ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8358	11:00:13.026	1531476916810464															0	967		Fixation	8	456	320	0.95	291.31	37.21																				1000	653	331	646	320	649	325	459	325	262.25	156.85	259.26	160.99	260.75	158.92	253.90	195.42	601.58	297.49	194.88	599.98					632.12	632.12	3.90	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8366	11:00:13.034	1531476916818735															0	968		Fixation	8	461	259	2.35	85.33	154.02																				1001	663	325	651	259	657	292	467	292	266.14	158.90	261.45	185.50	263.80	172.20	253.88	195.43	601.57	297.48	194.88	599.96					632.12	632.12	3.91	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8374	11:00:13.042	1531476916827059															0	969		Fixation	8	454	339	3.08	265.02	179.69																				1002	661	299	644	339	652	319	462	319	265.45	169.55	258.69	153.28	262.07	161.42	253.87	195.42	601.53	297.47	194.87	599.92					632.08	632.08	3.84	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8383	11:00:13.050	1531476916835419															0	970		Fixation	8	450	295	1.69	95.18	190.16																				1003	650	327	640	295	645	311	455	311	260.81	158.08	256.78	171.30	258.80	164.69	253.86	195.42	601.52	297.45	194.87	599.91					632.07	632.07	3.90	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8391	11:00:13.059	1531476916843774															0	971		Fixation	8	448	294	0.09	153.36	58.18																				1004	640	333	638	294	639	313	449	313	256.89	155.83	255.98	171.64	256.43	163.73	253.85	195.41	601.48	297.44	194.87	599.87					632.03	632.03	3.93	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8399	11:00:13.067	1531476916852057															0	972		Fixation	8	451	318	0.93	277.10	123.74																				1005	655	330	641	318	648	324	458	324	262.77	157.00	257.49	161.74	260.13	159.37	253.84	195.41	601.46	297.43	194.86	599.84					632.01	632.01	3.92	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8408	11:00:13.075	1531476916860399															0	973		Fixation	8	455	285	1.27	83.11	166.01																				1006	649	330	645	285	647	307	457	307	260.60	156.98	258.95	175.02	259.78	166.00	253.83	195.41	601.45	297.42	194.86	599.80					632.00	632.00	3.91	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8416	11:00:13.084	1531476916868724															0	974		Fixation	8	450	315	1.16	260.57	177.46																				1007	655	345	640	315	647	330	457	330	262.75	151.11	256.73	163.22	259.74	157.16	253.81	195.41	601.40	297.41	194.86	599.77					631.95	631.95	3.98	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8424	11:00:13.092	1531476916877089															0	975		Fixation	8	449	308	0.27	98.10	197.54																				1008	653	349	639	308	646	328	456	328	262.28	149.45	256.37	165.76	259.32	157.60	253.79	195.42	601.37	297.39	194.87	599.73					631.93	631.93	3.98	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8433	11:00:13.100	1531476916885434															0	976		Fixation	8	452	309	0.12	341.51	243.41																				1009	660	340	642	309	651	324	461	324	264.82	153.02	257.69	165.68	261.25	159.35	253.78	195.44	601.37	297.37	194.89	599.70					631.94	631.94	3.92	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8441	11:00:13.109	1531476916893713															0	977		Fixation	8	453	336	1.03	272.11	290.60																				1010	659	349	643	336	651	342	461	342	264.49	149.24	258.06	154.70	261.28	151.97	253.76	195.46	601.37	297.36	194.91	599.68					631.95	631.95	3.94	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8449	11:00:13.117	1531476916902065															0	978		Fixation	8	451	323	0.50	98.72	186.60																				1011	654	323	641	323	647	323	457	323	262.54	159.78	257.42	159.87	259.98	159.82	253.75	195.49	601.38	297.35	194.93	599.65					631.97	631.97	3.93	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8458	11:00:13.125	1531476916910402															0	979		Fixation	8	462	349	1.08	292.87	194.15																				1012	653	337	652	349	652	343	462	343	262.22	154.14	261.58	149.32	261.90	151.73	253.74	195.51	601.36	297.34	194.95	599.63					631.95	631.95	3.95	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8466	11:00:13.134	1531476916918760															0	980		Fixation	8	447	348	0.57	176.17	243.31																				1013	655	332	637	348	646	340	456	340	262.77	156.16	255.77	149.91	259.27	153.03	253.74	195.53	601.35	297.34	194.98	599.64					631.95	631.95	3.93	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8474	11:00:13.142	1531476916927118															0	981		Fixation	8	461	330	0.87	52.21	236.04																				1014	656	339	651	330	653	334	463	334	263.24	153.53	261.34	157.23	262.29	155.38	253.74	195.61	601.42	297.33	195.03	599.65					632.04	632.04	3.98	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8483	11:00:13.150	1531476916935385															0	982		Fixation	8	448	326	0.52	162.85	110.63																				1015	656	331	638	326	647	328	457	328	263.22	156.45	256.04	158.48	259.63	157.47	253.74	195.63	601.42	297.33	195.07	599.67					632.05	632.05	3.95	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8491	11:00:13.159	1531476916943720															0	983		Fixation	8	459	299	1.11	67.90	265.05																				1016	655	331	649	299	652	315	462	315	262.92	156.46	260.52	169.39	261.72	162.92	253.74	195.64	601.41	297.32	195.08	599.66					632.04	632.04	3.93	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8499	11:00:13.167	1531476916952073															0	984		Fixation	8	463	332	1.27	276.89	208.99																				1017	657	329	653	332	655	330	465	330	263.58	157.33	262.11	156.22	262.85	156.77	253.73	195.66	601.45	297.32	195.09	599.67					632.09	632.09	3.95	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8508	11:00:13.175	1531476916960425															0	985		Fixation	8	453	318	0.66	125.45	208.56																				1018	652	331	643	318	647	324	457	324	261.55	156.77	258.28	161.68	259.92	159.23	253.72	195.66	601.45	297.31	195.09	599.67					632.09	632.09	3.93	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8516	11:00:13.184	1531476916968699															0	986		Fixation	8	461	324	0.38	323.04	197.59																				1019	656	330	651	324	653	327	463	327	263.52	157.12	261.18	159.52	262.35	158.32	253.72	195.66	601.46	297.31	195.10	599.71					632.10	632.10	3.95	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8524	11:00:13.192	1531476916977044															0	987		Fixation	8	462	341	0.65	273.36	310.31																				1020	656	326	652	341	654	333	464	333	263.32	158.72	261.64	152.69	262.48	155.71	253.72	195.65	601.48	297.36	196.79	604.20					632.12	632.12	3.93	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8533	11:00:13.200	1531476916985378															0	988		Fixation	8	455	318	0.92	106.88	193.52																				1021	664	327	645	318	654	322	464	322	266.50	158.33	258.80	161.88	262.65	160.10	253.73	195.63	601.49	297.33	195.08	599.77					632.12	632.12	3.94	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8541	11:00:13.209	1531476916993741															0	989		Fixation	8	459	338	0.78	281.27	174.40																				1022	654	303	649	338	651	320	461	320	262.39	168.07	260.48	153.72	261.44	160.90	253.74	195.60	601.49	297.34	195.02	599.79					632.11	632.11	3.88	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8549	11:00:13.217	1531476917002099															0	990		Fixation	8	454	343	0.27	225.09	303.82																				1023	655	329	644	343	649	336	459	336	263.03	157.52	258.42	151.83	260.73	154.67	253.76	195.58	601.53	297.36	195.03	599.79					632.13	632.13	3.95	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8558	11:00:13.225	1531476917010367															0	991		Fixation	8	455	318	0.96	87.72	222.62																				1024	657	333	645	318	651	325	461	325	263.77	155.90	258.90	161.97	261.34	158.93	253.77	195.55	601.54	297.38	195.00	599.80					632.13	632.13	3.95	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8566	11:00:13.234	1531476917018710															0	992		Fixation	8	451	317	0.16	165.92	78.20																				1025	655	335	641	317	648	326	458	326	262.81	155.17	257.23	162.34	260.02	158.75	253.80	195.52	601.55	297.39	194.93	599.83					632.13	632.13	3.98	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8574	11:00:13.242	1531476917027052															0	993		Fixation	8	451	333	0.61	270.00	104.08																				1026	662	334	641	333	651	333	461	333	265.89	155.31	257.13	155.95	261.51	155.63	253.82	195.48	601.56	297.43	194.97	599.91					632.12	632.12	3.95	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8583	11:00:13.250	1531476917035415															0	994		Fixation	8	460	329	0.37	24.03	114.03																				1027	659	344	650	329	654	336	464	336	264.33	151.46	260.99	157.43	262.66	154.44	253.84	195.45	601.59	297.45	194.95	599.97					632.15	632.15	4.01	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8591	11:00:13.259	1531476917043769															0	995		Fixation	8	451	336	0.43	217.96	193.93																				1028	665	338	641	336	653	337	463	337	266.90	154.01	257.21	154.77	262.05	154.39	253.87	195.43	601.63	297.48	194.92	600.02					632.17	632.17	3.94	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8599	11:00:13.267	1531476917052005															0	996		Fixation	8	461	315	0.89	64.61	206.64																				1029	666	342	651	315	658	328	468	328	267.47	152.14	261.26	163.05	264.37	157.60	253.89	195.39	601.65	297.50	194.90	600.04					632.18	632.18	3.96	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8608	11:00:13.275	1531476917060351															0	997		Fixation	8	451	339	0.99	247.45	182.84																				1030	654	330	641	339	647	334	457	334	262.71	157.02	257.36	153.34	260.04	155.18	253.91	195.35	601.65	297.53	194.86	600.05					632.16	632.16	3.96	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8616	11:00:13.284	1531476917068716															0	998		Fixation	8	447	337	0.17	153.36	265.92																				1031	657	313	637	337	647	325	457	325	263.54	164.05	255.73	154.28	259.64	159.17	253.94	195.32	601.68	297.55	194.81	600.07					632.18	632.18	3.92	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8624	11:00:13.292	1531476917077080															0	999		Fixation	8	453	332	0.30	39.90	246.53																				1032	658	327	643	332	650	329	460	329	264.03	158.46	258.15	156.30	261.09	157.38	253.96	195.29	601.73	297.57	194.77	600.07					632.22	632.22	3.97	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8633	11:00:13.300	1531476917085348															0	1000		Fixation	8	454	336	0.16	283.99	244.10																				1033	655	334	644	336	649	335	459	335	262.84	155.61	258.68	154.46	260.76	155.03	253.98	195.25	601.72	297.59	194.74	600.10					632.19	632.19	3.98	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8641	11:00:13.309	1531476917093698															0	1001		Fixation	8	448	348	0.51	243.51	319.52																				1034	660	335	638	348	649	341	459	341	264.86	154.92	256.27	149.63	260.57	152.28	254.00	195.24	601.78	297.61	194.72	600.16					632.25	632.25	3.96	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8649	11:00:13.317	1531476917102038															0	1002		Fixation	8	455	341	0.38	45.09	161.58																				1035	673	329	645	341	659	335	469	335	269.96	157.57	258.93	152.64	264.44	155.10	254.02	195.21	601.83	297.63	194.69	600.22					632.28	632.28	3.98	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8658	11:00:13.325	1531476917110392															0	1003		Fixation	8	456	330	0.42	84.82	39.73																				1036	662	342	646	330	654	336	464	336	265.57	152.14	259.23	157.25	262.40	154.69	254.04	195.16	601.81	297.65	194.67	600.27					632.24	632.24	4.00	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8666	11:00:13.334	1531476917118750															0	1004		Fixation	8	455	319	0.42	95.18	10.36																				1037	657	342	645	319	651	330	461	330	263.78	152.25	259.02	161.49	261.40	156.87	254.06	195.14	601.85	297.67	194.64	600.31					632.27	632.27	3.98	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8674	11:00:13.342	1531476917127020															0	1005		Fixation	8	456	332	0.50	274.38	179.21																				1038	664	332	646	332	655	332	465	332	266.59	156.37	259.25	156.35	262.92	156.36	254.08	195.12	601.91	297.69	194.59	600.31					632.32	632.32	3.96	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8683	11:00:13.350	1531476917135333															0	1006		Fixation	8	443	307	1.07	117.40	203.01																				1039	652	341	633	307	642	324	452	324	261.58	152.64	254.04	166.14	257.81	159.39	254.10	195.09	601.92	297.75	196.14	604.56					632.32	632.32	4.01	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8691	11:00:13.359	1531476917143713															0	1007		Fixation	8	453	327	0.85	296.49	179.09																				1040	658	301	643	327	650	314	460	314	264.15	168.74	258.27	158.23	261.21	163.48	254.13	195.05	601.95	297.74	194.49	600.31					632.33	632.33	3.90	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8699	11:00:13.367	1531476917152064															0	1008		Fixation	8	439	307	0.93	124.91	188.41																				1041	669	329	629	307	649	318	459	318	268.60	157.27	252.58	166.44	260.59	161.86	254.16	195.02	601.97	297.76	194.41	600.35					632.34	632.34	3.95	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8708	11:00:13.375	1531476917160420															0	1009		Fixation	8	451	352	1.78	284.89	159.98																				1042	659	335	641	352	650	343	460	343	264.50	154.87	257.14	148.33	260.82	151.60	254.19	195.01	602.04	297.81	194.45	600.45					632.41	632.41	3.99	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8716	11:00:13.384	1531476917168675															0	1010		Fixation	8	453	342	0.39	78.73	153.84																				1043	665	333	643	342	654	337	464	337	266.89	156.04	257.92	152.28	262.41	154.16	254.23	194.99	602.05	297.84	194.43	600.52					632.40	632.40	3.98	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8724	11:00:13.392	1531476917177015															0	1011		Fixation	8	448	311	1.20	99.13	20.41																				1044	658	332	638	311	648	321	458	321	264.10	156.13	256.25	164.87	260.18	160.50	254.27	194.98	602.08	297.91	195.78	604.22					632.43	632.43	3.96	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8733	11:00:13.400	1531476917185376															0	1012		Fixation	8	450	344	1.26	273.46	174.32																				1045	667	337	640	344	653	340	463	340	267.54	154.27	257.05	151.57	262.30	152.92	254.31	194.96	602.10	297.92	194.36	600.55					632.44	632.44	3.96	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8741	11:00:13.409	1531476917193733															0	1013		Fixation	8	449	335	0.34	96.32	182.86																				1046	657	327	639	335	648	331	458	331	263.71	158.32	256.51	155.07	260.11	156.70	254.35	194.97	602.16	298.02	196.67	606.70					632.50	632.50	3.99	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8749	11:00:13.417	1531476917202004															0	1014		Fixation	8	449	337	0.08	270.00	173.68																				1047	663	326	639	337	651	331	461	331	266.30	158.66	256.33	154.27	261.32	156.46	254.40	194.97	602.20	298.07	196.29	605.82					632.53	632.53	3.98	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8758	11:00:13.425	1531476917210350															0	1015		Fixation	8	450	344	0.27	278.10	8.10																				1048	668	332	640	344	654	338	464	338	267.98	156.40	256.98	151.50	262.48	153.95	254.46	194.97	602.23	298.07	194.34	600.76					632.56	632.56	3.95	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8766	11:00:13.434	1531476917218694															0	1016		Fixation	8	468	336	0.75	24.03	105.93																				1049	660	324	658	336	659	330	469	330	264.78	159.36	264.15	154.52	264.46	156.94	254.51	194.98	602.28	298.13	194.34	600.81					632.61	632.61	3.97	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8774	11:00:13.442	1531476917227032															0	1017		Fixation	8	454	344	0.61	209.82	185.79																				1050	660	330	644	344	652	337	462	337	265.04	157.19	258.47	151.46	261.76	154.33	254.57	194.99	602.31	298.18	194.36	600.92					632.64	632.64	3.97	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8783	11:00:13.450	1531476917235405															0	1018		Fixation	8	451	332	0.47	103.99	254.17																				1051	667	331	641	332	654	331	464	331	267.61	156.45	257.39	156.27	262.50	156.36	254.62	194.98	602.32	298.24	194.35	600.96					632.65	632.65	3.98	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8791	11:00:13.459	1531476917243675															0	1019		Fixation	8	466	345	0.76	318.99	215.00																				1052	665	327	656	345	660	336	470	336	266.83	158.19	263.40	150.84	265.11	154.51	254.68	194.98	602.36	298.29	194.36	601.04					632.69	632.69	4.00	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8799	11:00:13.467	1531476917251994															0	1020		Fixation	8	458	334	0.52	125.94	166.95																				1053	664	340	648	334	656	337	466	337	266.44	153.11	260.11	155.56	263.27	154.33	254.73	194.98	602.42	298.35	194.36	601.14					632.74	632.74	4.01	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8808	11:00:13.475	1531476917260357															0	1021		Fixation	8	463	350	0.64	287.30	161.36																				1054	667	334	653	350	660	342	470	342	267.70	155.40	262.22	148.89	264.96	152.15	254.78	194.97	602.45	298.40	194.35	601.19					632.77	632.77	4.04	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8816	11:00:13.484	1531476917268715															0	1022		Fixation	8	459	349	0.16	165.92	238.62																				1055	661	330	649	349	655	339	465	339	265.28	156.90	260.62	149.59	262.95	153.25	254.83	194.96	602.49	298.45	194.35	601.28					632.81	632.81	4.00	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8824	11:00:13.492	1531476917277069															0	1023		Fixation	8	464	345	0.24	38.75	232.83																				1056	667	341	654	345	660	343	470	343	267.93	152.75	262.65	150.98	265.29	151.86	254.87	194.93	602.51	298.49	194.33	601.34					632.81	632.81	4.05	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8833	11:00:13.500	1531476917285333															0	1024		Fixation	8	463	349	0.16	256.01	217.26																				1057	664	326	653	349	658	337	468	337	266.46	158.84	262.14	149.40	264.30	154.12	254.91	194.91	602.56	298.53	194.31	601.37					632.85	632.85	4.01	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8841	11:00:13.509	1531476917293672															0	1025		Fixation	8	459	349	0.15	180.00	283.99																				1058	658	349	649	349	653	349	463	349	264.29	149.47	260.50	149.45	262.40	149.46	254.94	194.88	602.57	298.56	194.28	601.41					632.84	632.84	4.09	4.17	0	0				
