ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49705	15:55:12.737	1506351847598767															0	5623		Fixation	8	700	527	1.12	291.74	148.70											-1	-1	-1							5963	874	487	890	527	882	507	692	507	350.93	93.91	357.13	77.67	354.03	85.79	299.69	194.63	653.67	344.24	187.85	650.48					681.99	681.99	2.61	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49713	15:55:12.746	1506351847607109															0	5624		Fixation	8	697	539	0.43	256.01	324.27											-1	-1	-1							5964	896	427	887	539	891	483	701	483	359.62	117.79	355.96	72.74	357.79	95.27	299.68	194.61	653.68	344.23	187.84	650.51					682.00	682.00	2.62	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49722	15:55:12.754	1506351847615468															0	5625		Fixation	8	698	488	1.76	88.88	192.87											-1	-1	-1							5965	875	514	888	488	881	501	691	501	351.41	83.13	356.60	93.28	354.01	88.20	299.68	194.32	653.80	344.22	187.84	650.56					682.01	682.01	2.86	2.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49730	15:55:12.762	1506351847623825															0	5626		Fixation	8	714	549	2.18	284.65	195.77											-1	-1	-1							5966	879	530	904	549	891	539	701	539	352.91	76.33	362.69	68.92	357.80	72.62	299.67	194.47	653.85	344.20	187.82	650.56					682.11	682.11	2.81	2.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49738	15:55:12.770	1506351847632090															0	5627		Fixation	8	702	500	1.74	103.72	179.07											-1	-1	-1							5967	894	520	892	500	893	510	703	510	358.83	80.64	357.94	88.79	358.39	84.71	299.66	194.49	653.94	344.20	187.82	650.60					682.20	682.20	2.78	2.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49747	15:55:12.779	1506351847640418															0	5628		Fixation	8	704	507	0.25	285.90	182.18											-1	-1	-1							5968	904	463	894	507	899	485	709	485	362.79	103.67	358.86	85.80	360.83	94.73	300.90	198.34	664.29	344.20	187.83	650.66					693.30	693.30	2.62	2.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49755	15:55:12.787	1506351847648777															0	5629		Fixation	8	719	554	1.70	287.65	1.75											-1	-1	-1							5969	901	457	909	554	905	505	715	505	361.56	106.04	364.83	66.66	363.20	86.35	299.67	194.46	653.96	344.20	187.82	650.69					682.21	682.21	2.65	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49763	15:55:12.796	1506351847657138															0	5630		Fixation	8	708	546	0.47	143.88	216.24											-1	-1	-1							5970	903	366	898	546	900	456	710	456	362.45	142.39	360.54	69.97	361.50	106.18	299.66	194.45	653.99	344.18	187.80	650.70					682.24	682.24	2.34	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49772	15:55:12.804	1506351847665418															0	5631		Fixation	8	699	522	0.88	110.50	326.61											-1	-1	-1							5971	885	395	889	522	887	458	697	458	355.05	131.04	356.99	79.68	356.02	105.36	299.65	194.47	654.04	344.17	187.80	650.69					682.29	682.29	2.41	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49780	15:55:12.812	1506351847673761															0	5632		Fixation	8	692	551	1.03	256.47	145.98											-1	-1	-1							5972	909	489	882	551	895	520	705	520	364.86	92.91	353.90	68.23	359.38	80.57	299.64	194.47	654.07	344.15	187.80	650.70					682.32	682.32	2.63	2.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49788	15:55:12.820	1506351847682087															0	5633		Fixation	8	708	558	0.60	336.30	79.83											-1	-1	-1							5973	905	446	898	558	901	502	711	502	363.16	110.42	360.36	65.21	361.76	87.82	299.62	194.33	654.13	344.14	187.80	650.70					682.32	682.32	2.60	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49797	15:55:12.829	1506351847690450															0			Unclassified	8																-1	-1	-1							5974	888	457			888	457	698	457	356.65	105.96					299.61	194.46	654.06		-34.01						682.30		2.67		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49805	15:55:12.837	1506351847698812															0	5634		Fixation	8	712	528	1.04	82.43	106.13											-1	-1	-1							5975	898	447	902	528	900	487	710	487	360.44	109.79	362.14	77.26	361.29	93.52	299.60	194.48	654.12	344.12	187.84	650.80					682.36	682.36	2.65	2.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49813	15:55:12.845	1506351847707077															0	5635		Fixation	8	695	506	0.96	127.60	45.18											-1	-1	-1							5976	890	405	885	506	887	455	697	455	357.19	126.92	355.22	86.11	356.20	106.51	299.58	194.47	654.09	344.11	187.86	650.82					682.33	682.33	2.49	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49822	15:55:12.854	1506351847715417															0	5636		Fixation	8	721	549	1.73	301.08	173.47											-1	-1	-1							5977	863	552	911	549	887	550	697	550	346.48	67.78	365.82	68.85	356.15	68.31	299.57	194.49	654.12	344.09	187.86	650.81					682.36	682.36	2.87	2.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49830	15:55:12.862	1506351847723765															0	5637		Fixation	8	703	575	1.09	235.39	294.31											-1	-1	-1							5978	893	497	893	575	893	536	703	536	358.35	89.81	358.31	58.47	358.33	74.14	299.55	194.49	654.10	344.08	187.88	650.84					682.34	682.34	2.86	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49838	15:55:12.871	1506351847732122															0	5638		Fixation	8	714	520	1.93	78.73	203.33											-1	-1	-1							5979	885	417	904	520	894	468	704	468	355.07	122.05	363.03	80.66	359.05	101.36	299.52	194.35	654.16	344.06	187.90	650.86					682.35	682.35	2.70	2.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49847	15:55:12.879	1506351847740476															0	5639		Fixation	8	696	590	2.48	255.62	176.90											-1	-1	-1							5980	870	385	886	590	878	487	688	487	349.22	135.07	355.62	52.44	352.42	93.76	299.51	194.51	654.17	344.04	187.80	650.89					682.41	682.41	2.45	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49855	15:55:12.887	1506351847748743															0	5640		Fixation	8	680	512	2.73	101.56	205.93											-1	-1	-1							5981	901	359	870	512	885	435	695	435	361.54	145.22	349.33	83.84	355.44	114.53	300.83	198.71	665.44	344.03	187.93	650.90					694.50	694.50	2.36	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49863	15:55:12.895	1506351847757075															0	5641		Fixation	8	730	536	1.92	334.29	232.73											-1	-1	-1							5982	871	568	920	536	895	552	705	552	349.79	61.33	369.37	74.26	359.58	67.80	299.48	194.55	654.26	344.02	187.96	650.95					682.51	682.51	2.96	2.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49872	15:55:12.904	1506351847765432															0	5642		Fixation	8	716	547	0.62	218.25	243.96											-1	-1	-1							5983	911	458	906	547	908	502	718	502	365.85	105.70	363.86	69.86	364.85	87.78	299.44	194.69	654.19	344.00	187.95	650.92					682.49	682.49	2.56	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49880	15:55:12.912	1506351847773789															0	5643		Fixation	8	688	502	1.83	121.81	263.56											-1	-1	-1							5984	932	521	878	502	905	511	715	511	374.07	80.01	352.46	87.98	363.26	83.99	299.45	194.41	654.31	343.99	187.97	650.95					682.51	682.51	2.83	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49888	15:55:12.920	1506351847782059															0	5644		Fixation	8	681	508	0.32	220.69	98.88											-1	-1	-1							5985	941	503	871	508	906	505	716	505	377.53	87.59	349.64	85.36	363.58	86.47	299.41	194.69	654.20	343.97	187.97	650.96					682.49	682.49	2.81	2.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49897	15:55:12.929	1506351847790402															0	5645		Fixation	8	682	605	3.32	270.59	49.90											-1	-1	-1							5986	882	513	872	605	877	559	687	559	354.04	83.37	350.11	46.44	352.07	64.91	299.43	194.57	654.35	343.96	187.86	650.99					682.60	682.60	2.96	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49905	15:55:12.937	1506351847798745															0	5646		Fixation	8	717	536	2.65	63.18	152.59											-1	-1	-1							5987	889	528	907	536	898	532	708	532	356.76	77.48	364.05	74.20	360.40	75.84	299.39	194.71	654.28	343.94	187.99	650.99					682.58	682.58	2.93	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49913	15:55:12.946	1506351847807101															0			Unclassified	8																-1	-1	-1							5988	925	524			925	524	735	524	371.12	78.96					299.48	197.23	662.20		-34.01						690.87		2.88		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49922	15:55:12.954	1506351847815459															0	5647		Fixation	8	713	549	0.47	252.95	189.77											-1	-1	-1							5989	883	477	903	549	893	513	703	513	354.52	97.93	362.41	68.78	358.46	83.36	299.39	194.58	654.38	343.92	187.99	650.98					682.62	682.62	2.69	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49930	15:55:12.962	1506351847823728															0	5648		Fixation	8	686	619	2.56	248.97	356.02											-1	-1	-1							5990	913	438	876	619	894	528	704	528	366.29	113.61	351.78	40.80	359.03	77.20	299.37	194.72	654.31	343.81	187.41	649.65					682.61	682.61	2.63	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49938	15:55:12.970	1506351847832071															0	5649		Fixation	8	719	513	3.80	72.76	183.79											-1	-1	-1							5991	869	500	909	513	889	506	699	506	348.65	88.55	364.98	83.53	356.82	86.04	299.38	194.45	654.43	343.92	188.01	650.99					682.63	682.63	2.85	2.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49947	15:55:12.979	1506351847840413															0	5650		Fixation	8	706	486	1.04	115.64	42.88											-1	-1	-1							5992	909	395	896	486	902	440	712	440	364.87	130.89	359.55	94.14	362.21	112.51	299.48	197.37	662.61	343.92	188.02	651.01					691.31	691.31	2.44	2.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49955	15:55:12.987	1506351847848771															0	5651		Fixation	8	684	535	1.86	245.89	130.25											-1	-1	-1							5993	892	378	874	535	883	456	693	456	358.21	137.61	350.72	74.33	354.47	105.97	300.44	197.92	663.23	343.93	188.01	651.00					692.13	692.13	2.39	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49963	15:55:12.996	1506351847857129															0	5652		Fixation	8	723	522	1.43	18.49	132.60											-1	-1	-1							5994	925	388	913	522	919	455	729	455	371.14	133.64	366.44	79.59	368.79	106.62	299.39	194.59	654.39	343.77	187.18	648.98					682.63	682.63	2.22	2.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49972	15:55:13.004	1506351847865394															0	5653		Fixation	8	667	420	4.07	118.69	100.20											-1	-1	-1							5995	907	438	857	420	882	429	692	429	364.02	113.69	343.89	120.86	353.95	117.27	299.40	194.59	654.39	343.07	186.51	646.26					682.64	682.64	2.51	2.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49980	15:55:13.012	1506351847873724															0	5654		Fixation	8	675	568	5.17	273.08	154.39											-1	-1	-1							5996	911	423	865	568	888	495	698	495	365.86	119.55	347.13	61.39	356.49	90.47	300.46	197.90	663.20	343.74	186.94	648.31					692.10	692.10	2.62	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49988	15:55:13.020	1506351847882083															0	5655		Fixation	8	727	550	1.91	19.15	106.07											-1	-1	-1							5997	877	504	917	550	897	527	707	527	352.16	86.87	367.92	68.44	360.04	77.66	299.53	197.76	663.70	343.97	187.98	650.96					692.47	692.47	2.91	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									49997	15:55:13.029	1506351847890441															0	5656		Fixation	8	682	529	1.72	154.91	135.76											-1	-1	-1							5998	859	484	872	529	865	506	675	506	344.64	94.94	350.02	77.03	347.33	85.99	299.45	194.58	654.38	343.99	187.97	650.96					682.63	682.63	2.83	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50005	15:55:13.037	1506351847898700															0	5657		Fixation	8	725	545	1.59	339.53	184.62											-1	-1	-1							5999	862	530	915	545	888	537	698	537	345.91	76.41	367.14	70.54	356.53	73.47	299.47	194.56	654.36	344.01	187.85	651.00					682.61	682.61	2.96	2.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50013	15:55:13.045	1506351847907056															0	5658		Fixation	8	728	551	0.23	296.49	316.96											-1	-1	-1							6000	902	469	918	551	910	510	720	510	362.16	101.25	368.54	68.17	365.35	84.71	300.89	198.94	666.15	344.03	187.92	650.90					695.25	695.25	2.74	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50022	15:55:13.054	1506351847915390															0	5659		Fixation	8	718	575	0.89	247.45	310.95											-1	-1	-1							6001	887	488	908	575	897	531	707	531	356.23	93.55	364.67	58.25	360.45	75.90	299.51	194.52	654.30	344.06	187.90	650.90					682.54	682.54	2.87	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50030	15:55:13.062	1506351847923739															0	5660		Fixation	8	699	570	0.68	165.21	277.77											-1	-1	-1							6002	957	460	889	570	923	515	733	515	383.95	104.66	356.75	60.37	370.35	82.52	299.54	194.49	654.26	344.09	187.88	650.90					682.49	682.49	2.76	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50038	15:55:13.071	1506351847932114															0	5661		Fixation	8	696	612	1.43	265.93	100.72											-1	-1	-1							6003	898	423	886	612	892	517	702	517	360.42	119.66	355.45	43.52	357.94	81.59	299.58	194.50	654.31	344.14	187.74	650.95					682.54	682.54	2.46	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50047	15:55:13.079	1506351847940381															0	5662		Fixation	8	714	577	1.34	62.86	156.93											-1	-1	-1							6004	894	496	904	577	899	536	709	536	358.85	90.14	363.00	57.53	360.92	73.84	299.62	194.48	654.31	344.16	187.82	650.89					682.54	682.54	2.78	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50055	15:55:13.087	1506351847948709															0	5663		Fixation	8	700	586	0.57	212.82	149.96											-1	-1	-1							6005	917	448	890	586	903	517	713	517	367.98	109.46	357.06	53.95	362.52	81.70	300.95	198.52	665.17	344.20	187.80	650.89					694.19	694.19	2.83	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50063	15:55:13.095	1506351847957066															0	5664		Fixation	8	704	455	4.52	88.26	235.44											-1	-1	-1							6006	886	430	894	455	890	442	700	442	355.76	116.70	358.83	106.79	357.29	111.75	299.69	194.44	654.27	344.24	187.77	650.89					682.49	682.49	2.68	2.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50072	15:55:13.104	1506351847965420															0	5665		Fixation	8	673	512	2.26	241.54	153.28											-1	-1	-1							6007	873	457	863	512	868	484	678	484	350.41	105.75	346.58	83.78	348.49	94.76	299.73	194.41	654.23	344.28	187.75	650.89					682.45	682.45	2.61	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50080	15:55:13.112	1506351847973780															0	5666		Fixation	8	718	553	2.11	317.57	76.03											-1	-1	-1							6008	897	489	908	553	902	521	712	521	360.14	92.91	364.35	67.24	362.25	80.08	299.74	194.54	654.17	344.32	187.72	650.89					682.44	682.44	2.68	2.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50088	15:55:13.120	1506351847982041															0	5667		Fixation	8	688	560	1.07	193.17	235.60											-1	-1	-1							6009	860	563	878	560	869	561	679	561	345.07	63.40	352.52	64.45	348.80	63.92	299.80	194.38	654.22	344.35	187.69	650.88					682.44	682.44	3.02	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50097	15:55:13.129	1506351847990375															0	5668		Fixation	8	693	529	1.08	80.87	247.69											-1	-1	-1							6010	890	507	883	529	886	518	696	518	357.30	85.70	354.51	76.96	355.91	81.33	299.83	194.37	654.24	344.39	187.67	650.92					682.46	682.46	2.84	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50105	15:55:13.137	1506351847998725															0	5669		Fixation	8	686	540	0.45	237.61	156.75											-1	-1	-1							6011	869	472	876	540	872	506	682	506	348.88	99.98	351.54	72.39	350.21	86.18	299.86	194.35	654.21	344.42	187.65	650.89					682.42	682.42	2.79	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50113	15:55:13.145	1506351848007093															0	5670		Fixation	8	689	551	0.39	285.21	47.60											-1	-1	-1							6012	890	553	879	551	884	552	694	552	357.40	67.41	352.76	68.24	355.08	67.83	299.98	196.96	661.97	344.45	187.51	650.94					690.60	690.60	3.05	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50122	15:55:13.154	1506351848015368															0	5671		Fixation	8	721	534	1.26	28.06	102.85											-1	-1	-1							6013			911	534	911	534	721	534			365.55	74.94						344.45	187.62	650.87						0.00		2.91	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50130	15:55:13.162	1506351848023709															0	5672		Fixation	8	666	441	3.75	120.52	92.46											-1	-1	-1							6014	812	405	856	441	834	423	644	423	325.99	126.91	343.47	112.29	334.73	119.60	299.82	194.48	654.32	344.33	187.74	650.92					682.57	682.57	2.68	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50138	15:55:13.170	1506351848032047															0	5673		Fixation	8	547	302	6.45	130.48	9.96											-1	-1	-1							6015	722	303	737	302	729	302	539	302	289.79	168.12	295.86	168.20	292.83	168.16	299.67	194.64	654.40	344.14	187.87	651.00					682.68	682.68	2.50	2.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50147	15:55:13.179	1506351848040393															0	5674		Fixation	8	520	246	2.19	115.67	345.19											-1	-1	-1							6016	650	275	710	246	680	260	490	260	260.90	179.29	284.84	190.78	272.87	185.03	299.53	194.78	654.51	344.25	189.21	654.88					682.82	682.82	2.79	2.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50155	15:55:13.187	1506351848048768															0	5675		Fixation	8	487	269	1.41	214.96	99.29											-1	-1	-1							6017	643	247	677	269	660	258	470	258	258.14	190.67	271.94	181.46	265.04	186.07	299.47	194.80	654.48	343.84	188.03	651.07					682.80	682.80	2.79	2.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50163	15:55:13.195	1506351848057031															0	5676		Fixation	8	470	259	0.69	149.45	294.49											-1	-1	-1							6018	649	251	660	259	654	255	464	255	260.37	188.97	264.74	185.80	262.56	187.38	299.44	194.76	654.42	343.83	187.99	651.04					682.73	682.73	2.60	2.72	0	0				
