ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28078	12:40:58.873	1523879659624908															0	3239		Fixation	8	187	585	1.29	191.35	334.11																				3367	407	606	377	585	392	595	202	595	163.48	45.75	151.28	54.47	157.38	50.11	180.70	148.94	535.40	226.23	145.87	528.01					559.13	559.13	4.04	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28086	12:40:58.881	1523879659633241															0	3240		Fixation	8	179	587	0.34	194.08	2.73																				3368	397	617	369	587	383	602	193	602	159.51	41.37	148.12	53.61	153.82	47.49	180.68	149.07	535.85	226.28	145.82	528.01					559.60	559.60	4.03	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28095	12:40:58.889	1523879659641588															0	3241		Fixation	8	175	589	0.19	206.64	12.56																				3369	403	623	365	589	384	606	194	606	161.85	38.99	146.45	52.85	154.15	45.92	180.80	148.81	535.15	226.37	145.78	528.00					558.85	558.85	3.99	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28103	12:40:58.898	1523879659649958															0	3242		Fixation	8	178	597	0.36	290.50	83.86																				3370	392	605	368	597	380	601	190	601	157.49	46.41	147.59	49.55	152.54	47.98	180.85	148.89	535.40	226.46	145.74	528.00					559.09	559.09	4.01	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28111	12:40:58.906	1523879659658227															0	3243		Fixation	8	171	591	0.39	139.31	208.81																				3371	392	617	361	591	376	604	186	604	157.23	41.59	144.96	52.08	151.10	46.83	180.93	148.80	535.20	226.54	145.70	528.01					558.86	558.86	3.97	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28120	12:40:58.914	1523879659666551															0	3244		Fixation	8	183	595	0.53	341.51	202.20																				3372	386	616	373	595	379	605	189	605	155.00	41.90	149.55	50.14	152.27	46.02	181.00	148.82	535.27	226.63	145.67	528.01					558.93	558.93	3.98	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28128	12:40:58.923	1523879659674912															0	3245		Fixation	8	177	587	0.42	126.78	145.27																				3373	392	615	367	587	379	601	189	601	157.36	42.39	147.40	53.57	152.38	47.98	181.09	148.75	535.11	226.71	145.65	528.04					558.75	558.75	3.96	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28136	12:40:58.931	1523879659683268															0	3246		Fixation	8	176	585	0.09	116.49	349.71																				3374	395	619	366	585	380	602	190	602	158.41	40.50	147.11	54.56	152.76	47.53	181.15	148.80	535.26	226.79	145.63	528.06					558.89	558.89	3.96	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28145	12:40:58.939	1523879659691636															0	3247		Fixation	8	174	592	0.30	254.10	137.61																				3375	392	615	364	592	378	603	188	603	157.42	42.23	145.91	51.66	151.66	46.95	181.20	148.92	535.60	226.88	145.63	528.10					559.25	559.25	3.94	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28153	12:40:58.948	1523879659699891															0	3248		Fixation	8	174	589	0.13	90.00	195.90																				3376	394	613	364	589	379	601	189	601	158.27	43.18	145.94	52.72	152.10	47.95	181.31	148.75	535.11	226.96	145.62	528.11					558.71	558.71	3.93	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28161	12:40:58.956	1523879659708221															0	3249		Fixation	8	183	584	0.43	29.13	299.13																				3377	395	610	373	584	384	597	194	597	158.56	44.31	149.90	54.65	154.23	49.48	181.37	148.81	535.27	227.03	145.62	528.15					558.88	558.88	3.89	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28170	12:40:58.964	1523879659716582															0	3250		Fixation	8	176	589	0.36	215.62	186.49																				3378	393	611	366	589	379	600	189	600	157.82	43.84	146.95	52.91	152.38	48.37	181.41	148.94	535.68	227.11	145.61	528.18					559.30	559.30	3.90	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28178	12:40:58.973	1523879659724939															0	3251		Fixation	8	178	582	0.30	74.10	218.48																				3379	399	613	368	582	383	597	193	597	160.35	43.24	147.86	55.56	154.11	49.40	181.51	148.76	535.17	227.17	145.61	528.22					558.75	558.75	3.90	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28186	12:40:58.981	1523879659733208															0	3252		Fixation	8	170	585	0.36	200.62	126.51																				3380	390	623	360	585	375	604	185	604	156.53	38.96	144.41	54.45	150.47	46.71	181.55	148.84	535.43	227.23	145.60	528.24					559.01	559.01	3.89	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28195	12:40:58.989	1523879659741555															0	3253		Fixation	8	167	584	0.13	161.51	320.89																				3381	406	620	357	584	381	602	191	602	163.11	40.14	143.29	54.87	153.20	47.51	181.62	148.73	535.15	227.28	145.61	528.29					558.71	558.71	3.90	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28203	12:40:58.998	1523879659749894															0	3254		Fixation	8	175	589	0.40	327.91	166.40																				3382	400	626	365	589	382	607	192	607	160.57	37.93	146.36	52.90	153.47	45.41	181.67	148.69	535.09	227.31	145.62	528.34					558.63	558.63	3.90	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28211	12:40:59.006	1523879659758238															0	3255		Fixation	8	174	587	0.09	116.49	148.58																				3383	407	605	364	587	385	596	195	596	163.38	46.27	146.12	53.74	154.75	50.01	181.72	148.55	534.74	227.34	145.63	528.37					558.25	558.25	3.86	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28220	12:40:59.014	1523879659766608															0	3256		Fixation	8	167	584	0.32	156.73	40.24																				3384	397	616	357	584	377	600	187	600	159.55	41.82	143.19	54.95	151.37	48.39	181.69	148.76	535.41	227.35	145.64	528.41					558.95	558.95	3.84	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28228	12:40:59.023	1523879659774881															0	3257		Fixation	8	170	579	0.24	59.12	262.38																				3385	398	614	360	579	379	596	189	596	159.59	42.88	144.39	56.60	151.99	49.74	181.68	148.84	535.70	227.35	145.66	528.45					559.25	559.25	3.85	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28236	12:40:59.031	1523879659783212															0	3258		Fixation	8	175	587	0.40	301.92	242.80																				3386	407	622	365	587	386	604	196	604	163.21	39.38	146.40	53.39	154.81	46.38	181.68	148.78	535.58	227.34	145.67	528.47					559.11	559.11	3.80	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28245	12:40:59.039	1523879659791553															0	3259		Fixation	8	174	583	0.17	103.99	162.07																				3387	409	615	364	583	386	599	196	599	164.00	42.41	146.23	55.29	155.11	48.85	181.66	148.79	535.69	227.31	145.70	528.51					559.22	559.22	3.86	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28253	12:40:59.048	1523879659799923															0	3260		Fixation	8	176	587	0.19	296.49	192.50																				3388	394	619	366	587	380	603	190	603	158.24	40.86	146.99	53.76	152.62	47.31	181.62	148.80	535.76	227.27	145.72	528.55					559.30	559.30	3.87	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28261	12:40:59.056	1523879659808202															0	3261		Fixation	8	178	581	0.26	71.62	135.13																				3389	401	612	368	581	384	596	194	596	161.04	43.61	147.75	55.94	154.40	49.78	181.56	148.87	536.02	227.22	145.75	528.58					559.57	559.57	3.83	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28270	12:40:59.064	1523879659816540															0	3262		Fixation	8	181	590	0.40	288.38	216.76																				3390	405	610	371	590	388	600	198	600	162.59	44.21	148.88	52.49	155.73	48.35	181.55	148.69	535.59	227.16	145.78	528.60					559.12	559.12	3.87	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28278	12:40:59.073	1523879659824877															0	3263		Fixation	8	170	585	0.51	155.49	227.11																				3391	407	616	360	585	383	600	193	600	163.48	42.03	144.67	54.41	154.08	48.22	181.49	148.73	535.72	227.09	145.82	528.65					559.26	559.26	3.86	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28286	12:40:59.081	1523879659833235															0	3264		Fixation	8	172	582	0.15	56.40	260.91																				3392	391	609	362	582	376	595	186	595	157.08	44.74	145.42	55.49	151.25	50.12	181.34	149.13	536.92	227.02	145.86	528.68					560.53	560.53	3.86	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28295	12:40:59.089	1523879659841591															0	3265		Fixation	8	175	591	0.40	288.38	231.98																				3393	407	614	365	591	386	602	196	602	163.49	42.71	146.49	52.02	154.99	47.37	181.33	148.89	536.27	226.95	145.90	528.70					559.84	559.84	3.87	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28303	12:40:59.098	1523879659849830															0	3266		Fixation	8	185	592	0.42	354.27	65.89																				3394	402	613	375	592	388	602	198	602	161.37	43.06	150.65	51.60	156.01	47.33	181.26	148.91	536.39	226.87	145.94	528.75					559.97	559.97	3.87	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28311	12:40:59.106	1523879659858203															0	3267		Fixation	8	181	595	0.21	216.96	222.69																				3395	403	610	371	595	387	602	197	602	161.74	44.31	148.93	50.51	155.33	47.41	181.20	148.94	536.51	226.80	145.99	528.80					560.10	560.10	3.84	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28320	12:40:59.114	1523879659866547															0	3268		Fixation	8	181	590	0.21	90.00	233.04																				3396	395	607	371	590	383	598	193	598	158.67	45.46	148.87	52.50	153.77	48.98	181.10	149.10	537.02	226.73	146.03	528.84					560.64	560.64	3.82	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28328	12:40:59.123	1523879659874910															0	3269		Fixation	8	181	585	0.21	90.00	0.00																				3397	403	613	371	585	387	599	197	599	161.87	43.00	148.83	54.31	155.35	48.65	181.03	149.16	537.24	226.66	146.07	528.88					560.88	560.88	3.85	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28336	12:40:59.131	1523879659883260															0	3270		Fixation	8	187	589	0.31	326.22	236.22																				3398	403	620	377	589	390	604	200	604	161.81	40.47	151.17	52.75	156.49	46.61	181.03	148.94	536.63	226.60	146.09	528.90					560.24	560.24	3.85	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28345	12:40:59.139	1523879659891530															0	3271		Fixation	8	178	586	0.40	161.51	195.29																				3399	392	616	368	586	380	601	190	601	157.51	41.75	147.77	53.86	152.64	47.80	180.99	148.94	536.69	226.55	146.13	528.96					560.30	560.30	3.82	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28353	12:40:59.148	1523879659899857															0	3272		Fixation	8	187	596	0.57	311.90	150.39																				3400	401	611	377	596	389	603	199	603	160.95	43.98	151.22	49.82	156.08	46.90	180.92	149.06	537.10	226.51	146.16	528.98					560.73	560.73	3.84	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28361	12:40:59.156	1523879659908213															0	3273		Fixation	8	180	591	0.36	144.38	192.48																				3401	395	617	370	591	382	604	192	604	158.46	41.51	148.56	51.75	153.51	46.63	180.86	149.18	537.48	226.47	146.19	529.03					561.14	561.14	3.80	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28370	12:40:59.164	1523879659916572															0	3274		Fixation	8	176	592	0.17	194.08	49.71																				3402	404	617	366	592	385	604	195	604	162.22	41.64	146.96	51.66	154.59	46.65	180.84	149.17	537.50	226.44	146.23	529.09					561.15	561.15	3.83	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28378	12:40:59.173	1523879659924853															0	3275		Fixation	8	170	581	0.53	118.53	284.45																				3403	398	616	360	581	379	598	189	598	159.62	41.89	144.70	55.83	152.16	48.86	180.85	149.05	537.19	226.43	146.26	529.15					560.83	560.83	3.80	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28386	12:40:59.181	1523879659933189															0	3276		Fixation	8	182	596	0.81	308.57	190.04																				3404	404	624	372	596	388	610	198	610	162.16	38.68	149.26	49.92	155.71	44.30	180.84	149.05	537.24	226.42	146.28	529.19					560.87	560.87	3.83	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28395	12:40:59.189	1523879659941527															0	3277		Fixation	8	178	593	0.21	143.04	194.47																				3405	398	617	368	593	383	605	193	605	159.81	41.55	147.88	51.11	153.85	46.33	180.86	148.96	537.01	226.42	146.31	529.25					560.62	560.62	3.81	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28403	12:40:59.198	1523879659949885															0	3278		Fixation	8	188	597	0.46	338.13	195.09																				3406	399	608	378	597	388	602	198	602	160.21	45.14	151.88	49.44	156.05	47.29	180.84	149.03	537.23	226.43	146.35	529.33					560.86	560.86	3.80	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28411	12:40:59.206	1523879659958229															0	3279		Fixation	8	183	590	0.36	125.45	147.32																				3407	398	616	373	590	385	603	195	603	159.73	41.86	149.73	52.47	154.73	47.16	180.83	149.13	537.53	226.44	146.37	529.38					561.17	561.17	3.81	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28420	12:40:59.214	1523879659966490															0	3280		Fixation	8	178	585	0.30	134.91	9.46																				3408	406	612	368	585	387	598	197	598	162.78	43.38	147.89	54.56	155.34	48.97	180.87	149.00	537.17	226.46	146.39	529.42					560.79	560.79	3.82	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28428	12:40:59.223	1523879659974825															0	3281		Fixation	8	174	588	0.21	216.96	82.05																				3409	398	611	364	588	381	599	191	599	159.59	43.75	146.12	53.04	152.85	48.40	180.84	149.23	537.86	226.48	146.42	529.49					561.51	561.51	3.82	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28436	12:40:59.231	1523879659983198															0	3282		Fixation	8	177	590	0.15	326.22	109.27																				3410	402	614	367	590	384	602	194	602	161.22	42.69	147.51	52.50	154.36	47.59	180.85	149.24	537.91	226.50	146.44	529.54					561.55	561.55	3.79	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28445	12:40:59.239	1523879659991555															0	3283		Fixation	8	175	591	0.09	206.64	240.41																				3411	400	614	365	591	382	602	192	602	160.62	42.60	146.40	51.99	153.51	47.29	180.86	149.19	537.79	226.50	146.46	529.59					561.43	561.43	3.82	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28453	12:40:59.248	1523879659999916															0	3284		Fixation	8	164	593	0.46	190.34	343.70																				3412	377	615	354	593	365	604	175	604	151.52	42.11	142.06	51.28	146.79	46.69	180.89	148.75	536.60	226.46	146.47	529.65					560.17	560.17	3.81	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28461	12:40:59.256	1523879660008177															0	3285		Fixation	8	141	591	0.96	175.01	344.68																				3413	368	630	331	591	349	610	159	610	147.62	36.36	132.82	51.78	140.22	44.07	180.85	148.84	536.91	226.44	146.47	529.69					560.49	560.49	3.80	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28470	12:40:59.264	1523879660016512															0	3286		Fixation	8	148	585	0.38	40.69	225.68																				3414	372	624	338	585	355	604	165	604	149.21	38.72	135.73	54.51	142.47	46.62	180.86	148.84	536.96	226.46	146.48	529.75					560.54	560.54	3.79	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28478	12:40:59.273	1523879660024867															0	3287		Fixation	8	142	592	0.38	229.49	188.80																				3415	377	623	332	592	354	607	164	607	151.31	39.18	133.41	51.38	142.36	45.28	180.85	148.91	537.19	226.47	146.48	529.79					560.78	560.78	3.81	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28486	12:40:59.281	1523879660033228															0	3288		Fixation	8	148	591	0.25	9.49	140.00																				3416	377	630	338	591	357	610	167	610	151.46	36.42	135.83	51.80	143.65	44.11	180.86	148.83	537.02	226.48	146.49	529.83					560.59	560.59	3.82	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28495	12:40:59.289	1523879660041494															0	3289		Fixation	8	150	599	0.35	283.99	274.50																				3417	373	623	340	599	356	611	166	611	149.88	38.92	136.45	48.69	143.17	43.80	180.82	148.97	537.47	226.47	146.48	529.86					561.07	561.07	3.80	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28503	12:40:59.298	1523879660049842															0	3290		Fixation	8	156	599	0.25	0.00	76.01																				3418	379	623	346	599	362	611	172	611	151.98	39.14	138.73	48.93	145.36	44.03	180.82	148.87	537.22	226.47	146.48	529.89					560.79	560.79	3.82	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28511	12:40:59.306	1523879660058179															0	3291		Fixation	8	154	598	0.09	153.36	153.36																				3419	381	633	344	598	362	615	172	615	152.95	34.92	138.28	49.23	145.62	42.08	180.80	148.85	537.23	226.45	146.47	529.92					560.80	560.80	3.85	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28520	12:40:59.314	1523879660066539															0	3292		Fixation	8	145	591	0.48	142.04	348.67																				3420	374	622	335	591	354	606	164	606	150.19	39.33	134.61	51.91	142.40	45.62	180.76	148.88	537.41	226.43	146.46	529.94					560.98	560.98	3.83	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28528	12:40:59.323	1523879660074895															0	3293		Fixation	8	142	588	0.18	134.91	352.87																				3421	376	623	332	588	354	605	164	605	150.98	39.18	133.28	52.97	142.13	46.08	180.72	148.90	537.58	226.40	146.45	529.95					561.15	561.15	3.78	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28536	12:40:59.331	1523879660083162															0	3294		Fixation	8	155	597	0.67	325.22	190.31																				3422	364	630	345	597	354	613	164	613	146.25	36.32	138.54	49.55	142.40	42.94	180.69	148.78	537.32	226.36	146.42	529.95					560.88	560.88	3.81	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28545	12:40:59.339	1523879660091506															0	3295		Fixation	8	148	597	0.29	180.00	214.78																				3423	383	622	338	597	360	609	170	609	153.67	39.46	135.57	49.56	144.62	44.51	180.64	148.76	537.39	226.31	146.39	529.96					560.94	560.94	3.85	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28553	12:40:59.348	1523879660099852															0	3296		Fixation	8	137	589	0.57	143.88	323.88																				3424	375	624	327	589	351	606	161	606	150.51	38.50	131.22	52.58	140.86	45.54	180.60	148.66	537.24	226.26	146.35	529.95					560.77	560.77	3.82	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									28561	12:40:59.356	1523879660108208															0	3297		Fixation	8	143	584	0.32	39.90	256.01																				3425	376	623	333	584	354	603	164	603	151.04	38.93	133.69	54.66	142.36	46.79	180.53	148.61	537.25	226.19	146.30	529.94					560.78	560.78	3.85	3.81	0	0				
