ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									20373	12:26:57.200	1543495488201104															0			Unclassified	8																									2443																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									20381	12:26:57.208	1543495488209442															0	986		Fixation	8	495	217	0.68	237.18	221.18																				2444	861	189	685	217	773	203	583	203	345.42	213.95	274.77	202.45	310.09	208.20	247.44	179.17	687.68	247.44	179.17	687.68					708.03	708.03	2.72	2.72	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									20390	12:26:57.217	1543495488217800															0	987		Fixation	8	521	226	0.93	340.85	103.67																				2445	878	199	711	226	794	212	604	212	352.55	209.81	285.41	198.87	318.98	204.34	247.09	175.70	676.86	247.06	175.69	676.86					696.68	696.68	2.50	2.50	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									20398	12:26:57.225	1543495488226155															0	988		Fixation	8	490	243	1.20	208.82	227.97																				2446	858	198	680	243	769	220	579	220	344.28	210.19	273.01	192.13	308.64	201.16	246.95	178.97	687.08	247.09	175.66	676.71					707.40	707.40	2.67	2.63	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									20406	12:26:57.233	1543495488234425															0	989		Fixation	8	402	164	3.99	137.99	289.18																				2447	769	141	592	164	680	152	490	152	308.66	233.27	237.56	223.83	273.11	228.55	247.50	179.07	687.18	247.50	179.07	687.18					707.52	707.52	2.30	2.30	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									20414	12:26:57.242	1543495488242767															0			Unclassified	8																									2448																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									20423	12:26:57.250	1543495488251106															0	990		Fixation	8	486	227	3.54	323.04	185.05																				2449	853	184	676	227	764	205	574	205	342.34	216.04	271.42	198.40	306.88	207.22	246.98	178.88	686.63	247.11	175.60	676.33					706.95	706.95	2.72	2.68	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									20431	12:26:57.258	1543495488259473															0	991		Fixation	8	483	208	0.65	98.94	135.90																				2450	849	180	673	208	761	194	571	194	340.96	217.40	270.11	206.06	305.54	211.73	246.22	179.89	689.88	246.20	179.89	689.88					710.37	710.37	2.53	2.53	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									20440	12:26:57.267	1543495488267824															0	992		Fixation	8	471	227	0.76	237.81	138.86																				2451	828	202	661	227	744	214	554	214	332.37	208.49	265.44	198.51	298.90	203.50	247.12	175.55	676.06	247.10	175.55	676.06					695.87	695.87	2.65	2.65	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									20448	12:26:57.275	1543495488276086															0			Unclassified	8																									2452																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									20456	12:26:57.283	1543495488284423															0	993		Fixation	8	455	237	0.64	212.09	334.28																				2453	813	214	645	237	729	225	539	225	326.19	203.89	258.94	194.30	292.56	199.10	247.07	175.51	675.79	247.05	175.50	675.79					695.59	695.59	2.62	2.61	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									20464	12:26:57.292	1543495488292779															0			Unclassified	8																									2454																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									20473	12:26:57.300	1543495488301121															0			Unclassified	8																									2455																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									20481	12:26:57.308	1543495488309415															0	994		Fixation	8	508	198	2.24	36.44	184.35																				2456	876	152	698	198	787	175	597	175	351.54	228.88	280.18	210.05	315.86	219.46	246.75	178.95	686.37	246.90	175.44	675.36					706.72	706.72	2.55	2.50	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									20489	12:26:57.317	1543495488317758															0	995		Fixation	8	411	194	3.30	177.63	141.20																				2457	778	151	601	194	689	172	499	172	312.31	229.10	241.27	211.62	276.79	220.36	246.67	179.06	686.61	246.83	175.42	675.21					706.99	706.99	2.49	2.44	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									20498	12:26:57.325	1543495488326089															0			Unclassified	8																									2458																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									20506	12:26:57.333	1543495488334448															0	996		Fixation	8	432	194	0.71	0.00	182.37																				2459	798	169	622	194	710	181	520	181	320.26	222.08	249.56	211.93	284.91	217.01	247.06	178.85	685.59	247.05	178.85	685.59					705.95	705.95	2.68	2.67	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									20515	12:26:57.342	1543495488342807															0			Unclassified	8																									2460																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									20523	12:26:57.350	1543495488351066															0	997		Fixation	8	434	174	0.68	84.31	84.31																				2461	800	130	624	174	712	152	522	152	321.24	237.78	250.35	220.01	285.79	228.89	246.28	179.02	686.00	246.45	175.42	674.70					706.40	706.40	2.39	2.35	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									20531	12:26:57.358	1543495488359432															0	998		Fixation	8	474	199	1.59	327.91	243.60																				2462	838	171	664	199	751	185	561	185	336.55	220.98	266.56	209.96	301.56	215.47	246.71	178.74	684.81	246.71	178.74	684.81					705.18	705.18	2.65	2.65	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									20535	12:26:57.362								4	Space								998		Fixation	8	474	199	1.59	327.91	243.60																																																						
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									20535	12:26:57.362										10	MovieEnd	attention.avi					998		Fixation	8	474	199	1.59	327.91	243.60																																																						
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20539	12:26:57.367	1543495488367763															0	999		Fixation	8			3.37	65.53	97.62																				2463	882	78	706	107	794	92			354.06	258.44	283.32	246.70	318.69	252.57	245.30	179.70	687.94	245.28	179.70	687.94					708.47	708.47	2.33	2.33	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20548	12:26:57.375	1543495488376121															0	1000		Fixation	8			4.19	247.59	182.05																				2464	834	196	658	223	746	209			334.59	211.10	264.26	200.05	299.43	205.57	246.47	178.97	685.15	246.46	178.97	685.15					705.58	705.58	2.65	2.65	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20556	12:26:57.383	1543495488384457															0	1001		Fixation	8			5.17	351.06	103.47																				2465	984	213	811	247	897	230			395.02	204.16	325.71	190.30	360.37	197.23	246.32	178.96	684.93	246.32	178.96	684.93					705.37	705.37	2.71	2.71	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20564	12:26:57.392	1543495488392743															0			Unclassified	8																									2466																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20573	12:26:57.400	1543495488401068															0			Unclassified	8																									2467																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20581	12:26:57.408	1543495488409438															0	1002		Fixation	8			2.92	134.91	143.85																				2468	924	153	749	185	836	169			371.07	228.33	300.75	215.55	335.91	221.94	244.52	180.03	687.94	244.51	180.03	687.94					708.59	708.59	2.49	2.49	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20589	12:26:57.417	1543495488417788															0	1003		Fixation	8			3.51	188.77	53.87																				2469	821	174	645	201	733	187			329.70	219.77	259.00	209.01	294.35	214.39	244.47	179.55	686.26	244.46	179.55	686.26					706.84	706.84	2.58	2.57	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20598	12:26:57.425	1543495488426063															0			Unclassified	8																									2470																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20606	12:26:57.433	1543495488434399															0			Unclassified	8																									2471																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20614	12:26:57.442	1543495488442742															0			Unclassified	8																									2472																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20623	12:26:57.450	1543495488451102															0			Unclassified	8																									2473																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20631	12:26:57.458	1543495488459460															0			Unclassified	8																									2474																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20639	12:26:57.467	1543495488467730															0			Unclassified	8																									2475	885	186	712	212	798	199			355.12	214.86	285.78	204.45	320.45	209.66	244.82	179.25	683.98	244.89	179.93	686.11					704.57	704.57	2.70	2.71	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20648	12:26:57.475	1543495488476090															0			Unclassified	8																									2476	821	214	655	235	738	224			329.42	203.63	262.97	195.46	296.20	199.55	244.64	178.73	682.20	244.74	179.98	686.09					702.72	702.72	2.75	2.76	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20656	12:26:57.483	1543495488484405															0			Unclassified	8																									2477	836	246	669	268	752	257			335.58	191.06	268.58	182.07	302.08	186.57	244.52	178.88	682.54	244.62	180.01	686.08					703.09	703.09	2.77	2.79	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20664	12:26:57.492	1543495488492771															0			Unclassified	8																									2478	792	229	624	249	708	239			317.87	197.72	250.45	189.66	284.16	193.69	244.40	178.93	682.57	244.49	180.05	686.06					703.14	703.14	2.74	2.76	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20673	12:26:57.500	1543495488501127															0			Unclassified	8																									2479	830	288	666	309	748	298			333.33	173.84	267.37	165.50	300.35	169.67	244.28	178.94	682.50	244.42	180.56	687.56					703.08	703.08	2.98	3.00	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20681	12:26:57.508	1543495488509408															0			Unclassified	8																									2480	843	227	681	247	762	237			338.41	198.50	273.56	190.57	305.98	194.53	244.15	178.84	682.06	244.29	180.45	687.11					702.63	702.63	2.72	2.74	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20689	12:26:57.517	1543495488517724															0			Unclassified	8																									2481	791	243	625	261	708	252			317.59	192.19	250.96	185.03	284.28	188.61	244.03	178.72	681.62	244.17	180.34	686.67					702.18	702.18	2.83	2.85	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20698	12:26:57.525	1543495488526082															0	1004		Fixation	8			1.27	331.31	142.54																				2482	854	176	678	219	766	197			342.92	219.03	272.26	201.94	307.59	210.48	243.45	178.81	681.97	243.63	175.73	672.37					702.55	702.55	2.90	2.86	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20706	12:26:57.533	1543495488534443															0	1005		Fixation	8			1.61	299.21	327.90																				2483	877	217	701	260	789	238			351.98	202.69	281.19	185.14	316.59	193.92	243.35	178.89	682.16	243.53	175.72	672.28					702.75	702.75	3.06	3.01	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20714	12:26:57.542	1543495488542714															0	1006		Fixation	8			2.73	174.27	235.06																				2484	792	226	621	252	706	239			317.83	199.03	249.18	188.61	283.50	193.82	243.73	178.58	680.95	243.72	178.58	680.95					701.50	701.50	2.85	2.84	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20723	12:26:57.550	1543495488551057															0	1007		Fixation	8			0.82	51.80	237.53																				2485	807	207	636	233	721	220			323.89	206.78	255.36	196.17	289.63	201.47	243.69	178.93	682.01	243.67	178.93	682.01					702.62	702.62	2.79	2.79	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20731	12:26:57.558	1543495488559397															0	1008		Fixation	8			1.65	314.08	262.28																				2486	841	240	670	268	755	254			337.63	193.21	269.01	181.83	303.32	187.52	243.57	178.64	681.06	243.56	178.64	681.06					701.63	701.63	2.92	2.92	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20739	12:26:57.567	1543495488567739															0			Unclassified	8																									2487																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20748	12:26:57.575	1543495488576114															0	1009		Fixation	8			4.18	80.26	126.19																				2488	865	118	691	146	778	132			347.31	242.45	277.35	230.99	312.33	236.72	243.47	179.09	682.43	243.47	179.09	682.43					703.06	703.06	2.44	2.44	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20756	12:26:57.583	1543495488584373															0			Unclassified	8																									2489																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20764	12:26:57.592	1543495488592729															0			Unclassified	8																									2490																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20773	12:26:57.600	1543495488601067															0			Unclassified	8																									2491																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20781	12:26:57.608	1543495488609424															0			Unclassified	8																									2492																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20789	12:26:57.617	1543495488617777															0			Unclassified	8																									2493																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20798	12:26:57.625	1543495488626044															0			Unclassified	8																									2494																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20806	12:26:57.633	1543495488634380															0			Unclassified	8																									2495																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20814	12:26:57.642	1543495488642736															0			Unclassified	8																									2496																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20823	12:26:57.650	1543495488651090															0			Unclassified	8																									2497																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20831	12:26:57.658	1543495488659361															0	1010		Fixation	8			3.52	252.67	172.40																				2498	834	206	660	245	747	225			334.89	206.91	265.04	191.27	299.97	199.09	242.59	178.29	680.39	242.75	175.60	672.03					700.90	700.90	3.06	3.02	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20839	12:26:57.667	1543495488667713															0	1011		Fixation	8			0.47	287.05	34.39																				2499	839	218	664	258	751	238			336.69	202.01	266.63	185.93	301.66	193.97	242.55	178.40	680.76	242.72	175.58	671.98					701.29	701.29	3.29	3.24	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20848	12:26:57.675	1543495488676051															0	1012		Fixation	8			2.77	162.85	235.79																				2500	757	210	586	234	671	222			303.71	205.31	235.14	195.58	269.42	200.44	242.99	178.43	680.74	242.98	178.43	680.74					701.27	701.27	2.78	2.78	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20856	12:26:57.683	1543495488684394															0	1013		Fixation	8			2.83	342.59	179.75																				2501	836	231	666	259	751	245			335.48	197.01	267.36	185.77	301.42	191.39	242.98	178.44	680.77	242.96	178.44	680.77					701.30	701.30	2.89	2.89	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20864	12:26:57.692	1543495488692759															0	1014		Fixation	8			1.17	150.38	167.79																				2502	807	216	636	242	721	229			323.93	203.10	255.25	192.46	289.59	197.78	242.96	178.37	680.58	242.95	178.37	680.58					701.10	701.10	2.92	2.92	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20873	12:26:57.700	1543495488701004															0	1015		Fixation	8			1.16	307.79	157.40																				2503	827	241	657	269	742	255			331.92	192.85	263.55	181.75	297.73	187.30	242.95	178.40	680.64	242.94	178.40	680.64					701.16	701.16	3.04	3.04	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20881	12:26:57.708	1543495488709350															0	1016		Fixation	8			0.50	317.63	9.85																				2504	838	251	668	279	753	265			336.27	188.75	267.99	177.44	302.13	183.10	242.94	178.42	680.68	242.93	178.42	680.68					701.21	701.21	3.13	3.13	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20889	12:26:57.717	1543495488717715															0	1017		Fixation	8			0.84	328.16	10.52																				2505	863	251	689	292	776	271			346.53	188.78	276.42	172.45	311.48	180.62	242.47	178.33	680.50	242.65	175.49	671.66					701.02	701.02	3.31	3.27	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20898	12:26:57.725	1543495488726074															0	1018		Fixation	8			2.93	128.78	160.62																				2506	806	199	635	225	720	212			323.52	209.84	254.90	199.30	289.21	204.57	242.94	178.53	680.96	242.93	178.53	680.96					701.51	701.51	2.92	2.92	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20906	12:26:57.733	1543495488734359															0	1019		Fixation	8			0.41	260.57	131.79																				2507	805	211	633	237	719	224			323.13	205.03	254.23	194.47	288.68	199.75	242.92	178.39	680.51	242.91	178.39	680.51					701.04	701.04	2.96	2.96	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20914	12:26:57.742	1543495488742696															0	1020		Fixation	8			2.31	310.15	49.58																				2508	848	260	677	289	762	274			340.35	185.21	271.91	173.66	306.13	179.44	242.91	178.36	680.36	242.90	178.36	680.36					700.88	700.88	3.05	3.05	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20923	12:26:57.750	1543495488751026															0			Unclassified	8																									2509																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20931	12:26:57.758	1543495488759388															0			Unclassified	8																									2510																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20939	12:26:57.767	1543495488767743															0			Unclassified	8																									2511																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20948	12:26:57.775	1543495488776016															0			Unclassified	8																									2512																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20956	12:26:57.783	1543495488784369															0			Unclassified	8																									2513																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20964	12:26:57.792	1543495488792702															0			Unclassified	8																									2514																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20973	12:26:57.800	1543495488801044															0			Unclassified	8																									2515																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20981	12:26:57.808	1543495488809417															0			Unclassified	8																									2516																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20989	12:26:57.817	1543495488817675															0			Unclassified	8																									2517																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														20998	12:26:57.825	1543495488826007															0			Unclassified	8																									2518																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														21006	12:26:57.833	1543495488834370															0			Unclassified	8																									2519																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														21014	12:26:57.842	1543495488842728															0			Unclassified	8																									2520	818	235	656	254	737	244			328.51	195.20	263.40	187.72	295.96	191.46	242.85	178.04	678.06	242.98	179.65	683.09					698.60	698.60	2.96	2.98	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														21023	12:26:57.850	1543495488850985															0	1021		Fixation	8			1.58	94.95	144.81																				2521	846	204	673	243	759	223			339.68	207.87	269.99	192.05	304.84	199.96	242.42	177.99	677.90	242.59	175.29	669.53					698.44	698.44	3.05	3.01	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														21031	12:26:57.858	1543495488859348															0	1022		Fixation	8			2.18	129.83	34.88																				2522	801	169	632	194	716	181			321.58	222.04	253.68	211.74	287.63	216.89	242.86	177.98	677.57	242.84	177.98	677.57					698.11	698.11	2.77	2.76	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														21039	12:26:57.867	1543495488867675															0	1023		Fixation	8			1.74	321.25	191.42																				2523	841	199	672	226	756	212			337.75	209.96	269.65	198.77	303.70	204.36	242.87	178.13	677.92	242.86	178.13	677.92					698.49	698.49	2.88	2.88	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														21048	12:26:57.875	1543495488876045															0	1024		Fixation	8			1.39	177.20	215.95																				2524	801	198	631	224	716	211			321.70	210.01	253.45	199.59	287.58	204.80	242.85	177.84	676.92	242.84	177.84	676.92					697.45	697.45	2.91	2.91	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														21056	12:26:57.883	1543495488884398															0	1025		Fixation	8			0.12	56.40	239.20																				2525	804	195	633	221	718	208			322.56	211.51	254.26	201.06	288.41	206.29	242.85	177.80	676.68	242.84	177.80	676.68					697.21	697.21	2.90	2.90	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														21064	12:26:57.892	1543495488892671															0	1026		Fixation	8			3.17	306.17	249.77																				2526	856	267	688	296	772	281			343.42	182.46	276.14	170.83	309.78	176.64	242.86	177.75	676.42	242.84	177.75	676.42					696.95	696.95	3.15	3.15	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														21073	12:26:57.900	1543495488901015															0	1027		Fixation	8			0.67	194.79	248.62																				2527	841	264	669	301	755	282			337.76	183.55	268.64	168.63	303.20	176.09	242.47	177.92	677.00	242.63	175.34	669.02					697.56	697.56	3.30	3.25	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data														21081	12:26:57.908	1543495488909341															0	1028		Fixation	8			2.50	91.56	256.78																				2528	835	201	667	228	751	214			335.29	209.16	267.83	198.14	301.56	203.65	242.90	178.04	677.17	242.88	178.04	677.17					697.75	697.75	2.91	2.91	3	1				
