ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									15849	15:34:45.253	1519314413407104															0	1834		Fixation	8	410	428	0.33	134.91	262.98																				1900	665	371	600	428	632	399	442	399	266.74	140.47	240.99	117.63	253.86	129.05	269.10	222.91	678.11	314.75	222.84	674.54					713.51	713.51	4.22	4.45	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									15857	15:34:45.262	1519314413415466															0	1835		Fixation	8	420	428	0.33	0.00	225.09																				1901	697	264	610	428	653	346	463	346	279.65	183.61	244.74	117.54	262.19	150.57	269.09	222.91	678.05	314.75	222.84	674.49					713.46	713.46	3.82	4.42	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									15866	15:34:45.270	1519314413423827															0	1836		Fixation	8	452	381	1.89	55.84	55.84																				1902	660	341	642	381	651	361	461	361	264.97	152.59	257.73	136.37	261.35	144.48	269.08	222.92	678.03	314.74	222.85	674.46					713.45	713.45	4.02	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									15874	15:34:45.278	1519314413432102															0	1837		Fixation	8	434	276	3.60	99.70	43.86																				1903	668	399	624	276	646	337	456	337	268.07	129.36	250.39	178.95	259.23	154.16	268.95	224.39	681.92	314.73	222.86	674.43					717.60	717.60	4.22	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									15882	15:34:45.287	1519314413440441															0	1838		Fixation	8	439	320	1.50	276.46	176.77																				1904	658	379	629	320	643	349	453	349	263.97	137.28	252.56	160.90	258.26	149.09	269.07	222.93	677.92	314.73	222.87	674.41					713.34	713.34	4.16	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									15891	15:34:45.295	1519314413448771															0	1839		Fixation	8	440	299	0.71	87.28	170.82																				1905	657	420	630	299	643	359	453	359	263.53	120.90	253.02	169.67	258.27	145.28	269.07	222.95	677.89	314.72	222.87	674.36					713.32	713.32	4.20	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									15899	15:34:45.303	1519314413457131															0	1840		Fixation	8	421	414	3.91	260.65	173.37																				1906	657	333	611	414	634	373	444	373	263.78	155.99	245.38	123.41	254.58	139.70	269.06	222.94	677.82	314.71	222.87	674.30					713.25	713.25	4.06	4.48	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									15907	15:34:45.312	1519314413465489															0	1841		Fixation	8	412	421	0.38	217.96	317.32																				1907	648	416	602	421	625	418	435	418	260.15	122.39	241.55	120.35	250.85	121.37	269.06	222.97	677.82	314.71	222.89	674.30					713.26	713.26	4.36	4.47	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									15916	15:34:45.320	1519314413473760															0	1842		Fixation	8	433	356	2.28	72.15	214.19																				1908	648	374	623	356	635	365	445	365	260.20	139.48	250.16	146.43	255.18	142.96	269.06	222.98	677.77	314.71	222.89	674.27					713.22	713.22	4.25	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									15924	15:34:45.328	1519314413482101															0	1843		Fixation	8	430	410	1.81	266.83	194.68																				1909	657	401	620	410	638	405	448	405	263.70	128.49	248.88	124.72	256.29	126.60	269.06	222.99	677.77	314.70	222.89	674.25					713.22	713.22	4.33	4.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									15932	15:34:45.337	1519314413490452															0	1844		Fixation	8	409	426	0.87	217.39	310.56																				1910	666	418	599	426	632	422	442	422	267.54	121.58	240.39	118.54	253.96	120.06	269.05	222.98	677.69	314.70	222.84	674.27					713.15	713.15	4.42	4.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									15941	15:34:45.345	1519314413498805															0	1845		Fixation	8	418	412	0.55	57.35	199.96																				1911	659	426	608	412	633	419	443	419	264.57	118.22	243.98	123.87	254.27	121.05	269.05	222.99	677.66	314.70	222.89	674.20					713.12	713.12	4.41	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									15949	15:34:45.353	1519314413507158															0	1846		Fixation	8	432	413	0.47	355.90	298.55																				1912	644	409	622	413	633	411	443	411	258.70	125.24	249.81	123.81	254.25	124.53	268.89	224.78	682.42	314.69	222.88	674.14					718.20	718.20	4.29	4.48	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									15957	15:34:45.362	1519314413515428															0	1847		Fixation	8	423	416	0.32	198.49	202.59																				1913	654	408	613	416	633	412	443	412	262.50	125.49	246.12	122.24	254.31	123.86	269.04	223.01	677.62	314.69	222.90	674.14					713.09	713.09	4.35	4.47	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									15966	15:34:45.370	1519314413523757															0	1848		Fixation	8	423	418	0.07	270.00	71.51																				1914	649	425	613	418	631	421	441	421	260.48	118.97	246.13	121.43	253.30	120.20	269.04	223.03	677.59	314.69	222.91	674.12					713.07	713.07	4.34	4.45	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									15974	15:34:45.378	1519314413532117															0	1849		Fixation	8	429	414	0.24	33.78	123.78																				1915	654	430	619	414	636	422	446	422	262.50	116.89	248.27	123.08	255.39	119.99	269.03	223.04	677.56	314.67	222.91	674.08					713.04	713.04	4.33	4.54	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									15982	15:34:45.387	1519314413540475															0	1850		Fixation	8	414	396	0.79	129.71	95.94																				1916	671	439	604	396	637	417	447	417	269.42	113.25	242.33	130.49	255.87	121.87	269.02	223.05	677.51	314.67	222.92	674.05					713.00	713.00	4.39	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									15991	15:34:45.395	1519314413548752															0	1851		Fixation	8	424	420	0.87	292.55	162.84																				1917	668	448	614	420	641	434	451	434	268.28	109.69	246.46	120.67	257.37	115.18	269.02	223.08	677.51	314.66	222.95	674.07					713.01	713.01	4.37	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									15999	15:34:45.403	1519314413557087															0	1852		Fixation	8	408	412	0.60	153.36	220.81																				1918	664	426	598	412	631	419	441	419	266.56	118.39	240.02	123.89	253.29	121.14	269.01	223.08	677.44	314.65	222.95	674.00					712.95	712.95	4.40	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16007	15:34:45.412	1519314413565425															0	1853		Fixation	8	430	326	2.97	75.69	282.33																				1919	661	438	620	326	640	382	450	382	265.50	113.45	248.84	158.61	257.17	136.03	269.00	223.11	677.43	314.63	222.96	673.97					712.95	712.95	4.36	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16016	15:34:45.420	1519314413573792															0	1854		Fixation	8	418	416	3.02	262.43	186.73																				1920	670	429	608	416	639	422	449	422	268.84	117.23	244.19	122.24	256.51	119.73	268.99	223.14	677.40	314.89	226.07	682.07					712.93	712.93	4.35	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16024	15:34:45.428	1519314413582145															0	1855		Fixation	8	426	334	2.74	84.45	182.02																				1921	667	433	616	334	641	383	451	383	267.65	115.38	247.19	155.59	257.42	135.48	268.98	223.11	677.42	314.62	223.01	673.95					712.94	712.94	4.28	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16032	15:34:45.437	1519314413590416															0	1856		Fixation	8	436	333	0.34	5.73	281.28																				1922	666	441	626	333	646	387	456	387	267.23	112.22	251.47	155.90	259.35	134.06	268.97	223.18	677.37	314.61	223.02	673.92					712.92	712.92	4.38	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16041	15:34:45.445	1519314413598755															0	1857		Fixation	8	413	409	2.64	253.21	247.48																				1923	634	401	603	409	618	405	428	405	254.59	128.31	242.23	125.18	248.41	126.75	268.96	223.26	677.33	314.88	226.38	682.66					712.91	712.91	4.52	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16049	15:34:45.453	1519314413607101															0	1858		Fixation	8	421	377	1.09	76.01	182.79																				1924	668	304	611	377	639	340	449	340	268.26	167.62	245.12	138.08	256.69	152.85	268.94	223.22	677.31	314.58	223.06	673.90					712.88	712.88	3.89	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16057	15:34:45.462	1519314413615462															0	1859		Fixation	8	414	378	0.24	188.16	112.15																				1925	664	417	604	378	634	397	444	397	266.59	121.82	242.48	137.55	254.54	129.69	268.92	223.25	677.32	314.56	223.06	673.83					712.90	712.90	4.42	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16066	15:34:45.470	1519314413623814															0	1860		Fixation	8	452	290	3.22	66.71	238.56																				1926	671	435	642	290	656	362	466	362	269.34	114.93	257.69	173.18	263.52	144.06	268.77	224.71	681.19	314.54	223.08	673.83					717.03	717.03	4.45	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16074	15:34:45.478	1519314413632078															0	1861		Fixation	8	435	309	0.86	228.27	161.56																				1927	659	304	625	309	642	306	452	306	264.61	167.67	250.83	165.32	257.72	166.49	268.87	223.30	677.27	314.51	223.13	673.84					712.87	712.87	3.98	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16082	15:34:45.487	1519314413640407															0	1862		Fixation	8	411	390	2.83	253.55	25.27																				1928	665	326	601	390	633	358	443	358	266.76	158.85	241.10	132.84	253.93	145.84	268.84	223.35	677.28	314.48	223.17	673.83					712.89	712.89	4.09	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16091	15:34:45.495	1519314413648757															0	1863		Fixation	8	435	378	0.89	26.64	133.09																				1929	676	433	625	378	650	405	460	405	271.45	115.56	251.03	137.54	261.24	126.55	268.80	223.39	677.28	314.45	223.23	673.88					712.91	712.91	4.38	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16099	15:34:45.503	1519314413657130															0	1864		Fixation	8	416	429	1.81	249.63	222.99																				1930	661	418	606	429	633	423	443	423	265.20	121.60	243.40	117.32	254.30	119.46	268.76	223.44	677.32	314.41	223.21	673.89					712.96	712.96	4.41	4.45	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16107	15:34:45.512	1519314413665404															0	1865		Fixation	8	431	408	0.85	54.55	164.92																				1931	678	426	621	408	649	417	459	417	272.28	118.44	249.42	125.61	260.85	122.02	268.71	223.48	677.31	314.36	223.30	673.84					712.97	712.97	4.36	4.47	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16115	15:34:45.520	1519314413673743															0	1866		Fixation	8	412	398	0.72	152.17	97.62																				1932	656	404	602	398	629	401	439	401	263.16	127.42	241.63	129.84	252.39	128.63	268.66	223.45	677.33	314.55	226.24	681.47					712.97	712.97	4.31	4.53	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16124	15:34:45.528	1519314413682083															0	1867		Fixation	8	428	411	0.69	320.82	168.65																				1933	665	421	618	411	641	416	451	416	267.12	120.50	247.97	124.29	257.55	122.40	268.61	223.57	677.40	314.26	223.40	673.92					713.08	713.08	4.40	4.51	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16132	15:34:45.537	1519314413690426															0	1868		Fixation	8	429	367	1.47	88.70	127.89																				1934	665	429	619	367	642	398	452	398	266.89	117.24	248.66	142.19	257.77	129.71	268.54	223.65	677.37	314.20	223.44	673.95					713.08	713.08	4.52	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16141	15:34:45.545	1519314413698797															0	1869		Fixation	8	429	412	1.51	270.00	181.30																				1935	653	421	619	412	636	416	446	416	262.05	120.46	248.54	124.01	255.29	122.23	268.48	223.54	677.42	314.13	223.46	673.96					713.08	713.08	4.28	4.56	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16149	15:34:45.553	1519314413707041															0	1870		Fixation	8	418	414	0.37	190.34	280.34																				1936	648	373	608	414	628	393	438	393	260.02	139.61	244.04	123.09	252.03	131.35	268.41	223.66	677.52	314.06	223.48	673.98					713.22	713.22	4.29	4.54	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16157	15:34:45.562	1519314413715402															0	1871		Fixation	8	430	405	0.50	36.96	206.62																				1937	655	403	620	405	637	404	447	404	263.12	127.60	248.79	126.66	255.95	127.13	268.34	223.65	677.50	313.99	223.48	673.96					713.20	713.20	4.44	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16166	15:34:45.570	1519314413723749															0	1872		Fixation	8	441	195	7.11	87.01	50.05																				1938	655	412	631	195	643	303	453	303	263.11	124.07	253.16	211.60	258.13	167.84	268.26	223.65	677.54	313.92	223.43	673.98					713.23	713.23	4.37	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16174	15:34:45.578	1519314413732113															0	1873		Fixation	8	439	320	4.25	269.09	182.08																				1939	640	434	629	320	634	377	444	377	256.75	115.32	252.63	161.16	254.69	138.24	268.18	223.71	677.51	313.83	223.52	674.00					713.23	713.23	4.53	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16182	15:34:45.587	1519314413740466															0	1874		Fixation	8	436	319	0.11	161.51	252.42																				1940	649	410	626	319	637	364	447	364	260.34	124.97	251.24	161.39	255.79	143.18	268.10	223.65	677.57	313.75	223.54	674.04					713.26	713.26	4.40	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16190	15:34:45.595	1519314413748727															0	1875		Fixation	8	425	389	2.38	261.10	99.59																				1941	657	389	615	389	636	389	446	389	263.62	133.15	246.78	133.11	255.20	133.13	268.02	223.57	677.60	313.67	223.52	673.97					713.26	713.26	4.38	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16199	15:34:45.603	1519314413757058															0	1876		Fixation	8	431	301	2.97	86.11	185.01																				1942	656	425	621	301	638	363	448	363	263.34	118.60	249.21	168.59	256.28	143.59	267.94	223.61	677.55	313.58	223.52	673.92					713.23	713.23	4.42	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16207	15:34:45.612	1519314413765425															0	1877		Fixation	8	418	362	2.10	258.01	171.89																				1943	651	424	608	362	629	393	439	393	261.44	119.19	244.10	144.36	252.77	131.77	267.86	223.62	677.61	313.50	223.52	673.90					713.28	713.28	4.37	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16216	15:34:45.620	1519314413773775															0	1878		Fixation	8	436	381	0.88	313.36	55.35																				1944	645	366	626	381	635	373	445	373	258.77	142.39	251.47	136.52	255.12	139.45	267.77	223.57	677.50	313.41	223.51	673.84					713.16	713.16	4.24	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16224	15:34:45.628	1519314413782049															0	1879		Fixation	8	435	424	1.43	268.67	315.31																				1945	661	407	625	424	643	415	453	415	265.18	126.04	250.94	119.03	258.06	122.54	267.68	223.57	677.54	313.59	226.88	682.63					713.20	713.20	4.44	4.55	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16232	15:34:45.637	1519314413790394															0	1880		Fixation	8	423	402	0.83	118.53	209.86																				1946	665	393	613	402	639	397	449	397	267.00	131.64	246.01	127.98	256.51	129.81	267.38	225.83	683.54	313.52	227.07	683.09					719.60	719.60	4.28	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16240	15:34:45.645	1519314413798736															0	1881		Fixation	8	410	409	0.48	208.38	89.84																				1947	640	420	600	409	620	414	430	414	256.76	120.90	240.93	125.40	248.85	123.15	267.52	223.55	677.51	313.42	226.91	682.66					713.16	713.16	4.46	4.59	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16249	15:34:45.653	1519314413807079															0	1882		Fixation	8	430	383	1.08	52.52	204.14																				1948	639	424	620	383	629	403	439	403	256.47	119.29	248.98	135.71	252.73	127.50	267.87	226.15	684.04	313.33	226.79	682.32					720.19	720.19	4.49	4.63	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16257	15:34:45.662	1519314413815447															0	1883		Fixation	8	414	418	1.27	245.50	192.98																				1949	646	411	604	418	625	414	435	414	259.15	124.34	242.29	121.65	250.72	123.00	267.36	223.53	677.44	312.98	223.50	673.68					713.08	713.08	4.51	4.57	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16265	15:34:45.670	1519314413823717															0	1884		Fixation	8	386	404	1.05	153.36	267.86																				1950	640	426	576	404	608	415	418	415	257.05	118.31	231.16	127.45	244.10	122.88	267.28	223.55	677.50	312.92	223.45	673.69					713.15	713.15	4.43	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16274	15:34:45.678	1519314413832050															0	1885		Fixation	8	420	425	1.34	328.22	174.85																				1951	656	426	610	425	633	425	443	425	263.47	118.51	244.96	118.82	254.22	118.66	267.21	223.52	677.42	312.84	223.48	673.58					713.06	713.06	4.46	4.53	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16282	15:34:45.687	1519314413840412															0	1886		Fixation	8	411	427	0.31	192.57	224.35																				1952	648	431	601	427	624	429	434	429	260.09	116.38	241.14	118.13	250.62	117.25	267.16	223.51	677.42	312.78	223.49	673.59					713.06	713.06	4.46	4.54	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16291	15:34:45.695	1519314413848761															0	1887		Fixation	8	406	419	0.32	121.92	289.35																				1953	642	418	596	419	619	418	429	418	257.81	121.50	239.24	121.22	248.53	121.36	267.11	223.49	677.41	312.73	223.50	673.60					713.04	713.04	4.48	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16299	15:34:45.703	1519314413857030															0	1888		Fixation	8	424	424	0.63	344.43	222.51																				1954	605	431	614	424	609	427	419	427	243.03	116.32	246.52	119.25	244.78	117.79	267.06	223.53	677.39	312.68	223.47	673.54					713.03	713.03	4.57	4.56	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16307	15:34:45.712	1519314413865386															0	1889		Fixation	8	430	402	0.76	74.79	90.36																				1955	643	398	620	402	631	400	441	400	258.15	129.79	248.92	127.94	253.54	128.86	266.90	224.81	681.15	312.65	223.44	673.52					717.00	717.00	4.56	4.58	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16315	15:34:45.720	1519314413873715															0	1890		Fixation	8	434	426	0.81	279.43	204.64																				1956	633	417	624	426	628	421	438	421	254.15	122.07	250.46	118.29	252.30	120.18	267.01	223.40	677.44	312.62	223.41	673.52					713.03	713.03	4.48	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16324	15:34:45.728	1519314413882077															0	1891		Fixation	8	428	408	0.64	108.38	188.95																				1957	645	399	618	408	631	403	441	403	258.75	129.21	247.98	125.83	253.37	127.52	266.99	223.37	677.49	312.60	223.41	673.58					713.07	713.07	4.35	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16332	15:34:45.737	1519314413890432															0	1892		Fixation	8	425	411	0.14	225.09	116.71																				1958	666	415	615	411	640	413	450	413	267.51	123.00	246.89	124.59	257.20	123.79	266.78	225.38	683.00	312.59	223.39	673.62					718.93	718.93	4.34	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16340	15:34:45.745	1519314413898674															0	1893		Fixation	8	429	401	0.36	68.26	203.17																				1959	645	422	619	401	632	411	442	411	258.73	119.87	248.49	128.56	253.61	124.22	266.97	223.29	677.58	312.83	226.56	682.02					713.12	713.12	4.51	4.70	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16349	15:34:45.753	1519314413907054															0	1894		Fixation	8	447	394	0.64	21.31	313.05																				1960	648	412	637	394	642	403	452	403	260.15	123.92	255.72	131.16	257.93	127.54	266.96	223.25	677.63	312.58	223.38	673.77					713.15	713.15	4.48	4.67	0	0				
