ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24486	13:47:42.469	1518443976559835															0	2530		Fixation	8	555	189	0.47	63.51	2.55					-1	-1	-1													2937	541	265	745	189	643	227	453	227	217.23	183.11	298.97	213.86	258.10	198.49	195.39	155.91	513.58	237.29	169.49	542.14					539.32	539.32	4.16	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24495	13:47:42.477	1518443976568156															0	2531		Fixation	8	515	281	4.33	246.57	183.06					-1	-1	-1													2938	551	274	705	281	628	277	438	277	221.13	179.42	283.12	176.75	252.13	178.09	195.28	156.03	513.94	236.37	158.49	513.40					539.71	539.71	4.08	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24503	13:47:42.486	1518443976576511															0	2532		Fixation	8	534	178	4.53	79.58	193.01					-1	-1	-1													2939			724	178	724	178	534	178			290.66	218.45						237.10	169.56	542.30						0.00		3.96	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24511	13:47:42.494	1518443976584871															0	2533		Fixation	8	502	277	4.50	252.14	172.56					-1	-1	-1													2940			692	277	692	277	502	277			277.91	178.29						236.15	158.08	512.34						0.00		3.83	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24520	13:47:42.502	1518443976593142															0	2534		Fixation	8	511	251	1.23	70.96	178.82					-1	-1	-1													2941			701	251	701	251	511	251			281.32	188.75						236.09	158.71	513.98						0.00		3.54	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24528	13:47:42.511	1518443976601475															0			Unclassified	8										-1	-1	-1													2942																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24536	13:47:42.519	1518443976609818															0	2535		Fixation	8	502	273	1.06	247.82	176.85					-1	-1	-1													2943			692	273	692	273	502	273			277.79	180.08						235.87	158.11	512.56						0.00		3.82	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24545	13:47:42.527	1518443976618170															0	2536		Fixation	8	514	278	0.58	337.31	89.50					-1	-1	-1													2944			704	278	704	278	514	278			282.45	177.91						235.79	158.43	513.47						0.00		3.90	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24553	13:47:42.536	1518443976626538															0	2537		Fixation	8	551	192	4.04	66.79	89.47					-1	-1	-1													2945			741	192	741	192	551	192			297.28	212.59						236.50	169.66	542.88						0.00		4.16	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24561	13:47:42.544	1518443976634810															0			Unclassified	8										-1	-1	-1													2946																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24570	13:47:42.552	1518443976643151															0	2538		Fixation	8	516	275	3.88	247.20	180.41					-1	-1	-1													2947			706	275	706	275	516	275			283.40	179.18						235.52	158.64	514.30						0.00		3.86	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24578	13:47:42.561	1518443976651494															0	2539		Fixation	8	547	181	4.27	71.80	184.60					-1	-1	-1													2948			737	181	737	181	547	181			295.99	217.00						236.32	169.53	542.94						0.00		3.87	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24586	13:47:42.569	1518443976659856															0	2540		Fixation	8	551	184	0.21	323.04	251.24					-1	-1	-1													2949	555	252	741	184	648	218	458	218	222.62	188.31	297.25	215.81	259.94	202.06	194.24	156.37	515.99	236.11	169.66	543.34					541.85	541.85	4.04	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24595	13:47:42.577	1518443976668205															0	2541		Fixation	8	568	196	0.87	324.70	1.65					-1	-1	-1													2950			758	196	758	196	568	196			304.15	210.94						236.03	169.57	543.37						0.00		3.80	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24603	13:47:42.586	1518443976676476															0			Unclassified	8										-1	-1	-1													2951	532	257			532	257	342	257	213.58	186.53					193.98	156.13	515.95		-34.01						541.76		3.99		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24611	13:47:42.594	1518443976684875															0	2542		Fixation	8	492	212	3.24	191.93	227.23					-1	-1	-1													2952			682	212	682	212	492	212			273.74	204.62						235.55	169.42	543.59						0.00		3.67	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24620	13:47:42.602	1518443976693164															0	2543		Fixation	8	463	331	5.29	256.35	64.42					-1	-1	-1													2953			653	331	653	331	463	331			262.18	156.69						237.70	160.60	521.06						0.00		3.86	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24628	13:47:42.611	1518443976701508															0			Unclassified	8										-1	-1	-1													2954																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24636	13:47:42.619	1518443976709794															0	2544		Fixation	8	438	315	1.28	147.30	250.95					-1	-1	-1													2955	459	417	628	315	543	366	353	366	184.15	122.12	252.04	163.23	218.10	142.67	193.46	156.14	517.34	235.16	169.29	544.06					543.12	543.12	4.22	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24645	13:47:42.627	1518443976718144															0	2545		Fixation	8	448	331	0.80	301.92	154.63					-1	-1	-1													2956	458	404	638	331	548	367	358	367	183.95	127.19	256.09	156.47	220.02	141.83	193.43	155.84	516.81	235.10	169.26	544.17					542.52	542.52	4.16	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24653	13:47:42.636	1518443976726477															0			Unclassified	8										-1	-1	-1													2957	460	405			460	405	270	405	184.82	126.78					193.33	156.00	517.48		-34.01						543.21		4.25		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24661	13:47:42.644	1518443976734836															0	2546		Fixation	8	478	357	1.71	318.99	17.07					-1	-1	-1													2958			668	357	668	357	478	357			268.34	146.25						237.43	160.09	520.77						0.00		4.01	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24670	13:47:42.652	1518443976743191															0	2547		Fixation	8	417	343	2.76	167.03	208.04					-1	-1	-1													2959			607	343	607	343	417	343			243.77	151.93						234.33	160.49	521.87						0.00		3.87	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24678	13:47:42.661	1518443976751458															0	2548		Fixation	8	445	338	1.23	10.16	203.12					-1	-1	-1													2960	437	336	635	338	536	337	346	337	175.45	154.49	254.90	153.80	215.17	154.15	193.10	156.06	518.44	234.82	169.13	544.79					544.15	544.15	3.91	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24686	13:47:42.669	1518443976759816															0	2549		Fixation	8	484	309	2.05	36.72	26.57					-1	-1	-1													2961			674	309	674	309	484	309			270.40	165.41						234.70	169.01	544.83						0.00		4.12	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24695	13:47:42.677	1518443976768146															0	2550		Fixation	8	443	286	1.98	150.63	113.91					-1	-1	-1													2962	462	422	633	286	547	354	357	354	185.29	119.99	253.93	174.69	219.61	147.34	192.94	156.23	519.40	234.63	169.01	544.84					545.13	545.13	4.21	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24703	13:47:42.686	1518443976776511															0	2551		Fixation	8	471	337	2.46	298.69	148.06					-1	-1	-1													2963	452	400	661	337	556	368	366	368	181.42	128.70	265.28	154.25	223.35	141.47	192.93	155.89	518.74	234.62	168.87	544.89					544.39	544.39	4.20	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24711	13:47:42.694	1518443976784860															0	2552		Fixation	8	445	312	1.52	136.03	197.34					-1	-1	-1													2964			635	312	635	312	445	312			254.93	164.34						234.59	169.05	545.44						0.00		4.02	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24720	13:47:42.702	1518443976793112															0	2553		Fixation	8	478	225	3.92	69.29	293.26					-1	-1	-1													2965			668	225	668	225	478	225			268.15	199.16						234.49	168.97	545.47						0.00		3.54	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24728	13:47:42.711	1518443976801458															0	2554		Fixation	8	460	311	3.79	258.22	188.93					-1	-1	-1													2966			650	311	650	311	460	311			260.91	164.60						237.04	159.85	521.65						0.00		3.56	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24736	13:47:42.719	1518443976809821															0	2555		Fixation	8	454	242	2.99	94.95	196.74					-1	-1	-1													2967	452	309	644	242	548	275	358	275	181.35	165.63	258.60	192.33	219.98	178.98	192.76	156.11	519.94	234.44	168.99	545.47					545.61	545.61	3.72	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24745	13:47:42.727	1518443976818171															0	2556		Fixation	8	418	284	2.33	229.49	134.54					-1	-1	-1													2968			608	284	608	284	418	284			243.86	175.51						234.48	169.14	545.97						0.00		3.77	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24753	13:47:42.736	1518443976826434															0			Unclassified	8										-1	-1	-1													2969	460	373			460	373	270	373	184.57	139.84					192.75	156.16	520.17		-34.01						545.84		4.02		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24761	13:47:42.744	1518443976834784															0	2557		Fixation	8	469	250	2.58	33.78	164.29					-1	-1	-1													2970			659	250	659	250	469	250			264.70	189.23						234.45	169.17	545.96						0.00		3.57	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24770	13:47:42.752	1518443976843125															0	2558		Fixation	8	441	328	3.57	250.31	216.54					-1	-1	-1													2971	442	401	631	328	536	364	346	364	177.27	128.51	253.30	157.86	215.29	143.19	192.76	156.35	520.63	236.95	160.45	522.98					546.33	546.33	4.02	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24778	13:47:42.761	1518443976851486															0			Unclassified	8										-1	-1	-1													2972																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24786	13:47:42.769	1518443976859843															0	2559		Fixation	8	466	311	1.33	34.30	143.99					-1	-1	-1													2973			656	311	656	311	466	311			263.42	164.57						237.05	160.43	522.62						0.00		3.51	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24795	13:47:42.777	1518443976868114															0	2560		Fixation	8	446	341	1.55	236.40	202.09					-1	-1	-1													2974			636	341	636	341	446	341			255.32	152.53						234.57	169.71	546.68						0.00		4.17	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24803	13:47:42.786	1518443976876458															0	2561		Fixation	8	423	209	5.65	99.85	223.46					-1	-1	-1													2975			613	209	613	209	423	209			246.04	205.80						234.60	169.83	546.80						0.00		3.29	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24811	13:47:42.794	1518443976884797															0	2562		Fixation	8	480	312	5.06	298.88	199.03					-1	-1	-1													2976			670	312	670	312	480	312			268.81	164.17						237.10	160.91	523.34						0.00		3.48	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24820	13:47:42.802	1518443976893155															0	2563		Fixation	8	473	292	0.93	109.23	170.35					-1	-1	-1													2977			663	292	663	292	473	292			265.99	172.23						237.27	160.57	522.28						0.00		3.53	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24828	13:47:42.811	1518443976901511															0	2564		Fixation	8	451	321	1.57	232.90	123.67					-1	-1	-1													2978	450	377	641	321	545	349	355	349	180.49	138.30	257.30	160.69	218.89	149.50	192.97	156.95	521.40	234.72	170.18	547.14					547.23	547.23	4.06	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24836	13:47:42.819	1518443976909772															0	2565		Fixation	8	470	318	0.81	9.00	136.10					-1	-1	-1													2979	442	381	660	318	551	349	361	349	177.27	136.47	265.05	161.69	221.16	149.08	193.03	156.89	521.10	234.71	170.21	547.12					546.93	546.93	4.14	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24845	13:47:42.827	1518443976918111															0	2566		Fixation	8	495	266	2.43	64.40	55.39					-1	-1	-1													2980			685	266	685	266	495	266			274.78	182.77						234.78	170.26	547.10						0.00		3.74	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24853	13:47:42.836	1518443976926467															0	2567		Fixation	8	487	270	0.37	206.64	142.24					-1	-1	-1													2981			677	270	677	270	487	270			271.60	181.21						234.84	170.30	547.08						0.00		3.74	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24861	13:47:42.844	1518443976934825															0	2568		Fixation	8	454	222	2.45	124.42	277.78					-1	-1	-1													2982			644	222	644	222	454	222			258.62	200.35						234.91	170.59	547.66						0.00		3.38	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24870	13:47:42.852	1518443976943095															0	2569		Fixation	8	438	264	1.89	249.21	124.78					-1	-1	-1													2983	449	395	628	264	538	329	348	329	180.28	131.01	251.90	183.78	216.09	157.40	193.19	157.45	522.24	234.96	170.68	547.81					548.16	548.16	4.16	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24878	13:47:42.861	1518443976951450															0	2570		Fixation	8	440	304	1.72	272.85	23.65					-1	-1	-1													2984	459	424	630	304	544	364	354	364	184.05	119.01	252.85	167.40	218.45	143.20	193.27	157.24	521.64	237.61	161.16	522.95					547.52	547.52	4.16	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24886	13:47:42.869	1518443976959780															0	2571		Fixation	8	446	309	0.34	320.10	47.25					-1	-1	-1													2985	449	370	636	309	542	339	352	339	180.32	140.76	255.19	165.49	217.76	153.12	193.32	157.38	522.00	235.07	170.82	548.05					547.90	547.90	4.07	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24895	13:47:42.877	1518443976968139															0	2572		Fixation	8	465	304	0.84	14.79	54.68					-1	-1	-1													2986			655	304	655	304	465	304			263.03	167.61						237.70	161.24	523.17						0.00		3.56	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24903	13:47:42.886	1518443976976494															0	2573		Fixation	8	443	305	0.96	182.61	167.82					-1	-1	-1													2987			633	305	633	305	443	305			254.05	167.08						237.39	162.09	525.65						0.00		3.38	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24911	13:47:42.894	1518443976984761															0	2574		Fixation	8	374	385	4.53	229.31	46.70					-1	-1	-1													2988			564	385	564	385	374	385			226.20	134.95						234.88	170.72	548.58						0.00		3.74	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24920	13:47:42.902	1518443976993099															0	2575		Fixation	8	347	410	1.54	222.89	353.58					-1	-1	-1													2989			537	410	537	410	347	410			215.56	124.84						234.73	170.57	548.70						0.00		3.60	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24928	13:47:42.911	1518443977001451															0	2576		Fixation	8	314	566	6.70	258.09	35.20					-1	-1	-1													2990			504	566	504	566	314	566			202.20	62.00						234.08	161.59	525.50						0.00		3.96	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24936	13:47:42.919	1518443977009807															0	2577		Fixation	8	303	589	1.07	244.51	346.42					-1	-1	-1													2991			493	589	493	589	303	589			197.96	52.77						234.07	161.65	525.86						0.00		4.00	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24945	13:47:42.927	1518443977018077															0	2578		Fixation	8	317	577	0.76	40.69	156.18					-1	-1	-1													2992			507	577	507	577	317	577			203.34	57.58						234.66	170.56	549.42						0.00		4.19	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24953	13:47:42.936	1518443977026424															0	2579		Fixation	8	304	532	1.90	106.06	65.37					-1	-1	-1													2993			494	532	494	532	304	532			198.37	75.68						234.68	170.54	549.42						0.00		4.17	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24961	13:47:42.944	1518443977034757															0	2580		Fixation	8	308	580	1.95	274.75	168.68					-1	-1	-1													2994			498	580	498	580	308	580			199.84	56.41						234.73	170.58	549.78						0.00		4.19	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24970	13:47:42.952	1518443977043126															0	2581		Fixation	8	319	587	0.53	327.45	52.70					-1	-1	-1													2995			509	587	509	587	319	587			204.34	53.37						234.75	170.59	549.92						0.00		4.24	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24978	13:47:42.961	1518443977051480															0	2582		Fixation	8	315	579	0.36	116.49	149.05					-1	-1	-1													2996			505	579	505	579	315	579			202.55	56.92						234.76	170.57	550.03						0.00		4.20	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24986	13:47:42.969	1518443977059747															0	2583		Fixation	8	300	593	0.84	223.12	106.63					-1	-1	-1													2997			490	593	490	593	300	593			196.80	51.34						234.20	161.53	526.32						0.00		3.93	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									24995	13:47:42.977	1518443977068100															0	2584		Fixation	8	327	577	1.30	30.73	167.61					-1	-1	-1													2998			517	577	517	577	327	577			207.63	57.73						234.78	170.61	550.32						0.00		4.17	4	0				
