ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13181	12:43:54.490	1543410104986443															0	951		Fixation	8	618	578	0.53	218.75	313.08	0	0	0	-1																1578	833	581	808	578	820	579	630	579	334.34	55.91	324.46	57.19	329.40	56.55	244.57	170.97	542.59	290.95	166.96	541.38					568.41	568.41	4.11	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13189	12:43:54.499	1543410104994800															0	952		Fixation	8	588	459	5.10	104.11	245.36	1	0	0	-1																1579	829	572	778	459	803	515	613	515	332.78	59.54	312.10	105.17	322.44	82.35	244.33	171.04	542.80	290.36	165.86	538.75					568.64	568.64	4.13	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13197	12:43:54.507	1543410105003071															0	953		Fixation	8	632	552	4.29	295.25	191.14	0	0	1	-1																1580	826	574	822	552	824	563	634	563	331.39	58.76	330.03	67.47	330.71	63.11	244.09	171.10	542.96	290.13	165.91	538.90					568.82	568.82	4.09	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13206	12:43:54.515	1543410105011425															0	954		Fixation	8	618	531	1.04	123.61	188.36	0	0	0	-1																1581	829	576	808	531	818	553	628	553	332.95	57.82	324.47	76.17	328.71	67.00	243.84	171.15	543.11	289.89	165.97	539.03					568.98	568.98	4.08	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13214	12:43:54.524	1543410105019758															0	955		Fixation	8	636	559	1.37	302.65	179.05	0	0	1	-1																1582	812	576	826	559	819	567	629	567	325.95	58.10	331.47	64.66	328.71	61.38	243.27	167.88	534.90	289.66	166.04	539.17					560.15	560.15	4.10	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13222	12:43:54.532	1543410105028114															0	956		Fixation	8	626	573	0.71	234.55	291.90	0	0	0	-1																1583	833	577	816	573	824	575	634	575	334.53	57.40	327.53	59.23	331.03	58.32	243.36	171.18	543.23	289.70	166.99	541.40					569.12	569.12	4.10	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13231	12:43:54.540	1543410105036469															0	957		Fixation	8	630	530	1.78	84.70	210.15	0	0	1	-1																1584	839	577	820	530	829	553	639	553	336.86	57.56	329.10	76.50	332.98	67.03	243.13	171.22	543.36	289.21	166.18	539.47					569.25	569.25	4.15	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13239	12:43:54.549	1543410105044732															0	958		Fixation	8	626	565	1.46	263.50	178.80	0	0	0	-1																1585	837	578	816	565	826	571	636	571	335.79	57.00	327.63	62.56	331.71	59.78	242.90	171.25	543.50	288.99	166.25	539.63					569.40	569.40	4.10	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13247	12:43:54.557	1543410105053068															0	959		Fixation	8	620	537	1.18	102.06	198.56	0	0	0	-1																1586	845	565	810	537	827	551	637	551	339.17	62.58	325.33	73.72	332.25	68.15	242.69	171.48	544.17	288.77	166.31	539.76					570.11	570.11	4.07	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13256	12:43:54.565	1543410105061419															0	960		Fixation	8	618	553	0.67	262.90	160.84	0	0	0	-1																1587	827	584	808	553	817	568	627	568	331.83	54.57	324.53	67.36	328.18	60.97	242.46	171.39	544.01	288.56	166.37	539.90					569.94	569.94	4.12	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13264	12:43:54.574	1543410105069783															0			Unclassified	8						0	0	0	-1																1588	1065	601	861	549	963	575	773	575	427.56	48.10	345.65	68.72	386.61	58.41	288.35	166.41	539.98	288.31	167.43	542.84					565.08	565.08	3.96	3.86	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13272	12:43:54.582	1543410105078054															0			Unclassified	8						0	0	0	-1																1589	1062	598	845	564	953	581	763	581	426.21	48.97	339.23	62.68	382.72	55.83	289.17	169.74	548.49	288.46	167.57	542.78					574.26	574.26	4.05	3.99	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13281	12:43:54.590	1543410105086400															0			Unclassified	8						0	0	0	-1																1590	1082	573	865	532	973	552	783	552	434.17	59.21	347.41	75.55	390.79	67.38	287.91	166.35	540.00	287.90	167.43	542.84					565.06	565.06	3.83	3.83	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13289	12:43:54.599	1543410105094728															0			Unclassified	8						0	0	0	-1																1591																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13297	12:43:54.607	1543410105103098															0			Unclassified	8						0	0	0	-1																1592																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13306	12:43:54.615	1543410105111454															0			Unclassified	8						0	0	0	-1																1593	1062	621	844	587	953	604	763	604	426.25	39.78	338.74	53.55	382.49	46.67	288.39	170.04	549.28	287.59	167.57	542.78					575.05	575.05	4.06	3.99	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13314	12:43:54.624	1543410105119715															0			Unclassified	8						0	0	0	-1																1594																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13322	12:43:54.632	1543410105128056															0			Unclassified	8						0	0	0	-1																1595	1090	603	865	573	977	588	787	588	437.58	47.03	347.41	59.38	392.49	53.21	286.86	170.91	551.91	286.93	167.45	542.83					577.73	577.73	4.03	3.95	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13331	12:43:54.640	1543410105136407															0			Unclassified	8						0	0	0	-1																1596																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13339	12:43:54.649	1543410105144756															0			Unclassified	8						0	0	0	-1																1597																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13347	12:43:54.657	1543410105153119															0			Unclassified	8						0	0	0	-1																1598																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13356	12:43:54.665	1543410105161384															0			Unclassified	8						0	0	0	-1																1599																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13364	12:43:54.674	1543410105169715															0			Unclassified	8						0	0	0	-1																1600	1045	599	837	562	941	580	751	580	419.60	48.80	335.93	63.45	377.76	56.12	286.10	167.31	541.55	286.24	168.40	544.35					566.75	566.75	3.85	3.85	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13372	12:43:54.682	1543410105178076															0			Unclassified	8						0	0	0	-1																1601	1005	564	794	524	899	544	709	544	403.50	62.75	318.59	78.83	361.04	70.79	286.20	168.75	544.46	286.20	168.75	544.46					569.98	569.98	3.81	3.79	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13381	12:43:54.690	1543410105186436															0			Unclassified	8						0	0	0	-1																1602	987	462	780	423	883	442	693	442	396.09	104.00	312.93	119.69	354.51	111.85	285.56	167.93	541.77	285.64	168.56	543.37					567.14	567.14	3.81	3.80	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13389	12:43:54.699	1543410105194705															0			Unclassified	8						0	0	0	-1																1603	966	412	760	372	863	392	673	392	387.76	123.97	305.18	140.09	346.47	132.03	285.27	168.27	541.89	285.41	169.35	544.68					567.37	567.37	3.74	3.74	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13397	12:43:54.707	1543410105203054															0			Unclassified	8						0	0	0	-1																1604	894	375	689	330	791	352	601	352	358.93	138.84	276.42	156.97	317.67	147.90	285.00	168.53	541.89	285.14	169.69	544.88					567.44	567.44	3.69	3.70	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13406	12:43:54.715	1543410105211392															0			Unclassified	8						0	0	0	-1																1605	867	371	658	324	762	347	572	347	347.84	140.65	264.30	159.39	306.07	150.02	285.21	170.27	545.60	285.21	170.27	545.60					571.53	571.53	3.73	3.72	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13414	12:43:54.724	1543410105219733															0			Unclassified	8						0	0	0	-1																1606	878	342	672	293	775	317	585	317	352.62	152.06	269.89	172.10	311.25	162.08	284.67	168.99	541.99	284.85	170.41	545.65					567.69	567.69	3.63	3.64	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13422	12:43:54.732	1543410105228105															0			Unclassified	8						0	0	0	-1																1607	873	349	667	300	770	324	580	324	350.58	149.33	267.71	169.20	309.15	159.26	284.58	169.20	542.00	284.74	170.47	545.29					567.77	567.77	3.66	3.66	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13431	12:43:54.740	1543410105236376															0			Unclassified	8						0	0	0	-1																1608	875	349	669	299	772	324	582	324	351.20	149.42	268.43	169.59	309.81	159.50	284.48	169.41	542.03	284.66	170.86	545.75					567.87	567.87	3.62	3.63	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13439	12:43:54.749	1543410105244709															0			Unclassified	8						0	0	0	-1																1609	870	329	663	279	766	304	576	304	349.24	157.41	266.29	177.55	307.76	167.48	284.37	169.63	542.03	284.54	170.95	545.44					567.94	567.94	3.55	3.56	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13447	12:43:54.757	1543410105253049															0			Unclassified	8						0	0	0	-1																1610	865	316	660	292	762	304	572	304	347.30	162.55	264.93	172.29	306.12	167.42	284.27	169.81	541.99	285.11	172.71	549.29					567.96	567.96	3.59	3.59	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13456	12:43:54.765	1543410105261417															0			Unclassified	8						0	0	0	-1																1611	927	240	712	195	819	217	629	217	372.12	193.29	285.79	211.39	328.96	202.34	284.04	173.22	550.54	284.04	173.22	550.54					577.14	577.14	3.46	3.45	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13464	12:43:54.774	1543410105269702															0			Unclassified	8						0	0	0	-1																1612	919	288	708	244	813	266	623	266	369.00	173.77	284.15	191.55	326.57	182.66	284.05	170.06	541.89	284.05	170.06	541.89					567.94	567.94	3.60	3.58	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13472	12:43:54.782	1543410105278043															0			Unclassified	8						0	0	0	-1																1613																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13481	12:43:54.790	1543410105286367															0			Unclassified	8						0	0	0	-1																1614	861	252	651	203	756	227	566	227	345.64	188.44	261.47	208.26	303.56	198.35	284.65	173.26	548.88	284.65	173.26	548.88					575.64	575.64	3.29	3.28	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13489	12:43:54.799	1543410105294729															0			Unclassified	8						0	0	0	-1																1615	899	287	684	241	791	264	601	264	360.68	174.27	274.57	192.85	317.63	183.56	283.63	173.69	550.06	283.63	173.69	550.06					576.85	576.85	3.67	3.65	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13497	12:43:54.807	1543410105303087															0			Unclassified	8						0	0	0	-1																1616																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13506	12:43:54.815	1543410105311332															0			Unclassified	8						0	0	0	-1																1617																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13514	12:43:54.824	1543410105319710															0			Unclassified	8						0	0	0	-1																1618																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13522	12:43:54.832	1543410105328041															0	961		Fixation	8	488	234	14.43	112.11	209.21	1	0	0	-1																1619	892	279	678	234	785	256	595	256	358.15	177.48	272.12	195.69	315.13	186.59	283.22	174.12	549.89	283.23	173.87	549.23					576.82	576.82	3.53	3.51	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13531	12:43:54.840	1543410105336387															0	962		Fixation	8	481	267	1.43	258.06	145.95	1	0	0	-1																1620	885	301	671	267	778	284	588	284	355.34	168.83	269.42	182.26	312.38	175.55	283.64	174.30	549.81	283.25	171.18	541.81					576.84	576.84	3.68	3.61	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13539	12:43:54.849	1543410105344756															0	963		Fixation	8	471	316	2.12	258.50	0.44	1	0	0	-1																1621	678	277	661	316	669	296	479	296	272.35	178.37	265.52	162.73	268.94	170.55	236.91	174.06	546.58	283.49	172.56	544.79					573.47	573.47	3.55	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13547	12:43:54.857	1543410105353013															0	964		Fixation	8	482	291	1.16	66.32	167.82	1	0	0	-1																1622	709	302	672	291	690	296	500	296	284.63	168.18	269.77	172.93	277.20	170.55	236.60	171.12	539.08	283.06	171.38	541.70					565.43	565.43	3.53	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13556	12:43:54.865	1543410105361354															0	965		Fixation	8	480	303	0.52	260.57	194.25	1	0	0	-1																1623	682	316	670	303	676	309	486	309	273.64	162.55	268.99	168.07	271.31	165.31	236.70	174.27	546.67	282.97	171.47	541.62					573.63	573.63	3.67	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13564	12:43:54.874	1543410105369711															0	966		Fixation	8	481	276	1.15	87.89	187.32	1	0	0	-1																1624			671	276	671	276	481	276			269.24	178.69						282.89	171.55	541.53						0.00		3.55	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13572	12:43:54.882	1543410105378053															0	967		Fixation	8	477	311	1.50	263.50	175.62	1	0	0	-1																1625	689	296	667	311	678	303	488	303	276.69	170.89	267.65	164.67	272.17	167.78	236.31	171.47	539.20	282.81	171.63	541.43					565.67	565.67	3.53	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13581	12:43:54.890	1543410105386345															0	968		Fixation	8	466	278	1.48	108.38	204.88	1	0	0	-1																1626	689	308	656	278	672	293	482	293	276.53	165.95	263.35	177.83	269.94	171.89	236.43	174.65	546.79	282.74	171.71	541.32					573.89	573.89	3.71	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13589	12:43:54.899	1543410105394683															0	969		Fixation	8	466	259	0.81	90.00	341.62	1	0	0	-1																1627	691	294	656	259	673	276	483	276	277.48	171.48	263.15	185.68	270.31	178.58	236.16	171.73	539.22	282.67	171.79	541.21					565.79	565.79	3.43	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13597	12:43:54.907	1543410105403017															0	970		Fixation	8	479	297	1.71	288.83	198.83	1	0	0	-1																1628			669	297	669	297	479	297			268.47	170.54						282.62	171.87	541.09						0.00		3.53	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13606	12:43:54.915	1543410105411384															0	971		Fixation	8	474	293	0.27	141.25	212.42	1	0	0	-1																1629			664	293	664	293	474	293			266.64	171.77						282.57	171.94	540.96						0.00		3.55	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13614	12:43:54.924	1543410105419743															0	972		Fixation	8	476	279	0.60	81.90	300.65	1	0	0	-1																1630	681	244	666	279	673	261	483	261	273.38	191.76	267.38	177.45	270.38	184.61	235.07	175.53	548.02	282.53	172.02	540.85					575.41	575.41	3.64	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13622	12:43:54.931	1543410105428013															0	973		Fixation	8	466	291	0.67	230.29	148.39	1	0	0	-1																1631	684	305	656	291	670	298	480	298	274.49	167.32	263.36	172.71	268.93	170.01	236.17	175.50	547.14	282.51	172.08	540.71					574.54	574.54	3.66	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13630	12:43:54.940	1543410105436369															0			Unclassified	8						0	0	0	-1																1632	877	249	665	210	771	229	581	229	352.09	189.81	266.99	205.54	309.54	197.67	282.37	174.75	547.44	282.43	173.30	543.72					574.74	574.74	3.35	3.31	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13638	12:43:54.948	1543410105444694															0			Unclassified	8						0	0	0	-1																1633																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13647	12:43:54.956	1543410105453050															0	974		Fixation	8	455	171	5.09	95.22	224.94	1	0	0	-1																1634			645	171	645	171	455	171			258.92	221.09						282.39	175.39	548.47						0.00		3.28	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13655	12:43:54.965	1543410105461407															0	975		Fixation	8	451	199	1.18	261.90	166.67	1	0	0	-1																1635			641	199	641	199	451	199			257.31	209.79						282.43	175.29	547.95						0.00		3.33	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13663	12:43:54.973	1543410105469648															0			Unclassified	8						0	0	0	-1																1636																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13671	12:43:54.981	1543410105478004															0			Unclassified	8						0	0	0	-1																1637																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13680	12:43:54.989	1543410105486352															0			Unclassified	8						0	0	0	-1																1638	704	245			704	245	514	245	282.43	191.25					235.07	177.39	549.77		-34.01						577.71		3.58		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13688	12:43:54.998	1543410105494706															0			Unclassified	8						0	0	0	-1																1639																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13696	12:43:55.006	1543410105503000															0			Unclassified	8						0	0	0	-1																1640	805	223			805	223	615	223	322.98	200.14					236.70	177.54	549.15		-34.01						577.13		3.12		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13705	12:43:55.015	1543410105511360															0			Unclassified	8						0	0	0	-1																1641																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13713	12:43:55.023	1543410105519679															0			Unclassified	8						0	0	0	-1																1642	658	300			658	300	468	300	264.30	169.11					235.57	177.75	549.57		-34.01						577.64		3.74		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13722	12:43:55.031	1543410105528034															0			Unclassified	8						0	0	0	-1																1643																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13730	12:43:55.040	1543410105536389															0			Unclassified	8						0	0	0	-1																1644	655	238			655	238	465	238	263.06	194.10					235.96	177.71	549.00		-34.01						577.09		3.53		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									13738	12:43:55.048	1543410105544665															0	976		Fixation	8	484	218	1.60	329.99	68.09	1	0	0	-1																1645			674	218	674	218	484	218			270.56	202.19						283.71	175.29	546.34						0.00		3.45	4	0				
