ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														734	08:44:27.134	1528358326395758															0	40		Fixation	8			0.65	139.31	148.80																				85			881	689	881	689					353.68	12.49						284.39	201.46	593.60						0.00		3.01	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														738	08:44:27.138										1	InstructionStart	Instruction Element					40		Fixation	8			0.65	139.31	148.80																																																						
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														742	08:44:27.142	1528358326404112															0	41		Fixation	8			1.16	240.33	101.03																				86			865	717	865	717					347.17	1.24						284.62	201.44	593.61						0.00		3.07	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														750	08:44:27.151	1528358326412377															0	42		Fixation	8			1.62	62.38	182.04																				87	957	719	886	677	921	698			384.18	0.47	355.69	17.18	369.93	8.82	241.33	213.27	601.01	284.84	201.72	594.01					638.48	638.48	3.35	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														759	08:44:27.159	1528358326420710															0	43		Fixation	8			0.52	289.60	227.22																				88	912	716	891	691	901	703			366.18	1.52	357.84	11.80	362.01	6.66	241.62	212.95	600.17	285.06	201.82	594.19					637.57	637.57	3.48	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														767	08:44:27.167	1528358326429067															0	44		Fixation	8			0.49	274.07	344.48																				89	933	708	892	705	912	706			374.67	4.71	358.15	5.86	366.41	5.29	241.68	213.73	602.00	285.28	201.93	594.38					639.56	639.56	3.44	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														776	08:44:27.176	1528358326437426															0	45		Fixation	8			0.28	230.29	316.21																				90			887	711	887	711					355.95	3.65						285.49	202.02	594.53						0.00		3.07	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														784	08:44:27.184	1528358326445691															0	46		Fixation	8			0.23	38.75	168.46																				91			892	707	892	707					358.01	5.20						285.68	202.12	594.65						0.00		3.05	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														792	08:44:27.192	1528358326454044															0	47		Fixation	8			0.51	210.34	171.59																				92	940	691	880	714	910	702			377.36	11.53	353.40	2.45	365.38	6.99	242.62	211.74	596.97	285.86	202.19	594.74					634.13	634.13	3.10	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														800	08:44:27.201	1528358326462383															0	48		Fixation	8			0.68	293.89	83.56																				93	938	719	888	732	913	725			376.60	0.54	356.37	-4.68	366.48	-2.07	242.76	211.65	597.00	286.01	202.25	594.81					634.12	634.12	3.50	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														809	08:44:27.209	1528358326470725															0	49		Fixation	8			0.62	109.38	175.49																				94	900	706	882	715	891	710			361.44	5.64	354.05	2.09	357.74	3.86	242.87	211.64	597.01	286.15	202.31	594.91					634.12	634.12	3.40	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														817	08:44:27.217	1528358326479093															0	50		Fixation	8			0.33	40.69	291.31																				95	948	704	889	709	918	706			380.55	6.41	356.89	4.37	368.72	5.39	242.96	211.62	597.02	286.27	202.35	594.98					634.12	634.12	3.37	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														825	08:44:27.226	1528358326487357															0	51		Fixation	8			0.24	26.64	345.95																				96			895	706	895	706					359.24	5.82						286.36	202.30	595.00						0.00		3.10	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														834	08:44:27.234	1528358326495691															0	52		Fixation	8			0.34	161.51	134.87																				97			886	703	886	703					355.60	6.71						286.43	202.32	594.99						0.00		3.16	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														842	08:44:27.242	1528358326504053															0	53		Fixation	8			0.39	41.28	239.77																				98	925	713	894	696	909	704			371.28	2.76	358.92	9.86	365.10	6.31	242.81	213.20	601.06	286.49	202.42	595.00					638.46	638.46	3.53	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														851	08:44:27.251	1528358326512408															0	54		Fixation	8			1.38	259.86	218.58																				99	928	716	887	735	907	725			372.60	1.68	356.22	-5.97	364.41	-2.15	242.79	213.39	601.61	286.53	202.45	595.01					639.05	639.05	3.43	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														859	08:44:27.259	1528358326520688															0	55		Fixation	8			1.11	98.85	199.00																				100	926	707	882	703	904	705			371.65	5.37	353.85	6.90	362.75	6.14	242.78	213.38	601.69	286.55	202.44	594.94					639.12	639.12	3.45	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														867	08:44:27.267	1528358326529025															0	56		Fixation	8			1.14	68.26	329.41																				101			894	673	894	673					358.80	18.88						286.47	206.27	604.50						0.00		3.16	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														875	08:44:27.276	1528358326537365															0	57		Fixation	8			1.30	263.85	195.59																				102			890	710	890	710					357.18	4.15						286.55	202.45	594.85						0.00		3.11	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														884	08:44:27.284	1528358326545725															0	58		Fixation	8			0.30	165.92	262.07																				103			882	708	882	708					354.12	4.78						286.54	202.43	594.77						0.00		3.14	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														892	08:44:27.292	1528358326554078															0	59		Fixation	8			0.51	326.22	160.30																				104			894	716	894	716					358.87	1.65						286.53	202.39	594.79						0.00		3.31	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														900	08:44:27.301	1528358326562339															0	60		Fixation	8			0.46	116.49	150.27																				105	898	716	888	704	893	710			360.48	1.56	356.48	6.30	358.48	3.93	242.72	213.04	601.34	286.52	202.43	594.66					638.66	638.66	3.58	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														909	08:44:27.309	1528358326570708															0	61		Fixation	8			0.46	257.05	140.55																				106			885	717	885	717					355.24	1.05						286.44	205.99	603.57						0.00		3.31	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														917	08:44:27.317	1528358326579033															0	62		Fixation	8			0.16	63.51	166.46																				107	932	646	887	713	909	679			373.94	29.68	356.19	2.80	365.06	16.24	243.29	213.90	603.20	286.51	202.42	594.53					640.69	640.69	2.89	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														925	08:44:27.326	1528358326587398															0			Unclassified	8																									108																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														934	08:44:27.334	1528358326595748															0	63		Fixation	8			0.11	0.00	296.49																				109			890	713	890	713					357.30	2.72						286.53	202.40	594.39						0.00		3.25	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														942	08:44:27.342	1528358326604008															0	64		Fixation	8			0.05	45.09	45.09																				110	939	708	891	712	915	710			376.90	4.91	357.51	3.39	367.21	4.15	242.77	212.60	600.62	286.56	202.39	594.31					637.82	637.82	3.56	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														950	08:44:27.351	1528358326612337															0	65		Fixation	8			0.41	70.08	24.98																				111	935	713	895	701	915	707			375.28	2.63	359.35	7.57	367.31	5.10	242.69	213.14	601.93	286.59	202.40	594.27					639.24	639.24	3.62	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														959	08:44:27.359	1528358326620706															0	66		Fixation	8			0.33	40.69	330.62																				112			902	695	902	695					362.24	10.20						286.56	205.87	602.95						0.00		3.33	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														967	08:44:27.367	1528358326629062															0	67		Fixation	8			0.40	142.04	101.34																				113			893	688	893	688					358.46	12.72						286.68	202.40	594.15						0.00		3.26	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														975	08:44:27.376	1528358326637327															0	68		Fixation	8			0.81	246.87	104.83																				114	925	709	884	709	904	709			371.42	4.54	354.73	4.55	363.08	4.54	242.94	212.34	600.02	286.72	202.37	594.02					637.17	637.17	3.59	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														984	08:44:27.384	1528358326645678															0	69		Fixation	8			0.22	350.51	103.64																				115			890	710	890	710					357.25	4.00						286.78	202.39	594.00						0.00		3.30	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														992	08:44:27.392	1528358326654014															0	70		Fixation	8			0.82	126.30	135.79																				116	939	700	876	691	907	695			377.05	7.87	351.68	11.83	364.37	9.85	242.89	213.16	601.94	286.84	202.40	593.95					639.25	639.25	3.61	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														1000	08:44:27.401	1528358326662372															0	71		Fixation	8			0.77	270.00	143.70																				117			876	713	876	713					351.78	2.66						286.89	202.35	593.97						0.00		3.41	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														1009	08:44:27.409	1528358326670730															0	72		Fixation	8			0.94	70.26	160.26																				118			885	688	885	688					355.22	12.75						286.95	202.42	593.89						0.00		3.27	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														1017	08:44:27.417	1528358326678995															0	73		Fixation	8			0.80	249.21	178.95																				119			877	709	877	709					352.10	4.42						287.00	202.42	593.84						0.00		3.30	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														1025	08:44:27.426	1528358326687351															0	74		Fixation	8			0.20	314.91	65.70																				120			881	713	881	713					353.62	2.64						287.05	202.38	593.85						0.00		3.43	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														1034	08:44:27.434	1528358326695686															0	75		Fixation	8			0.34	32.09	77.18																				121			889	708	889	708					356.72	4.85						287.10	202.43	593.75						0.00		3.39	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														1042	08:44:27.442	1528358326704043															0	76		Fixation	8			0.27	195.99	163.91																				122	930	709	882	710	906	709			373.20	4.50	354.01	4.12	363.61	4.31	243.23	213.13	601.50	287.16	202.44	593.74					638.83	638.83	3.58	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														1050	08:44:27.450								1	Space								77		Fixation	8			0.18	101.28	265.28																																																						
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														1050	08:44:27.451	1528358326712398															0	77		Fixation	8			0.18	101.28	265.28																				123	910	644	881	705	895	674			365.47	30.69	353.60	6.02	359.53	18.36	243.94	213.57	602.11	287.21	202.42	593.65					639.55	639.55	2.91	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														1053	08:44:27.453										2	InstructionEnd	Instruction Element					77		Fixation	8			0.18	101.28	265.28																																																						
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														1059	08:44:27.459	1528358326720660															0	78		Fixation	8			0.24	243.51	142.23																				124			878	711	878	711					352.39	3.56						287.26	202.41	593.61						0.00		3.35	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														1067	08:44:27.467	1528358326728994															0	79		Fixation	8			0.31	270.00	26.49																				125	907	703	878	720	892	711			364.01	6.80	352.32	0.19	358.17	3.49	243.40	213.10	601.27	287.32	202.41	593.59					638.60	638.60	3.73	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														1075	08:44:27.476	1528358326737355															0	80		Fixation	8			0.21	31.05	121.05																				126			883	717	883	717					354.26	1.04						287.37	202.38	593.52						0.00		3.39	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														1084	08:44:27.484	1528358326745711															0	81		Fixation	8			0.23	116.49	85.45																				127			880	711	880	711					353.25	3.48						287.43	202.37	593.49						0.00		3.37	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														1092	08:44:27.492	1528358326753967															0	82		Fixation	8			0.41	26.64	270.15																				128			890	706	890	706					357.08	5.49						287.49	202.34	593.43						0.00		3.38	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														1100	08:44:27.501	1528358326762325															0	83		Fixation	8			0.48	243.51	216.87																				129			884	718	884	718					354.84	0.77						287.56	202.30	593.34						0.00		3.47	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														1109	08:44:27.509	1528358326770670															0	84		Fixation	8			0.23	18.49	134.98																				130			890	716	890	716					357.08	1.52						287.62	202.28	593.31						0.00		3.41	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														1117	08:44:27.517	1528358326779012															0	85		Fixation	8			0.18	78.73	60.23																				131	981	660	891	711	936	685			393.64	24.12	357.75	3.71	375.69	13.91	244.45	213.50	601.62	287.63	205.97	602.60					639.06	639.06	3.11	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														1125	08:44:27.526	1528358326787370															0	86		Fixation	8			0.34	198.49	119.76																				132			882	714	882	714					354.16	2.23						287.76	202.20	593.19						0.00		3.44	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														1134	08:44:27.534	1528358326795648															0	87		Fixation	8			0.26	351.84	153.35																				133	915	705	889	715	902	710			367.12	6.03	356.67	2.13	361.90	4.08	243.94	213.02	600.81	287.83	202.17	593.14					638.14	638.14	3.77	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														1142	08:44:27.542	1528358326803976															0	88		Fixation	8			0.25	146.22	154.38																				134	908	722	883	711	895	716			364.56	-0.82	354.42	3.70	359.49	1.44	243.97	213.21	601.24	287.91	202.13	593.07					638.60	638.60	3.75	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														1150	08:44:27.551	1528358326812338															0	89		Fixation	8			0.31	35.63	249.40																				135			890	706	890	706					357.12	5.48						287.98	202.09	592.99						0.00		3.47	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														1159	08:44:27.559	1528358326820695															0	90		Fixation	8			0.18	233.22	197.59																				136	898	714	887	710	892	712			360.50	2.38	355.91	4.18	358.21	3.28	244.13	213.15	601.03	288.06	202.05	592.94					638.39	638.39	3.76	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														1167	08:44:27.567	1528358326828976															0	91		Fixation	8			0.55	183.83	310.61																				137	897	718	872	711	884	714			360.16	0.61	349.92	3.64	355.04	2.12	244.34	212.43	599.26	288.14	202.00	592.85					636.47	636.47	3.80	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														1175	08:44:27.576	1528358326837314															0	92		Fixation	8			0.25	0.00	176.17																				138	912	707	879	711	895	709			365.98	5.37	352.96	3.66	359.47	4.52	244.35	212.81	600.17	288.21	201.95	592.77					637.46	637.46	3.78	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														1184	08:44:27.584	1528358326845653															0	93		Fixation	8			0.32	282.49	282.49																				139			881	720	881	720					353.67	-0.07						288.29	201.90	592.72						0.00		3.47	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														1192	08:44:27.592	1528358326854007															0	94		Fixation	8			0.35	198.49	276.00																				140	908	701	872	723	890	712			364.56	7.69	349.98	-1.28	357.27	3.20	244.50	212.73	599.95	288.36	201.84	592.63					637.22	637.22	3.75	3.45	0	0				
