ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2711	12:30:49.708	1524224650885484															0			Unclassified	8																									323																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2719	12:30:49.717	1524224650893819															0			Unclassified	8																									324																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2727	12:30:49.725	1524224650902178															0			Unclassified	8																									325																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2736	12:30:49.733	1524224650910539															0			Unclassified	8																									326																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2744	12:30:49.742	1524224650918817															0			Unclassified	8																									327																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2752	12:30:49.750	1524224650927161															0			Unclassified	8																									328																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2761	12:30:49.758	1524224650935488															0			Unclassified	8																									329																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2769	12:30:49.767	1524224650943843															0			Unclassified	8																									330																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2777	12:30:49.775	1524224650952192															0			Unclassified	8																									331																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2786	12:30:49.783	1524224650960460															0			Unclassified	8																									332																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2794	12:30:49.792	1524224650968804															0			Unclassified	8																									333																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2802	12:30:49.800	1524224650977155															0			Unclassified	8																									334																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2811	12:30:49.808	1524224650985503															0			Unclassified	8																									335																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2819	12:30:49.817	1524224650993882															0			Unclassified	8																									336																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2827	12:30:49.825	1524224651002139															0			Unclassified	8																									337																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2836	12:30:49.833	1524224651010470															0			Unclassified	8																									338																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2844	12:30:49.842	1524224651018835															0			Unclassified	8																									339																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2852	12:30:49.850	1524224651027191															0			Unclassified	8																									340																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2861	12:30:49.858	1524224651035545															0			Unclassified	8																									341																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2869	12:30:49.867	1524224651043807															0			Unclassified	8																									342																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2877	12:30:49.875	1524224651052143															0			Unclassified	8																									343																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2886	12:30:49.883	1524224651060504															0			Unclassified	8																									344																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2894	12:30:49.892	1524224651068857															0			Unclassified	8																									345																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2902	12:30:49.900	1524224651077128															0			Unclassified	8																									346																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2911	12:30:49.908	1524224651085473															0			Unclassified	8																									347																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2919	12:30:49.917	1524224651093813															0			Unclassified	8																									348																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2927	12:30:49.925	1524224651102176															0			Unclassified	8																									349																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2936	12:30:49.933	1524224651110528															0			Unclassified	8																									350																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2944	12:30:49.942	1524224651118789															0			Unclassified	8																									351																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2952	12:30:49.950	1524224651127137															0			Unclassified	8																									352																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2961	12:30:49.958	1524224651135483															0			Unclassified	8																									353																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2969	12:30:49.967	1524224651143841															0			Unclassified	8																									354																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2977	12:30:49.975	1524224651152121															0			Unclassified	8																									355																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2986	12:30:49.983	1524224651160467															0			Unclassified	8																									356																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									2994	12:30:49.992	1524224651168791															0			Unclassified	8																									357																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3002	12:30:50.000	1524224651177157															0			Unclassified	8																									358																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3011	12:30:50.008	1524224651185511															0			Unclassified	8																									359																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3019	12:30:50.016	1524224651193773															0			Unclassified	8																									360																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3027	12:30:50.025	1524224651202127															0			Unclassified	8																									361																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3036	12:30:50.033	1524224651210468															0			Unclassified	8																									362																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3044	12:30:50.042	1524224651218822															0			Unclassified	8																									363																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3052	12:30:50.050	1524224651227180															0			Unclassified	8																									364																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3061	12:30:50.058	1524224651235447															0			Unclassified	8																									365	1375	333	1155	404	1265	368			551.84	155.69	463.55	127.15	507.70	141.42	287.62	184.22	543.40	287.64	184.22	543.40					574.76	574.76	4.82	4.84	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3069	12:30:50.067	1524224651243775															0			Unclassified	8																									366	1367	331	1148	402	1257	366			548.63	156.73	460.67	128.23	504.65	142.48	286.05	184.15	542.14	286.07	184.15	542.14					573.49	573.49	4.86	4.88	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3077	12:30:50.075	1524224651252120															0			Unclassified	8																									367																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3086	12:30:50.083	1524224651260490															0			Unclassified	8																									368																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3094	12:30:50.091	1524224651268755															0			Unclassified	8																									369	1531	164	1152	390	1341	277			614.38	224.09	462.33	132.78	538.35	178.44	286.04	202.16	583.00	283.90	184.22	539.37					618.08	618.08	5.49	5.02	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3102	12:30:50.100	1524224651277120															0			Unclassified	8																									370	1517	173	1143	397	1330	285			608.85	220.19	458.84	130.23	533.85	175.21	284.27	202.12	581.96	282.25	184.04	538.07					617.01	617.01	5.47	5.01	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3111	12:30:50.108	1524224651285448															0			Unclassified	8																									371	1521	179	1141	405	1331	292			610.45	217.79	458.11	126.97	534.28	172.38	282.51	202.04	580.95	280.51	183.02	534.86					615.98	615.98	5.47	4.99	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3119	12:30:50.117	1524224651293804															0			Unclassified	8																									372	1494	186	1220	299	1357	242			599.60	214.90	489.89	169.52	544.74	192.21	280.85	201.93	579.88	280.93	201.98	579.85					614.88	614.88	5.45	5.44	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3127	12:30:50.125	1524224651302160															0			Unclassified	8																									373	1495	176	1199	339	1347	257			600.26	219.19	481.12	153.53	540.69	186.36	279.12	201.86	579.06	278.15	191.77	554.70					614.03	614.03	5.44	5.20	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3136	12:30:50.133	1524224651310434															0			Unclassified	8																									374	1501	178	1205	340	1353	259			602.63	218.28	483.51	152.88	543.07	185.58	277.42	201.79	578.31	276.55	191.95	554.55					613.26	613.26	5.45	5.21	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3144	12:30:50.141	1524224651318762															0	1		Fixation	8																									375	1482	183	1395	326	1438	254			595.02	216.12	560.03	158.59	577.52	187.36	275.78	201.74	577.67	311.88	191.65	562.41					612.60	612.60	5.40	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3152	12:30:50.150	1524224651327125															0	2		Fixation	8			4.27	249.68																					376	1481	195	1356	431	1418	313			594.60	211.43	544.47	116.34	569.53	163.88	274.17	201.68	577.07	310.18	183.04	540.01					611.97	611.97	5.37	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3161	12:30:50.158	1524224651335478															0	3		Fixation	8			8.29	55.91	166.23																				377	1486	192	1485	241	1485	216			596.65	212.56	596.02	192.73	596.33	202.64	272.63	201.59	576.44	311.47	208.21	599.75					611.31	611.31	5.41	5.07	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3169	12:30:50.167	1524224651343832															0	4		Fixation	8			6.65	231.24	175.33																				378	1488	180	1369	385	1428	282			597.49	217.65	549.72	134.91	573.60	176.28	271.14	201.54	575.94	308.18	179.58	529.02					610.80	610.80	5.41	4.55	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3177	12:30:50.175	1524224651352085															0	5		Fixation	8			0.87	205.54	334.30																				379	1490	184	1348	395	1419	289			598.04	215.73	541.16	130.83	569.60	173.28	269.70	201.50	575.49	307.37	179.74	528.17					610.33	610.33	5.42	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3186	12:30:50.183	1524224651360427															0	6		Fixation	8			0.45	232.21	26.68																				380	1484	177	1341	404	1412	290			595.55	218.57	538.44	127.10	566.99	172.84	268.31	201.42	574.98	306.54	179.43	526.25					609.81	609.81	5.42	4.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3194	12:30:50.192	1524224651368786															0	7		Fixation	8			0.13	71.62	199.41																				381	1483	183	1342	401	1412	292			595.38	216.40	538.85	128.66	567.11	172.53	266.97	201.36	574.55	305.77	179.87	526.17					609.36	609.36	5.42	4.48	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3202	12:30:50.200	1524224651377145															0	8		Fixation	8			7.92	45.64	334.02																				382	1501	174	1497	243	1499	208			602.68	220.02	601.00	191.99	601.84	206.00	265.68	201.29	574.12	307.27	209.99	597.35					608.92	608.92	5.44	5.20	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3211	12:30:50.208	1524224651385408															0	9		Fixation	8			0.41	188.77	143.13																				383	1484	178	1484	245	1484	211			595.64	218.12	595.76	191.26	595.70	204.69	264.45	201.24	573.76	306.38	209.96	596.11					608.55	608.55	5.45	5.14	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3219	12:30:50.216	1524224651393770															0	10		Fixation	8			7.70	226.61	37.84																				384	1494	184	1337	400	1415	292			599.67	216.05	536.64	129.05	568.16	172.55	263.25	201.18	573.42	303.41	179.22	521.56					608.20	608.20	5.44	4.44	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3227	12:30:50.225	1524224651402103															0	11		Fixation	8			1.85	233.97	7.36																				385	1479	178	1310	437	1394	307			593.71	218.23	525.88	113.84	559.79	166.04	262.08	201.15	573.17	302.14	170.71	500.36					607.95	607.95	5.43	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3236	12:30:50.233	1524224651410443															0	12		Fixation	8			6.43	71.84	197.87																				386	1339	238	1362	279	1350	258			537.45	194.13	546.62	177.76	542.03	185.94	260.79	201.02	572.68	303.61	209.56	592.03					607.44	607.44	5.33	5.06	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3244	12:30:50.242	1524224651418814															0	13		Fixation	8			4.03	178.54	106.70																				387	1152	278	1244	276	1198	277			462.25	178.17	499.55	178.66	480.90	178.41	259.37	200.81	572.04	302.24	208.65	589.12					606.76	606.76	5.38	5.12	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3252	12:30:50.250	1524224651427082															0	14		Fixation	8			5.44	184.97	6.43																				388	1006	292	1094	289	1050	290	860	290	403.81	172.41	439.33	173.65	421.57	173.03	257.97	200.78	572.02	301.10	208.69	588.40					606.72	606.72	5.40	5.14	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3261	12:30:50.258	1524224651435416															0	15		Fixation	8	774	304	4.93	186.60	1.63																				389	905	330	964	304	934	317	744	317	363.36	157.03	387.13	167.60	375.25	162.31	256.60	200.73	571.96	299.95	208.52	587.27					606.65	606.65	5.44	5.12	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3269	12:30:50.267	1524224651443776															0	16		Fixation	8	643	320	5.10	186.99	0.38																				390	800	345	833	320	816	332	626	332	321.19	150.88	334.21	160.98	327.70	155.93	255.27	200.63	571.90	298.82	208.43	586.36					606.56	606.56	5.43	5.11	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3277	12:30:50.275	1524224651452128															0	17		Fixation	8	550	354	3.87	200.14	13.16																				391	740	357	740	354	740	355	550	355	296.96	146.07	297.02	147.21	296.99	146.64	254.10	200.51	571.75	297.79	208.34	585.48					606.38	606.38	5.42	5.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3286	12:30:50.283	1524224651460410															0	18		Fixation	8	561	348	0.49	28.69	188.55																				392	758	355	751	348	754	351	564	351	304.41	146.98	301.53	149.92	302.97	148.45	253.09	200.34	571.51	296.98	208.27	584.64					606.09	606.09	5.45	5.14	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3294	12:30:50.291	1524224651468744															0	19		Fixation	8	549	359	0.64	222.60	193.91																				393	739	365	739	359	739	362	549	362	296.62	143.13	296.69	145.25	296.66	144.19	252.10	200.21	571.33	296.22	208.22	583.88					605.88	605.88	5.39	5.11	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3302	12:30:50.300	1524224651477076															0	20		Fixation	8	532	351	0.74	154.73	292.13																				394	720	364	722	351	721	357	531	357	288.85	143.20	289.75	148.52	289.30	145.86	251.13	200.16	571.36	295.46	208.15	583.11					605.91	605.91	5.53	5.15	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3311	12:30:50.308	1524224651485424															0	21		Fixation	8	530	346	0.21	111.74	317.01																				395	726	360	720	346	723	353	533	353	291.24	144.97	288.97	150.65	290.11	147.81	250.15	200.08	571.29	294.67	208.09	582.38					605.81	605.81	5.50	5.11	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3319	12:30:50.317	1524224651493796															0	22		Fixation	8	539	348	0.36	347.43	235.69																				396	724	365	729	348	726	356	536	356	290.76	142.96	292.77	149.69	291.77	146.32	249.20	199.99	571.19	293.89	208.02	581.68					605.70	605.70	5.50	5.16	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3327	12:30:50.325	1524224651502068															0	23		Fixation	8	539	351	0.12	270.00	282.57																				397	727	363	729	351	728	357	538	357	291.81	143.94	292.62	148.68	292.22	146.31	248.26	199.91	571.09	293.12	207.95	581.02					605.59	605.59	5.50	5.15	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3336	12:30:50.333	1524224651510424															0	24		Fixation	8	535	353	0.18	206.64	296.64																				398	726	362	725	353	725	357	535	357	291.62	144.13	290.94	147.64	291.28	145.88	247.36	199.86	571.02	292.37	207.86	580.37					605.52	605.52	5.52	5.12	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3344	12:30:50.341	1524224651518753															0	25		Fixation	8	532	364	0.45	254.79	48.15																				399	733	361	722	364	727	362	537	362	294.06	144.53	289.90	143.50	291.98	144.01	246.48	199.81	570.98	291.64	207.77	579.78					605.48	605.48	5.52	5.14	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3352	12:30:50.350	1524224651527109															0	26		Fixation	8	536	357	0.32	60.33	165.54																				400	737	349	726	357	731	353	541	353	295.76	149.28	291.29	146.08	293.52	147.68	245.65	199.75	570.91	290.93	207.67	579.20					605.41	605.41	5.50	5.13	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3361	12:30:50.358	1524224651535468															0	27		Fixation	8	537	354	0.12	71.62	11.29																				401	729	356	727	354	728	355	538	355	292.43	146.42	291.66	147.31	292.05	146.86	244.86	199.71	570.91	290.26	207.58	578.69					605.40	605.40	5.51	5.15	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3369	12:30:50.366	1524224651543703															0	28		Fixation	8	537	351	0.12	90.00	18.38																				402	732	356	727	351	729	353	539	353	293.67	146.58	291.79	148.55	292.73	147.56	244.12	199.65	570.86	289.62	207.46	578.21					605.35	605.35	5.51	5.11	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3377	12:30:50.375	1524224651552049															0	29		Fixation	8	534	348	0.17	134.91	44.91																				403	727	355	724	348	725	351	535	351	291.85	146.80	290.59	149.83	291.22	148.31	243.42	199.59	570.83	289.02	207.35	577.75					605.32	605.32	5.50	5.12	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									3386	12:30:50.383	1524224651560421															0	30		Fixation	8	536	348	0.08	0.00	225.09																				404	733	348	726	348	729	348	539	348	294.09	149.69	291.38	149.94	292.74	149.82	242.76	199.54	570.81	288.44	207.24	577.32					605.29	605.29	5.53	5.13	0	0				
