ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2627	11:50:11.939	1506509949413833															0			Unclassified	8																									312																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2635	11:50:11.948	1506509949422156															0			Unclassified	8																									313																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2644	11:50:11.956	1506509949430525															0			Unclassified	8																									314																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2652	11:50:11.965	1506509949438882															0			Unclassified	8																									315																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2660	11:50:11.973	1506509949447130															0			Unclassified	8																									316																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2669	11:50:11.981	1506509949455497															0			Unclassified	8																									317																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2677	11:50:11.989	1506509949463838															0			Unclassified	8																									318																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2685	11:50:11.998	1506509949472198															0			Unclassified	8																									319																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2694	11:50:12.006	1506509949480551															0			Unclassified	8																									320																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2702	11:50:12.014	1506509949488809															0	4		Fixation	8	19	434	15.55	15.50	337.73																				321	310	442	209	434	259	438	69	438	124.39	111.97	83.97	115.35	104.18	113.66	169.68	172.66	557.37	169.68	172.66	557.37					589.17	589.17	4.02	4.02	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2710	11:50:12.023	1506509949497156															0	5		Fixation	8			1.26	214.78	199.28																				322	283	461	183	452	233	456	43	456	113.74	104.19	73.27	107.73	93.50	105.96	170.82	171.79	554.13	170.82	171.79	554.13					585.70	585.70	4.04	4.04	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2719	11:50:12.031	1506509949505514															0	6		Fixation	8	42	481	2.34	329.30	114.52																				323	290	464	232	481	261	472	71	472	116.37	103.18	93.08	96.11	104.73	99.65	171.86	171.06	551.39	213.60	168.29	531.18					582.76	582.76	4.02	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2727	11:50:12.040	1506509949513863															0			Unclassified	8																									324	285	465			285	465	95	465	114.43	102.58					172.69	170.98	550.43		-34.01						581.73		4.12		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2735	11:50:12.048	1506509949522123															0			Unclassified	8																									325	283	472			283	472	93	472	113.69	99.71					173.48	170.81	549.33		-34.01						580.54		4.14		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2743	11:50:12.056	1506509949530478															0			Unclassified	8																									326																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2752	11:50:12.064	1506509949538815															0			Unclassified	8																									327																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2760	11:50:12.073	1506509949547165															0			Unclassified	8																									328																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2769	11:50:12.081	1506509949555534															0			Unclassified	8																									329																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2777	11:50:12.089	1506509949563800															0			Unclassified	8																									330																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2785	11:50:12.098	1506509949572150															0			Unclassified	8																									331																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2794	11:50:12.106	1506509949580489															0			Unclassified	8																									332																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2802	11:50:12.114	1506509949588833															0			Unclassified	8																									333																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2810	11:50:12.123	1506509949597202															0			Unclassified	8																									334	510	214			510	214	320	214	204.82	203.76					178.82	172.53	551.14		-34.01						582.08		3.50		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2818	11:50:12.131	1506509949605438															0			Unclassified	8																									335																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2827	11:50:12.139	1506509949613804															0			Unclassified	8																									336	501	243			501	243	311	243	200.98	192.13					179.80	172.87	551.52		-34.01						582.42		3.66		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2835	11:50:12.148	1506509949622160															0			Unclassified	8																									337																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2844	11:50:12.156	1506509949630515															0			Unclassified	8																									338																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2852	11:50:12.164	1506509949638783															0			Unclassified	8																									339																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2860	11:50:12.173	1506509949647144															0			Unclassified	8																									340																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2868	11:50:12.181	1506509949655464															0			Unclassified	8																									341																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2877	11:50:12.189	1506509949663833															0			Unclassified	8																									342																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2885	11:50:12.198	1506509949672186															0			Unclassified	8																									343																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2893	11:50:12.206	1506509949680454															0			Unclassified	8																									344																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2902	11:50:12.214	1506509949688811															0			Unclassified	8																									345																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2910	11:50:12.223	1506509949697130															0			Unclassified	8																									346																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2919	11:50:12.231	1506509949705502															0			Unclassified	8																									347																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2927	11:50:12.240	1506509949713855															0	7		Fixation	8	299	346	12.15	27.79	58.49																				348	586	349	489	346	537	347	347	347	235.27	149.44	196.17	150.63	215.72	150.04	183.47	173.17	546.30	183.47	173.17	546.30					577.22	577.22	4.40	4.40	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2935	11:50:12.248	1506509949722125															0	8		Fixation	8	311	327	0.95	57.81	30.02																				349	598	330	501	327	549	328	359	328	240.23	157.16	201.10	158.20	220.66	157.68	183.71	173.51	546.50	183.71	173.51	546.50					577.50	577.50	4.29	4.29	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2943	11:50:12.256	1506509949730456															0	9		Fixation	8	310	336	0.38	263.68	205.87																				350	598	338	500	336	549	337	359	337	240.00	153.69	200.90	154.76	220.45	154.23	183.99	173.61	546.11	183.99	173.61	546.11					577.14	577.14	4.28	4.28	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2952	11:50:12.264	1506509949738811															0	10		Fixation	8	310	322	0.59	90.00	186.32																				351	597	325	500	322	548	323	358	323	239.60	159.21	200.53	160.27	220.06	159.74	184.25	173.79	545.99	184.25	173.79	545.99					577.06	577.06	4.33	4.33	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2960	11:50:12.273	1506509949747159															0	11		Fixation	8	305	352	1.28	260.57	170.57																				352	593	355	495	352	544	353	354	353	237.89	147.11	198.81	148.27	218.35	147.69	184.49	174.00	545.96	184.49	174.00	545.96					577.08	577.08	4.32	4.32	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2968	11:50:12.281	1506509949755448															0	12		Fixation	8	311	312	1.71	81.50	180.93																				353	598	315	501	312	549	313	359	313	240.13	163.23	201.09	164.27	220.61	163.75	184.74	174.11	545.71	184.74	174.11	545.71					576.85	576.85	4.28	4.28	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2977	11:50:12.289	1506509949763787															0	13		Fixation	8	299	317	0.55	202.69	121.19																				354	587	319	489	317	538	318	348	318	235.44	161.31	196.44	162.49	215.94	161.90	184.96	174.25	545.59	184.96	174.25	545.59					576.77	576.77	4.25	4.24	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2985	11:50:12.298	1506509949772122															0	14		Fixation	8	300	319	0.09	296.49	93.81																				355	588	322	490	319	539	320	349	320	235.84	160.10	196.87	161.28	216.35	160.69	185.21	174.22	545.10	185.21	174.22	545.10					576.27	576.27	4.28	4.28	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									2993	11:50:12.306	1506509949780481															0	15		Fixation	8	303	325	0.28	296.49	0.00																				356	590	328	493	325	541	326	351	326	236.83	157.83	197.85	158.99	217.34	158.41	185.41	174.37	545.13	185.41	174.37	545.13					576.33	576.33	4.31	4.30	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3002	11:50:12.314	1506509949788837															0	16		Fixation	8	301	337	0.51	260.57	324.08																				357	588	340	491	337	539	338	349	338	236.22	152.94	197.24	154.15	216.73	153.55	185.61	174.47	545.07	185.61	174.47	545.07					576.28	576.28	4.31	4.31	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3010	11:50:12.323	1506509949797109															0	17		Fixation	8	316	321	0.93	46.94	146.37																				358	603	323	506	321	554	322	364	322	242.19	159.68	203.19	160.71	222.69	160.20	185.82	174.48	544.85	185.82	174.48	544.85					576.06	576.06	4.29	4.29	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3018	11:50:12.331	1506509949805452															0			Unclassified	8																									359																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3027	11:50:12.339	1506509949813795															0			Unclassified	8																									360																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3035	11:50:12.348	1506509949822152															0			Unclassified	8																									361																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3044	11:50:12.356	1506509949830509															0	18		Fixation	8	268	308	2.10	164.80	117.86																				362	555	312	458	308	506	310	316	310	222.60	164.50	183.65	166.07	203.12	165.29	186.41	175.41	546.37	186.41	175.41	546.37					577.73	577.73	4.47	4.47	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3052	11:50:12.364	1506509949838770															0			Unclassified	8																									363																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3060	11:50:12.373	1506509949847105															0			Unclassified	8																									364																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3068	11:50:12.381	1506509949855450															0			Unclassified	8																									365																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3077	11:50:12.389	1506509949863822															0			Unclassified	8																									366																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3085	11:50:12.398	1506509949872104															0			Unclassified	8																									367																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3093	11:50:12.406	1506509949880440															0			Unclassified	8																									368																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3102	11:50:12.414	1506509949888774															0			Unclassified	8																									369																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3110	11:50:12.423	1506509949897122															0	19		Fixation	8	306	306	1.61	3.02	198.22																				370	592	309	496	306	544	307	354	307	237.83	165.40	199.02	166.57	218.43	165.98	187.74	174.42	543.18	187.74	174.42	543.18					574.26	574.26	4.26	4.26	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3119	11:50:12.431	1506509949905490															0	20		Fixation	8	312	302	0.31	33.78	30.75																				371	599	305	502	302	550	303	360	303	240.51	167.27	201.69	168.36	221.10	167.81	187.89	174.35	543.04	187.89	174.35	543.04					574.09	574.09	4.25	4.25	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3127	11:50:12.439	1506509949913760															0	21		Fixation	8	311	301	0.06	134.91	101.13																				372	598	304	501	301	549	302	359	302	240.07	167.70	201.25	168.80	220.66	168.25	188.02	174.39	543.17	188.02	174.39	543.17					574.21	574.21	4.26	4.26	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3135	11:50:12.448	1506509949922097															0	22		Fixation	8	315	308	0.34	299.67	164.76																				373	602	310	505	308	553	309	363	309	241.58	164.99	202.76	166.06	222.17	165.52	188.19	174.24	542.84	188.19	174.24	542.84					573.82	573.82	4.26	4.25	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3143	11:50:12.456	1506509949930445															0	23		Fixation	8	316	313	0.22	281.27	341.61																				374	602	316	506	313	554	314	364	314	241.75	162.73	202.94	163.82	222.34	163.27	188.35	174.16	542.69	188.35	174.16	542.69					573.64	573.64	4.28	4.28	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3152	11:50:12.464	1506509949938803															0	24		Fixation	8	319	304	0.40	71.62	150.35																				375	605	307	509	304	557	305	367	305	242.99	166.46	204.18	167.50	223.58	166.98	188.51	174.12	542.67	188.51	174.12	542.67					573.59	573.59	4.29	4.29	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3160	11:50:12.473	1506509949947149															0	25		Fixation	8	308	328	1.12	245.45	173.83																				376	595	331	498	328	546	329	356	329	238.69	156.58	199.90	157.78	219.29	157.18	188.67	174.08	542.64	188.67	174.08	542.64					573.53	573.53	4.33	4.32	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3168	11:50:12.481	1506509949955423															0	26		Fixation	8	318	310	0.87	61.02	175.58																				377	605	313	508	310	556	311	366	311	242.90	164.08	204.07	165.15	223.48	164.62	188.81	174.16	542.93	188.81	174.16	542.93					573.80	573.80	4.25	4.25	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3177	11:50:12.489	1506509949963745															0	27		Fixation	8	313	300	0.47	116.49	55.47																				378	600	302	503	300	551	301	361	301	240.69	168.14	201.91	169.25	221.30	168.70	189.01	174.00	542.63	189.01	174.00	542.63					573.45	573.45	4.29	4.29	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3185	11:50:12.498	1506509949972100															0	28		Fixation	8	313	267	1.40	90.00	333.51																				379	599	269	503	267	551	268	361	268	240.59	181.43	201.82	182.49	221.20	181.96	189.20	173.86	542.39	189.20	173.86	542.39					573.15	573.15	4.07	4.07	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3193	11:50:12.506	1506509949980461															0	29		Fixation	8	312	323	2.38	268.98	178.98																				380	599	326	502	323	550	324	360	324	240.36	158.72	201.58	159.88	220.97	159.30	189.37	173.86	542.48	189.37	173.86	542.48					573.22	573.22	4.30	4.30	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3202	11:50:12.514	1506509949988735															0			Unclassified	8																									381																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3210	11:50:12.523	1506509949997097															0			Unclassified	8																									382																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3218	11:50:12.531	1506509950005426															0			Unclassified	8																									383																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3227	11:50:12.539	1506509950013774															0			Unclassified	8																									384																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3235	11:50:12.548	1506509950022144															0			Unclassified	8																									385																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3243	11:50:12.556	1506509950030414															0			Unclassified	8																									386																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3252	11:50:12.564	1506509950038809															0			Unclassified	8																									387																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3260	11:50:12.573	1506509950047100															0			Unclassified	8																									388																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3268	11:50:12.581	1506509950055453															0			Unclassified	8																									389																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3277	11:50:12.589	1506509950063736															0			Unclassified	8																									390																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3285	11:50:12.598	1506509950072074															0			Unclassified	8																									391																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3293	11:50:12.606	1506509950080407															0	30		Fixation	8	318	292	1.34	79.08	170.10																				392	604	294	508	292	556	293	366	293	242.41	171.38	203.76	172.50	223.09	171.94	191.94	173.31	540.92	191.94	173.31	540.92					571.28	571.28	4.15	4.15	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3302	11:50:12.614	1506509950088766															0	31		Fixation	8	324	288	0.31	33.78	314.69																				393	610	290	514	288	562	289	372	289	244.99	172.97	206.38	174.01	225.68	173.49	192.18	173.09	540.24	192.18	173.09	540.24					570.54	570.54	4.10	4.10	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3310	11:50:12.623	1506509950097126															0	32		Fixation	8	307	286	0.73	173.27	139.49																				394	593	289	497	286	545	287	355	287	237.90	173.65	199.32	174.90	218.61	174.27	192.37	173.25	540.53	192.37	173.25	540.53					570.84	570.84	4.15	4.15	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3318	11:50:12.631	1506509950105392															0	33		Fixation	8	310	277	0.40	71.62	258.35																				395	596	280	500	277	548	278	358	278	239.21	177.31	200.61	178.52	219.91	177.92	192.57	173.33	540.59	192.57	173.33	540.59					570.91	570.91	4.10	4.10	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3327	11:50:12.639	1506509950113736															0	34		Fixation	8	315	280	0.25	328.95	257.33																				396	601	283	505	280	553	281	363	281	241.12	176.11	202.55	177.27	221.84	176.69	192.80	173.20	540.12	192.80	173.20	540.12					570.40	570.40	4.13	4.13	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3335	11:50:12.648	1506509950122077															0	35		Fixation	8	312	289	0.41	251.62	282.67																				397	598	292	502	289	550	290	360	290	239.94	172.35	201.37	173.56	220.65	172.95	193.00	173.29	540.18	193.00	173.29	540.18					570.46	570.46	4.18	4.18	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3343	11:50:12.656	1506509950130424															0	36		Fixation	8	322	302	0.70	307.48	55.86																				398	608	305	512	302	560	303	370	303	244.20	167.30	205.61	168.41	224.91	167.85	193.20	173.33	540.08	193.20	173.33	540.08					570.36	570.36	4.12	4.12	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3352	11:50:12.664	1506509950138793															0	37		Fixation	8	315	295	0.42	134.91	187.43																				399	601	298	505	295	553	296	363	296	241.26	169.92	202.71	171.11	221.99	170.51	193.41	173.31	539.81	193.41	173.31	539.81					570.09	570.09	4.21	4.21	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									3360	11:50:12.673	1506509950147065															0	38		Fixation	8	321	281	0.65	66.87	291.96																				400	607	283	511	281	559	282	369	282	243.80	175.86	205.22	176.97	224.51	176.42	193.59	173.52	540.12	193.59	173.52	540.12					570.43	570.43	4.13	4.13	3	1				
