ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									1820	10:34:15.466	1505986978087616															0			Unclassified	8																									215	655	348			655	348	465	348	263.05	149.69					205.57	194.02	544.13		-34.01						580.68		3.84		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									1828	10:34:15.475	1505986978095960															0	184		Fixation	8	475	348	0.43	73.35	46.71																				216	652	363	665	348	658	355	468	355	261.75	143.85	266.81	149.71	264.28	146.78	205.54	193.99	544.10	252.06	198.77	553.16					580.65	580.65	3.81	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									1836	10:34:15.483	1505986978104325															0	185		Fixation	8	473	354	0.26	251.62	178.27																				217	656	342	663	354	659	348	469	348	263.46	152.38	266.20	147.36	264.83	149.87	205.52	193.97	544.09	251.99	199.00	553.71					580.63	580.63	3.77	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									1845	10:34:15.491	1505986978112597															0	186		Fixation	8	457	348	0.71	159.38	267.76																				218	659	379	647	348	653	363	463	363	264.65	137.52	259.69	149.79	262.17	143.66	205.49	193.95	544.07	251.99	198.86	553.40					580.61	580.61	3.84	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									1853	10:34:15.500	1505986978120924															0	187		Fixation	8	477	345	0.84	8.56	209.17																				219	660	419	667	345	663	382	473	382	264.74	121.26	267.71	151.10	266.23	136.18	205.47	193.80	544.13	251.97	198.87	553.44					580.60	580.60	3.79	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									1861	10:34:15.508	1505986978129285															0	188		Fixation	8	462	363	0.97	230.28	221.73																				220			652	363	652	363	462	363			261.81	143.68						252.00	198.54	552.68						0.00		3.62	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									1870	10:34:15.516	1505986978137641															0	189		Fixation	8	481	353	0.89	27.83	157.55																				221	662	323	671	353	666	338	476	338	265.71	159.68	269.15	147.86	267.43	153.77	205.45	193.86	543.93	252.00	198.42	552.44					580.44	580.44	3.59	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									1878	10:34:15.525	1505986978145925															0	190		Fixation	8	469	334	0.94	122.19	94.36																				222	660	337	659	334	659	335	469	335	264.89	154.26	264.46	155.29	264.68	154.78	205.44	193.84	543.89	252.54	195.20	544.62					580.40	580.40	3.55	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									1886	10:34:15.533	1505986978154258															0	191		Fixation	8	465	359	1.07	260.94	138.75																				223	654	347	655	359	654	353	464	353	262.55	150.02	262.87	145.31	262.71	147.66	205.43	193.82	543.84	252.53	195.19	544.57					580.35	580.35	3.53	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									1895	10:34:15.541	1505986978162598															0			Unclassified	8																									224	653	336			653	336	463	336	262.31	154.57					205.42	193.81	543.77		-34.01						580.28		3.50		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									1903	10:34:15.550	1505986978170951															0	192		Fixation	8	469	315	1.86	84.82	183.88																				225	647	336	659	315	653	325	463	325	259.78	154.53	264.34	163.19	262.06	158.86	205.05	194.66	546.04	252.51	195.17	544.43					582.73	582.73	3.36	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									1911	10:34:15.558	1505986978179302															0	193		Fixation	8	461	311	0.38	153.36	68.54																				226	664	324	651	311	657	317	467	317	266.49	159.60	261.18	164.69	263.83	162.15	205.41	193.82	543.61	252.51	195.18	544.35					580.14	580.14	3.36	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									1920	10:34:15.566	1505986978187580															0	194		Fixation	8	462	325	0.59	274.07	120.71																				227	650	337	652	325	651	331	461	331	260.83	154.09	261.58	159.19	261.20	156.64	205.41	193.84	543.50	252.50	195.20	544.26					580.04	580.04	3.39	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									1928	10:34:15.575	1505986978195922															0	195		Fixation	8	464	331	0.27	288.38	14.31																				228	660	355	654	331	657	343	467	343	264.85	146.98	262.65	156.80	263.75	151.89	205.41	193.86	543.39	252.50	195.23	544.18					579.96	579.96	3.40	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									1936	10:34:15.583	1505986978204265															0	196		Fixation	8	468	346	0.65	284.89	356.51																				229	650	325	658	346	654	335	464	335	260.96	159.04	263.95	150.70	262.46	154.87	205.40	193.90	543.30	252.50	195.26	544.07					579.89	579.89	3.30	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									1945	10:34:15.591	1505986978212628															0	197		Fixation	8	466	331	0.64	97.57	172.69																				230	658	349	656	331	657	340	467	340	264.00	149.50	263.44	156.59	263.72	153.04	205.40	193.94	543.19	252.49	195.30	543.98					579.80	579.80	3.34	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									1953	10:34:15.600	1505986978220981															0	198		Fixation	8	466	330	0.04	90.00	352.43																				231	654	331	656	330	655	330	465	330	262.34	156.70	263.21	157.02	262.77	156.86	205.40	193.98	543.09	252.49	195.33	543.85					579.73	579.73	3.32	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									1961	10:34:15.608	1505986978229244															0	199		Fixation	8	469	370	1.69	274.28	184.28																				232	658	353	659	370	658	361	468	361	264.00	147.88	264.42	140.89	264.21	144.38	205.40	194.00	542.99	252.49	195.36	543.75					579.64	579.64	3.33	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									1970	10:34:15.616	1505986978237579															0	200		Fixation	8	467	340	1.27	93.80	179.53																				233	656	357	657	340	656	348	466	348	263.44	146.10	263.68	153.22	263.56	149.66	205.40	194.02	542.87	252.45	195.30	543.78					579.54	579.54	3.31	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									1978	10:34:15.625	1505986978245934															0	201		Fixation	8	468	345	0.21	281.27	187.47																				234	655	343	658	345	656	344	466	344	262.97	151.71	264.22	150.94	263.60	151.33	205.40	194.04	542.78	252.45	195.35	543.76					579.46	579.46	3.23	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									1986	10:34:15.633	1505986978254292															0	202		Fixation	8	472	349	0.24	314.91	33.63																				235	657	364	662	349	659	356	469	356	263.74	143.47	265.82	149.29	264.78	146.38	205.40	194.03	542.63	252.49	195.39	543.38					579.33	579.33	3.33	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									1995	10:34:15.641	1505986978262562															0	203		Fixation	8	468	377	1.19	261.90	306.99																				236	655	365	658	377	656	371	466	371	263.00	143.12	264.22	138.05	263.61	140.58	205.40	194.03	542.51	252.49	195.37	543.23					579.21	579.21	3.25	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2003	10:34:15.649	1505986978270906															0	204		Fixation	8	471	362	0.64	78.73	176.83																				237	660	369	661	362	660	365	470	365	264.96	141.18	265.14	144.29	265.05	142.73	205.41	194.01	542.39	252.50	195.35	543.11					579.10	579.10	3.23	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2011	10:34:15.658	1505986978279244															0	205		Fixation	8	470	299	2.66	90.91	12.18																				238	655	359	660	299	657	329	467	329	262.72	145.55	265.07	169.46	263.90	157.51	205.42	194.00	542.26	252.47	195.26	543.15					578.97	578.97	3.20	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2020	10:34:15.666	1505986978287607															0	206		Fixation	8	471	323	1.02	272.38	181.47																				239	663	357	661	323	662	340	472	340	266.04	146.03	265.31	160.04	265.67	153.04	205.42	193.98	542.13	252.47	195.29	543.14					578.85	578.85	3.12	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2028	10:34:15.675	1505986978295962															0	207		Fixation	8	454	334	0.86	212.99	300.61																				240	659	360	644	334	651	347	461	347	264.45	145.17	258.65	155.52	261.55	150.35	205.43	193.97	542.03	252.47	195.31	543.12					578.75	578.75	3.21	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2036	10:34:15.683	1505986978304235															0	208		Fixation	8	478	298	1.83	56.39	203.41																				241	673	357	668	298	670	327	480	327	270.17	146.33	268.30	169.74	269.24	158.04	205.44	193.95	541.90	252.46	195.34	543.11					578.62	578.62	3.21	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2045	10:34:15.691	1505986978312590															0	209		Fixation	8	475	315	0.73	260.02	203.63																				242	660	339	665	315	662	327	472	327	264.88	153.45	266.99	163.22	265.93	158.34	205.45	193.93	541.75	252.46	195.37	543.10					578.48	578.48	3.15	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2053	10:34:15.700	1505986978320922															0	210		Fixation	8	451	312	1.02	172.85	272.83																				243	655	358	641	312	648	335	458	335	262.78	145.86	257.26	164.18	260.02	155.02	205.44	193.83	541.79	252.46	195.40	543.09					578.48	578.48	3.17	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2061	10:34:15.708	1505986978329279															0	211		Fixation	8	462	371	2.53	280.53	107.68																				244	660	353	652	371	656	362	466	362	264.82	147.98	261.57	140.37	263.19	144.17	205.46	193.90	541.48	252.54	195.21	542.21					578.22	578.22	3.17	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2070	10:34:15.716	1505986978337631															0	212		Fixation	8	477	325	2.04	71.99	151.47																				245	661	360	667	325	664	342	474	342	265.16	145.17	267.85	159.11	266.51	152.14	205.46	193.81	541.52	252.51	195.13	542.25					578.22	578.22	3.19	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2078	10:34:15.724	1505986978345890															0	213		Fixation	8	462	299	1.26	119.90	47.91																				246	651	350	652	299	651	324	461	324	261.50	148.86	261.89	169.37	261.69	159.11	205.47	193.92	541.28	251.91	198.82	550.69					578.05	578.05	3.13	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2086	10:34:15.733	1505986978354227															0	214		Fixation	8	467	331	1.36	278.85	158.95																				247	671	353	657	331	664	342	474	342	269.41	147.97	263.58	156.46	266.50	152.21	205.48	193.90	541.12	252.50	195.21	542.21					577.89	577.89	3.02	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2095	10:34:15.741	1505986978362586															0	215		Fixation	8	464	330	0.13	161.51	242.66																				248	662	358	654	330	658	344	468	344	265.61	145.92	262.40	157.11	264.00	151.52	205.48	193.91	540.99	252.56	195.19	541.70					577.77	577.77	3.14	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2103	10:34:15.750	1505986978370944															0	216		Fixation	8	462	306	1.01	94.75	293.24																				249	661	380	652	306	656	343	466	343	265.18	137.06	261.80	166.56	263.49	151.81	205.14	194.74	543.14	251.94	198.71	550.06					580.10	580.10	3.20	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2111	10:34:15.758	1505986978379219															0	217		Fixation	8	462	332	1.09	270.00	175.25																				250	661	366	652	332	656	349	466	349	265.32	142.70	261.85	156.20	263.59	149.45	205.50	193.93	540.73	252.52	195.17	541.71					577.54	577.54	3.11	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2120	10:34:15.766	1505986978387562															0	218		Fixation	8	465	319	0.57	77.05	167.05																				251	660	360	655	319	657	339	467	339	265.09	144.93	262.78	161.50	263.94	153.21	205.51	193.94	540.59	252.53	195.22	541.69					577.41	577.41	3.16	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2128	10:34:15.774	1505986978395899															0	219		Fixation	8	452	304	0.84	130.82	53.78																				252	653	362	642	304	647	333	457	333	262.27	144.07	257.77	167.52	260.02	155.80	205.22	194.62	542.38	251.96	198.74	549.67					579.34	579.34	3.13	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2136	10:34:15.783	1505986978404241															0	220		Fixation	8	468	344	1.81	291.74	160.91																				253	662	374	658	344	660	359	470	359	265.79	139.23	264.06	151.32	264.92	145.27	205.52	193.95	540.29	252.52	195.33	541.64					577.15	577.15	3.15	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2145	10:34:15.791	1505986978412614															0	221		Fixation	8	469	299	1.89	88.73	156.99																				254	668	375	659	299	663	337	473	337	268.14	138.80	264.35	169.48	266.25	154.14	205.53	193.96	540.16	251.96	198.87	549.70					577.03	577.03	3.10	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2153	10:34:15.799	1505986978420879															0	222		Fixation	8	469	316	0.72	270.00	181.27																				255	662	380	659	316	660	348	470	348	265.85	136.93	264.37	162.64	265.11	149.79	205.53	193.98	540.04	252.52	195.43	541.60					576.93	576.93	3.07	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2161	10:34:15.808	1505986978429217															0	223		Fixation	8	460	300	0.78	119.28	209.28																				256	668	381	650	300	659	340	469	340	268.04	136.41	260.84	169.27	264.44	152.84	205.54	193.96	539.88	252.52	195.47	541.58					576.78	576.78	3.04	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2170	10:34:15.816	1505986978437570															0	224		Fixation	8	466	242	2.48	84.11	324.83																				257	669	381	656	242	662	311	472	311	268.36	136.36	263.16	192.51	265.76	164.44	205.54	193.95	539.77	252.62	195.17	540.47					576.67	576.67	3.09	2.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2178	10:34:15.825	1505986978445927															0	225		Fixation	8	466	324	3.47	270.00	185.89																				258	662	386	656	324	659	355	469	355	265.80	134.52	263.46	159.54	264.63	147.03	205.55	193.93	539.65	252.00	198.72	548.95					576.55	576.55	3.02	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2186	10:34:15.833	1505986978454282															0	226		Fixation	8	471	281	1.81	83.39	173.39																				259	663	379	661	281	662	330	472	330	266.32	137.47	265.39	176.86	265.86	157.16	205.56	193.89	539.51	252.02	198.59	548.60					576.40	576.40	3.09	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2195	10:34:15.841	1505986978462543															0	227		Fixation	8	473	278	0.15	56.40	333.01																				260	659	397	663	278	661	337	471	337	264.63	130.20	266.22	178.00	265.43	154.10	205.56	193.85	539.39	252.01	198.60	548.61					576.28	576.28	3.15	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2203	10:34:15.849	1505986978470888															0	228		Fixation	8	470	271	0.32	113.13	56.74																				261	665	382	660	271	662	326	472	326	266.96	136.00	265.00	180.94	265.98	158.47	205.56	193.80	539.27	251.99	198.67	548.75					576.15	576.15	3.01	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2211	10:34:15.858	1505986978479238															0	229		Fixation	8	467	246	1.07	96.82	343.69																				262	665	385	657	246	661	315	471	315	266.84	134.72	263.57	190.77	265.20	162.75	205.56	193.75	539.13	252.63	194.94	539.80					576.01	576.01	3.07	2.72	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2220	10:34:15.866	1505986978487594															0	230		Fixation	8	465	284	1.61	267.00	170.18																				263	649	361	655	284	652	322	462	322	260.40	144.66	262.84	175.55	261.62	160.11	205.17	194.61	541.47	252.02	198.40	548.11					578.51	578.51	3.08	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2228	10:34:15.874	1505986978495865															0	231		Fixation	8	455	263	0.99	115.39	208.40																				264	656	396	645	263	650	329	460	329	263.13	130.66	258.75	183.90	260.94	157.28	205.56	193.65	538.86	252.63	194.83	539.52					575.71	575.71	3.15	2.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2236	10:34:15.883	1505986978504208															0	232		Fixation	8	464	252	0.61	50.80	295.41																				265	665	393	654	252	659	322	469	322	267.12	131.76	262.64	188.56	264.88	160.16	205.56	193.61	538.72	252.63	194.79	539.38					575.57	575.57	3.08	2.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2245	10:34:15.891	1505986978512549															0	233		Fixation	8	457	183	2.95	95.77	44.97																				266	648	368	647	183	647	275	457	275	260.21	141.80	259.74	216.17	259.97	178.99	205.14	194.59	541.32	253.03	197.95	546.22					578.38	578.38	3.02	2.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2253	10:34:15.899	1505986978520903															0	234		Fixation	8	462	261	3.32	273.66	177.88																				267	654	367	652	261	653	314	463	314	262.64	142.02	261.73	184.88	262.18	163.45	205.24	194.27	540.53	252.63	194.70	539.10					577.51	577.51	3.07	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2261	10:34:15.908	1505986978529262															0	235		Fixation	8	464	250	0.48	79.73	166.07																				268	660	380	654	250	657	315	467	315	264.80	137.00	262.44	189.46	263.62	163.23	205.57	193.52	538.32	252.64	194.67	538.96					575.16	575.16	3.06	2.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2270	10:34:15.916	1505986978537535															0	236		Fixation	8	462	256	0.27	251.62	171.89																				269	651	355	652	256	651	305	461	305	261.24	146.89	261.59	186.78	261.42	166.84	205.56	193.42	538.35	252.64	194.64	538.81					575.16	575.16	3.03	2.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2278	10:34:15.924	1505986978545858															0	237		Fixation	8	466	323	2.87	273.41	21.79																				270	649	360	656	323	652	341	462	341	260.59	144.88	263.36	160.04	261.98	152.46	205.55	193.45	538.34	252.62	194.55	538.85					575.16	575.16	3.04	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2286	10:34:15.933	1505986978554211															0	238		Fixation	8	461	309	0.63	109.60	196.19																				271	651	370	651	309	651	339	461	339	261.39	140.92	261.42	165.43	261.41	153.17	205.54	193.50	538.32	252.05	198.15	547.04					575.16	575.16	3.05	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2295	10:34:15.941	1505986978562578															0	239		Fixation	8	467	255	2.31	83.68	334.08																				272	658	402	657	255	657	328	467	328	264.02	128.02	263.89	187.45	263.95	157.73	205.61	193.45	537.74	252.68	194.58	538.39					574.60	574.60	2.97	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2303	10:34:15.949	1505986978570860															0	240		Fixation	8	462	269	0.64	250.40	166.72																				273	652	360	652	269	652	314	462	314	261.74	145.15	261.66	181.52	261.70	163.34	205.31	194.16	539.63	252.70	194.57	538.25					576.64	576.64	3.09	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2311	10:34:15.958	1505986978579196															0	241		Fixation	8	470	260	0.52	48.46	158.05																				274	654	398	660	260	657	329	467	329	262.35	129.59	264.78	185.06	263.57	157.33	205.66	193.41	537.40	252.73	194.54	538.10					574.28	574.28	3.02	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2320	10:34:15.966	1505986978587533															0	242		Fixation	8	461	269	0.54	225.09	176.63																				275	657	422	651	269	654	345	464	345	263.89	120.05	261.41	181.64	262.65	150.84	205.68	193.40	537.28	252.75	194.52	537.97					574.16	574.16	2.96	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2328	10:34:15.974	1505986978595886															0	243		Fixation	8	456	275	0.33	230.29	5.19																				276	651	351	646	275	648	313	458	313	261.48	148.47	259.50	179.33	260.49	163.90	205.70	193.31	537.32	252.78	194.50	537.83					574.16	574.16	2.89	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2336	10:34:15.983	1505986978604248															0	244		Fixation	8	464	271	0.38	26.64	156.35																				277	648	350	654	271	651	310	461	310	260.05	148.84	262.62	180.83	261.34	164.83	205.70	193.34	537.30	252.81	194.48	537.70					574.16	574.16	2.91	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2345	10:34:15.991	1505986978612518															0	245		Fixation	8	463	284	0.56	265.62	238.98																				278	662	372	653	284	657	328	467	328	265.60	139.95	262.20	175.52	263.90	157.73	205.71	193.38	537.29	252.84	194.45	537.57					574.16	574.16	2.95	2.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2353	10:34:15.999	1505986978620859															0	246		Fixation	8	462	291	0.30	261.90	356.28																				279	649	355	652	291	650	323	460	323	260.39	146.80	261.78	172.93	261.08	159.87	205.72	193.43	537.27	252.86	194.43	537.45					574.16	574.16	2.91	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2361	10:34:16.008	1505986978629203															0	247		Fixation	8	462	294	0.13	270.00	8.10																				280	653	357	652	294	652	325	462	325	261.94	146.34	261.60	171.43	261.77	158.88	205.72	193.47	537.25	252.89	194.41	537.33					574.16	574.16	2.94	2.79	0	0				
