ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1374	14:24:27.986	1505827988841523															0	88		Fixation	8			1.20	306.38	272.61																				161	663	242	667	369	665	305			266.30	192.51	267.87	141.46	267.09	166.98	212.02	158.49	559.38	262.04	158.36	549.79					581.44	581.44	3.20	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1382	14:24:27.994	1505827988849880															0			Unclassified	8																									162	865	356	666	347	765	351			347.05	146.51	267.48	150.27	307.27	148.39	262.94	161.39	558.21	262.30	158.36	549.79					579.60	579.60	4.35	4.25	2	2				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1391	14:24:28.003	1505827988858151															0			Unclassified	8																									163																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1399	14:24:28.011	1505827988866494															0			Unclassified	8																									164																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1407	14:24:28.019	1505827988874833															0			Unclassified	8																									165																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1416	14:24:28.028	1505827988883179															0			Unclassified	8																									166																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1424	14:24:28.036	1505827988891550															0			Unclassified	8																									167																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1432	14:24:28.044	1505827988899821															0			Unclassified	8																									168																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1441	14:24:28.053	1505827988908151															0			Unclassified	8																									169																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1449	14:24:28.061	1505827988916504															0	89		Fixation	8			2.69	95.34	148.96																				170			661	305	661	305					265.25	167.04						264.51	159.85	553.30						0.00		4.14	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1457	14:24:28.069	1505827988924863															0			Unclassified	8																									171																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1466	14:24:28.078	1505827988933144															0	90		Fixation	8			1.58	256.37	161.03																				172	858	367	652	342	755	354			344.43	142.32	261.61	152.37	303.02	147.35	263.78	160.50	555.67	263.77	160.50	555.67					576.93	576.93	4.44	4.41	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1474	14:24:28.086	1505827988941467															0			Unclassified	8																									173																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1482	14:24:28.094	1505827988949821															0	91		Fixation	8			1.83	68.74	172.37																				174			668	301	668	301					268.18	168.85						265.38	160.34	554.08						0.00		4.32	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1491	14:24:28.103	1505827988958174															0			Unclassified	8																									175																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1499	14:24:28.111	1505827988966534															0			Unclassified	8																									176																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1507	14:24:28.119	1505827988974775															0			Unclassified	8																									177																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1516	14:24:28.128	1505827988983156															0			Unclassified	8																									178																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1524	14:24:28.136	1505827988991490															0			Unclassified	8																									179																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1532	14:24:28.144	1505827988999832															0			Unclassified	8																									180																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1541	14:24:28.153	1505827989008188															0			Unclassified	8																									181	855	339	656	312	755	325			343.26	153.60	263.44	164.46	303.35	159.03	266.53	160.67	553.50	266.57	160.82	553.89					574.98	574.98	4.18	4.16	1	3				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1549	14:24:28.161	1505827989016445															0	92		Fixation	8			1.98	217.44	148.69																				182	835	359	630	330	732	344			335.26	145.42	253.00	157.12	294.13	151.27	265.47	160.45	553.59	265.40	160.93	554.92					574.98	574.98	4.38	4.36	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1557	14:24:28.169	1505827989024788															0			Unclassified	8																									183	846	270	646	238	746	254			339.50	181.24	259.33	194.12	299.42	187.68	266.86	160.72	553.48	266.97	161.20	554.81					574.98	574.98	4.01	4.00	1	3				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1566	14:24:28.178	1505827989033147															0			Unclassified	8																									184																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1574	14:24:28.186	1505827989041517															0			Unclassified	8																									185																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1582	14:24:28.194	1505827989049788															0			Unclassified	8																									186	874	315	676	285	775	300			350.98	163.09	271.21	175.14	311.09	169.12	267.29	160.46	552.93	267.46	161.15	554.83					574.38	574.38	4.20	4.19	1	3				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1591	14:24:28.203	1505827989058136															0	93		Fixation	8			0.97	25.53	168.10																				187	856	349	651	320	753	334			343.48	149.57	261.44	160.89	302.46	155.23	266.23	160.17	553.05	266.18	160.53	554.04					574.38	574.38	4.49	4.47	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1599	14:24:28.211	1505827989066462															0			Unclassified	8																									188																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1607	14:24:28.219	1505827989074827															0			Unclassified	8																									189																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1616	14:24:28.228	1505827989083183															0			Unclassified	8																									190																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1624	14:24:28.236	1505827989091452															0			Unclassified	8																									191																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1632	14:24:28.244	1505827989099793															0			Unclassified	8																									192																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1641	14:24:28.253	1505827989108134															0			Unclassified	8																									193																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1649	14:24:28.261	1505827989116482															0			Unclassified	8																									194																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1657	14:24:28.269	1505827989124853															0			Unclassified	8																									195	864	390	665	355	764	372			346.75	132.81	266.80	147.13	306.77	139.97	267.98	158.57	547.16	268.57	160.99	553.86					568.32	568.32	4.18	4.20	1	3				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1666	14:24:28.278	1505827989133111															0			Unclassified	8																									196	852	389	652	353	752	371			342.11	133.40	261.91	147.59	302.01	140.50	268.15	158.86	547.64	268.70	161.09	553.82					568.88	568.88	4.14	4.15	1	3				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1674	14:24:28.286	1505827989141453															0			Unclassified	8																									197	847	392	650	367	748	379			340.02	132.12	261.05	141.98	300.54	137.05	268.15	158.44	546.19	268.15	158.44	546.19					567.38	567.38	4.15	4.12	1	3				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1682	14:24:28.294	1505827989149808															0			Unclassified	8																									198	859	384	662	360	760	372			344.71	135.26	265.86	145.02	305.28	140.14	268.25	158.62	546.46	268.26	158.62	546.46					567.69	567.69	4.18	4.15	1	3				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1691	14:24:28.303	1505827989158164															0			Unclassified	8																									199	845	386	648	361	746	373			339.11	134.51	260.22	144.52	299.67	139.52	268.25	158.43	545.64	268.25	158.43	545.64					566.86	566.86	4.18	4.15	1	3				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1699	14:24:28.311	1505827989166424															0			Unclassified	8																									200	860	384	663	359	761	371			345.14	135.45	266.28	145.21	305.71	140.33	268.40	158.89	546.63	268.40	158.89	546.63					567.95	567.95	4.18	4.15	1	3				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1707	14:24:28.319	1505827989174784															0			Unclassified	8																									201	848	381	652	356	750	368			340.37	136.50	261.52	146.49	300.94	141.49	268.40	158.61	545.62	268.40	158.61	545.62					566.90	566.90	4.09	4.06	1	3				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1716	14:24:28.328	1505827989183120															0			Unclassified	8																									202	874	381	678	357	776	369			350.95	136.56	272.23	146.02	311.59	141.29	268.55	159.06	546.57	268.56	159.06	546.57					567.95	567.95	4.09	4.06	1	3				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														1724	14:24:28.336	1505827989191477															0			Unclassified	8																									203	845	385	649	361	747	373			339.34	134.77	260.45	144.74	299.89	139.75	268.52	158.79	545.53	268.52	158.79	545.53					566.88	566.88	4.11	4.08	1	3				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1731	14:24:28.343										3	MovieStart	attention.avi							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1732	14:24:28.344	1505827989199835															0			Unclassified	8																									204																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1741	14:24:28.353	1505827989208106															0			Unclassified	8																									205	860	379	664	355	762	367	572	367	345.05	137.33	266.41	147.09	305.73	142.21	268.52	158.86	545.07	268.52	158.86	545.07					566.47	566.47	4.03	4.01	1	3				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1749	14:24:28.361	1505827989216454															0			Unclassified	8																									206	856	276	658	248	757	262	567	262	343.71	178.73	264.25	190.05	303.98	184.39	268.98	160.81	550.05	268.98	160.81	550.05					571.83	571.83	3.80	3.78	1	3				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1757	14:24:28.369	1505827989224792															0			Unclassified	8																									207																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1766	14:24:28.378	1505827989233149															0			Unclassified	8																									208																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1774	14:24:28.386	1505827989241501															0			Unclassified	8																									209																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1782	14:24:28.394	1505827989249768															0			Unclassified	8																									210	874	292	676	266	775	279	585	279	350.86	172.43	271.54	182.95	311.20	177.69	269.08	161.51	550.26	269.09	161.51	550.26					572.26	572.26	3.69	3.67	1	3				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1791	14:24:28.403	1505827989258103															0	94		Fixation	8	562	170	7.51	56.13	30.60																				211	955	194	752	170	853	182	663	182	383.34	211.86	301.68	221.39	342.51	216.62	267.88	161.37	550.31	267.86	161.57	550.84					572.24	572.24	2.78	2.77	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1799	14:24:28.411	1505827989266459															0			Unclassified	8																									212																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1807	14:24:28.419	1505827989274815															0			Unclassified	8																									213																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1816	14:24:28.428	1505827989283096															0			Unclassified	8																									214																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1824	14:24:28.436	1505827989291436															0	95		Fixation	8	445	234	5.54	208.76	152.63																				215	840	263	635	234	737	248	547	248	337.28	184.02	255.03	195.63	296.15	189.83	267.78	161.73	550.16	267.78	161.76	550.24					572.23	572.23	3.33	3.31	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1832	14:24:28.444	1505827989299760															0			Unclassified	8																									216																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1841	14:24:28.453	1505827989308115															0			Unclassified	8																									217	856	372	658	336	757	354	567	354	343.68	140.13	264.05	154.72	303.87	147.43	268.41	159.66	543.38	269.01	162.12	550.09					565.15	565.15	3.64	3.66	1	3				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1849	14:24:28.461	1505827989316493															0			Unclassified	8																									218	854	367	656	332	755	349	565	349	342.79	141.98	263.13	156.22	302.96	149.10	268.45	159.95	544.03	268.99	162.16	550.08					565.86	565.86	3.58	3.60	1	3				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1857	14:24:28.469	1505827989324761															0			Unclassified	8																									219	842	355	643	317	742	336	552	336	338.17	146.96	258.26	162.12	298.21	154.54	268.39	159.78	543.44	268.98	162.20	550.06					565.25	565.25	3.46	3.49	1	3				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1866	14:24:28.478	1505827989333081															0			Unclassified	8																									220																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1874	14:24:28.486	1505827989341442															0	96		Fixation	8	459	333	4.22	278.02	69.27																				221	616	340	649	333	632	336	442	336	247.26	153.17	260.49	155.98	253.88	154.57	219.50	158.03	542.39	268.30	159.63	542.68					564.79	564.79	3.19	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1882	14:24:28.494	1505827989349802															0	97		Fixation	8	467	358	1.12	287.69	9.67																				222			657	358	657	358	467	358			263.75	145.61						268.29	159.74	542.80						0.00		3.50	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1891	14:24:28.503	1505827989358155															0	98		Fixation	8	475	340	0.84	66.11	138.41																				223	613	337	665	340	639	338	449	338	246.24	154.23	266.91	153.19	256.57	153.71	219.44	158.03	542.20	268.27	159.80	542.82					564.62	564.62	3.16	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1899	14:24:28.511	1505827989366423															0	99		Fixation	8	449	321	1.37	143.75	77.65																				224	630	341	639	321	634	331	444	331	252.91	152.63	256.58	160.78	254.75	156.70	219.40	158.01	542.10	267.95	158.48	539.49					564.51	564.51	3.18	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1907	14:24:28.519	1505827989374749															0	100		Fixation	8	462	337	0.88	309.00	165.25																				225	641	348	652	337	646	342	456	342	257.37	149.83	261.81	154.26	259.59	152.05	219.35	157.97	541.99	267.91	158.45	539.32					564.41	564.41	3.15	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1916	14:24:28.528	1505827989383113															0	101		Fixation	8	465	335	0.15	33.78	84.77																				226	624	371	655	335	639	353	449	353	250.50	140.68	263.09	155.04	256.80	147.86	219.33	157.84	542.05	267.85	158.42	539.19					564.42	564.42	3.12	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1924	14:24:28.536	1505827989391470															0	102		Fixation	8	466	340	0.22	281.27	247.50																				227	617	344	656	340	636	342	446	342	247.63	151.47	263.34	153.14	255.49	152.31	219.25	157.86	541.82	267.79	158.38	539.07					564.21	564.21	3.18	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1932	14:24:28.544	1505827989399748															0	103		Fixation	8	446	272	3.03	106.34	185.07																				228	596	322	636	272	616	297	426	297	239.17	160.34	255.12	180.56	247.14	170.45	219.16	157.68	541.89	267.73	158.29	538.84					564.22	564.22	2.99	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1941	14:24:28.553	1505827989408102															0	104		Fixation	8	475	284	1.34	337.46	231.12																				229	616	353	665	284	640	318	450	318	247.29	147.64	266.99	175.51	257.14	161.57	219.09	157.62	541.91	267.67	158.22	538.73					564.23	564.23	3.14	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1949	14:24:28.561	1505827989416428															0	105		Fixation	8	469	296	0.57	243.51	266.05																				230	622	328	659	296	640	312	450	312	249.66	157.66	264.65	170.64	257.15	164.15	219.01	157.55	541.94	267.60	158.13	538.57					564.24	564.24	3.13	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1957	14:24:28.569	1505827989424783															0	106		Fixation	8	440	305	1.30	197.29	313.79																				231	622	321	630	305	626	313	436	313	249.60	160.49	252.92	167.26	251.26	163.88	218.99	157.44	541.46	267.52	158.05	538.44					563.75	563.75	3.22	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1966	14:24:28.578	1505827989433128															0	107		Fixation	8	458	304	0.77	3.19	165.90																				232	628	331	648	304	638	317	448	317	251.91	156.48	260.02	167.55	255.96	162.01	218.92	157.33	541.41	267.45	157.97	538.36					563.68	563.68	3.22	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1974	14:24:28.586	1505827989441407															0	108		Fixation	8	472	304	0.60	0.00	356.81																				233			662	304	662	304	472	304			265.76	167.32						267.38	157.88	538.22						0.00		3.12	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1982	14:24:28.594	1505827989449738															0	109		Fixation	8	456	316	0.86	216.96	216.96																				234			646	316	646	316	456	316			259.45	162.84						267.31	157.80	538.12						0.00		3.27	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1991	14:24:28.603	1505827989458086															0	110		Fixation	8	464	328	0.62	303.60	86.65																				235	622	323	654	328	638	325	448	325	249.83	159.80	262.68	157.80	256.25	158.80	218.73	157.02	541.19	267.25	157.73	538.00					563.37	563.37	3.35	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									1999	14:24:28.611	1505827989466443															0	111		Fixation	8	477	298	1.40	66.64	123.03																				236			667	298	667	298	477	298			267.66	170.09						267.20	157.68	537.88						0.00		3.10	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2007	14:24:28.619	1505827989474735															0	112		Fixation	8	423	267	2.66	150.06	83.42																				237			613	267	613	267	423	267			246.24	182.39						267.17	157.57	537.93						0.00		2.83	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2016	14:24:28.628	1505827989483068															0	113		Fixation	8	447	311	2.14	298.53	148.47																				238	637	344	637	311	637	327	447	327	255.64	151.39	255.57	164.81	255.60	158.10	218.60	156.83	541.27	267.14	157.63	537.64					563.39	563.39	2.85	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2024	14:24:28.636	1505827989491403															0	114		Fixation	8	454	266	1.95	81.19	142.65																				239			644	266	644	266	454	266			258.57	182.79						267.14	157.55	537.67						0.00		2.83	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2032	14:24:28.644	1505827989499768															0	115		Fixation	8	455	306	1.72	271.43	190.24																				240	644	321	645	306	644	313	454	313	258.49	160.70	259.05	166.85	258.77	163.77	218.56	156.84	541.26	267.12	157.64	537.40					563.39	563.39	2.91	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2041	14:24:28.653	1505827989508122															0	116		Fixation	8	455	321	0.64	270.00	358.57																				241	650	342	645	321	647	331	457	331	260.93	152.24	258.74	160.76	259.84	156.50	218.55	156.85	541.26	267.12	157.65	537.28					563.39	563.39	3.01	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2049	14:24:28.661	1505827989516380															0	117		Fixation	8	447	318	0.37	159.38	249.38																				242	616	340	637	318	626	329	436	329	247.26	152.91	255.54	161.92	251.40	157.41	218.61	156.78	540.63	267.11	157.67	537.16					562.78	562.78	3.12	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2057	14:24:28.669	1505827989524734															0	118		Fixation	8	436	294	1.13	114.55	315.17																				243	612	340	626	294	619	317	429	317	245.69	153.14	251.35	171.64	248.52	162.39	218.59	156.67	540.67	267.10	157.67	537.03					562.78	562.78	2.99	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2066	14:24:28.678	1505827989533079															0	119		Fixation	8	434	317	0.98	265.05	150.49																				244	636	319	624	317	630	318	440	318	255.20	161.50	250.53	162.19	252.87	161.85	218.54	160.68	550.92	267.76	160.73	544.86					573.76	573.76	3.18	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2074	14:24:28.686	1505827989541434															0	120		Fixation	8	424	307	0.60	134.91	229.86																				245	630	333	614	307	622	320	432	320	252.93	155.69	246.33	166.39	249.63	161.04	218.57	156.70	540.34	267.07	157.65	536.77					562.48	562.48	3.05	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2082	14:24:28.694	1505827989549793															0	121		Fixation	8	453	310	1.25	354.07	219.17																				246	629	344	643	310	636	327	446	327	252.55	151.54	258.11	165.16	255.33	158.35	218.55	156.64	540.24	267.04	157.62	536.65					562.36	562.36	3.13	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2091	14:24:28.703	1505827989558050															0	122		Fixation	8	459	304	0.36	45.09	51.02																				247	639	343	649	304	644	323	454	323	256.55	151.62	260.57	167.58	258.56	159.60	218.52	156.57	540.15	267.01	157.57	536.54					562.26	562.26	3.03	2.94	0	0				
