ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									29936	12:45:14.165	1507550062514153															0	3454		Fixation	8	524	294	0.70	321.75	100.48																				3591	735	280	714	294	724	287	534	287	294.84	177.00	286.61	171.42	290.72	174.21	279.98	165.32	596.45	324.91	165.53	586.46					617.40	617.40	3.09	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									29944	12:45:14.174	1507550062522504															0	3455		Fixation	8	524	278	0.63	90.00	128.25																				3592	738	294	714	278	726	286	536	286	296.42	171.49	286.49	177.95	291.46	174.72	279.96	165.29	596.45	324.88	165.50	586.43					617.39	617.39	3.09	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									29953	12:45:14.182	1507550062530864															0	3456		Fixation	8	508	269	0.72	150.56	60.56																				3593	734	289	698	269	716	279	526	279	294.81	173.49	280.01	181.46	287.41	177.47	279.94	165.26	596.43	324.86	165.46	586.40					617.36	617.36	3.11	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									29961	12:45:14.190	1507550062539214															0	3457		Fixation	8	497	276	0.51	212.55	61.99																				3594	744	285	687	276	715	280	525	280	298.80	175.27	275.97	178.87	287.38	177.07	279.92	165.22	596.42	324.84	165.44	586.39					617.33	617.33	3.04	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									29969	12:45:14.199	1507550062547481															0	3458		Fixation	8	511	262	0.77	45.09	192.54																				3595	730	280	701	262	715	271	525	271	292.96	177.29	281.55	184.26	287.25	180.78	279.90	165.20	596.42	324.82	165.42	586.40					617.33	617.33	3.09	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									29978	12:45:14.207	1507550062555807															0	3459		Fixation	8	515	280	0.72	282.49	237.40																				3596	737	315	705	280	721	297	531	297	296.03	163.28	283.08	177.13	289.55	170.21	279.88	165.16	596.39	324.80	165.39	586.39					617.28	617.28	3.17	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									29986	12:45:14.215	1507550062564158															0	3460		Fixation	8	525	272	0.50	38.75	116.26																				3597	742	289	715	272	728	280	538	280	297.93	173.52	286.96	180.24	292.45	176.88	279.86	165.13	596.38	324.78	165.37	586.40					617.26	617.26	3.08	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									29994	12:45:14.224	1507550062572530															0	3461		Fixation	8	502	289	1.12	216.56	177.81																				3598	742	292	692	289	717	290	527	290	297.70	172.41	277.93	173.43	287.82	172.92	279.84	165.08	596.33	324.77	165.35	586.39					617.20	617.20	3.11	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30003	12:45:14.232	1507550062580789															0	3462		Fixation	8	503	285	0.16	76.01	219.45																				3599	738	290	693	285	715	287	525	287	296.31	173.06	278.06	175.02	287.19	174.04	279.82	165.04	596.32	324.74	165.32	586.37					617.18	617.18	3.08	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30011	12:45:14.240	1507550062589145															0	3463		Fixation	8	526	286	0.90	357.50	281.49																				3600	734	287	716	286	725	286	535	286	294.56	174.56	287.42	174.62	290.99	174.59	279.79	165.01	596.33	324.72	165.28	586.35					617.18	617.18	3.07	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30019	12:45:14.249	1507550062597478															0	3464		Fixation	8	511	288	0.59	187.62	190.12																				3601	735	278	701	288	718	283	528	283	295.08	178.16	281.53	174.15	288.31	176.15	279.77	164.95	596.30	324.69	165.24	586.33					617.13	617.13	3.06	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30028	12:45:14.257	1507550062605847															0	3465		Fixation	8	524	287	0.51	4.41	176.79																				3602	745	295	714	287	729	291	539	291	298.92	171.07	286.63	174.47	292.78	172.77	279.73	164.90	596.29	324.67	165.21	586.33					617.10	617.10	3.11	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30036	12:45:14.265	1507550062614198															0	3466		Fixation	8	508	286	0.63	176.41	172.00																				3603	743	297	698	286	720	291	530	291	298.36	170.46	280.03	174.71	289.20	172.59	279.70	164.86	596.29	324.63	165.17	586.33					617.09	617.09	3.14	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30044	12:45:14.274	1507550062622469															0	3467		Fixation	8	531	277	0.97	21.43	205.02																				3604	743	280	721	277	732	278	542	278	298.14	177.32	289.24	178.49	293.69	177.91	279.67	164.82	596.28	324.60	165.14	586.33					617.07	617.07	3.07	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30053	12:45:14.282	1507550062630797															0	3468		Fixation	8	509	268	0.93	157.69	136.25																				3605	733	294	699	268	716	281	526	281	294.35	171.52	280.41	182.13	287.38	176.82	279.63	164.78	596.27	324.57	165.11	586.32					617.04	617.04	3.06	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30061	12:45:14.290	1507550062639153															0	3469		Fixation	8	525	300	1.40	296.49	138.81																				3606	729	297	715	300	722	298	532	298	292.63	170.24	287.09	169.07	289.86	169.65	279.59	164.72	596.24	324.53	165.07	586.30					617.00	617.00	3.16	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30069	12:45:14.299	1507550062647514															0	3470		Fixation	8	511	272	1.23	116.49	180.00																				3607	722	297	701	272	711	284	521	284	290.00	170.48	281.55	180.54	285.78	175.51	279.56	164.68	596.25	324.50	165.04	586.30					616.98	616.98	3.12	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30078	12:45:14.307	1507550062655767															0	3471		Fixation	8	521	295	0.98	293.43	176.94																				3608	739	296	711	295	725	295	535	295	296.71	170.89	285.21	171.33	290.96	171.11	279.52	164.63	596.23	324.47	165.01	586.30					616.95	616.95	3.14	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30086	12:45:14.315	1507550062664127															0	3472		Fixation	8	530	281	0.65	57.35	123.92																				3609	721	284	720	281	720	282	530	282	289.40	175.57	289.06	176.72	289.23	176.14	279.48	164.58	596.24	324.44	164.99	586.34					616.94	616.94	3.11	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30094	12:45:14.324	1507550062672461															0	3473		Fixation	8	528	305	0.95	265.25	207.90																				3610	741	271	718	305	729	288	539	288	297.36	180.61	288.35	166.98	292.85	173.79	279.45	164.52	596.22	324.40	164.95	586.30					616.91	616.91	3.05	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30103	12:45:14.332	1507550062680813															0	3474		Fixation	8	527	287	0.71	93.17	187.92																				3611	733	294	717	287	725	290	535	290	294.14	171.73	287.65	174.55	290.90	173.14	279.41	164.47	596.23	324.36	164.92	586.31					616.89	616.89	3.12	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30111	12:45:14.340	1507550062689180															0	3475		Fixation	8	518	324	1.49	256.37	163.20																				3612	741	309	708	324	724	316	534	316	297.24	165.62	284.17	159.51	290.71	162.57	279.37	164.41	596.20	324.33	164.88	586.31					616.84	616.84	3.14	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30119	12:45:14.349	1507550062697446															0	3476		Fixation	8	509	276	1.92	100.59	204.22																				3613	746	285	699	276	722	280	532	280	299.37	175.34	280.50	178.66	289.93	177.00	279.34	164.36	596.22	324.29	164.85	586.33					616.84	616.84	3.08	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30128	12:45:14.357	1507550062705787															0	3477		Fixation	8	549	263	1.64	18.06	277.47																				3614	734	270	739	263	736	266	546	266	294.67	181.20	296.62	183.90	295.65	182.55	279.30	164.30	596.19	324.26	164.83	586.37					616.80	616.80	3.05	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30136	12:45:14.365	1507550062714137															0	3478		Fixation	8	528	293	1.44	235.09	217.04																				3615	732	297	718	293	725	295	535	295	293.89	170.31	288.31	171.95	291.10	171.13	279.26	164.25	596.20	324.22	164.79	586.36					616.79	616.79	3.14	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30144	12:45:14.374	1507550062722482															0	3479		Fixation	8	523	257	1.43	97.88	222.79																				3616	730	290	713	257	721	273	531	273	293.10	173.17	286.28	186.43	289.69	179.80	279.22	164.19	596.20	324.19	164.76	586.37					616.77	616.77	3.09	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30153	12:45:14.382	1507550062730847															0	3480		Fixation	8	505	266	0.79	206.64	108.76																				3617	738	290	695	266	716	278	526	278	296.23	173.01	279.18	182.67	287.71	177.84	279.18	164.14	596.21	324.15	164.72	586.38					616.77	616.77	3.17	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30161	12:45:14.390	1507550062739107															0	3481		Fixation	8	517	303	1.52	287.92	81.28																				3618	736	282	707	303	721	292	531	292	295.60	176.49	283.86	167.82	289.73	172.15	279.14	164.09	596.23	324.12	164.71	586.46					616.76	616.76	3.08	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30169	12:45:14.399	1507550062747443															0	3482		Fixation	8	534	269	1.49	63.51	135.59																				3619	736	291	724	269	730	280	540	280	295.31	172.64	290.69	181.43	293.00	177.04	279.10	164.03	596.23	324.08	164.66	586.44					616.75	616.75	3.12	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30178	12:45:14.407	1507550062755807															0	3483		Fixation	8	526	269	0.31	180.00	116.49																				3620	736	296	716	269	726	282	536	282	295.26	170.68	287.43	181.62	291.34	176.15	279.06	163.99	596.25	324.04	164.62	586.46					616.75	616.75	3.13	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30186	12:45:14.415	1507550062764163															0	3484		Fixation	8	521	280	0.47	245.63	65.63																				3621	739	299	711	280	725	289	535	289	296.68	169.69	285.36	177.09	291.02	173.39	279.02	163.95	596.29	324.00	164.60	586.49					616.77	616.77	3.10	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30194	12:45:14.424	1507550062772439															0	3485		Fixation	8	516	273	0.34	125.45	239.83																				3622	729	287	706	273	717	280	527	280	292.44	174.23	283.50	180.00	287.97	177.11	278.98	163.92	596.32	323.97	164.59	586.55					616.79	616.79	3.13	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30203	12:45:14.432	1507550062780780															0	3486		Fixation	8	530	283	0.67	324.38	198.92																				3623	733	282	720	283	726	282	536	282	294.07	176.20	288.98	175.84	291.53	176.02	278.94	163.87	596.31	323.93	164.57	586.58					616.76	616.76	3.10	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30211	12:45:14.440	1507550062789113															0	3487		Fixation	8	527	288	0.23	239.12	274.74																				3624	738	278	717	288	727	283	537	283	296.15	178.11	287.79	174.01	291.97	176.06	278.90	163.85	596.34	323.89	164.55	586.59					616.78	616.78	3.14	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30219	12:45:14.449	1507550062797473															0	3488		Fixation	8	521	277	0.49	118.53	239.41																				3625	730	282	711	277	720	279	530	279	292.90	176.45	285.56	178.30	289.23	177.37	278.86	163.82	596.37	323.86	164.54	586.63					616.80	616.80	3.11	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30228	12:45:14.457	1507550062805832															0	3489		Fixation	8	517	282	0.25	231.43	112.90																				3626	728	310	707	282	717	296	527	296	292.35	165.15	283.97	176.24	288.16	170.69	278.82	163.81	596.42	323.82	164.55	586.70					616.85	616.85	3.23	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30236	12:45:14.465	1507550062814097															0	3490		Fixation	8	525	286	0.35	333.36	101.93																				3627	735	320	715	286	725	303	535	303	295.16	161.13	287.11	174.73	291.14	167.93	278.79	163.78	596.42	323.79	164.56	586.75					616.84	616.84	3.23	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30244	12:45:14.474	1507550062822454															0	3491		Fixation	8	522	271	0.60	101.27	127.91																				3628	743	315	712	271	727	293	537	293	298.33	163.11	285.82	180.96	292.08	172.03	278.75	163.76	596.46	323.75	164.55	586.76					616.86	616.86	3.18	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30253	12:45:14.482	1507550062830786															0	3492		Fixation	8	509	284	0.72	225.09	123.82																				3629	737	310	699	284	718	297	528	297	295.83	165.03	280.41	175.71	288.12	170.37	278.72	163.76	596.51	323.73	164.56	586.83					616.91	616.91	3.27	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30261	12:45:14.490	1507550062839145															0	3493		Fixation	8	508	288	0.16	256.01	30.91																				3630	732	279	698	288	715	283	525	283	293.81	177.71	280.20	173.91	287.01	175.81	278.69	163.77	596.59	323.70	164.58	586.91					616.99	616.99	3.09	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30269	12:45:14.499	1507550062847501															0	3494		Fixation	8	514	288	0.23	0.00	103.99																				3631	737	267	704	288	720	277	530	277	295.88	182.57	282.41	173.90	289.14	178.24	278.66	163.77	596.61	323.66	164.59	586.96					617.00	617.00	2.97	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30278	12:45:14.507	1507550062855762															0	3495		Fixation	8	518	275	0.53	72.95	72.95																				3632	730	274	708	275	719	274	529	274	293.15	179.49	284.23	179.27	288.69	179.38	278.63	163.78	596.69	323.63	164.60	586.98					617.08	617.08	3.02	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30286	12:45:14.515	1507550062864095															0	3496		Fixation	8	511	279	0.31	209.82	136.88																				3633	724	297	701	279	712	288	522	288	290.77	170.17	281.41	177.72	286.09	173.94	278.60	163.80	596.76	323.61	164.61	587.02					617.15	617.15	3.12	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30294	12:45:14.524	1507550062872458															0	3497		Fixation	8	517	288	0.42	303.61	93.78																				3634	739	287	707	288	723	287	533	287	296.69	174.43	283.84	174.06	290.26	174.24	278.58	163.81	596.81	323.59	164.65	587.13					617.21	617.21	3.09	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30303	12:45:14.532	1507550062880813															0	3498		Fixation	8	501	253	1.50	114.50	170.89																				3635	726	280	691	253	708	266	518	266	291.46	177.37	277.23	188.07	284.35	182.72	278.56	163.82	596.87	323.57	164.67	587.20					617.27	617.27	3.10	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30311	12:45:14.540	1507550062889093															0	3499		Fixation	8	511	313	2.38	279.43	164.93																				3636	738	281	701	313	719	297	529	297	296.27	176.80	281.42	163.98	288.84	170.39	278.55	163.84	596.94	323.55	164.69	587.27					617.33	617.33	3.12	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30319	12:45:14.549	1507550062897429															0	3500		Fixation	8	528	277	1.56	64.79	145.36																				3637	721	280	718	277	719	278	529	278	289.24	177.24	288.03	178.40	288.63	177.82	278.54	163.85	597.01	323.54	164.71	587.33					617.41	617.41	3.14	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30328	12:45:14.557	1507550062905764															0	3501		Fixation	8	511	263	0.86	140.44	75.64																				3638	739	280	701	263	720	271	530	271	296.82	177.29	281.32	183.91	289.07	180.60	278.53	163.88	597.10	323.53	164.73	587.37					617.50	617.50	3.12	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30336	12:45:14.565	1507550062914133															0	3502		Fixation	8	517	282	0.78	287.47	147.04																				3639	753	271	707	282	730	276	540	276	302.21	180.65	283.72	176.38	292.96	178.51	278.53	163.91	597.20	323.53	164.75	587.44					617.60	617.60	3.11	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30344	12:45:14.574	1507550062922485															0	3503		Fixation	8	495	268	1.02	147.45	219.97																				3640	733	311	685	268	709	289	519	289	294.17	164.73	275.14	182.00	284.66	173.37	278.53	163.93	597.28	323.53	164.77	587.52					617.68	617.68	3.29	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30353	12:45:14.582	1507550062930752															0	3504		Fixation	8	521	274	1.04	346.96	199.52																				3641	736	282	711	274	723	278	533	278	295.57	176.57	285.42	179.77	290.49	178.17	278.54	163.96	597.36	323.54	164.80	587.60					617.77	617.77	3.16	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30361	12:45:14.590	1507550062939105															0	3505		Fixation	8	515	310	1.43	260.57	273.60																				3642	733	310	705	310	719	310	529	310	294.28	165.24	282.86	165.19	288.57	165.21	278.56	163.99	597.44	323.55	164.82	587.68					617.85	617.85	3.26	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30369	12:45:14.599	1507550062947442															0	3506		Fixation	8	515	330	0.78	270.00	9.43																				3643	730	278	705	330	717	304	527	304	292.91	177.88	283.10	156.91	288.00	167.40	278.58	164.02	597.53	323.57	164.84	587.76					617.95	617.95	3.09	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30378	12:45:14.607	1507550062955797															0	3507		Fixation	8	507	318	0.56	123.60	213.60																				3644	731	303	697	318	714	310	524	310	293.52	168.05	279.73	161.70	286.62	164.88	278.61	164.05	597.59	323.60	164.86	587.85					618.02	618.02	3.23	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30386	12:45:14.615	1507550062964152															0	3508		Fixation	8	516	305	0.62	55.39	291.79																				3645	738	277	706	305	722	291	532	291	296.05	178.46	283.30	167.18	289.67	172.82	278.64	164.09	597.71	323.64	164.89	587.93					618.15	618.15	3.18	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30394	12:45:14.624	1507550062972391															0	3509		Fixation	8	518	266	1.53	87.07	31.68																				3646	731	286	708	266	719	276	529	276	293.24	174.88	284.39	182.87	288.81	178.87	278.68	164.13	597.79	323.67	164.90	588.00					618.23	618.23	3.18	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30403	12:45:14.632	1507550062980748															0	3510		Fixation	8	520	278	0.48	279.43	192.36																				3647	724	304	710	278	717	291	527	291	290.68	167.48	284.91	177.81	287.80	172.65	278.73	164.16	597.86	323.72	164.92	588.11					618.32	618.32	3.25	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30411	12:45:14.640	1507550062989109															0	3511		Fixation	8	509	270	0.53	143.88	224.45																				3648	732	274	699	270	715	272	525	272	293.89	179.61	280.46	181.25	287.18	180.43	278.77	164.18	597.94	323.76	164.94	588.19					618.40	618.40	3.15	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30419	12:45:14.649	1507550062997466															0	3512		Fixation	8	503	268	0.25	161.51	17.62																				3649	741	295	693	268	717	281	527	281	297.39	171.17	278.12	181.84	287.76	176.50	278.83	164.22	598.03	323.82	164.94	588.25					618.50	618.50	3.21	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30428	12:45:14.657	1507550063005744															0	3513		Fixation	8	522	272	0.75	348.07	186.56																				3650	743	279	712	272	727	275	537	275	298.24	177.41	285.81	180.31	292.03	178.86	278.88	164.26	598.14	323.87	164.95	588.33					618.61	618.61	3.19	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30436	12:45:14.665	1507550063014079															0	3514		Fixation	9	518	267	0.25	128.57	140.50																				3651	728	290	708	267	718	278	528	278	292.07	173.31	284.29	182.53	288.18	177.92	278.94	164.28	598.19	323.94	164.98	588.48					618.67	618.67	3.21	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30445	12:45:14.674	1507550063022422															0	3515		Fixation	9	529	284	0.79	302.82	174.25																				3652	723	290	719	284	721	287	531	287	290.40	173.12	288.74	175.77	289.57	174.45	279.00	164.31	598.25	324.00	164.96	588.47					618.74	618.74	3.21	3.36	0	0				
