ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														577	13:55:24.930	1519654054712682															0	54		Fixation	8			0.05	270.00	67.49																				67	-304	1015	-253	1036	-278	1025			-121.99	-118.79	-101.74	-127.44	-111.86	-123.11	224.95	181.74	597.76	270.69	184.26	596.74					624.52	624.52	4.67	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														585	13:55:24.938	1519654054721044															0	55		Fixation	8			0.83	97.83	187.83																				68	-310	1036	-257	1007	-283	1021			-124.35	-127.06	-102.96	-115.47	-113.66	-121.26	224.85	181.74	597.76	269.87	184.22	596.76					624.52	624.52	4.58	4.51	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														593	13:55:24.946	1519654054729401															0	56		Fixation	8			0.40	347.87	250.04																				69	-267	1010	-243	1010	-255	1010			-107.30	-116.81	-97.48	-116.82	-102.39	-116.82	225.46	181.78	597.74	270.50	184.29	596.73					624.49	624.49	4.59	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														602	13:55:24.955	1519654054737679															0			Unclassified	8																									70																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														610	13:55:24.963	1519654054746019															0			Unclassified	8																									71																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														618	13:55:24.971	1519654054754352															0			Unclassified	8																									72																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														627	13:55:24.980	1519654054762710															0			Unclassified	8																									73																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														635	13:55:24.988	1519654054771067															0			Unclassified	8																									74																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														643	13:55:24.996	1519654054779338															0			Unclassified	8																									75																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														652	13:55:25.005	1519654054787685															0			Unclassified	8																									76																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														660	13:55:25.013	1519654054796030															0			Unclassified	8																									77																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														668	13:55:25.021	1519654054804370															0	57		Fixation	8			32.21	2.50	14.63																				78	-292	1019	768	966	238	992			-117.33	-120.39	308.19	-99.18	95.43	-109.79	223.45	181.38	597.06	265.55	184.03	595.99					623.81	623.81	4.68	4.45	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														677	13:55:25.030	1519654054812741															0	58		Fixation	8			32.56	182.53	180.03																				79	-257	1018	-255	1011	-256	1014			-103.01	-120.18	-102.42	-117.08	-102.71	-118.63	224.00	181.42	597.04	268.31	184.09	595.96					623.78	623.78	4.56	4.55	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														685	13:55:25.038	1519654054821006															0	59		Fixation	8			0.17	56.40	233.87																				80	-265	993	-251	1005	-258	999			-106.35	-110.10	-100.86	-114.83	-103.61	-112.47	223.86	181.40	597.05	268.17	184.09	595.96					623.79	623.79	4.44	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														693	13:55:25.046	1519654054829333															0	60		Fixation	8			0.52	279.43	223.04																				81	-303	1004	-248	1023	-275	1013			-121.56	-114.25	-99.37	-122.15	-110.47	-118.20	223.02	181.32	597.08	268.78	184.14	595.94					623.84	623.84	4.70	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														702	13:55:25.055	1519654054837693															0	61		Fixation	8			0.26	134.91	215.48																				82	621	926	-254	1017	183	971			249.09	-82.86	-101.84	-119.47	73.62	-101.17	220.89	178.52	589.78	268.66	184.13	595.94					616.14	616.14	4.39	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														710	13:55:25.063	1519654054846050															0	62		Fixation	8			0.27	341.51	206.60																				83	-280	1002	-245	1020	-262	1011			-112.32	-113.67	-98.49	-120.66	-105.40	-117.16	223.22	178.55	589.76	268.54	184.12	595.95					616.01	616.01	4.64	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														718	13:55:25.071	1519654054854320															0	63		Fixation	8			31.36	3.32	21.81																				84	-256	1019	741	963	242	991			-102.72	-120.56	297.62	-98.04	97.45	-109.30	223.38	178.58	589.75	264.84	183.35	594.29					616.00	616.00	4.54	4.42	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														727	13:55:25.080	1519654054862670															0	64		Fixation	8			31.35	183.84	180.52																				85	-252	1004	-245	1029	-248	1016			-100.98	-114.55	-98.26	-124.49	-99.62	-119.52	223.29	178.56	589.76	268.22	183.46	594.25					616.01	616.01	4.45	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														735	13:55:25.088	1519654054871002															0	65		Fixation	8			0.37	124.91	301.06																				86	-239	1001	-252	1019	-245	1010			-95.93	-113.10	-101.31	-120.53	-98.62	-116.81	222.95	178.49	589.79	268.13	183.45	594.25					616.03	616.03	4.64	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														743	13:55:25.096	1519654054879355															0	66		Fixation	8			0.24	119.67	354.76																				87	-272	1011	-256	1012	-264	1011			-108.98	-117.06	-102.91	-117.63	-105.95	-117.35	222.89	178.48	589.79	267.42	183.40	594.27					616.03	616.03	4.61	4.44	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														752	13:55:25.105	1519654054887724															0	67		Fixation	8			0.49	17.58	257.91																				88	-281	996	-237	1006	-259	1001			-112.71	-111.33	-95.01	-115.05	-103.86	-113.19	222.83	178.49	589.79	268.01	183.48	594.24					616.04	616.04	4.62	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														760	13:55:25.113	1519654054895992															0	68		Fixation	8			0.87	174.63	157.05																				89	-249	993	-269	1003	-259	998			-100.04	-110.04	-108.10	-114.13	-104.07	-112.08	222.79	178.52	589.78	267.96	183.51	594.23					616.04	616.04	4.61	4.46	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														768	13:55:25.121	1519654054904333															0	69		Fixation	8			24.58	2.31	187.68																				90	-265	980	527	971	131	975			-106.33	-104.70	211.62	-101.05	52.64	-102.88	222.76	178.63	589.73	266.05	185.21	598.40					616.03	616.03	4.50	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														777	13:55:25.130	1519654054912675															0	70		Fixation	8			4.23	76.22	73.91																				91	520	852	558	845	539	848			208.58	-53.16	224.11	-50.44	216.34	-51.80	220.85	177.38	585.69	264.94	180.00	583.87					611.93	611.93	4.19	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														785	13:55:25.138	1519654054921033															0	71		Fixation	8			3.96	86.97	10.75																				92	523	745	564	732	543	738			210.01	-10.08	226.30	-4.75	218.15	-7.42	220.90	177.76	585.83	264.84	180.02	583.16					612.18	612.18	4.23	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														793	13:55:25.146	1519654054929393															0	72		Fixation	8			1.87	115.49	28.52																				93	558	637	542	686	550	661			224.05	33.52	217.71	13.72	220.88	23.62	220.94	178.07	585.80	264.85	180.42	583.06					612.26	612.26	3.96	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														801	13:55:25.155	1519654054937657															0	73		Fixation	8			2.88	87.80	332.32																				94	531	588	545	608	538	598			213.02	53.12	218.58	45.20	215.80	49.16	220.94	178.41	586.05	264.86	180.94	583.91					612.61	612.61	4.17	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														810	13:55:25.163	1519654054945987															0	74		Fixation	8			2.94	76.01	348.20																				95	540	523	564	532	552	527			216.70	79.27	226.47	75.85	221.58	77.56	220.95	178.76	586.20	265.31	183.71	590.25					612.87	612.87	4.18	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														818	13:55:25.171	1519654054954338															0	75		Fixation	8			2.75	78.88	2.87																				96	534	457	578	461	556	459			214.41	105.81	232.15	104.18	223.28	105.00	220.95	180.63	590.14	265.17	183.22	588.05					617.21	617.21	4.21	4.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														827	13:55:25.180	1519654054962706															0	76		Fixation	8			2.65	93.36	14.48																				97	538	390	574	393	556	391			215.98	132.73	230.23	131.83	223.10	132.28	220.96	179.84	587.18	264.94	182.02	584.33					614.17	614.17	4.11	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														835	13:55:25.188	1519654054970971															0	77		Fixation	8			0.46	120.88	27.53																				98	538	350	568	383	553	366			216.01	148.82	227.88	135.81	221.95	142.31	220.94	179.86	586.63	264.99	182.37	584.55					613.66	613.66	4.24	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														843	13:55:25.196	1519654054979320															0	78		Fixation	8			1.99	70.56	309.67																				99	539	287	585	335	562	311			216.45	174.48	234.96	154.85	225.71	164.66	220.93	180.39	587.10	265.08	183.05	585.41					614.29	614.29	4.21	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														851	13:55:25.205	1519654054987649															0	79		Fixation	8			3.43	88.03	17.48																				100	547	262	588	248	567	255			219.43	184.29	235.94	190.19	227.69	187.24	220.93	180.52	586.98	265.06	182.99	584.69					614.21	614.21	4.30	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														860	13:55:25.213	1519654054996019															0			Unclassified	8																									101	551	211			551	211			221.35	205.00					220.92	180.38	585.85		-34.01						613.11		4.32		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														868	13:55:25.221	1519654055004375															0	80		Fixation	8			0.60	156.73	68.70																				102	560	237	574	242	567	239			224.60	194.38	230.61	192.56	227.60	193.47	220.92	181.02	587.27	265.11	183.37	584.97					614.66	614.66	4.23	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														876	13:55:25.230	1519654055012640															0	81		Fixation	8			0.12	18.49	221.76																				103	562	256	577	241	569	248			225.56	186.75	231.69	193.05	228.63	189.90	220.92	181.23	587.36	265.13	183.57	585.11					614.83	614.83	4.25	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														885	13:55:25.238	1519654055020972															0	82		Fixation	8			0.35	270.00	251.51																				104	564	272	577	250	570	261			226.24	180.22	231.45	189.12	228.85	184.67	220.91	181.53	587.53	265.13	183.75	585.23					615.09	615.09	4.36	4.42	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														893	13:55:25.246	1519654055029327															0	83		Fixation	8			0.44	243.51	333.51																				105	558	256	572	260	565	258			223.85	186.74	229.45	185.43	226.65	186.08	220.91	181.72	587.67	265.12	183.97	585.39					615.29	615.29	4.32	4.45	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														902	13:55:25.255	1519654055037673															0	84		Fixation	8			0.32	165.92	282.41																				106	560	252	564	258	562	255			224.68	188.58	226.36	185.88	225.52	187.23	220.91	181.98	587.85	265.12	184.20	585.57					615.55	615.55	4.27	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														910	13:55:25.263	1519654055046038															0	85		Fixation	8			0.47	90.00	284.08																				107	570	222	564	246	567	234			228.86	200.56	226.33	190.89	227.59	195.73	220.90	182.29	588.10	265.12	184.44	585.76					615.89	615.89	4.19	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														918	13:55:25.271	1519654055054305															0	86		Fixation	8			0.56	102.06	12.06																				108	575	268	561	232	568	250			230.95	182.17	225.17	196.66	228.06	189.41	220.90	182.56	588.31	265.12	184.70	586.01					616.18	616.18	4.32	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														926	13:55:25.280	1519654055062633															0	87		Fixation	8			0.44	349.66	247.61																				109	568	237	572	234	570	235			227.91	194.43	229.79	195.65	228.85	195.04	220.90	182.87	588.60	265.10	184.90	585.93					616.56	616.56	4.33	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														935	13:55:25.288	1519654055070995															0	88		Fixation	8			2.96	107.66	118.00																				110	572	238	549	162	560	200			229.45	193.92	220.38	224.70	224.92	209.31	220.89	183.18	588.90	265.14	184.92	585.93					616.95	616.95	4.31	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														943	13:55:25.296	1519654055079354															0	89		Fixation	8			2.18	290.98	183.31																				111	570	165	569	214	569	189			228.82	223.55	228.28	203.73	228.55	213.64	220.88	183.47	589.18	265.11	185.49	586.83					617.31	617.31	4.12	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														951	13:55:25.305	1519654055087634															0	90		Fixation	8			2.38	91.87	160.90																				112	562	242	567	153	564	197			225.66	192.44	227.76	228.16	226.71	210.30	220.86	183.75	589.47	265.28	186.75	589.55					617.68	617.68	4.33	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														960	13:55:25.313	1519654055095984															0	91		Fixation	8			0.33	110.50	18.62																				113	572	251	564	145	568	198			229.47	188.76	226.50	231.61	227.98	210.18	220.83	184.05	589.83	265.08	186.02	587.49					618.13	618.13	4.35	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														968	13:55:25.321	1519654055104309															0	92		Fixation	8			2.82	273.96	163.46																				114	570	227	569	217	569	222			228.73	198.68	228.55	202.75	228.64	200.72	220.80	184.35	590.22	265.05	186.28	587.82					618.59	618.59	4.33	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														976	13:55:25.330	1519654055112655															0	93		Fixation	8			0.67	260.02	346.06																				115	572	217	566	234	569	225			229.63	202.41	227.07	195.89	228.35	199.15	220.76	184.64	590.60	264.62	189.66	596.53					619.05	619.05	4.28	4.53	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														985	13:55:25.338	1519654055121023															0	94		Fixation	8			0.74	261.06	1.03																				116	562	183	563	253	562	218			225.62	216.06	226.01	188.23	225.82	202.14	220.71	184.92	590.98	264.55	190.14	597.46					619.52	619.52	4.19	4.58	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														986	13:55:25.339										1	InstructionStart	Instruction Element					94		Fixation	8			0.74	261.06	1.03																																																						
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														993	13:55:25.346	1519654055129295															0	95		Fixation	8			0.56	74.10	173.05																				117	573	257	567	239	570	248			230.00	186.64	227.70	193.53	228.85	190.08	220.64	185.19	591.37	264.90	187.05	588.94					619.98	619.98	4.42	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														1001	13:55:25.355	1519654055137628															0	96		Fixation	8			0.52	116.49	42.39																				118	569	233	561	227	565	230			228.37	196.08	225.03	198.37	226.70	197.23	220.57	185.48	591.83	264.82	187.30	589.33					620.51	620.51	4.35	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														1010	13:55:25.363	1519654055145980															0	97		Fixation	8			0.98	96.82	340.33																				119	570	215	558	202	564	208			228.99	203.29	224.15	208.67	226.57	205.98	220.48	185.74	592.22	264.73	187.56	589.75					620.97	620.97	4.30	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														1018	13:55:25.371	1519654055154337															0	98		Fixation	8			2.65	269.16	172.34																				120	574	249	557	270	565	259			230.24	189.71	223.76	181.10	227.00	185.40	220.38	186.01	592.68	264.63	187.80	590.13					621.50	621.50	4.43	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														1026	13:55:25.380	1519654055162608															0	99		Fixation	8			0.42	68.26	159.10																				121	577	252	561	260	569	256			231.71	188.34	225.20	185.18	228.45	186.76	220.26	186.26	593.09	264.51	188.05	590.53					621.99	621.99	4.37	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														1035	13:55:25.388	1519654055170956															0			Unclassified	8																									122	572	241			572	241			229.78	193.07					220.14	186.50	593.52		-34.01						622.48		4.42		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														1043	13:55:25.396	1519654055179294															0	100		Fixation	8			5.19	84.86	16.60																				123	578	252	573	127	575	189			231.83	188.44	230.13	238.78	230.98	213.61	220.00	187.20	594.98	264.24	188.51	591.29					624.10	624.10	4.50	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														1051	13:55:25.405	1519654055187654															0	101		Fixation	8			3.75	263.48	178.62																				124	574	212	562	223	568	217			230.49	204.59	225.42	200.02	227.96	202.30	219.85	186.97	594.40	264.08	188.74	591.68					623.48	623.48	4.33	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														1060	13:55:25.413	1519654055196003															0	102		Fixation	8			0.09	26.64	123.16																				125	578	237	564	222	571	229			232.21	194.36	226.43	200.44	229.32	197.40	219.69	187.21	594.90	263.92	188.96	592.05					624.04	624.04	4.39	4.44	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data														1068	13:55:25.421	1519654055204274															0	103		Fixation	8			2.38	85.33	58.69																				126	569	233	569	161	569	197			228.35	196.07	228.47	224.97	228.41	210.52	219.52	187.45	595.37	263.74	189.20	592.44					624.58	624.58	4.41	4.14	0	0				
