ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														820	14:21:29.781	1517495585042283															0			Unclassified	8																									95																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														828	14:21:29.790	1517495585050610															0			Unclassified	8																									96																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														836	14:21:29.798	1517495585058970															0			Unclassified	8																									97	1980	194	1725	176	1852	185			794.85	211.76	692.27	219.13	743.56	215.45	263.92	193.21	640.34	264.11	194.36	643.51					667.66	667.66	4.30	4.35	2	2				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														845	14:21:29.807	1517495585067311															0	27		Fixation	8			1.52	276.59	189.52																				98			-176	1561	-176	1561					-70.65	-338.80						269.42	197.38	642.28						0.00		3.95	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														853	14:21:29.815	1517495585075676															0			Unclassified	8																									99	1873	253	1629	231	1751	242			751.69	188.14	653.92	197.07	702.80	192.61	264.09	190.25	632.66	264.28	191.39	635.80					659.44	659.44	4.14	4.19	2	2				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														861	14:21:29.823	1517495585083938															0	28		Fixation	8			1.65	62.93	146.33																				100			-136	1483	-136	1483					-54.48	-307.11						269.50	194.37	634.59						0.00		3.93	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														870	14:21:29.831	1517495585092278															0	29		Fixation	8			0.24	101.27	38.35																				101			-138	1473	-138	1473					-55.40	-303.06						269.79	194.30	634.62						0.00		3.95	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														878	14:21:29.840	1517495585100644															0	30		Fixation	8			0.21	228.91	127.63																				102	2108	926	-145	1481	981	1203			846.33	-83.10	-58.11	-306.41	394.11	-194.75	224.62	205.09	630.15	270.07	194.19	634.57					663.03	663.03	3.00	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														886	14:21:29.848	1517495585108999															0	31		Fixation	8			0.52	252.31	23.40																				103			-153	1506	-153	1506					-61.31	-316.50						270.35	194.13	634.59						0.00		3.92	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														895	14:21:29.856	1517495585117269															0	32		Fixation	8			0.80	262.72	10.41																				104			-158	1545	-158	1545					-63.50	-332.10						270.61	194.05	634.62						0.00		3.88	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														899	14:21:29.861										1	InstructionStart	Instruction Element					33		Fixation	8			1.57	64.76	162.04																																																						
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														903	14:21:29.865	1517495585125622															0	33		Fixation	8			1.57	64.76	162.04																				105			-123	1471	-123	1471					-49.56	-302.30						270.87	193.98	634.65						0.00		3.94	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														911	14:21:29.873	1517495585133941															0	34		Fixation	8			1.02	226.64	161.88																				106	48	-356	-159	1509	-55	576			19.41	433.12	-63.72	-317.90	-22.15	57.61	227.72	200.03	632.20	271.11	193.89	634.69					663.00	663.00	4.33	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														920	14:21:29.882	1517495585142311															0	35		Fixation	8			0.51	325.41	98.77																				107			-143	1520	-143	1520					-57.51	-322.00						271.33	193.81	634.72						0.00		3.93	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														928	14:21:29.890	1517495585150667															0	36		Fixation	8			0.71	183.83	218.42																				108			-173	1522	-173	1522					-69.56	-322.94						271.56	193.72	634.76						0.00		3.91	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														936	14:21:29.898	1517495585158930															0	37		Fixation	8			0.70	51.67	227.85																				109			-150	1493	-150	1493					-60.15	-311.15						271.78	193.62	634.79						0.00		3.97	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														945	14:21:29.907	1517495585167295															0			Unclassified	8																									110																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														953	14:21:29.915	1517495585175609															0	38		Fixation	8			0.71	246.26	194.59																				111			-165	1527	-165	1527					-66.11	-325.01						272.18	193.43	634.87						0.00		3.97	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														961	14:21:29.923	1517495585183979															0	39		Fixation	8			0.09	283.99	37.73																				112	119	1563	-164	1531	-22	1547			47.59	-339.57	-65.91	-326.73	-9.16	-333.15	271.38	193.31	634.92	271.37	193.31	634.92					662.73	662.73	4.08	4.08	3	1				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														970	14:21:29.932	1517495585192335															0			Unclassified	8																									113																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														978	14:21:29.940	1517495585200602															0			Unclassified	8																									114																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														986	14:21:29.948	1517495585208933															0			Unclassified	8																									115																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														995	14:21:29.956	1517495585217278															0			Unclassified	8																									116																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1003	14:21:29.965	1517495585225649															0			Unclassified	8																									117																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1011	14:21:29.973	1517495585233885															0			Unclassified	8																									118																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1020	14:21:29.981	1517495585242269															0			Unclassified	8																									119																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1028	14:21:29.990	1517495585250603															0			Unclassified	8																									120																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1036	14:21:29.998	1517495585258962															0			Unclassified	8																									121																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1045	14:21:30.007	1517495585267317															0			Unclassified	8																									122																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1053	14:21:30.015	1517495585275589															0			Unclassified	8																									123																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1061	14:21:30.023	1517495585283933															0			Unclassified	8																									124																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1070	14:21:30.031	1517495585292274															0			Unclassified	8																									125																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1078	14:21:30.040	1517495585300632															0			Unclassified	8																									126																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1086	14:21:30.048	1517495585308991															0			Unclassified	8																									127																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1095	14:21:30.056	1517495585317244															0			Unclassified	8																									128																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1103	14:21:30.065	1517495585325583															0			Unclassified	8																									129																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1111	14:21:30.073	1517495585333943															0			Unclassified	8																									130																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1120	14:21:30.082	1517495585342300															0			Unclassified	8																									131																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1128	14:21:30.090	1517495585350569															0			Unclassified	8																									132																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1136	14:21:30.098	1517495585358929															0			Unclassified	8																									133																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1145	14:21:30.106	1517495585367259															0			Unclassified	8																									134																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1153	14:21:30.115	1517495585375601															0			Unclassified	8																									135																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1161	14:21:30.123	1517495585383970															0			Unclassified	8																									136																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1170	14:21:30.131	1517495585392233															0			Unclassified	8																									137																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1178	14:21:30.140	1517495585400572															0			Unclassified	8																									138																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1186	14:21:30.148	1517495585408927															0			Unclassified	8																									139																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1195	14:21:30.156	1517495585417283															0			Unclassified	8																									140																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1203	14:21:30.165	1517495585425640															0			Unclassified	8																									141																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1211	14:21:30.173	1517495585433903															0			Unclassified	8																									142																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1220	14:21:30.181	1517495585442241															0			Unclassified	8																									143																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1228	14:21:30.190	1517495585450594															0			Unclassified	8																									144																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1236	14:21:30.198	1517495585458952															0			Unclassified	8																									145																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1245	14:21:30.206	1517495585467196															0			Unclassified	8																									146																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1253	14:21:30.215	1517495585475569															0			Unclassified	8																									147	1939	107	1663	107	1801	107			778.22	246.67	667.57	247.03	722.89	246.85	264.83	186.29	637.62	264.81	186.29	637.62					662.78	662.78	4.39	4.40	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1261	14:21:30.223	1517495585483909															0			Unclassified	8																									148	-98	1465			-98	1465			-39.17	-299.82					228.00	201.14	631.60		-34.01						662.82		4.26		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1270	14:21:30.231	1517495585492252															0	40		Fixation	8			0.78	254.30	330.30																				149	-157	1508	-175	1570	-166	1539			-63.11	-317.19	-70.31	-342.13	-66.71	-329.66	225.13	201.18	631.58	269.46	189.70	636.24					662.95	662.95	4.32	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1278	14:21:30.240	1517495585500623															0	41		Fixation	8			1.51	186.07	291.78																				150			-241	1577	-241	1577					-96.90	-345.07						269.25	189.69	636.24						0.00		4.25	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1286	14:21:30.248	1517495585508886															0			Unclassified	8																									151																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1295	14:21:30.256	1517495585517225															0			Unclassified	8																									152	-115	1498			-115	1498			-46.00	-313.48					227.30	201.37	631.50		-34.01						662.84		4.21		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1303	14:21:30.265	1517495585525578															0	42		Fixation	8			1.23	48.10	222.03																				153	-222	1524	-196	1527	-209	1525			-89.12	-323.83	-78.53	-325.07	-83.82	-324.45	224.20	201.45	631.47	268.65	189.71	636.23					662.99	662.99	4.68	4.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1311	14:21:30.273	1517495585533936															0			Unclassified	8																									154	-121	1461			-121	1461			-48.48	-298.43					226.99	201.53	631.44		-34.01						662.85		4.37		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1320	14:21:30.281	1517495585542217															0	43		Fixation	8			0.82	58.22	10.11																				155	-185	1516	-173	1490	-179	1503			-74.39	-320.48	-69.55	-309.91	-71.97	-315.20	223.78	201.62	631.40	268.28	189.77	636.21					663.00	663.00	4.43	4.53	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1328	14:21:30.290	1517495585550532															0			Unclassified	8																									156	-95	1445			-95	1445			-37.98	-292.13					226.72	201.72	631.36		-34.01						662.86		4.31		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1336	14:21:30.298	1517495585558878															0			Unclassified	8																									157																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1345	14:21:30.306	1517495585567233															0			Unclassified	8																									158																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data														1353	14:21:30.315	1517495585575605															0			Unclassified	8																									159																			-34.01										4	4				
