ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1088	14:51:07.320	1541776118015764															0			Unclassified	8																									127																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1097	14:51:07.328	1541776118024032															0			Unclassified	8																									128																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1105	14:51:07.337	1541776118032360															0			Unclassified	8																									129																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1113	14:51:07.345	1541776118040717															0			Unclassified	8																									130																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1122	14:51:07.353	1541776118049076															0			Unclassified	8																									131																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1130	14:51:07.362	1541776118057350															0			Unclassified	8																									132																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1138	14:51:07.370	1541776118065696															0			Unclassified	8																									133																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1147	14:51:07.378	1541776118074030															0			Unclassified	8																									134																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1155	14:51:07.387	1541776118082379															0			Unclassified	8																									135																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1163	14:51:07.395	1541776118090748															0			Unclassified	8																									136																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1172	14:51:07.403	1541776118099020															0			Unclassified	8																									137																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1180	14:51:07.412	1541776118107339															0			Unclassified	8																									138																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1188	14:51:07.420	1541776118115702															0			Unclassified	8																									139																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1197	14:51:07.428	1541776118124064															0			Unclassified	8																									140																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1205	14:51:07.437	1541776118132345															0			Unclassified	8																									141																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1213	14:51:07.445	1541776118140676															0			Unclassified	8																									142																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1222	14:51:07.453	1541776118149011															0			Unclassified	8																									143																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1230	14:51:07.462	1541776118157369															0			Unclassified	8																									144																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1238	14:51:07.470	1541776118165732															0			Unclassified	8																									145																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1247	14:51:07.478	1541776118174001															0			Unclassified	8																									146																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1255	14:51:07.487	1541776118182347															0			Unclassified	8																									147																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1263	14:51:07.495	1541776118190681															0			Unclassified	8																									148																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1272	14:51:07.503	1541776118199044															0			Unclassified	8																									149																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1280	14:51:07.512	1541776118207398															0			Unclassified	8																									150																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1288	14:51:07.520	1541776118215671															0			Unclassified	8																									151																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1297	14:51:07.528	1541776118223994															0			Unclassified	8																									152																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1305	14:51:07.537	1541776118232356															0			Unclassified	8																									153																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1313	14:51:07.545	1541776118240712															0			Unclassified	8																									154																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1322	14:51:07.553	1541776118248997															0			Unclassified	8																									155																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1330	14:51:07.562	1541776118257332															0			Unclassified	8																									156																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1338	14:51:07.570	1541776118265662															0			Unclassified	8																									157																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1347	14:51:07.578	1541776118274026															0			Unclassified	8																									158																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1355	14:51:07.587	1541776118282380															0			Unclassified	8																									159																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1363	14:51:07.595	1541776118290654															0			Unclassified	8																									160																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1372	14:51:07.603	1541776118299005															0			Unclassified	8																									161																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1380	14:51:07.612	1541776118307324															0			Unclassified	8																									162																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1388	14:51:07.620	1541776118315694															0			Unclassified	8																									163																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1397	14:51:07.628	1541776118324056															0			Unclassified	8																									164																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1405	14:51:07.637	1541776118332310															0			Unclassified	8																									165																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1413	14:51:07.645	1541776118340651															0			Unclassified	8																									166																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1422	14:51:07.653	1541776118349007															0			Unclassified	8																									167																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1430	14:51:07.662	1541776118357364															0			Unclassified	8																									168																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1438	14:51:07.670	1541776118365649															0			Unclassified	8																									169																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1447	14:51:07.678	1541776118373978															0			Unclassified	8																									170																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1455	14:51:07.687	1541776118382313															0			Unclassified	8																									171																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1463	14:51:07.695	1541776118390677															0			Unclassified	8																									172																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1472	14:51:07.703	1541776118399035															0			Unclassified	8																									173																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1480	14:51:07.712	1541776118407295															0			Unclassified	8																									174																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1488	14:51:07.720	1541776118415622															0			Unclassified	8																									175																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1497	14:51:07.728	1541776118423984															0			Unclassified	8																									176																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1505	14:51:07.737	1541776118432349															0			Unclassified	8																									177																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1513	14:51:07.745	1541776118440702															0			Unclassified	8																									178																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1522	14:51:07.753	1541776118448973															0			Unclassified	8																									179																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1530	14:51:07.762	1541776118457301															0			Unclassified	8																									180																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1538	14:51:07.770	1541776118465657															0			Unclassified	8																									181																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1547	14:51:07.778	1541776118474015															0			Unclassified	8																									182																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1555	14:51:07.787	1541776118482300															0			Unclassified	8																									183																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1563	14:51:07.795	1541776118490626															0			Unclassified	8																									184																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data														1572	14:51:07.803	1541776118498968															0			Unclassified	8																									185																			-34.01										4	4				
