ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22227	12:22:34.164	1506079884003805															0			Unclassified	8										-1	-1	-1													2665	665	231			665	231	475	231	266.91	196.83					256.67	257.90	735.79		-34.01						779.91		3.40		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22236	12:22:34.172	1506079884012161															0			Unclassified	8										-1	-1	-1													2666	662	221			662	221	472	221	265.57	200.82					256.67	257.90	735.81		-34.01						779.93		3.37		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22244	12:22:34.180	1506079884020429															0	2235		Fixation	8	404	204	1.45	91.24	335.60					-1	-1	-1													2667	662	241	594	204	628	222	438	222	265.76	193.01	238.32	207.76	252.04	200.39	256.66	257.87	735.73	313.72	252.92	733.25					779.84	779.84	3.37	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22252	12:22:34.189	1506079884028758															0	2236		Fixation	8			8.67	64.43	333.19					-1	-1	-1													2668	651	240	726	-71	688	84	498	84	261.45	193.10	291.52	318.67	276.49	255.89	256.66	257.88	735.78	332.04	311.61	879.99					779.89	779.89	3.40	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22261	12:22:34.197	1506079884037105															0			Unclassified	8										-1	-1	-1													2669	641	257			641	257	451	257	257.47	186.29					256.64	257.71	735.85		-34.01						779.89		3.48		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22269	12:22:34.205	1506079884045473															0	2237		Fixation	8	373	227	9.77	241.40	176.97					-1	-1	-1													2670	664	230	563	227	613	228	423	228	266.50	197.29	225.92	198.69	246.21	197.99	256.64	257.85	735.72	313.06	244.15	711.68					779.83	779.83	3.40	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22277	12:22:34.214	1506079884053744															0			Unclassified	8										-1	-1	-1													2671	657	245			657	245	467	245	263.85	191.12					256.64	257.82	735.61		-34.01						779.71		3.42		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22286	12:22:34.222	1506079884062084															0			Unclassified	8										-1	-1	-1													2672	657	263			657	263	467	263	263.91	184.12					256.62	257.81	735.61		-34.01						779.71		3.51		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22294	12:22:34.230	1506079884070433															0			Unclassified	8										-1	-1	-1													2673	660	244			660	244	470	244	264.79	191.52					256.62	257.74	735.46		-34.01						779.54		3.47		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22302	12:22:34.239	1506079884078827															0	2238		Fixation	8	381	240	0.49	301.53	60.13					-1	-1	-1													2674	657	254	571	240	614	247	424	247	263.63	187.76	229.07	193.28	246.35	190.52	256.63	257.55	734.97	312.95	243.07	708.95					779.02	779.02	3.46	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22311	12:22:34.247	1506079884087085															0	2239		Fixation	8	388	215	0.83	74.41	132.88					-1	-1	-1													2675	653	238	578	215	615	226	425	226	262.00	194.04	231.89	203.17	246.94	198.60	256.60	257.75	735.49	313.03	244.27	711.94					779.58	779.58	3.38	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22319	12:22:34.255	1506079884095420															0	2240		Fixation	8	404	227	0.64	323.04	248.64					-1	-1	-1													2676	649	239	594	227	621	233	431	233	260.69	193.78	238.41	198.47	249.55	196.13	256.60	257.48	734.81	313.12	246.16	716.72					778.85	778.85	3.35	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22327	12:22:34.264	1506079884103786															0	2241		Fixation	8	424	293	2.20	286.81	323.77					-1	-1	-1													2677	647	249	614	293	630	271	440	271	259.69	189.54	246.28	171.93	252.98	180.73	256.59	257.52	734.90	313.07	245.53	715.13					778.94	778.94	3.35	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22336	12:22:34.272	1506079884112147															0			Unclassified	8										-1	-1	-1													2678	654	231			654	231	464	231	262.53	196.74					256.50	258.01	736.09		-34.01						780.23		3.34		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22344	12:22:34.280	1506079884120403															0	2242		Fixation	8	418	296	0.21	206.64	279.83					-1	-1	-1													2679	646	234	608	296	627	265	437	265	259.49	195.81	244.06	170.90	251.77	183.35	256.54	257.49	734.80	312.82	242.79	708.19					778.84	778.84	3.39	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22352	12:22:34.289	1506079884128749															0	2243		Fixation	8	392	279	1.00	146.74	300.10					-1	-1	-1													2680	658	264	582	279	620	271	430	271	264.18	183.78	233.78	177.51	248.98	180.65	256.53	257.32	734.87	312.86	243.60	710.20					778.84	778.84	3.47	2.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22361	12:22:34.297	1506079884137092															0	2244		Fixation	8	386	257	0.73	105.21	318.47					-1	-1	-1													2681	650	265	576	257	613	261	423	261	260.93	183.04	231.32	186.50	246.13	184.77	256.85	254.55	728.03	312.77	242.42	707.25					771.46	771.46	3.36	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22369	12:22:34.305	1506079884145455															0			Unclassified	8										-1	-1	-1													2682	653	226			653	226	463	226	262.06	198.79					256.46	257.81	735.63		-34.01						779.73		3.36		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22377	12:22:34.314	1506079884153807															0	2245		Fixation	8	463	233	2.54	17.36	272.16					-1	-1	-1													2683	646	257	653	233	649	245	459	245	259.27	186.61	262.03	196.01	260.65	191.31	256.47	257.99	735.56	313.49	253.01	733.33					779.73	779.73	3.47	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22386	12:22:34.322	1506079884162069															0	2246		Fixation	8	356	206	3.48	165.79	148.43					-1	-1	-1													2684	657	235	546	206	601	220	411	220	263.80	195.42	219.00	207.16	241.40	201.29	256.42	257.86	735.71	312.77	243.07	708.78					779.82	779.82	3.40	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22394	12:22:34.330	1506079884170400															0			Unclassified	8										-1	-1	-1													2685	651	236			651	236	461	236	261.32	194.94					256.41	257.85	735.70		-34.01						779.81		3.35		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22402	12:22:34.339	1506079884178761															0			Unclassified	8										-1	-1	-1													2686	650	230			650	230	460	230	261.00	197.36					256.41	257.80	735.56		-34.01						779.66		3.31		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22411	12:22:34.347	1506079884187119															0			Unclassified	8										-1	-1	-1													2687	661	219			661	219	471	219	265.38	201.75					256.33	258.20	736.57		-34.01						780.75		3.35		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22419	12:22:34.355	1506079884195400															0			Unclassified	8										-1	-1	-1													2688	651	224			651	224	461	224	261.50	199.84					256.32	258.13	736.42		-34.01						780.58		3.30		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22427	12:22:34.364	1506079884203737															0	2247		Fixation	8	382	238	1.33	309.00	143.21					-1	-1	-1													2689			572	238	572	238	382	238			229.43	194.09						312.72	243.78	710.53						0.00		3.04	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22436	12:22:34.372	1506079884212072															0			Unclassified	8										-1	-1	-1													2690	654	246			654	246	464	246	262.66	190.89					256.51	255.89	731.31		-34.01						775.01		3.30		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22444	12:22:34.380	1506079884220418															0	2248		Fixation	8	424	302	2.46	303.19	354.19					-1	-1	-1													2691	658	272	614	302	636	287	446	287	264.12	180.53	246.32	168.31	255.22	174.42	256.54	255.42	730.19	312.64	243.23	709.16					773.79	773.79	3.30	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22452	12:22:34.389	1506079884228793															0	2249		Fixation	8	424	250	1.67	90.00	146.81					-1	-1	-1													2692	639	238	614	250	626	244	436	244	256.63	194.08	246.28	189.21	251.45	191.65	256.37	256.76	733.50	312.61	242.96	708.38					777.36	777.36	3.22	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22461	12:22:34.397	1506079884237059															0	2250		Fixation	8	398	257	0.86	195.11	105.11					-1	-1	-1													2693			588	257	588	257	398	257			236.13	186.28						312.55	242.39	706.91						0.00		2.95	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22469	12:22:34.405	1506079884245398															0	2251		Fixation	8	398	280	0.74	270.00	74.89					-1	-1	-1													2694	650	234	588	280	619	257	429	257	260.73	195.56	235.95	177.24	248.34	186.40	256.23	257.90	735.82	312.62	243.64	710.06					779.93	779.93	3.30	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22477	12:22:34.414	1506079884253743															0			Unclassified	8										-1	-1	-1													2695	664	255			664	255	474	255	266.51	187.34					256.22	257.85	735.70		-34.01						779.81		3.36		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22486	12:22:34.422	1506079884262101															0	2252		Fixation	8	385	204	2.46	99.68	189.68					-1	-1	-1													2696	678	237	575	204	626	220	436	220	272.00	194.37	230.91	207.86	251.46	201.11	256.21	258.03	735.63	312.90	248.03	721.12					779.81	779.81	3.32	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22494	12:22:34.430	1506079884270456															0	2253		Fixation	8	410	289	2.81	286.34	186.66					-1	-1	-1													2697	662	245	600	289	631	267	441	267	265.65	191.10	240.71	173.67	253.18	182.38	256.20	257.85	735.69	312.86	247.45	719.66					779.80	779.80	3.33	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22502	12:22:34.439	1506079884278705															0	2254		Fixation	8	400	284	0.35	153.36	227.02					-1	-1	-1													2698	647	223	590	284	618	253	428	253	259.65	200.05	236.83	175.70	248.24	187.87	256.20	257.88	735.78	312.87	247.82	720.55					779.89	779.89	3.32	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22511	12:22:34.447	1506079884287059															0	2255		Fixation	8	397	284	0.09	180.00	26.64					-1	-1	-1													2699	658	242	587	284	622	263	432	263	264.07	192.50	235.47	175.69	249.77	184.10	256.20	257.84	735.66	312.83	247.22	719.06					779.77	779.77	3.30	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22519	12:22:34.455	1506079884295414															0	2256		Fixation	8	432	225	2.14	59.40	239.40					-1	-1	-1													2700			622	225	622	225	432	225			249.56	199.27						313.22	252.97	733.00						0.00		2.98	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22527	12:22:34.464	1506079884303767															0			Unclassified	8										-1	-1	-1													2701	672	214			672	214	482	214	269.72	203.83					256.20	257.83	735.66		-34.01						779.76		3.33		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22536	12:22:34.472	1506079884312038															0	2257		Fixation	8	401	257	1.38	226.00	166.60					-1	-1	-1													2702	644	234	591	257	617	245	427	245	258.59	195.62	237.20	186.42	247.89	191.02	256.20	257.81	735.62	313.25	252.80	733.07					779.72	779.72	3.32	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22544	12:22:34.480	1506079884320380															0	2258		Fixation	8	378	255	0.72	175.01	309.01					-1	-1	-1													2703	646	261	568	255	607	258	417	258	259.46	184.79	227.81	187.11	243.64	185.95	256.21	257.79	735.57	312.68	244.58	712.42					779.66	779.66	3.31	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22552	12:22:34.489	1506079884328728															0	2259		Fixation	8	396	293	1.35	295.27	120.26					-1	-1	-1													2704	666	252	586	293	626	272	436	272	267.47	188.33	235.30	171.84	251.38	180.09	256.19	257.96	735.50	312.58	243.18	708.94					779.66	779.66	3.45	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22561	12:22:34.497	1506079884337082															0	2260		Fixation	8	388	304	0.43	234.06	298.79					-1	-1	-1													2705	664	221	578	304	621	262	431	262	266.40	200.81	231.82	167.69	249.11	184.25	256.22	257.78	735.58	312.64	243.91	710.83					779.67	779.67	3.29	2.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22569	12:22:34.505	1506079884345444															0	2261		Fixation	8	385	323	0.61	261.06	27.00					-1	-1	-1													2706	649	236	575	323	612	279	422	279	260.49	194.92	230.68	159.72	245.58	177.32	256.25	257.57	735.10	312.64	243.69	710.28					779.14	779.14	3.28	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22577	12:22:34.514	1506079884353715															0			Unclassified	8										-1	-1	-1													2707	662	225			662	225	472	225	265.90	199.29					256.69	261.43	744.15		-34.01						788.98		3.29		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22586	12:22:34.522	1506079884362043															0	2262		Fixation	8	407	291	1.23	55.58	154.52					-1	-1	-1													2708	664	260	597	291	630	275	440	275	266.36	185.43	239.45	172.62	252.91	179.03	256.57	254.96	729.16	312.58	242.65	707.76					772.66	772.66	3.25	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22594	12:22:34.530	1506079884370382															0	2263		Fixation	8	405	296	0.17	248.26	192.68					-1	-1	-1													2709	643	251	595	296	619	273	429	273	257.94	188.83	239.02	170.60	248.48	179.72	256.30	257.39	734.72	312.62	242.87	708.35					778.73	778.73	3.33	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22602	12:22:34.539	1506079884378752															0			Unclassified	8										-1	-1	-1													2710	650	237			650	237	460	237	261.02	194.36					256.30	257.39	734.74		-34.01						778.74		3.33		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22611	12:22:34.547	1506079884387025															0	2264		Fixation	8	412	263	1.08	78.06	189.80					-1	-1	-1													2711			602	263	602	263	412	263			241.81	184.10						312.66	243.23	709.35						0.00		2.83	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22619	12:22:34.555	1506079884395376															0	2265		Fixation	8	378	259	1.09	173.27	95.21					-1	-1	-1													2712	656	252	568	259	612	255	422	255	263.40	188.50	227.81	185.72	245.61	187.11	256.32	257.19	734.82	312.68	243.16	709.21					778.74	778.74	3.23	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22627	12:22:34.564	1506079884403713															0			Unclassified	8										-1	-1	-1													2713	657	248			657	248	467	248	263.70	189.97					256.27	257.82	735.92		-34.01						780.00		3.29		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22636	12:22:34.572	1506079884412068															0			Unclassified	8										-1	-1	-1													2714	664	229			664	229	474	229	266.61	197.76					256.28	257.83	735.93		-34.01						780.01		3.23		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22644	12:22:34.580	1506079884420423															0	2266		Fixation	8	397	271	0.72	327.64	154.37					-1	-1	-1													2715	657	244	587	271	622	257	432	257	263.68	191.49	235.46	180.87	249.57	186.18	256.30	257.63	736.00	312.80	244.30	712.13					780.01	780.01	3.27	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22652	12:22:34.589	1506079884428705															0	2267		Fixation	8	422	324	1.88	295.18	327.54					-1	-1	-1													2716	642	226	612	324	627	275	437	275	257.74	198.80	245.66	159.60	251.70	179.20	256.36	257.42	734.96	312.65	242.14	706.76					778.96	778.96	3.34	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22661	12:22:34.597	1506079884437034															0	2268		Fixation	8	382	253	2.61	119.32	184.14					-1	-1	-1													2717	649	225	572	253	610	239	420	239	260.68	199.26	229.43	188.00	245.06	193.63	256.37	257.40	734.92	312.91	245.58	715.46					778.91	778.91	3.26	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22669	12:22:34.605	1506079884445377															0	2269		Fixation	8	385	223	0.97	84.31	324.99					-1	-1	-1													2718	653	225	575	223	614	224	424	224	262.29	199.52	230.82	200.20	246.55	199.86	256.37	257.42	734.99	312.66	242.06	706.59					778.99	778.99	3.31	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22677	12:22:34.614	1506079884453721															0	2270		Fixation	8	409	285	2.15	291.10	206.79					-1	-1	-1													2719	646	224	599	285	622	254	432	254	259.27	199.72	240.37	175.00	249.82	187.36	256.38	257.41	734.96	312.71	242.66	708.11					778.96	778.96	3.34	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22686	12:22:34.622	1506079884462092															0	2271		Fixation	8	406	278	0.24	113.13	182.03					-1	-1	-1													2720	650	236	596	278	623	257	433	257	261.01	194.81	239.38	177.92	250.20	186.37	256.39	257.42	734.97	312.82	243.92	711.31					778.97	778.97	3.37	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22694	12:22:34.630	1506079884470360															0	2272		Fixation	8	412	265	0.46	65.29	312.16					-1	-1	-1													2721	644	238	602	265	623	251	433	251	258.46	194.25	241.59	183.41	250.02	188.83	256.40	257.44	735.01	312.81	243.69	710.74					779.01	779.01	3.37	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22702	12:22:34.639	1506079884478698															0			Unclassified	8										-1	-1	-1													2722	648	237			648	237	458	237	260.22	194.57					256.41	257.37	734.85		-34.01						778.84		3.35		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22711	12:22:34.647	1506079884487047															0	2273		Fixation	8	402	263	0.33	168.65	103.36					-1	-1	-1													2723	633	227	592	263	612	245	422	245	254.27	198.50	237.49	184.13	245.88	191.32	256.41	257.55	734.78	312.88	244.49	712.74					778.84	778.84	3.36	3.17	0	0				
