ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84742	15:01:08.748	1523974467575956															0			Unclassified	8																									10168																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84750	15:01:08.757	1523974467584283															0	4154		Fixation	8	366	206	2.78	283.42	8.57																				10169			556	206	556	206	366	206			223.35	206.94						231.08	163.17	600.33						0.00		3.94	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84759	15:01:08.765	1523974467592620															0			Unclassified	8																									10170																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84767	15:01:08.773	1523974467600978															0	4155		Fixation	8	332	144	2.69	118.66	195.24																				10171	785	149	522	144	653	146	463	146	315.12	229.86	209.65	231.81	262.39	230.83	184.80	159.44	605.07	231.05	163.30	600.77					627.44	627.44	3.41	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84775	15:01:08.782	1523974467609342															0			Unclassified	8																									10172	760	181			760	181	570	181	305.22	216.98					184.77	159.56	605.43		-34.01						627.82		3.44		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84784	15:01:08.790	1523974467617615															0			Unclassified	8																									10173																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84792	15:01:08.798	1523974467626012															0			Unclassified	8																									10174																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84800	15:01:08.807	1523974467634292															0			Unclassified	8																									10175																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84809	15:01:08.815	1523974467642652															0			Unclassified	8																									10176																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84817	15:01:08.823	1523974467650938															0			Unclassified	8																									10177																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84825	15:01:08.832	1523974467659275															0			Unclassified	8																									10178																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84834	15:01:08.840	1523974467667607															0			Unclassified	8																									10179																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84842	15:01:08.848	1523974467675953															0			Unclassified	8																									10180																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84850	15:01:08.857	1523974467684329															0			Unclassified	8																									10181																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84859	15:01:08.865	1523974467692598															0			Unclassified	8																									10182																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84867	15:01:08.873	1523974467700943															0			Unclassified	8																									10183																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84875	15:01:08.882	1523974467709269															0			Unclassified	8																									10184																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84884	15:01:08.890	1523974467717637															0	4156		Fixation	8	335	113	1.18	84.49	325.83																				10185	763	169	525	113	644	141	454	141	306.32	222.04	210.82	244.63	258.57	233.33	184.75	159.59	605.56	231.01	163.06	599.94					627.95	627.95	3.55	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84892	15:01:08.898	1523974467725979															0	4157		Fixation	8	373	98	1.55	21.60	297.11																				10186	771	217	563	98	667	157	477	157	309.55	202.72	226.18	250.43	267.87	226.57	184.79	159.44	605.03	231.01	163.05	599.90					627.40	627.40	3.57	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84900	15:01:08.907	1523974467734258															0	4158		Fixation	8	302	120	2.82	197.27	175.66																				10187			492	120	492	120	302	120			197.57	241.77						231.02	163.16	600.19						0.00		3.35	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84909	15:01:08.915	1523974467742598															0			Unclassified	8																									10188	773	118			773	118	583	118	310.31	242.36					184.80	159.43	604.89		-34.01						627.27		3.39		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84917	15:01:08.923	1523974467750937															0			Unclassified	8																									10189																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84925	15:01:08.932	1523974467759309															0			Unclassified	8																									10190	764	143			764	143	574	143	306.69	232.36					184.78	159.59	605.29		-34.01						627.69		3.45		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84934	15:01:08.940	1523974467767561															0			Unclassified	8																									10191	794	116			794	116	604	116	318.59	243.42					184.80	159.54	605.08		-34.01						627.48		3.32		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84942	15:01:08.948	1523974467775924															0	4159		Fixation	8	313	111	0.54	39.38	202.11																				10192	785	122	503	111	644	116	454	116	314.97	240.97	201.94	245.34	258.45	243.16	184.79	159.59	605.23	231.06	163.38	600.77					627.64	627.64	3.39	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84950	15:01:08.957	1523974467784256															0			Unclassified	8																									10193	754	118			754	118	564	118	302.56	242.50					184.78	159.68	605.50		-34.01						627.92		3.39		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84959	15:01:08.965	1523974467792619															0	4160		Fixation	8	337	87	1.28	45.09	5.71																				10194	766	144	527	87	646	115	456	115	307.67	232.11	211.72	254.80	259.69	243.46	184.79	159.65	605.40	231.06	163.41	600.86					627.81	627.81	3.44	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84967	15:01:08.973	1523974467800982															0	4161		Fixation	8	363	132	1.96	299.94	254.85																				10195	748	129	553	132	650	130	460	130	300.11	237.88	221.78	236.63	260.94	237.26	184.82	159.49	604.93	231.05	163.34	600.70					627.32	627.32	3.62	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84975	15:01:08.982	1523974467809248															0			Unclassified	8																									10196																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84984	15:01:08.990	1523974467817589															0			Unclassified	8																									10197																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									84992	15:01:08.998	1523974467825935															0			Unclassified	8																									10198																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85000	15:01:09.007	1523974467834291															0			Unclassified	8																									10199																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85009	15:01:09.015	1523974467842652															0			Unclassified	8																									10200																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85017	15:01:09.023	1523974467850911															0			Unclassified	8																									10201																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85025	15:01:09.032	1523974467859244															0			Unclassified	8																									10202																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85034	15:01:09.040	1523974467867604															0			Unclassified	8																									10203																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85042	15:01:09.048	1523974467875947															0			Unclassified	8																									10204																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85050	15:01:09.057	1523974467884230															0			Unclassified	8																									10205																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85059	15:01:09.065	1523974467892577															0			Unclassified	8																									10206																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85067	15:01:09.073	1523974467900912															0			Unclassified	8																									10207	758	56			758	56	568	56	304.25	267.41					183.95	163.60	617.74		-34.01						640.78		3.39		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85075	15:01:09.082	1523974467909270															0			Unclassified	8																									10208																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85084	15:01:09.090	1523974467917628															0			Unclassified	8																									10209	779	125			779	125	589	125	312.58	239.57					184.69	159.47	605.27		-34.01						627.64		3.47		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85092	15:01:09.098	1523974467925900															0			Unclassified	8																									10210	774	126			774	126	584	126	310.73	239.24					184.66	159.55	605.55		-34.01						627.94		3.52		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85100	15:01:09.107	1523974467934226															0			Unclassified	8																									10211	746	119			746	119	556	119	299.56	242.00					184.64	159.60	605.73		-34.01						628.12		3.44		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85109	15:01:09.115	1523974467942586															0			Unclassified	8																									10212	769	139			769	139	579	139	308.69	234.04					184.66	159.45	605.33		-34.01						627.70		3.43		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85117	15:01:09.123	1523974467950940															0			Unclassified	8																									10213	792	145			792	145	602	145	317.80	231.75					184.64	159.53	605.57		-34.01						627.96		3.56		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85125	15:01:09.132	1523974467959300															0			Unclassified	8																									10214	782	160			782	160	592	160	313.86	225.62					184.61	159.59	605.80		-34.01						628.20		3.60		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85134	15:01:09.140	1523974467967550															0			Unclassified	8																									10215																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85142	15:01:09.148	1523974467975892															0			Unclassified	8																									10216																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85150	15:01:09.157	1523974467984259															0	4162		Fixation	8	317	129	1.75	176.26	236.32																				10217	808	104	507	129	657	116	467	116	324.50	248.04	203.33	238.18	263.91	243.11	230.90	164.39	603.86	230.84	163.20	600.34					624.23	624.23	3.37	3.35	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85159	15:01:09.165	1523974467992608															0			Unclassified	8																									10218																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85167	15:01:09.173	1523974468000882															0	4163		Fixation	8	343	110	1.22	36.25	219.99																				10219	837	83	533	110	685	96	495	96	336.01	256.44	214.05	245.51	275.03	250.98	230.89	164.39	603.86	230.84	163.38	600.86					624.23	624.23	3.39	3.37	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85175	15:01:09.182	1523974468009225															0			Unclassified	8																									10220																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85184	15:01:09.190	1523974468017561															0	4164		Fixation	8	318	96	1.08	150.67	114.43																				10221	811	70	508	96	659	83	469	83	325.59	261.93	204.01	251.48	264.80	256.70	230.90	164.39	603.85	230.84	163.21	600.35					624.23	624.23	3.32	3.30	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85192	15:01:09.198	1523974468025916															0			Unclassified	8																									10222																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85200	15:01:09.207	1523974468034282															0	4165		Fixation	8	345	110	1.15	332.52	181.84																				10223	839	83	535	110	687	96	497	96	336.67	256.60	214.68	245.59	275.68	251.09	230.93	164.39	603.85	230.87	163.38	600.85					624.22	624.22	3.43	3.42	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85209	15:01:09.215	1523974468042552															0	4166		Fixation	8	308	121	1.46	196.61	224.09																				10224	800	99	498	121	649	110	459	110	321.06	250.21	199.74	241.24	260.40	245.73	230.95	164.39	603.85	230.90	163.41	600.93					624.22	624.22	3.43	3.41	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85217	15:01:09.223	1523974468050951															0			Unclassified	8																									10225	770	116			770	116	580	116	309.05	243.34					184.63	159.80	606.40		-34.01						628.82		3.30		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85225	15:01:09.232	1523974468059244															0			Unclassified	8																									10226																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85234	15:01:09.240	1523974468067600															0	4167		Fixation	8	314	146	0.97	283.45	86.85																				10227	806	122	504	146	655	134	465	134	323.41	240.85	202.37	231.32	262.89	236.09	231.11	164.60	604.45	231.05	163.39	600.85					624.85	624.85	3.39	3.37	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85242	15:01:09.248	1523974468075876															0	4168		Fixation	8	351	120	1.72	35.18	111.73																				10228	777	114	541	120	659	117	469	117	311.98	244.12	217.26	241.43	264.62	242.77	184.81	159.99	606.59	231.14	163.67	601.69					629.04	629.04	3.42	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85250	15:01:09.257	1523974468084205															0	4169		Fixation	8	356	150	1.15	279.43	244.25																				10229			546	150	546	150	356	150			219.28	229.54						231.24	163.63	601.47						0.00		3.54	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85259	15:01:09.265	1523974468092549															0	4170		Fixation	8	330	131	1.22	143.75	224.32																				10230	788	152	520	131	654	141	464	141	316.31	228.79	208.90	237.05	262.60	232.92	185.07	159.86	605.62	231.37	163.62	601.36					628.05	628.05	3.49	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85267	15:01:09.273	1523974468100894															0	4171		Fixation	8	357	152	1.30	322.04	178.28																				10231	792	160	547	152	669	156	479	156	317.91	225.38	219.43	228.77	268.67	227.08	185.17	160.13	606.04	231.51	163.52	600.87					628.53	628.53	3.52	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85275	15:01:09.282	1523974468109264															0	4172		Fixation	8	314	154	1.64	182.67	220.64																				10232			504	154	504	154	314	154			202.16	228.01						231.69	163.69	601.16						0.00		3.43	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85284	15:01:09.290	1523974468117533															0			Unclassified	8																									10233	754	155			754	155	564	155	302.81	227.68					185.51	160.32	605.56		-34.01						628.09		3.46		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85292	15:01:09.298	1523974468125887															0	4173		Fixation	8	338	125	1.43	50.48	227.81																				10234			528	125	528	125	338	125			211.93	239.58						232.10	163.39	599.66						0.00		3.51	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85300	15:01:09.307	1523974468134218															0			Unclassified	8																									10235	805	105			805	105	615	105	323.14	247.85					185.34	164.86	618.06		-34.01						641.32		3.66		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85309	15:01:09.315	1523974468142580															0			Unclassified	8																									10236	859	107			859	107	669	107	344.75	246.67					186.44	160.96	605.58		-34.01						628.20		3.68		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85317	15:01:09.323	1523974468150933															0			Unclassified	8																									10237																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85325	15:01:09.332	1523974468159198															0	4174		Fixation	8	515	204	7.43	335.88	285.40																				10238			705	204	705	204	515	204			282.97	207.69						233.35	161.24	592.30						0.00		3.72	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85334	15:01:09.340	1523974468167527															0	4175		Fixation	8	553	253	2.40	307.70	331.83																				10239			743	253	743	253	553	253			298.40	187.95						233.68	160.22	589.15						0.00		3.78	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85342	15:01:09.348	1523974468175893															0	4176		Fixation	8	588	281	1.74	321.25	13.55																				10240	981	126	778	281	879	203	689	203	393.84	239.28	312.26	176.85	353.05	208.07	188.17	161.12	603.77	234.07	159.79	587.73					626.35	626.35	3.67	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85350	15:01:09.357	1523974468184245															0			Unclassified	8																									10241	1019	167			1019	167	829	167	408.97	222.88					188.64	161.23	603.50		-34.01						626.09		3.63		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85359	15:01:09.365	1523974468192606															0			Unclassified	8																									10242	1083	172			1083	172	893	172	434.85	220.76					189.26	160.58	600.96		-34.01						623.42		3.45		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85367	15:01:09.373	1523974468200868															0			Unclassified	8																									10243	1109	174			1109	174			445.20	219.86					189.85	160.12	599.03		-34.01						621.38		3.26		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85375	15:01:09.382	1523974468209200															0			Unclassified	8																									10244	1193	176			1193	176			478.69	219.21					190.46	159.72	597.23		-34.01						619.49		3.22		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85384	15:01:09.390	1523974468217559															0	4177		Fixation	8	875	340	10.90	348.35	27.10																				10245	1288	98	1065	340	1176	219			516.94	250.39	427.63	153.10	472.29	201.75	189.97	166.55	617.35	236.26	159.03	585.16					640.67	640.67	3.40	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85392	15:01:09.398	1523974468225914															0	4178		Fixation	8			2.31	347.62	359.28																				10246	1307	145	1129	354	1218	249			524.80	231.50	453.21	147.41	489.01	189.45	192.00	157.22	588.87	236.50	155.92	576.13					610.66	610.66	3.16	2.66	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85400	15:01:09.407	1523974468234178															0	4179		Fixation	8			8.93	38.58	50.96																				10247	1474	-35	1339	187	1406	76			591.78	303.86	537.34	214.82	564.56	259.34	191.19	166.68	617.08	238.21	171.84	623.38					640.34	640.34	3.54	3.09	0	0				
