ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27041	11:25:37.070	1535625703138035															0	3226		Fixation	8	370	385	1.57	271.63	167.25																				3243	588	381	560	385	574	383	384	383	235.91	136.33	224.73	134.98	230.32	135.66	228.95	185.62	512.20	278.44	179.47	510.70					546.49	546.49	4.01	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27049	11:25:37.079	1535625703146389															0	3227		Fixation	8	378	389	0.40	333.36	61.73																				3244	586	378	568	389	577	383	387	383	235.07	137.78	227.87	133.25	231.47	135.51	228.95	185.59	512.22	278.44	179.48	510.73					546.50	546.50	4.01	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27058	11:25:37.087	1535625703154750															0	3228		Fixation	8	381	388	0.14	18.49	45.13																				3245	585	371	571	388	578	379	388	379	234.66	140.42	229.40	133.72	232.03	137.07	228.94	185.63	512.37	278.44	179.49	510.78					546.65	546.65	4.02	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27066	11:25:37.095	1535625703163006															0	3229		Fixation	8	374	387	0.31	171.84	153.35																				3246	577	366	564	387	570	376	380	376	231.59	142.36	226.44	133.98	229.02	138.17	228.94	185.60	512.37	278.45	179.50	510.81					546.63	546.63	4.01	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27074	11:25:37.104	1535625703171369															0	3230		Fixation	8	376	387	0.09	0.00	188.16																				3247	579	367	566	387	572	377	382	377	232.44	142.23	227.09	133.91	229.77	138.07	228.95	185.64	512.51	278.45	179.51	510.85					546.78	546.78	3.99	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27083	11:25:37.112	1535625703179697															0	3231		Fixation	8	368	390	0.38	200.62	200.62																				3248	581	369	558	390	569	379	379	379	233.05	141.24	223.90	133.05	228.48	137.15	228.85	182.38	505.40	278.45	179.48	510.82					538.97	538.97	3.99	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27091	11:25:37.120	1535625703188061															0	3232		Fixation	8	372	395	0.29	308.57	107.95																				3249	576	352	562	395	569	373	379	373	231.02	148.08	225.56	130.97	228.29	139.52	228.86	182.38	505.43	278.46	179.49	510.88					539.00	539.00	3.97	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27099	11:25:37.129	1535625703196418															0	3233		Fixation	8	367	385	0.50	116.49	167.92																				3250	570	370	557	385	563	377	373	377	228.78	141.02	223.49	134.77	226.14	137.90	228.99	186.14	513.78	278.47	179.50	510.92					548.14	548.14	4.08	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27108	11:25:37.137	1535625703204688															0	3234		Fixation	8	375	397	0.64	303.60	187.11																				3251	574	369	565	397	569	383	379	383	230.59	141.48	226.70	130.20	228.64	135.84	228.88	182.38	505.48	278.48	179.50	510.95					539.05	539.05	4.00	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27116	11:25:37.145	1535625703213019															0	3235		Fixation	8	368	393	0.36	150.18	206.57																				3252	576	381	558	393	567	387	377	387	231.12	136.56	224.13	131.50	227.63	134.03	228.90	182.47	505.45	278.49	179.50	511.00					539.05	539.05	3.98	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27124	11:25:37.154	1535625703221374															0	3236		Fixation	8	371	396	0.19	314.91	164.73																				3253	583	382	561	396	572	389	382	389	233.83	136.02	225.30	130.38	229.57	133.20	228.92	182.46	505.45	278.51	179.49	511.04					539.05	539.05	3.99	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27133	11:25:37.162	1535625703229715															0	3237		Fixation	8	370	395	0.06	134.91	180.00																				3254	584	361	560	395	572	378	382	378	234.25	144.49	224.75	130.83	229.50	137.66	229.06	186.20	514.02	278.52	179.49	511.10					548.38	548.38	4.04	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27141	11:25:37.170	1535625703238087															0	3238		Fixation	8	370	391	0.18	90.00	315.09																				3255	579	358	560	391	569	374	379	374	232.52	145.63	224.60	132.54	228.56	139.09	229.07	186.21	514.06	278.54	179.47	511.12					548.42	548.42	4.05	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27149	11:25:37.179	1535625703246357															0	3239		Fixation	8	366	395	0.25	225.09	135.09																				3256	579	359	556	395	567	377	377	377	232.48	145.36	223.17	130.73	227.83	138.04	229.09	186.08	513.80	278.55	179.47	511.18					548.13	548.13	4.02	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27158	11:25:37.187	1535625703254682															0	3240		Fixation	8	368	390	0.24	68.26	203.17																				3257	579	365	558	390	568	377	378	377	232.43	142.91	224.18	133.03	228.30	137.97	229.12	186.39	514.55	278.57	179.45	511.21					548.94	548.94	4.01	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27166	11:25:37.195	1535625703263048															0	3241		Fixation	8	366	404	0.63	261.90	193.63																				3258	578	358	556	404	567	381	377	381	232.09	145.69	223.33	127.14	227.71	136.42	229.14	186.39	514.58	278.58	179.44	511.25					548.97	548.97	4.01	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27174	11:25:37.204	1535625703271402															0	3242		Fixation	8	377	354	2.28	77.63	175.74																				3259	571	362	567	354	569	358	379	358	229.24	144.23	227.52	147.23	228.38	145.73	229.15	186.23	514.25	278.60	179.42	511.28					548.60	548.60	3.98	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27183	11:25:37.212	1535625703279649															0	3243		Fixation	8	379	320	1.53	86.64	9.01																				3260	578	363	569	320	573	341	383	341	232.07	143.95	228.52	161.14	230.29	152.54	229.17	186.04	513.85	278.62	179.40	511.31					548.15	548.15	3.95	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27191	11:25:37.220	1535625703288026															0	3244		Fixation	8	367	399	3.57	261.39	174.75																				3261	580	361	557	399	568	380	378	380	232.91	144.56	223.47	129.25	228.19	136.90	229.19	186.13	514.09	278.63	179.38	511.35					548.41	548.41	3.95	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27199	11:25:37.229	1535625703296355															0	3245		Fixation	8	369	395	0.20	63.51	162.12																				3262	580	354	559	395	569	374	379	374	232.82	147.35	224.44	130.73	228.63	139.04	229.21	186.15	514.18	278.65	179.37	511.38					548.50	548.50	3.94	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27208	11:25:37.237	1535625703304716															0	3246		Fixation	8	369	405	0.44	270.00	206.49																				3263	574	353	559	405	566	379	376	379	230.45	147.72	224.22	126.91	227.33	137.32	229.23	186.13	514.18	278.67	179.34	511.40					548.49	548.49	3.96	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27216	11:25:37.245	1535625703313070															0	3247		Fixation	8	366	405	0.13	180.00	270.00																				3264	576	353	556	405	566	379	376	379	231.27	147.67	223.07	127.04	227.17	137.36	229.25	186.11	514.18	278.68	179.31	511.41					548.48	548.48	3.89	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27224	11:25:37.254	1535625703321333															0	3248		Fixation	8	372	408	0.30	333.36	153.36																				3265	574	359	562	408	568	383	378	383	230.57	145.35	225.75	125.73	228.16	135.54	229.26	185.97	513.91	278.70	179.28	511.42					548.18	548.18	3.88	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27233	11:25:37.262	1535625703329679															0	3249		Fixation	8	366	395	0.64	114.71	141.34																				3266	576	352	556	395	566	373	376	373	231.18	148.33	223.35	131.03	227.26	139.68	229.16	182.20	505.62	278.71	179.25	511.43					539.09	539.09	3.80	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27241	11:25:37.270	1535625703338025															0	3250		Fixation	8	368	402	0.32	285.90	171.19																				3267	576	356	558	402	567	379	377	379	231.25	146.76	223.81	128.18	227.53	137.47	229.30	185.90	513.86	278.73	179.21	511.44					548.10	548.10	3.84	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27249	11:25:37.279	1535625703346389															0	3251		Fixation	8	367	400	0.10	116.49	190.59																				3268	576	350	557	400	566	375	376	375	231.11	148.91	223.59	128.87	227.35	138.89	229.32	185.93	513.97	278.74	179.17	511.43					548.21	548.21	3.81	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27258	11:25:37.287	1535625703354739															0	3252		Fixation	8	370	411	0.51	285.21	168.72																				3269	584	362	560	411	572	386	382	386	234.38	144.14	224.95	124.30	229.67	134.22	229.34	185.83	513.82	278.76	179.13	511.43					548.03	548.03	3.81	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27266	11:25:37.295	1535625703363010															0	3253		Fixation	8	370	404	0.31	90.00	164.79																				3270	571	343	560	404	565	373	375	373	229.19	151.97	224.73	127.16	226.96	139.56	229.36	186.04	514.30	278.78	179.11	511.43					548.55	548.55	3.78	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27274	11:25:37.304	1535625703371337															0	3254		Fixation	8	375	383	0.96	76.65	346.65																				3271	573	333	565	383	569	358	379	358	230.20	155.74	226.79	135.77	228.50	145.75	229.38	186.10	514.41	278.80	179.13	511.47					548.68	548.68	3.80	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27283	11:25:37.312	1535625703379682															0	3255		Fixation	8	381	349	1.54	80.02	3.37																				3272	582	329	571	349	576	339	386	339	233.72	157.47	229.18	149.29	231.45	153.38	229.28	182.12	505.58	278.82	179.11	511.48					539.01	539.01	3.82	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27291	11:25:37.320	1535625703388052															0	3256		Fixation	8	372	371	1.06	247.82	167.79																				3273	580	333	562	371	571	352	381	352	232.81	155.84	225.75	140.51	229.28	148.18	229.44	185.77	513.70	278.84	179.08	511.46					547.89	547.89	3.78	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27299	11:25:37.329	1535625703396325															0	3257		Fixation	8	369	376	0.26	239.12	351.30																				3274	582	389	559	376	570	382	380	382	233.58	133.29	224.49	138.69	229.04	135.99	229.34	182.04	505.49	278.87	179.03	511.43					538.89	538.89	3.75	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27308	11:25:37.337	1535625703404686															0	3258		Fixation	8	372	387	0.51	285.21	46.09																				3275	581	327	562	387	571	357	381	357	233.23	158.40	225.42	134.15	229.32	146.28	229.38	182.02	505.46	278.90	178.99	511.38					538.86	538.86	3.66	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27316	11:25:37.345	1535625703413007															0	3259		Fixation	8	375	360	1.21	83.68	158.47																				3276	578	335	565	360	571	347	381	347	232.04	155.00	226.63	144.80	229.33	149.90	229.54	185.79	513.82	278.93	178.97	511.38					548.01	548.01	3.77	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27324	11:25:37.354	1535625703421364															0	3260		Fixation	8	371	373	0.61	252.95	169.27																				3277	586	340	561	373	573	356	383	356	235.42	152.92	225.32	139.68	230.37	146.30	229.45	181.96	505.36	278.97	178.94	511.37					538.74	538.74	3.67	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27333	11:25:37.362	1535625703429722															0	3261		Fixation	8	371	382	0.40	270.00	17.05																				3278	587	330	561	382	574	356	384	356	235.64	157.08	225.31	135.94	230.48	146.51	229.50	181.94	505.30	279.01	178.90	511.31					538.67	538.67	3.61	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27341	11:25:37.370	1535625703437994															0	3262		Fixation	8	371	380	0.09	90.00	180.00																				3279	583	331	561	380	572	355	382	355	234.01	156.73	225.00	136.78	229.51	146.76	229.68	185.82	513.87	279.05	178.88	511.28					548.06	548.06	3.73	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27349	11:25:37.379	1535625703446322															0	3263		Fixation	8	371	381	0.04	270.00	180.00																				3280	587	334	561	381	574	357	384	357	235.77	155.41	225.20	136.62	230.48	146.02	229.72	185.64	513.43	279.09	178.86	511.24					547.58	547.58	3.73	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27358	11:25:37.387	1535625703454678															0	3264		Fixation	8	373	356	1.12	85.44	175.44																				3281	587	387	563	356	575	371	385	371	235.76	133.99	226.00	146.51	230.88	140.25	229.64	181.89	505.10	279.14	178.83	511.17					538.46	538.46	3.67	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27366	11:25:37.395	1535625703463037															0	3265		Fixation	8	371	391	1.56	266.74	181.30																				3282	580	335	561	391	570	363	380	363	232.75	154.86	225.37	132.30	229.06	143.58	229.82	185.56	513.16	279.18	178.82	511.13					547.30	547.30	3.71	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27374	11:25:37.404	1535625703471391															0	3266		Fixation	8	377	379	0.60	63.51	156.77																				3283	582	342	567	379	574	360	384	360	233.48	152.12	227.41	137.24	230.44	144.68	229.87	185.62	513.25	279.22	178.80	511.08					547.40	547.40	3.78	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27383	11:25:37.412	1535625703479654															0	3267		Fixation	8	373	383	0.25	225.09	161.58																				3284	583	339	563	383	573	361	383	361	233.90	153.45	225.94	135.89	229.92	144.67	229.93	185.62	513.16	279.27	178.79	511.01					547.32	547.32	3.72	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27391	11:25:37.420	1535625703487996															0	3268		Fixation	8	375	373	0.45	78.73	213.63																				3285	584	345	565	373	574	359	384	359	234.49	150.97	226.63	139.86	230.56	145.41	229.97	185.57	512.96	279.32	178.79	510.97					547.11	547.11	3.74	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27399	11:25:37.429	1535625703496352															0	3269		Fixation	8	377	385	0.54	279.43	200.71																				3286	584	341	567	385	575	363	385	363	234.28	152.69	227.78	134.77	231.03	143.73	230.03	185.60	512.94	279.36	178.79	510.90					547.10	547.10	3.69	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27408	11:25:37.437	1535625703504706															0	3270		Fixation	8	377	374	0.49	90.00	170.57																				3287	592	338	567	374	579	356	389	356	237.68	153.98	227.49	139.32	232.58	146.65	230.08	185.70	513.07	279.41	178.78	510.82					547.26	547.26	3.71	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27416	11:25:37.445	1535625703512977															0	3271		Fixation	8	375	380	0.28	251.62	161.62																				3288	589	356	565	380	577	368	387	368	236.44	146.76	226.70	136.76	231.57	141.76	230.14	185.72	512.99	279.45	178.78	510.75					547.19	547.19	3.75	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27424	11:25:37.454	1535625703521319															0	3272		Fixation	8	375	381	0.04	270.00	18.38																				3289	592	356	565	381	578	368	388	368	237.47	146.58	226.66	136.57	232.06	141.58	230.19	185.68	512.80	279.50	178.78	510.68					547.00	547.00	3.76	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27433	11:25:37.462	1535625703529660															0	3273		Fixation	8	373	361	0.90	95.69	185.69																				3290	593	352	563	361	578	356	388	356	238.19	148.03	226.18	144.50	232.19	146.27	230.24	185.59	512.47	279.55	178.78	510.61					546.66	546.66	3.78	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27441	11:25:37.470	1535625703538005															0	3274		Fixation	8	376	360	0.14	18.49	282.80																				3291	598	357	566	360	582	358	392	358	240.19	146.09	227.38	144.88	233.78	145.48	230.30	185.94	513.15	279.59	178.78	510.54					547.42	547.42	3.78	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27449	11:25:37.479	1535625703546374															0	3275		Fixation	8	374	360	0.09	180.00	161.51																				3292	597	271	564	360	580	315	390	315	239.74	180.67	226.52	144.83	233.13	162.75	230.19	181.89	504.07	279.64	178.78	510.46					537.49	537.49	3.26	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27458	11:25:37.487	1535625703554646															0	3276		Fixation	8	377	346	0.64	77.94	257.94																				3293	604	275	567	346	585	310	395	310	242.48	179.07	227.75	150.59	235.11	164.83	230.24	181.90	503.99	279.68	178.79	510.40					537.43	537.43	3.31	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27466	11:25:37.495	1535625703562967															0	3277		Fixation	8	376	377	1.39	268.16	190.22																				3294	605	285	566	377	585	331	395	331	242.71	175.13	227.25	138.20	234.98	156.67	230.29	181.90	503.89	279.72	178.80	510.33					537.32	537.32	3.32	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27474	11:25:37.504	1535625703571332															0	3278		Fixation	8	383	341	1.64	79.03	170.87																				3295	603	287	573	341	588	314	398	314	242.04	174.34	229.92	152.50	235.98	163.42	230.33	181.91	503.78	279.76	178.79	510.24					537.23	537.23	3.32	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27483	11:25:37.512	1535625703579688															0	3279		Fixation	8	371	358	0.93	234.87	155.84																				3296	601	278	561	358	581	318	391	318	241.10	178.14	225.37	145.93	233.23	162.03	230.37	181.91	503.69	279.80	178.80	510.17					537.15	537.15	3.28	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27491	11:25:37.520	1535625703587955															0	3280		Fixation	8	386	310	2.25	72.70	197.83																				3297	590	352	576	310	583	331	393	331	236.68	148.39	231.15	165.06	233.91	156.72	230.56	185.63	511.82	279.82	178.93	510.12					546.06	546.06	3.78	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27499	11:25:37.529	1535625703596304															0	3281		Fixation	8	372	374	2.94	257.70	185.00																				3298	604	282	562	374	583	328	393	328	242.30	176.36	225.69	139.47	233.99	157.91	230.45	181.90	503.49	279.87	178.81	510.06					536.96	536.96	3.33	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27508	11:25:37.537	1535625703604646															0	3282		Fixation	8	371	363	0.49	95.18	197.48																				3299	600	283	561	363	580	323	390	323	240.85	176.09	225.31	143.63	233.08	159.86	230.47	181.90	503.39	279.89	178.78	509.94					536.87	536.87	3.29	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27516	11:25:37.545	1535625703612984															0	3283		Fixation	8	372	370	0.32	278.10	182.93																				3300	602	283	562	370	582	326	392	326	241.74	176.13	225.48	140.82	233.61	158.47	230.50	181.90	503.32	279.92	178.79	509.89					536.79	536.79	3.34	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27524	11:25:37.554	1535625703621344															0	3284		Fixation	8	373	379	0.41	276.32	358.22																				3301	603	286	563	379	583	332	393	332	241.91	174.80	226.02	137.28	233.96	156.04	230.52	181.88	503.22	279.94	178.78	509.83					536.70	536.70	3.35	3.70	0	0				
