ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														778	15:52:50.363	1534345716577593															0	16		Fixation	8			0.42	76.01	197.35																				90	583	852	657	758	620	805			233.91	-53.35	263.74	-15.29	248.83	-34.32	272.09	178.59	604.55	320.48	176.37	598.21					629.18	629.18	3.67	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														786	15:52:50.372	1534345716585947															0	17		Fixation	8			0.11	18.49	302.48																				91	563	852	660	757	611	804			225.82	-53.30	265.09	-14.80	245.45	-34.05	272.55	177.00	603.33	321.03	175.12	597.60					627.51	627.51	3.66	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														794	15:52:50.380	1534345716594278															0	18		Fixation	8			1.31	82.33	63.84																				92	559	853	665	720	612	786			224.25	-53.54	267.06	-0.16	245.66	-26.85	272.92	175.34	602.04	321.47	173.70	596.76					625.74	625.74	3.64	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														803	15:52:50.388	1534345716602623															0	19		Fixation	8			1.68	260.57	178.24																				93	574	850	657	768	615	809			230.55	-52.27	263.61	-19.32	247.08	-35.79	273.17	173.59	600.67	322.64	178.25	613.43					623.88	623.88	3.71	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														811	15:52:50.397	1534345716610992															0	20		Fixation	8			0.28	309.71	49.15																				94	573	861	662	774	617	817			229.98	-56.75	265.71	-21.56	247.84	-39.16	273.34	171.71	599.23	321.97	170.36	594.64					621.90	621.90	3.75	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														819	15:52:50.405	1534345716619263															0	21		Fixation	8			0.22	71.62	121.91																				95	567	857	664	768	615	812			227.53	-55.11	266.37	-19.35	246.95	-37.23	273.43	169.62	597.57	322.08	168.40	593.30					619.65	619.65	3.71	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														828	15:52:50.413	1534345716627596															0	22		Fixation	8			0.27	293.13	221.51																				96	580	858	667	775	623	816			232.72	-55.52	267.62	-22.33	250.17	-38.92	273.49	167.42	596.00	322.16	166.35	591.95					617.45	617.45	3.70	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														836	15:52:50.422	1534345716635948															0	23		Fixation	8			0.72	231.00	297.86																				97	572	865	654	791	613	828			229.71	-58.55	262.42	-28.39	246.07	-43.47	273.53	165.10	594.39	323.16	170.54	609.19					615.18	615.18	3.75	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														844	15:52:50.430	1534345716644305															0	24		Fixation	8			0.75	65.84	194.84																				98	570	848	663	771	616	809			228.77	-51.34	266.11	-20.55	247.44	-35.95	273.54	162.80	592.84	323.20	168.43	607.91					612.97	612.97	3.63	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														853	15:52:50.438	1534345716652576															0	25		Fixation	8			0.78	288.38	222.54																				99	574	857	670	792	622	824			230.42	-55.11	269.07	-29.13	249.75	-42.12	273.52	160.59	591.38	322.22	160.12	587.71					610.87	610.87	3.69	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														861	15:52:50.447	1534345716660915															0	26		Fixation	8			1.03	121.92	193.54																				100	568	852	655	768	611	810			228.14	-53.35	263.11	-19.13	245.63	-36.24	273.46	158.53	589.88	322.15	158.29	586.41					608.80	608.80	3.67	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														869	15:52:50.455	1534345716669257															0	27		Fixation	8			0.40	326.22	204.30																				101	568	870	664	774	616	822			228.07	-60.22	266.41	-21.91	247.24	-41.06	273.36	156.77	588.52	322.01	156.65	585.06					606.95	606.95	3.77	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														878	15:52:50.463	1534345716677607															0	28		Fixation	8			0.15	180.00	213.78																				102	574	862	660	774	617	818			230.36	-57.35	264.88	-21.55	247.62	-39.45	273.20	155.28	587.05	322.65	160.62	600.20					605.08	605.08	3.70	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														886	15:52:50.472	1534345716685975															0	29		Fixation	8			0.56	39.90	219.90																				103	562	851	672	764	617	807			225.77	-52.69	269.87	-17.63	247.82	-35.16	272.97	154.55	587.34	321.59	153.98	582.11					605.13	605.13	3.66	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														894	15:52:50.480	1534345716694236															0	30		Fixation	8			0.62	197.41	157.51																				104	565	848	656	769	610	808			226.61	-51.72	263.36	-19.76	244.99	-35.74	272.77	153.09	583.94	321.34	152.89	580.50					601.43	601.43	3.69	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														903	15:52:50.488	1534345716702592															0	31		Fixation	8			0.89	51.80	214.39																				105	561	843	671	750	616	796			225.24	-49.47	269.45	-11.89	247.34	-30.68	272.54	152.28	582.38	321.09	151.91	578.84					599.69	599.69	3.69	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														911	15:52:50.497	1534345716710931															0	32		Fixation	8			0.79	256.65	204.85																				106	570	840	666	771	618	805			228.76	-48.31	267.45	-20.73	248.10	-34.52	272.32	151.57	580.74	320.85	151.01	577.16					597.91	597.91	3.66	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														919	15:52:50.505	1534345716719292															0	33		Fixation	8			0.30	299.67	43.02																				107	567	847	670	778	618	812			227.42	-51.17	268.89	-23.30	248.15	-37.23	272.11	150.94	579.15	320.64	150.16	575.49					596.19	596.19	3.71	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														928	15:52:50.513	1534345716727645															0	34		Fixation	8			0.69	64.87	125.20																				108	566	847	678	761	622	804			227.04	-51.22	271.98	-16.66	249.51	-33.94	271.91	150.38	577.59	320.43	149.35	573.83					594.53	594.53	3.69	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														936	15:52:50.522	1534345716735908															0	35		Fixation	8			0.74	221.01	156.14																				109	573	845	663	774	618	809			229.93	-50.53	266.03	-21.65	247.98	-36.09	271.70	149.84	576.05	320.21	148.58	572.29					592.90	592.90	3.66	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														944	15:52:50.530	1534345716744246															0	36		Fixation	8			0.16	63.51	202.50																				110	556	847	665	770	610	808			223.05	-51.20	266.80	-20.07	244.93	-35.64	271.48	149.33	574.62	319.98	147.83	570.77					591.37	591.37	3.70	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														953	15:52:50.538	1534345716752587															0	37		Fixation	8			0.17	333.36	269.85																				111	572	850	669	772	620	811			229.54	-52.44	268.35	-21.02	248.94	-36.73	271.25	148.85	573.23	319.75	147.11	569.34					589.90	589.90	3.71	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														961	15:52:50.547	1534345716760957															0	38		Fixation	8			0.23	148.95	175.59																				112	566	838	664	769	615	803			227.24	-47.52	266.41	-19.85	246.82	-33.68	271.01	148.38	571.95	319.51	146.43	568.02					588.54	588.54	3.70	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														969	15:52:50.555	1534345716769226															0	39		Fixation	8			1.52	10.21	221.25																				113	564	853	703	762	633	807			226.37	-53.44	282.00	-17.03	254.19	-35.24	270.78	147.92	570.73	319.30	146.14	568.14					587.23	587.23	3.66	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														978	15:52:50.563	1534345716777576															0	40		Fixation	8			1.17	225.09	214.88																				114	573	852	681	784	627	818			230.20	-53.17	273.25	-25.85	251.73	-39.51	270.57	147.48	569.61	319.16	145.96	568.21					586.02	586.02	3.66	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														986	15:52:50.572	1534345716785904															0	41		Fixation	8			1.10	126.38	261.29																				115	566	849	664	761	615	805			227.09	-51.94	266.49	-16.36	246.79	-34.15	270.38	147.07	568.54	318.90	144.69	564.53					584.87	584.87	3.75	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														994	15:52:50.580	1534345716794269															0	42		Fixation	8			0.44	239.12	112.74																				116	570	847	658	771	614	809			228.83	-51.16	264.23	-20.40	246.53	-35.78	270.21	146.71	567.61	318.73	144.23	563.56					583.87	583.87	3.72	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														1003	15:52:50.588	1534345716802626															0	43		Fixation	8			0.16	134.91	255.79																				117	560	848	655	768	607	808			224.67	-51.35	263.08	-19.50	243.88	-35.43	270.03	146.36	566.72	318.56	143.83	562.66					582.91	582.91	3.71	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														1011	15:52:50.597	1534345716810907															0	44		Fixation	8			0.27	8.16	233.25																				118	559	852	662	767	610	809			224.41	-53.12	265.85	-18.91	245.13	-36.01	269.86	146.03	565.92	318.40	143.46	561.83					582.05	582.05	3.73	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														1019	15:52:50.605	1534345716819235															0	45		Fixation	8			0.16	283.99	275.84																				119	554	847	663	771	608	809			222.38	-51.13	266.12	-20.36	244.25	-35.74	269.70	145.73	565.25	318.24	143.14	561.12					581.31	581.31	3.71	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														1028	15:52:50.613	1534345716827581															0	46		Fixation	8			0.09	296.49	12.50																				120	560	845	664	773	612	809			224.75	-50.24	266.40	-21.40	245.58	-35.82	269.54	145.42	564.66	318.10	142.85	560.52					580.65	580.65	3.72	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														1036	15:52:50.622	1534345716835940															0	47		Fixation	8			0.28	123.60	187.11																				121	570	847	660	767	615	807			228.61	-51.23	264.98	-18.84	246.79	-35.04	269.41	145.09	564.16	317.98	142.59	560.02					580.07	580.07	3.73	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														1044	15:52:50.630	1534345716844296															0	48		Fixation	8			0.19	270.00	146.40																				122	579	847	660	772	619	809			232.48	-51.17	265.09	-20.92	248.78	-36.05	269.29	144.75	563.77	317.87	142.33	559.60					579.59	579.59	3.76	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														1053	15:52:50.638	1534345716852558															0	49		Fixation	8			0.08	63.51	153.51																				123	564	845	661	770	612	807			226.59	-50.14	265.31	-19.94	245.95	-35.04	269.18	144.39	563.47	317.78	142.10	559.32					579.19	579.19	3.73	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														1061	15:52:50.647	1534345716860896															0	50		Fixation	8			1.00	350.88	287.37																				124	569	849	686	774	627	811			228.35	-52.02	275.34	-21.71	251.84	-36.86	269.09	144.05	563.29	317.66	141.88	559.41					578.92	578.92	3.78	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														1069	15:52:50.655	1534345716869252															0	51		Fixation	8			0.59	187.62	196.74																				125	577	849	671	776	624	812			231.46	-52.02	269.46	-22.35	250.46	-37.19	269.00	143.73	563.18	317.59	141.76	559.46					578.71	578.71	3.79	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														1078	15:52:50.663	1534345716877611															0	52		Fixation	8			0.31	140.10	312.49																				126	573	843	665	771	619	807			230.06	-49.59	266.99	-20.55	248.52	-35.07	268.90	143.47	563.16	317.53	141.59	558.95					578.61	578.61	3.80	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														1086	15:52:50.672	1534345716885887															0	53		Fixation	8			0.33	134.91	354.80																				127	577	850	659	765	618	807			231.71	-52.51	264.57	-18.31	248.14	-35.41	268.80	143.26	563.18	317.44	141.55	559.02					578.57	578.57	3.78	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														1094	15:52:50.680	1534345716894226															0	54		Fixation	8			0.06	134.91	360.00																				128	571	844	658	764	614	804			229.15	-49.98	263.95	-17.54	246.55	-33.76	268.73	143.14	563.30	317.38	141.55	559.09					578.64	578.64	3.85	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														1103	15:52:50.688	1534345716902568															0	55		Fixation	8			0.52	311.90	176.99																				129	580	850	667	774	623	812			232.70	-52.44	267.87	-21.85	250.28	-37.15	268.69	143.11	563.48	317.35	141.66	559.28					578.80	578.80	3.82	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														1111	15:52:50.697	1534345716910930															0	56		Fixation	8			0.38	90.00	138.10																				130	567	840	667	764	617	802			227.61	-48.24	267.54	-17.87	247.58	-33.06	268.68	143.18	563.69	317.34	141.84	559.49					579.02	579.02	3.79	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														1119	15:52:50.705	1534345716919278															0	57		Fixation	8			0.16	283.99	193.99																				131	573	845	668	768	620	806			230.07	-50.35	268.27	-19.20	249.17	-34.77	268.67	143.33	563.98	317.34	142.09	559.77					579.35	579.35	3.82	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														1128	15:52:50.713	1534345716927549															0	58		Fixation	8			0.46	159.96	235.96																				132	574	846	657	764	615	805			230.56	-50.90	263.81	-17.80	247.19	-34.35	268.68	143.57	564.31	317.35	142.40	560.09					579.73	579.73	3.88	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														1136	15:52:50.722	1534345716935873															0	59		Fixation	8			0.20	0.00	200.04																				133	586	845	662	764	624	804			235.24	-50.29	265.82	-17.91	250.53	-34.10	268.70	143.88	564.68	317.37	142.78	560.44					580.18	580.18	3.86	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														1144	15:52:50.730	1534345716944234															0	60		Fixation	8			0.49	51.43	51.43																				134	579	845	670	754	624	799			232.58	-50.28	269.11	-13.82	250.85	-32.05	268.72	144.29	565.06	317.39	143.24	560.85					580.67	580.67	3.84	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														1153	15:52:50.738	1534345716952595															0	61		Fixation	8			2.89	70.66	19.23																				135	575	758	695	683	635	720			230.66	-15.21	278.91	14.97	254.78	-0.12	268.80	144.89	565.43	317.39	143.89	561.23					581.21	581.21	3.89	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														1161	15:52:50.747	1534345716960948															0	62		Fixation	8			4.52	86.00	15.34																				136	575	629	703	569	639	599			230.67	36.45	282.02	60.91	256.35	48.68	268.93	145.67	566.01	317.36	144.68	561.84					582.00	582.00	3.89	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														1169	15:52:50.755	1534345716969212															0	63		Fixation	8			4.10	86.12	0.13																				137	594	569	710	466	652	517			238.31	60.81	285.07	102.38	261.69	81.59	269.03	146.41	566.48	320.37	151.37	580.07					582.68	582.68	3.89	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														1178	15:52:50.763	1534345716977543															0	64		Fixation	8			3.04	65.88	339.75																				138	589	333	741	397	665	365			236.48	156.00	297.38	130.04	266.93	143.02	269.11	147.15	566.92	317.42	146.19	562.93					583.33	583.33	3.37	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														1186	15:52:50.772	1534345716985893															0	65		Fixation	8			5.19	83.23	17.36																				139	596	343	756	271	676	307			239.10	151.90	303.50	180.90	271.30	166.40	269.17	147.94	567.44	317.50	146.99	563.59					584.07	584.07	3.77	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data														1194	15:52:50.780	1534345716994264															0	66		Fixation	8			1.46	102.83	19.60																				140			748	236	748	236					300.37	195.11						317.56	147.75	564.22						0.00		3.58	4	0				
