ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9295	15:50:19.144	1525187028011133															0	1089		Fixation	8	484	367	0.19	63.51	204.76	-1	-1	-1	-1																1112	698	387	674	367	686	377	496	377	280.15	133.98	270.58	142.34	275.36	138.16	215.69	163.58	550.16	258.43	172.63	541.54					574.23	574.23	4.03	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9303	15:50:19.153	1525187028019472															0	1090		Fixation	8	487	358	0.40	71.62	8.11	-1	-1	-1	-1																1113	704	397	677	358	690	377	500	377	282.46	130.13	271.88	145.84	277.17	137.99	215.70	163.55	550.11	258.44	172.60	541.51					574.17	574.17	4.00	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9311	15:50:19.161	1525187028027830															0	1091		Fixation	8	484	361	0.18	225.09	153.47	-1	-1	-1	-1																1114	696	399	674	361	685	380	495	380	279.52	129.11	270.72	144.76	275.12	136.93	215.70	163.52	550.09	258.44	172.56	541.48					574.14	574.14	4.04	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9320	15:50:19.169	1525187028036191															0	1092		Fixation	8	489	359	0.23	21.86	156.77	-1	-1	-1	-1																1115	698	405	679	359	688	382	498	382	280.04	126.78	272.71	145.47	276.38	136.12	215.70	163.50	550.06	258.45	172.52	541.46					574.11	574.11	4.01	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9328	15:50:19.178	1525187028044451															0	1093		Fixation	8	492	362	0.18	314.91	293.04	-1	-1	-1	-1																1116	703	407	682	362	692	384	502	384	282.11	126.24	273.65	144.01	277.88	135.12	215.71	163.48	550.05	258.46	172.49	541.43					574.09	574.09	4.01	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9336	15:50:19.186	1525187028052806															0	1094		Fixation	8	494	360	0.12	45.09	90.19	-1	-1	-1	-1																1117	695	395	684	360	689	377	499	377	279.05	130.90	274.52	144.84	276.79	137.87	215.72	163.45	550.02	258.48	172.45	541.41					574.05	574.05	4.00	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9345	15:50:19.194	1525187028061143															0	1095		Fixation	8	487	359	0.30	171.84	126.75	-1	-1	-1	-1																1118	701	394	677	359	689	376	499	376	281.21	131.22	271.84	145.54	276.52	138.38	215.73	163.43	550.01	258.49	172.42	541.41					574.03	574.03	3.99	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9353	15:50:19.203	1525187028069480															0	1096		Fixation	8	481	364	0.33	219.90	48.05	-1	-1	-1	-1																1119	704	398	671	364	687	381	497	381	282.53	129.63	269.52	143.49	276.02	136.56	215.73	163.41	550.00	258.51	172.38	541.38					574.02	574.02	4.03	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9361	15:50:19.211	1525187028077858															0	1097		Fixation	8	484	359	0.25	59.12	199.22	-1	-1	-1	-1																1120	700	393	674	359	687	376	497	376	281.00	131.87	270.54	145.24	275.77	138.56	215.74	163.40	549.98	258.52	172.36	541.39					574.00	574.00	4.01	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9370	15:50:19.219	1525187028086129															0	1098		Fixation	8	488	363	0.24	314.91	255.79	-1	-1	-1	-1																1121	701	390	678	363	689	376	499	376	281.53	133.05	272.20	143.64	276.87	138.34	215.75	163.38	549.96	258.53	172.35	541.41					573.97	573.97	3.99	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9378	15:50:19.228	1525187028094452															0	1099		Fixation	8	490	367	0.19	296.49	341.58	-1	-1	-1	-1																1122	706	401	680	367	693	384	503	384	283.42	128.39	272.85	142.18	278.14	135.29	215.75	163.37	549.97	258.53	172.33	541.42					573.98	573.98	4.02	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9386	15:50:19.236	1525187028102817															0	1100		Fixation	8	489	363	0.18	103.99	167.50	-1	-1	-1	-1																1123	700	379	679	363	689	371	499	371	280.87	137.22	272.44	143.90	276.65	140.56	215.75	163.35	549.96	258.53	172.32	541.44					573.96	573.96	3.92	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9395	15:50:19.244	1525187028111172															0	1101		Fixation	8	490	359	0.18	76.01	332.01	-1	-1	-1	-1																1124	706	385	680	359	693	372	503	372	283.46	135.10	272.99	145.39	278.22	140.25	215.74	163.34	549.96	258.53	172.31	541.46					573.96	573.96	3.97	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9403	15:50:19.253	1525187028119528															0	1102		Fixation	8	482	368	0.51	228.46	152.45	-1	-1	-1	-1																1125	697	388	672	368	684	378	494	378	279.82	133.87	269.58	141.67	274.70	137.77	215.73	163.33	549.99	258.51	172.29	541.45					573.99	573.99	3.94	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9411	15:50:19.261	1525187028127791															0	1103		Fixation	8	491	355	0.67	55.39	186.93	-1	-1	-1	-1																1126	703	394	681	355	692	374	502	374	282.00	131.19	273.48	146.82	277.74	139.01	215.71	163.32	549.99	258.49	172.29	541.47					573.98	573.98	3.96	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9420	15:50:19.269	1525187028136122															0	1104		Fixation	8	486	368	0.59	249.02	193.63	-1	-1	-1	-1																1127	694	403	676	368	685	385	495	385	278.74	127.66	271.38	141.70	275.06	134.68	215.66	163.31	549.99	258.44	172.29	541.49					573.99	573.99	3.98	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9428	15:50:19.278	1525187028144483															0	1105		Fixation	8	438	351	2.16	160.44	271.42	-1	-1	-1	-1																1128	631	394	628	351	629	372	439	372	253.24	131.26	252.20	148.58	252.72	139.92	215.49	163.35	550.11	258.27	172.30	541.52					574.12	574.12	3.98	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9436	15:50:19.286	1525187028152842															0	1106		Fixation	8	369	345	2.93	175.01	14.57	-1	-1	-1	-1																1129	551	389	559	345	555	367	365	367	221.10	133.28	224.29	151.16	222.69	142.22	215.26	163.40	550.25	258.02	172.29	541.51					574.28	574.28	3.97	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9445	15:50:19.294	1525187028161108															0	1107		Fixation	8	307	334	2.65	169.91	354.89	-1	-1	-1	-1																1130	489	366	497	334	493	350	303	350	196.24	142.56	199.35	155.27	197.79	148.91	215.03	163.45	550.39	257.75	172.31	541.63					574.45	574.45	4.02	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9453	15:50:19.303	1525187028169452															0	1108		Fixation	8	240	316	2.90	164.92	355.01	-1	-1	-1	-1																1131	426	358	430	316	428	337	238	337	171.10	145.73	172.79	162.56	171.95	154.14	214.79	163.47	550.52	257.48	172.32	541.72					574.60	574.60	3.96	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9461	15:50:19.311	1525187028177798															0	1109		Fixation	8	166	309	3.05	174.58	9.66	-1	-1	-1	-1																1132	346	337	356	309	351	323	161	323	138.90	154.31	142.86	165.39	140.88	159.85	214.54	163.52	550.73	257.21	172.32	541.79					574.83	574.83	3.97	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9470	15:50:19.319	1525187028186139															0	1110		Fixation	8	96	298	2.85	171.04	356.46	-1	-1	-1	-1																1133	272	323	286	298	279	310	89	310	109.20	159.83	114.68	169.84	111.94	164.83	214.31	163.54	550.87	256.93	172.34	541.91					574.99	574.99	3.98	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9478	15:50:19.328	1525187028194509															0	1111		Fixation	8	28	283	2.73	167.52	356.48	-1	-1	-1	-1																1134	199	315	218	283	208	299	18	299	79.70	163.29	87.55	175.86	83.62	169.58	214.06	163.63	551.25	256.67	172.36	542.06					575.39	575.39	4.01	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9486	15:50:19.336	1525187028202778															0	1112		Fixation	8			2.82	175.35	7.83	-1	-1	-1	-1																1135	147	313	144	277	145	295			58.86	163.96	57.98	178.50	58.42	171.23	213.68	163.93	552.19	256.41	172.32	542.08					576.40	576.40	4.00	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9495	15:50:19.344	1525187028211179															0	1113		Fixation	8			2.30	165.02	349.67	-1	-1	-1	-1																1136	90	302	84	261	87	281			36.17	168.40	33.66	184.99	34.91	176.70	213.49	163.59	551.48	256.15	172.36	542.34					575.64	575.64	3.98	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9503	15:50:19.353	1525187028219458															0	1114		Fixation	8			2.01	174.88	9.86	-1	-1	-1	-1																1137	50	303	28	256	39	279			19.88	167.87	11.24	186.96	15.56	177.41	213.27	163.53	551.55	255.93	172.33	542.42					575.70	575.70	3.98	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9511	15:50:19.361	1525187028227823															0	1115		Fixation	8			0.47	38.75	223.87	-1	-1	-1	-1																1138	68	305	38	248	53	276			27.48	167.27	15.40	190.04	21.44	178.66	213.11	163.45	551.58	255.78	172.30	542.43					575.71	575.71	3.98	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9520	15:50:19.369	1525187028236100															0	1116		Fixation	8			0.16	333.36	294.61	-1	-1	-1	-1																1139	57	305	42	250	49	277			22.87	166.93	17.01	189.42	19.94	178.18	212.97	163.39	551.67	255.62	172.27	542.46					575.78	575.78	4.03	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9528	15:50:19.378	1525187028244441															0	1117		Fixation	8			0.34	220.69	247.33	-1	-1	-1	-1																1140	60	299	35	256	47	277			24.18	169.39	14.07	186.74	19.12	178.06	212.81	163.34	551.75	255.45	172.25	542.49					575.85	575.85	4.02	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9536	15:50:19.386	1525187028252779															0	1118		Fixation	8			0.12	288.38	67.69	-1	-1	-1	-1																1141	59	308	36	259	47	283			23.68	166.09	14.32	185.66	19.00	175.87	212.66	163.30	551.86	255.28	172.23	542.54					575.95	575.95	4.01	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9545	15:50:19.394	1525187028261142															0	1119		Fixation	8			0.11	45.09	116.71	-1	-1	-1	-1																1142	55	310	38	257	46	283			22.11	165.12	15.39	186.58	18.75	175.85	212.50	163.27	551.98	255.12	172.20	542.58					576.07	576.07	4.07	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9553	15:50:19.403	1525187028269492															0	1120		Fixation	8			0.62	86.44	41.34	-1	-1	-1	-1																1143	62	318	39	241	50	279			25.01	162.00	15.83	192.79	20.42	177.39	212.36	163.24	552.09	254.96	172.18	542.62					576.17	576.17	4.11	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9561	15:50:19.411	1525187028277761															0	1121		Fixation	8			0.37	251.62	165.19	-1	-1	-1	-1																1144	51	300	36	250	43	275			20.39	169.22	14.56	189.35	17.48	179.28	212.22	163.23	552.24	254.80	172.17	542.67					576.32	576.32	4.05	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9570	15:50:19.419	1525187028286122															0	1122		Fixation	8			0.08	206.64	315.02	-1	-1	-1	-1																1145	59	302	34	251	46	276			23.51	168.14	13.63	188.85	18.57	178.50	212.08	163.22	552.37	254.66	172.17	542.74					576.44	576.44	4.05	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9578	15:50:19.428	1525187028294449															0	1123		Fixation	8			0.16	90.00	243.36	-1	-1	-1	-1																1146	54	307	34	247	44	277			21.55	166.27	13.59	190.28	17.57	178.27	211.96	163.21	552.47	254.53	172.18	542.80					576.55	576.55	4.05	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9586	15:50:19.436	1525187028302809															0	1124		Fixation	8			0.12	251.62	161.62	-1	-1	-1	-1																1147	54	298	33	250	43	274			21.72	169.85	13.25	189.23	17.48	179.54	211.85	163.21	552.58	254.40	172.21	542.91					576.66	576.66	4.06	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9595	15:50:19.444	1525187028311161															0	1125		Fixation	8			0.08	296.49	44.87	-1	-1	-1	-1																1148	57	301	34	252	45	276			22.94	168.89	13.63	188.31	18.28	178.60	211.74	163.24	552.74	254.30	172.23	542.96					576.82	576.82	4.06	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9603	15:50:19.452	1525187028319425															0	1126		Fixation	8			0.28	172.85	236.36	-1	-1	-1	-1																1149	57	310	26	251	41	280			22.78	165.26	10.61	188.91	16.70	177.08	211.66	163.23	552.75	254.20	172.26	543.02					576.84	576.84	4.06	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9611	15:50:19.461	1525187028327756															0	1127		Fixation	8			0.29	309.71	136.86	-1	-1	-1	-1																1150	64	310	31	257	47	283			25.67	165.22	12.48	186.59	19.07	175.91	211.58	163.28	552.88	254.12	172.31	543.11					576.99	576.99	4.05	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9620	15:50:19.469	1525187028336118															0	1128		Fixation	8			0.32	125.45	175.74	-1	-1	-1	-1																1151	60	311	26	250	43	280			23.97	164.51	10.62	189.20	17.30	176.86	211.52	163.31	552.95	254.06	172.36	543.18					577.06	577.06	4.13	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9628	15:50:19.478	1525187028344474															0	1129		Fixation	8			0.28	0.00	234.55	-1	-1	-1	-1																1152	44	307	34	250	39	278			17.54	166.24	13.63	189.39	15.59	177.82	211.46	163.36	553.05	254.00	172.42	543.26					577.18	577.18	4.18	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9636	15:50:19.486	1525187028352747															0	1130		Fixation	8			0.14	123.61	123.61	-1	-1	-1	-1																1153	57	308	32	247	44	277			22.69	165.73	12.78	190.60	17.74	178.16	211.42	163.42	553.15	253.96	172.50	543.36					577.29	577.29	4.14	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9645	15:50:19.494	1525187028361092															0	1131		Fixation	8			0.16	256.01	132.40	-1	-1	-1	-1																1154	56	309	31	251	43	280			22.52	165.34	12.55	189.05	17.54	177.20	211.39	163.46	553.19	253.93	172.57	543.44					577.36	577.36	4.10	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9653	15:50:19.502	1525187028369432															0	1132		Fixation	8			0.21	170.51	274.50	-1	-1	-1	-1																1155	60	304	25	250	42	277			24.16	167.70	10.16	189.27	17.16	178.49	211.36	163.50	553.24	253.91	172.65	543.55					577.42	577.42	4.16	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9661	15:50:19.511	1525187028377788															0	1133		Fixation	8			1.24	11.67	201.16	-1	-1	-1	-1																1156	71	311	59	243	65	277			28.35	164.62	23.86	192.04	26.11	178.33	211.37	163.61	553.45	253.92	172.73	543.62					577.65	577.65	4.12	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9670	15:50:19.519	1525187028386144															0	1134		Fixation	8			3.49	342.09	330.42	-1	-1	-1	-1																1157	146	315	149	272	147	293			58.66	162.94	59.92	180.34	59.29	171.64	211.60	163.43	552.88	254.05	172.77	543.52					577.03	577.03	4.11	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9678	15:50:19.527	1525187028394413															0	1135		Fixation	8	72	284	4.37	353.92	11.83	-1	-1	-1	-1																1158	245	326	262	284	253	305	63	305	98.35	158.85	105.22	175.38	101.78	167.11	211.85	163.69	553.49	254.26	172.89	543.63					577.67	577.67	4.17	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9686	15:50:19.536	1525187028402748															0	1136		Fixation	8	165	302	3.79	349.01	355.09	-1	-1	-1	-1																1159	347	330	355	302	351	316	161	316	139.14	156.86	142.59	168.41	140.86	162.64	212.12	163.72	553.46	254.50	172.94	543.60					577.64	577.64	4.16	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9695	15:50:19.544	1525187028411099															0	1137		Fixation	8	249	308	3.46	355.90	6.89	-1	-1	-1	-1																1160	447	338	439	308	443	323	253	323	179.55	153.93	176.34	165.97	177.95	159.95	212.42	163.72	553.36	254.76	173.07	543.80					577.52	577.52	4.11	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9703	15:50:19.553	1525187028419446															0	1138		Fixation	8	341	319	3.87	353.16	357.26	-1	-1	-1	-1																1161	529	335	531	319	530	327	340	327	212.49	155.05	213.32	161.50	212.91	158.28	212.71	163.72	553.30	255.01	173.08	543.72					577.45	577.45	4.14	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9711	15:50:19.561	1525187028427813															0	1139		Fixation	8	411	315	2.96	3.28	10.12	-1	-1	-1	-1																1162	614	323	601	315	607	319	417	319	246.65	159.80	241.13	163.22	243.89	161.51	212.98	163.76	553.30	255.26	173.22	543.97					577.44	577.44	4.08	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9720	15:50:19.569	1525187028436077															0	1140		Fixation	8	468	328	2.47	347.11	343.83	-1	-1	-1	-1																1163	681	327	658	328	669	327	479	327	273.50	158.12	263.93	158.03	268.72	158.08	213.19	163.81	553.34	255.48	173.32	544.14					577.47	577.47	4.11	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9728	15:50:19.577	1525187028444409															0	1141		Fixation	8	481	331	0.56	346.96	359.85	-1	-1	-1	-1																1164	702	329	671	331	686	330	496	330	281.72	157.40	269.18	156.77	275.45	157.09	213.27	163.86	553.37	255.59	173.36	544.14					577.51	577.51	4.11	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9736	15:50:19.586	1525187028452770															0	1142		Fixation	8	478	333	0.15	213.77	226.81	-1	-1	-1	-1																1165	690	324	668	333	679	328	489	328	277.01	159.45	268.33	156.02	272.67	157.73	213.30	163.90	553.39	255.68	173.44	544.24					577.54	577.54	4.11	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9745	15:50:19.594	1525187028461126															0	1143		Fixation	8	484	338	0.33	320.10	106.33	-1	-1	-1	-1																1166	710	327	674	338	692	332	502	332	285.06	158.28	270.37	153.99	277.72	156.13	213.34	163.94	553.37	255.74	173.53	544.35					577.53	577.53	4.07	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9753	15:50:19.602	1525187028469394															0	1144		Fixation	8	493	331	0.48	37.96	77.86	-1	-1	-1	-1																1167	705	346	683	331	694	338	504	338	282.93	150.55	274.26	156.72	278.59	153.63	213.40	163.98	553.31	255.81	173.63	544.40					577.49	577.49	4.19	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									9761	15:50:19.611	1525187028477760															0	1145		Fixation	8	480	318	0.78	134.91	96.94	-1	-1	-1	-1																1168	692	336	670	318	681	327	491	327	277.85	154.58	268.78	161.89	273.31	158.23	213.44	164.05	553.38	255.88	173.70	544.45					577.57	577.57	4.21	3.89	0	0				
