ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														827	11:53:17.262	1528715263641878															0	23		Fixation	8			0.99	357.50	324.95																				96	640	949	654	926	647	937			256.85	-92.29	262.71	-82.79	259.78	-87.54	199.85	166.81	472.96	242.15	180.55	473.03					505.51	505.51	3.89	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														835	11:53:17.270	1528715263650250															0	24		Fixation	8			1.25	152.52	155.01																				97	598	924	627	912	612	918			239.90	-82.02	251.72	-77.41	245.81	-79.71	200.55	167.44	473.66	242.84	181.26	474.13					506.32	506.32	3.71	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														843	11:53:17.278	1528715263658518															0	25		Fixation	8			0.31	230.29	77.77																				98	631	919	622	918	626	918			253.15	-80.18	249.56	-79.59	251.36	-79.89	201.29	167.67	473.51	244.60	177.09	464.64					506.20	506.20	3.80	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														852	11:53:17.287	1528715263666851															0	26		Fixation	8			1.28	137.51	267.23																				99	602	902	599	897	600	899			241.52	-73.13	240.52	-71.15	241.02	-72.14	201.98	168.34	474.43	245.36	177.34	464.82					507.22	507.22	3.69	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														860	11:53:17.295	1528715263675204															0	27		Fixation	8			1.29	324.16	186.65																				100	602	902	624	915	613	908			241.70	-73.41	250.52	-78.46	246.11	-75.94	202.73	168.36	473.87	246.11	177.58	465.00					506.65	506.65	3.72	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														868	11:53:17.303	1528715263683573															0	28		Fixation	8			0.32	203.27	239.11																				101	625	906	617	918	621	912			250.73	-74.90	247.52	-79.71	249.12	-77.30	203.43	168.84	474.31	246.85	177.81	465.20					507.16	507.16	3.78	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														877	11:53:17.312	1528715263691919															0	29		Fixation	8			0.57	153.36	310.10																				102			605	912	605	912					242.99	-77.17						247.58	178.04	465.38						0.00		3.52	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														885	11:53:17.320	1528715263700182															0	30		Fixation	8			0.56	355.59	202.23																				103			618	913	618	913					247.99	-77.67						248.29	178.26	465.57						0.00		3.51	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														893	11:53:17.328	1528715263708514															0	31		Fixation	8			0.15	90.00	94.41																				104			618	909	618	909					248.02	-76.30						248.99	178.45	465.71						0.00		3.48	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														902	11:53:17.337	1528715263716884															0	32		Fixation	8			1.07	49.73	319.73																				105	631	914	635	889	633	901			253.26	-78.20	254.72	-67.86	253.99	-73.03	205.91	169.47	473.87	249.67	178.65	465.90					506.76	506.76	3.78	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														910	11:53:17.345	1528715263725231															0	33		Fixation	8			1.24	229.08	179.36																				106	634	876	615	912	624	894			254.64	-62.70	246.86	-77.24	250.75	-69.97	206.84	168.98	472.25	250.33	178.81	466.04					504.99	504.99	3.72	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														918	11:53:17.353	1528715263733500															0	34		Fixation	8			0.46	21.87	152.78																				107	634	884	625	908	629	896			254.30	-66.05	250.74	-75.86	252.52	-70.96	207.45	169.15	472.23	250.97	178.97	466.19					504.98	504.98	3.68	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														927	11:53:17.362	1528715263741844															0	35		Fixation	8			0.66	237.35	215.48																				108	639	891	616	922	627	906			256.34	-68.71	247.44	-81.24	251.89	-74.97	208.04	169.32	472.25	251.59	179.11	466.33					505.01	505.01	3.77	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														935	11:53:17.370	1528715263750187															0	36		Fixation	8			0.68	113.56	236.21																				109	628	902	609	906	618	904			252.06	-73.40	244.58	-75.10	248.32	-74.25	208.62	169.45	472.23	252.19	179.22	466.46					504.99	504.99	3.74	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														943	11:53:17.378	1528715263758545															0	37		Fixation	8			0.23	314.91	201.35																				110	627	915	613	910	620	912			251.54	-78.66	246.13	-76.42	248.84	-77.54	209.18	169.59	472.24	252.77	179.32	466.57					505.00	505.00	3.78	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														952	11:53:17.387	1528715263766901															0	38		Fixation	8			0.19	78.73	123.82																				111	631	914	614	905	622	909			253.36	-78.03	246.47	-74.47	249.92	-76.25	209.71	169.71	472.22	253.34	179.41	466.67					504.98	504.98	3.75	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														960	11:53:17.395	1528715263775169															0	39		Fixation	8			0.12	288.38	209.65																				112	620	912	615	908	617	910			249.01	-77.27	247.02	-75.76	248.02	-76.51	210.23	169.82	472.20	253.88	179.47	466.76					504.96	504.96	3.76	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														968	11:53:17.403	1528715263783486															0	40		Fixation	8			0.57	8.77	80.39																				113	630	912	628	906	629	909			252.87	-77.47	252.02	-74.84	252.45	-76.15	210.73	169.90	472.14	254.40	179.51	466.84					504.89	504.89	3.79	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														977	11:53:17.412	1528715263791856															0	41		Fixation	8			0.32	240.33	231.56																				114	625	918	624	913	624	915			250.99	-79.63	250.57	-77.81	250.78	-78.72	211.20	170.00	472.12	254.90	179.54	466.88					504.87	504.87	3.79	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														985	11:53:17.420	1528715263800214															0	42		Fixation	8			0.16	103.99	223.66																				115	624	915	623	909	623	912			250.58	-78.52	250.02	-75.93	250.30	-77.23	211.65	170.07	472.07	255.38	179.56	466.94					504.81	504.81	3.77	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														993	11:53:17.428	1528715263808490															0	43		Fixation	8			0.31	256.01	152.01																				116	634	898	621	917	627	907			254.61	-71.74	249.13	-79.28	251.87	-75.51	212.08	170.15	472.01	255.84	179.57	466.98					504.76	504.76	3.79	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1002	11:53:17.437	1528715263816826															0	44		Fixation	8			0.20	126.78	230.77																				117	622	909	618	913	620	911			249.86	-76.09	248.01	-77.76	248.94	-76.93	212.45	171.40	474.39	256.27	179.60	467.01					507.39	507.39	3.75	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1010	11:53:17.445	1528715263825171															0	45		Fixation	8			1.98	77.63	310.85																				118	613	868	629	863	621	865			246.12	-59.41	252.36	-57.74	249.24	-58.57	212.85	171.95	474.97	256.64	179.74	466.94					508.11	508.11	3.80	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1018	11:53:17.453	1528715263833527															0	46		Fixation	8			4.74	90.00	12.37																				119	638	757	629	747	633	752			256.12	-14.74	252.58	-10.71	254.35	-12.72	213.38	170.92	471.76	256.93	180.00	466.91					504.73	504.73	3.82	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1027	11:53:17.462	1528715263841885															0	47		Fixation	8			3.20	92.31	2.31																				120	632	673	626	673	629	673			253.76	19.11	251.09	19.08	252.42	19.09	213.86	171.40	471.65	257.25	180.32	466.89					504.78	504.78	3.78	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1035	11:53:17.470	1528715263850153															0	48		Fixation	8			4.14	76.76	344.45																				121	665	584	647	584	656	584			267.00	54.61	259.81	54.83	263.41	54.72	214.86	170.46	468.39	257.62	180.71	466.93					501.35	501.35	3.89	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1043	11:53:17.478	1528715263858506															0	49		Fixation	8			6.70	86.39	9.62																				122	662	469	656	442	659	455			265.60	101.06	263.33	112.04	264.47	106.55	214.76	172.38	471.36	258.30	182.94	470.78					504.84	504.84	3.89	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1052	11:53:17.487	1528715263866837															0	50		Fixation	8			5.06	72.14	345.76																				123	659	501	688	343	673	422			264.35	88.33	276.30	151.87	270.33	120.10	215.18	170.45	465.79	258.40	181.26	466.71					498.96	498.96	4.01	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1060	11:53:17.495	1528715263875199															0	51		Fixation	8			2.58	95.47	23.33																				124	667	274	683	291	675	282			267.60	179.44	274.12	172.63	270.86	176.04	215.44	173.33	471.29	258.79	181.56	466.59					505.11	505.11	3.80	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1068	11:53:17.503	1528715263883553															0	52		Fixation	8			3.52	91.61	356.13																				125	662	191	681	220	671	205			265.81	212.87	273.50	201.50	269.66	207.18	215.75	173.80	471.31	259.44	180.05	462.82					505.29	505.29	3.79	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1077	11:53:17.512	1528715263891814															0			Unclassified	8																									126																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1085	11:53:17.520	1528715263900147															0			Unclassified	8																									127																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1093	11:53:17.528	1528715263908494															0			Unclassified	8																									128																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1102	11:53:17.537	1528715263916866															0			Unclassified	8																									129																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1110	11:53:17.545	1528715263925144															0			Unclassified	8																									130																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1118	11:53:17.553	1528715263933491															0			Unclassified	8																									131																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1127	11:53:17.562	1528715263941810															0			Unclassified	8																									132																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1135	11:53:17.570	1528715263950184															0	53		Fixation	8			3.18	69.92	338.31																				133			703	160	703	160					282.29	225.50						263.12	180.10	458.11						0.00		3.33	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1143	11:53:17.578	1528715263958534															0	54		Fixation	8			0.46	139.31	69.38																				134			696	154	696	154					279.29	227.79						263.59	180.45	458.25						0.00		3.40	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1152	11:53:17.587	1528715263966808															0	55		Fixation	8			0.95	264.01	124.70																				135			694	173	694	173					278.66	220.22						264.11	180.55	457.88						0.00		3.50	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1160	11:53:17.595	1528715263975149															0	56		Fixation	8			1.02	101.27	197.26																				136			690	153	690	153					276.99	228.32						264.58	181.02	458.35						0.00		3.41	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1168	11:53:17.603	1528715263983491															0	57		Fixation	8			0.67	296.49	195.22																				137			696	165	696	165					279.47	223.61						265.10	181.19	458.24						0.00		3.48	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1177	11:53:17.612	1528715263991849															0	58		Fixation	8			1.10	71.62	135.13																				138			703	144	703	144					282.30	231.91						265.56	181.77	459.06						0.00		3.44	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1185	11:53:17.620	1528715264000206															0	59		Fixation	8			0.30	270.00	198.38																				139			703	150	703	150					282.29	229.60						266.07	182.01	459.21						0.00		3.50	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1193	11:53:17.628	1528715264008457															0	60		Fixation	8			0.38	203.27	293.27																				140			696	153	696	153					279.41	228.49						266.59	182.05	459.02						0.00		3.51	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1202	11:53:17.637	1528715264016875															0	61		Fixation	8			0.85	353.27	150.00																				141			713	155	713	155					286.27	227.56						267.05	182.61	459.95						0.00		3.42	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1210	11:53:17.645	1528715264025160															0	62		Fixation	8			2.17	95.18	101.91																				142			709	111	709	111					284.54	245.42						267.06	187.09	469.11						0.00		3.62	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1218	11:53:17.653	1528715264033518															0	63		Fixation	8			0.17	33.78	298.60																				143			712	109	712	109					285.75	245.90						267.54	187.29	469.42						0.00		3.64	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1227	11:53:17.662	1528715264041789															0	64		Fixation	8			0.07	225.09	191.32																				144			711	110	711	110					285.50	245.58						268.02	187.49	469.77						0.00		3.62	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1235	11:53:17.670	1528715264050136															0	65		Fixation	8			0.38	50.29	185.19																				145			716	104	716	104					287.37	248.26						268.47	187.66	470.12						0.00		3.76	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1243	11:53:17.678	1528715264058472															0	66		Fixation	8			0.50	209.13	158.85																				146			707	109	707	109					283.77	245.99						268.92	187.80	470.46						0.00		3.73	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1252	11:53:17.687	1528715264066817															0	67		Fixation	8			0.29	90.00	240.87																				147			707	103	707	103					283.62	248.62						269.34	187.92	470.80						0.00		3.76	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1260	11:53:17.695	1528715264075187															0	68		Fixation	8			0.26	338.13	248.13																				148			712	105	712	105					285.63	247.73						269.74	188.00	471.11						0.00		3.79	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1268	11:53:17.703	1528715264083458															0	69		Fixation	8			0.41	200.62	222.48																				149	688	129	704	108	696	118			276.28	237.93	282.39	246.44	279.34	242.19	227.90	174.05	456.55	270.12	188.07	471.43					491.17	491.17	3.81	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data														1277	11:53:17.712	1528715264091780															0	70		Fixation	8			0.27	314.91	114.29																				150	673	65	708	112	690	88			270.33	263.67	284.28	244.84	277.31	254.25	226.10	181.34	472.25	270.48	188.12	471.76					508.55	508.55	3.93	3.77	0	0				
