ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7340	16:46:24.773	1541696634983099															0	230		Fixation	8	196	224	2.04	170.02	194.19																				875			386	224	386	224	196	224			154.83	199.91						220.90	281.51	642.32						0.00		2.82	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7349	16:46:24.781	1541696634991472															0	231		Fixation	8	215	212	0.79	32.36	222.34																				876			405	212	405	212	215	212			162.53	204.52						220.84	281.88	642.78						0.00		2.74	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7357	16:46:24.790	1541696634999743															0	232		Fixation	8	137	187	2.89	162.18	129.82																				877			327	187	327	187	137	187			131.32	214.61						220.78	281.73	642.22						0.00		2.94	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7365	16:46:24.798	1541696635008074															0	233		Fixation	8	146	209	0.84	292.18	130.01																				878			336	209	336	209	146	209			134.68	205.88						220.72	281.92	642.34						0.00		3.00	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7374	16:46:24.806	1541696635016426															0			Unclassified	8																									879																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7382	16:46:24.815	1541696635024787															0	234		Fixation	8	202	226	2.06	343.06	50.88																				880			392	226	392	226	202	226			157.50	198.73						220.62	282.80	643.66						0.00		2.84	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7390	16:46:24.823	1541696635033140															0	235		Fixation	8	160	208	1.61	156.73	173.67																				881			350	208	350	208	160	208			140.57	206.22						220.58	282.83	643.56						0.00		2.69	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7398	16:46:24.831	1541696635041393															0	236		Fixation	8	337	230	6.28	352.89	196.16																				882	848	222	527	230	687	226	497	226	340.20	200.45	211.63	197.35	275.91	198.90	268.94	276.06	645.26	244.74	279.26	643.96					704.69	704.69	2.90	2.84	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7407	16:46:24.840	1541696635049738															0			Unclassified	8																									883																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7415	16:46:24.848	1541696635058084															0			Unclassified	8																									884																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7424	16:46:24.856	1541696635066455															0			Unclassified	8																									885																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7432	16:46:24.865	1541696635074725															0			Unclassified	8																									886	487	204	312	228	399	216	209	216	195.52	207.62	125.17	198.00	160.35	202.81	220.43	285.00	647.26	220.44	282.66	642.58					711.29	711.29	3.39	3.36	2	2				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7440	16:46:24.873	1541696635083069															0			Unclassified	8																									887																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7449	16:46:24.881	1541696635091403															0			Unclassified	8																									888	563	179	390	205	476	192	286	192	225.89	217.96	156.61	207.53	191.25	212.74	220.41	285.11	647.35	220.42	282.71	642.56					711.42	711.42	3.14	3.11	2	2				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7457	16:46:24.890	1541696635099753															0			Unclassified	8																									889																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7465	16:46:24.898	1541696635108124															0			Unclassified	8																									890																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7473	16:46:24.906	1541696635116396															0			Unclassified	8																									891																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7482	16:46:24.915	1541696635124728															0			Unclassified	8																									892	482	207	304	229	393	218	203	218	193.41	206.74	122.17	197.53	157.79	202.14	220.39	284.79	646.78	220.63	282.69	642.57					710.77	710.77	3.34	3.31	1	3				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7490	16:46:24.923	1541696635133066															0	237		Fixation	8	445	239	3.81	355.22	2.33																				893	460	213	635	239	547	226	357	226	184.81	203.99	255.00	193.89	219.91	198.94	220.38	284.87	646.75	268.14	278.95	651.96					710.78	710.78	3.28	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7499	16:46:24.931	1541696635141436															0	238		Fixation	8	452	306	2.34	275.95	280.72																				894	578	173	642	306	610	239	420	239	232.14	220.08	257.78	166.61	244.96	193.35	220.35	286.33	649.65	267.82	276.97	647.95					714.02	714.02	2.74	2.74	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7507	16:46:24.939	1541696635149717															0	239		Fixation	8	470	249	2.07	72.53	156.58																				895	687	198	660	249	673	223	483	223	275.77	210.36	264.98	189.65	270.38	200.01	244.39	282.14	649.94	268.41	279.06	652.53					711.58	711.58	2.86	2.91	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7515	16:46:24.948	1541696635158060															0			Unclassified	8																									896	524	198			524	198	334	198	210.41	210.13					220.32	285.68	648.25		-34.01						712.48		2.68		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7523	16:46:24.956	1541696635166388															0	240		Fixation	8	464	238	0.44	118.53	46.01																				897	689	198	654	238	671	218	481	218	276.55	210.18	262.43	194.00	269.49	202.09	244.33	282.69	650.98	268.35	279.28	652.98					712.76	712.76	2.89	3.02	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7532	16:46:24.965	1541696635174753															0			Unclassified	8																									898	517	142			517	142	327	142	207.40	232.80					220.27	286.42	649.57		-34.01						714.00		2.69		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7540	16:46:24.973	1541696635183107															0	241		Fixation	8	413	210	2.03	151.15	32.62																				899	648	200	603	210	625	205	435	205	260.07	209.56	242.04	205.50	251.06	207.53	244.28	282.71	650.93	268.30	279.32	653.01					712.73	712.73	2.88	3.05	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7548	16:46:24.981	1541696635191372															0	242		Fixation	8	457	272	2.66	305.28	154.12																				900			647	272	647	272	457	272			259.84	180.51						267.50	276.27	646.42						0.00		2.71	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7557	16:46:24.989	1541696635199712															0	243		Fixation	8	479	267	0.79	12.84	67.57																				901	574	160	669	267	621	213	431	213	230.57	225.61	268.59	182.31	249.58	203.96	220.19	286.38	649.26	267.54	276.75	647.35					713.70	713.70	2.76	2.72	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7565	16:46:24.998	1541696635208063															0	244		Fixation	8	440	294	1.66	214.78	201.94																				902	509	184	630	294	569	239	379	239	204.36	215.74	252.81	171.52	228.59	193.63	220.16	286.66	649.76	267.59	277.46	648.74					714.28	714.28	2.78	2.78	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7574	16:46:25.006	1541696635216405															0	245		Fixation	8	445	293	0.18	11.35	156.56																				903	570	203	635	293	602	248	412	248	228.78	208.04	254.83	171.80	241.81	189.92	220.13	286.57	649.51	267.54	277.44	648.60					714.01	714.01	2.55	2.70	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7582	16:46:25.015	1541696635224774															0	246		Fixation	8	468	246	1.81	64.00	52.65																				904	523	171	658	246	590	208	400	208	209.90	220.95	264.23	190.72	237.06	205.84	220.09	286.46	649.23	268.03	281.08	656.16					713.72	713.72	2.78	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7590	16:46:25.023	1541696635233049															0			Unclassified	8																									905																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7598	16:46:25.031	1541696635241377															0			Unclassified	8																									906																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7607	16:46:25.040	1541696635249731															0			Unclassified	8																									907																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7615	16:46:25.048	1541696635258089															0			Unclassified	8																									908	437	240			437	240	247	240	175.35	193.37					219.91	288.39	652.85		-34.01						717.82		3.69		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7623	16:46:25.056	1541696635266370															0			Unclassified	8																									909																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7632	16:46:25.064	1541696635274709															0			Unclassified	8																									910	385	218	207	248	296	233	106	233	154.47	202.32	83.06	190.15	118.76	196.24	219.09	289.11	654.50	220.13	284.42	645.14					719.66	719.66	3.19	3.14	1	3				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7640	16:46:25.073	1541696635283040															0			Unclassified	8																									911																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7649	16:46:25.081	1541696635291409															0			Unclassified	8																									912	469	166			469	166	279	166	188.16	223.14					219.72	288.14	652.09		-34.01						717.04		2.95		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7657	16:46:25.090	1541696635299758															0			Unclassified	8																									913																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7665	16:46:25.098	1541696635308028															0			Unclassified	8																									914	488	164			488	164	298	164	195.97	224.07					219.61	288.44	652.55		-34.01						717.60		3.15		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7673	16:46:25.106	1541696635316371															0			Unclassified	8																									915																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7682	16:46:25.114	1541696635324713															0			Unclassified	8																									916	531	203			531	203	341	203	213.21	208.34					219.53	287.44	650.44		-34.01						715.27		2.56		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7690	16:46:25.123	1541696635333058															0	247		Fixation	8	402	283	2.62	209.35	145.36																				917	573	166	592	283	582	224	392	224	229.86	223.24	237.69	175.87	233.78	199.55	219.49	287.25	649.98	266.87	278.43	650.32					714.77	714.77	2.60	2.48	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7699	16:46:25.131	1541696635341428															0	248		Fixation	8	451	216	2.88	53.91	204.55																				918	581	217	641	216	611	216	421	216	233.19	202.43	257.49	202.97	245.34	202.70	219.44	287.66	650.76	267.40	280.38	654.61					715.66	715.66	2.64	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7707	16:46:25.139	1541696635349688															0	249		Fixation	8	433	225	0.70	206.64	152.73																				919			623	225	623	225	433	225			250.01	199.19						266.73	278.16	649.86						0.00		2.63	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7715	16:46:25.148	1541696635358028															0	250		Fixation	8	435	253	0.98	274.07	67.43																				920	524	159	625	253	574	206	384	206	210.48	226.05	250.80	188.24	230.64	207.14	219.38	287.67	650.66	266.70	278.26	650.12					715.57	715.57	2.79	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7723	16:46:25.156	1541696635366383															0			Unclassified	8																									921	556	184			556	184	366	184	223.26	215.75					219.35	287.39	650.05		-34.01						714.91		2.72		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7732	16:46:25.165	1541696635374724															0	251		Fixation	8	446	222	1.14	70.52	156.45																				922	562	187	636	222	599	204	409	204	225.75	214.55	255.26	200.74	240.50	207.64	219.33	287.79	650.78	267.12	281.87	657.79					715.74	715.74	2.92	2.73	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7740	16:46:25.173	1541696635383020															0	252		Fixation	8	409	249	1.59	216.21	145.69																				923	569	190	599	249	584	219	394	219	228.23	213.35	240.55	189.76	234.39	201.56	219.30	288.17	651.49	266.54	278.04	649.82					716.54	716.54	2.94	2.76	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7748	16:46:25.181	1541696635391372															0	253		Fixation	8	372	204	2.04	129.34	273.13																				924	552	170	562	204	557	187	367	187	221.63	221.55	225.53	207.61	223.58	214.58	219.29	287.93	650.95	266.58	278.54	650.89					715.95	715.95	2.72	2.55	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7757	16:46:25.189	1541696635399691															0	254		Fixation	8	420	293	3.53	298.26	168.92																				925	557	178	610	293	583	235	393	235	223.51	218.43	244.71	171.97	234.11	195.20	219.29	287.75	650.52	266.55	278.53	650.91					715.49	715.49	2.75	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7765	16:46:25.198	1541696635408050															0	255		Fixation	8	451	264	1.47	43.18	104.92																				926	581	164	641	264	611	214	421	214	233.03	223.83	257.36	183.66	245.20	203.75	219.28	288.22	651.37	266.47	278.14	650.14					716.46	716.46	2.73	2.87	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7774	16:46:25.206	1541696635416409															0	256		Fixation	8	464	220	1.59	73.59	30.41																				927			654	220	654	220	464	220			262.38	201.31						266.80	280.63	655.28						0.00		2.96	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7782	16:46:25.214	1541696635424683															0	257		Fixation	8	463	232	0.42	265.25	191.66																				928			653	232	653	232	463	232			262.18	196.47						267.03	281.73	657.84						0.00		2.68	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7790	16:46:25.223	1541696635433021															0			Unclassified	8																									929																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7798	16:46:25.231	1541696635441367															0	258		Fixation	8	462	175	1.97	91.00	185.75																				930			652	175	652	175	462	175			261.70	219.47						266.92	281.82	657.81						0.00		2.62	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7807	16:46:25.240	1541696635449724															0			Unclassified	8																									931																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7815	16:46:25.248	1541696635458006															0	259		Fixation	8	505	185	1.53	346.87	255.87																				932	866	180	695	185	780	182	590	182	347.79	217.32	279.16	215.30	313.47	216.31	267.14	280.12	654.65	266.78	284.80	664.26					714.88	714.88	2.75	2.79	3	1				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7823	16:46:25.256	1541696635466330															0	260		Fixation	8	441	186	2.21	180.90	194.03																				933			631	186	631	186	441	186			253.10	214.91						266.91	282.04	658.37						0.00		2.92	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7832	16:46:25.264	1541696635474678															0			Unclassified	8																									934																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7840	16:46:25.273	1541696635483022															0			Unclassified	8																									935	522	113			522	113	332	113	209.44	244.46					219.33	288.76	651.94		-34.01						717.20		2.96		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7849	16:46:25.281	1541696635491394															0	261		Fixation	8	468	190	0.95	351.55	170.65																				936			658	190	658	190	468	190			264.27	213.41						266.97	282.63	659.84						0.00		3.03	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7857	16:46:25.289	1541696635499664															0			Unclassified	8																									937																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7865	16:46:25.298	1541696635508008															0			Unclassified	8																									938	438	132			438	132	248	132	175.80	236.90					219.35	289.50	653.38		-34.01						718.83		3.19		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7873	16:46:25.306	1541696635516345															0	262		Fixation	8	400	133	3.08	139.94	148.39																				939			590	133	590	133	400	133			236.97	236.19						266.90	282.40	659.42						0.00		2.59	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7882	16:46:25.314	1541696635524692															0	263		Fixation	8	450	201	2.93	306.24	166.30																				940			640	201	640	201	450	201			257.07	209.13						266.80	281.75	658.17						0.00		2.86	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7890	16:46:25.323	1541696635533060															0			Unclassified	8																									941																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7898	16:46:25.331	1541696635541321															0			Unclassified	8																									942																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7907	16:46:25.339	1541696635549661															0	264		Fixation	8	486	225	1.50	326.22	19.99																				943			676	225	676	225	486	225			271.26	199.15						266.89	282.48	659.90						0.00		3.11	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7915	16:46:25.348	1541696635558017															0			Unclassified	8																									944																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7923	16:46:25.356	1541696635566373															0			Unclassified	8																									945																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7932	16:46:25.364	1541696635574646															0			Unclassified	8																									946																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7940	16:46:25.373	1541696635583003															0			Unclassified	8																									947																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7948	16:46:25.381	1541696635591346															0	265		Fixation	8	438	166	2.63	129.04	162.82																				948			628	166	628	166	438	166			252.01	222.93						267.06	282.77	660.99						0.00		3.07	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7957	16:46:25.389	1541696635599685															0	266		Fixation	8	447	253	3.03	275.89	146.85																				949	543	163	637	253	590	208	400	208	217.83	224.35	255.76	187.99	236.80	206.17	219.64	289.73	654.30	266.57	278.97	653.29					719.73	719.73	2.93	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7965	16:46:25.398	1541696635608043															0			Unclassified	8																									950	580	163			580	163	390	163	232.72	224.16					219.72	289.88	654.73		-34.01						720.18		2.78		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7973	16:46:25.406	1541696635616317															0	267		Fixation	8	425	239	0.91	147.45	231.56																				951	602	132	615	239	608	185	418	185	241.64	236.69	246.93	193.85	244.29	215.27	219.81	290.16	655.44	266.80	279.56	654.81					720.93	720.93	2.68	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7982	16:46:25.414	1541696635624660															0	268		Fixation	8	423	219	0.70	95.69	308.25																				952			613	219	613	219	423	219			246.18	201.74						266.83	279.23	654.30						0.00		2.69	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7990	16:46:25.423	1541696635632997															0	269		Fixation	8	455	232	1.20	337.83	242.13																				953	506	165	645	232	575	198	385	198	202.98	223.38	258.80	196.63	230.89	210.01	220.01	289.96	655.38	267.51	283.36	663.12					720.78	720.78	2.76	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									7998	16:46:25.431	1541696635641343															0	270		Fixation	8	427	244	1.05	203.27	225.44																				954	548	154	617	244	582	199	392	199	220.13	228.01	247.73	191.63	233.93	209.82	220.12	290.17	655.90	266.95	278.90	653.84					721.34	721.34	2.90	3.05	0	0				
