ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4001	17:37:13.002	1525884654758994															0	473		Fixation	8	356	190	0.22	211.05	222.39																				478	558	180	546	190	552	185	362	185	224.14	217.46	219.00	213.36	221.57	215.41	266.52	186.32	592.44	312.29	180.60	588.27					620.39	620.39	4.00	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4010	17:37:13.010	1525884654767376															0	474		Fixation	8	357	191	0.05	314.91	103.86																				479	566	170	547	191	556	180	366	180	227.21	221.49	219.59	213.09	223.40	217.29	266.52	186.35	592.42	312.30	180.66	588.32					620.38	620.38	3.97	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4018	17:37:13.019	1525884654775711															0	475		Fixation	8	352	209	0.72	254.52	299.62																				480	570	177	542	209	556	193	366	193	228.96	218.85	217.68	205.60	223.32	212.22	266.51	186.41	592.43	312.30	180.72	588.33					620.42	620.42	3.94	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4026	17:37:13.027	1525884654784066															0	476		Fixation	8	360	186	0.94	70.88	176.35																				481	565	163	550	186	557	174	367	174	226.78	224.15	220.72	214.92	223.75	219.53	266.51	186.48	592.49	312.29	180.77	588.33					620.50	620.50	3.96	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4035	17:37:13.035	1525884654792423															0	477		Fixation	8	355	193	0.33	234.55	163.67																				482	565	158	545	193	555	175	365	175	226.86	226.13	218.57	212.19	222.71	219.16	266.51	186.53	592.47	312.29	180.84	588.39					620.50	620.50	3.96	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4043	17:37:13.044	1525884654800682															0	478		Fixation	8	361	195	0.24	341.51	106.96																				483	573	181	551	195	562	188	372	188	230.09	216.95	221.23	211.31	225.66	214.13	266.51	186.58	592.47	312.29	180.88	588.34					620.51	620.51	3.95	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4051	17:37:13.052	1525884654809027															0	479		Fixation	8	354	180	0.64	114.95	133.44																				484	563	188	544	180	553	184	363	184	226.15	214.24	218.45	217.66	222.30	215.95	266.50	186.65	592.50	312.28	180.95	588.34					620.57	620.57	4.06	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4060	17:37:13.060	1525884654817378															0	480		Fixation	8	352	195	0.58	262.43	147.48																				485	567	160	542	195	554	177	364	177	227.78	225.45	217.62	211.41	222.70	218.43	266.50	186.71	592.50	312.28	181.02	588.40					620.58	620.58	3.97	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4068	17:37:13.069	1525884654825736															0	481		Fixation	8	351	206	0.43	264.82	2.39																				486	566	169	541	206	553	187	363	187	227.01	221.70	217.07	206.90	222.04	214.30	266.50	186.76	592.47	312.28	181.07	588.37					620.58	620.58	3.98	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4076	17:37:13.077	1525884654834015															0	482		Fixation	8	369	215	0.77	333.36	68.54																				487	567	182	559	215	563	198	373	198	227.69	216.81	224.19	203.55	225.94	210.18	266.54	186.73	592.38	312.31	181.07	588.37					620.49	620.49	3.97	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4085	17:37:13.085	1525884654842356															0	483		Fixation	8	411	304	3.81	295.19	321.83																				488	626	292	601	304	613	298	423	298	251.32	172.55	241.10	167.59	246.21	170.07	266.66	186.69	592.52	312.42	181.02	588.43					620.61	620.61	4.07	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4093	17:37:13.094	1525884654850688															0	484		Fixation	8	415	327	0.91	279.83	344.64																				489	629	326	605	327	617	326	427	326	252.52	158.62	242.78	158.36	247.65	158.49	266.72	186.68	592.54	312.46	180.98	588.40					620.62	620.62	4.07	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4101	17:37:13.102	1525884654859054															0	485		Fixation	8	405	289	1.53	104.70	184.86																				490	602	276	595	289	598	282	408	282	241.75	178.77	238.77	173.51	240.26	176.14	266.72	186.75	592.56	312.47	181.04	588.44					620.66	620.66	4.07	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4110	17:37:13.110	1525884654867404															0	486		Fixation	8	406	294	0.20	281.27	176.58																				491	627	286	596	294	611	290	421	290	251.60	174.66	239.43	171.46	245.51	173.06	266.71	186.80	592.56	312.69	183.26	594.37					620.68	620.68	4.06	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4118	17:37:13.119	1525884654875674															0	487		Fixation	8	421	325	1.33	295.75	14.47																				492	640	271	611	325	625	298	435	298	257.00	181.00	245.31	159.19	251.15	170.10	266.72	186.83	592.56	312.49	181.13	588.44					620.69	620.69	4.01	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4126	17:37:13.127	1525884654884003															0	488		Fixation	8	423	313	0.47	80.57	144.82																				493	621	313	613	313	617	313	427	313	249.34	163.92	246.06	164.00	247.70	163.96	266.75	186.88	592.61	312.51	181.15	588.46					620.75	620.75	4.07	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4135	17:37:13.135	1525884654892360															0	489		Fixation	8	409	303	0.66	144.38	63.81																				494	624	292	599	303	611	297	421	297	250.55	172.27	240.32	168.02	245.43	170.15	266.77	186.92	592.65	312.69	182.78	592.90					620.81	620.81	4.03	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4143	17:37:13.144	1525884654900715															0	490		Fixation	8	414	310	0.33	305.45	161.08																				495	624	301	604	310	614	305	424	305	250.45	168.88	242.54	165.24	246.50	167.06	266.79	186.94	592.66	312.57	181.18	588.48					620.82	620.82	4.04	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4151	17:37:13.152	1525884654909073															0	491		Fixation	8	410	313	0.19	216.96	271.51																				496	634	329	600	313	617	321	427	321	254.35	157.64	240.69	163.86	247.52	160.75	266.82	186.95	592.68	312.76	183.03	593.54					620.85	620.85	4.09	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4160	17:37:13.160	1525884654917332															0	492		Fixation	8	434	297	1.11	33.78	176.82																				497	628	290	624	297	626	293	436	293	252.02	173.06	250.58	170.53	251.30	171.79	266.85	186.93	592.63	312.62	181.17	588.48					620.79	620.79	4.03	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4168	17:37:13.169	1525884654925669															0	493		Fixation	8	420	319	1.01	237.61	203.84																				498	631	308	610	319	620	313	430	313	253.37	166.00	245.05	161.34	249.21	163.67	266.88	186.94	592.62	312.66	181.16	588.50					620.79	620.79	4.04	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4176	17:37:13.177	1525884654934028															0	494		Fixation	8	421	314	0.20	78.73	201.11																				499	619	302	611	314	615	308	425	308	248.54	168.32	245.31	163.44	246.93	165.88	266.92	186.96	592.67	312.69	181.15	588.52					620.84	620.84	4.04	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4185	17:37:13.185	1525884654942389															0	495		Fixation	8	421	295	0.74	90.00	11.27																				500	624	307	611	295	617	301	427	301	250.44	166.47	245.15	171.19	247.80	168.83	266.96	186.96	592.68	312.73	181.12	588.50					620.85	620.85	4.08	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4193	17:37:13.194	1525884654950629															0	496		Fixation	8	420	317	0.86	267.41	177.41																				501	627	294	610	317	618	305	428	305	251.72	171.40	244.79	162.39	248.25	166.89	267.00	186.93	592.62	312.77	181.09	588.48					620.78	620.78	4.03	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4201	17:37:13.202	1525884654959005															0	497		Fixation	8	421	304	0.51	85.62	178.21																				502	621	311	611	304	616	307	426	307	249.29	164.55	245.16	167.71	247.23	166.13	267.04	186.92	592.59	312.81	181.07	588.47					620.76	620.76	4.08	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4210	17:37:13.210	1525884654967332															0	498		Fixation	8	417	322	0.72	257.51	171.89																				503	631	306	607	322	619	314	429	314	253.20	166.59	243.73	160.45	248.47	163.52	267.08	186.93	592.62	312.86	181.05	588.45					620.78	620.78	4.06	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4218	17:37:13.219	1525884654975686															0	499		Fixation	8	424	329	0.38	314.91	57.40																				504	629	321	614	329	621	325	431	325	252.64	160.85	246.63	157.61	249.64	159.23	267.12	186.92	592.61	312.90	181.01	588.41					620.77	620.77	4.09	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4226	17:37:13.227	1525884654984059															0	500		Fixation	8	416	308	0.87	110.79	155.89																				505	628	303	606	308	617	305	427	305	252.07	167.72	243.33	165.72	247.70	166.72	267.17	186.89	592.52	312.93	181.00	588.41					620.68	620.68	4.06	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4235	17:37:13.235	1525884654992323															0	501		Fixation	8	420	330	0.87	280.27	169.48																				506	631	307	610	330	620	318	430	318	253.26	166.39	244.98	157.14	249.12	161.77	267.21	186.90	592.51	312.97	180.97	588.36					620.67	620.67	4.08	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4243	17:37:13.244	1525884655000656															0	502		Fixation	8	413	309	0.86	108.38	188.11																				507	620	311	603	309	611	310	421	310	249.07	164.67	242.15	165.56	245.61	165.11	267.25	186.93	592.54	313.02	180.97	588.36					620.72	620.72	4.09	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4251	17:37:13.252	1525884655009013															0	503		Fixation	8	406	317	0.41	228.91	120.53																				508	626	288	596	317	611	302	421	302	251.38	173.80	239.07	162.49	245.22	168.14	267.30	186.93	592.48	313.06	180.96	588.30					620.66	620.66	4.06	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4260	17:37:13.260	1525884655017373															0	504		Fixation	8	408	315	0.11	45.09	176.19																				509	620	289	598	315	609	302	419	302	249.07	173.49	239.93	163.00	244.50	168.24	267.34	186.93	592.40	313.10	180.96	588.28					620.59	620.59	4.10	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4268	17:37:13.269	1525884655025647															0	505		Fixation	8	419	311	0.45	20.04	334.95																				510	621	304	609	311	615	307	425	307	249.43	167.44	244.44	164.62	246.93	166.03	267.39	186.96	592.38	313.14	180.97	588.22					620.57	620.57	4.11	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4276	17:37:13.277	1525884655033991															0	506		Fixation	8	419	312	0.04	270.00	249.96																				511	621	325	609	312	615	318	425	318	249.39	158.97	244.56	164.23	246.97	161.60	267.43	187.02	592.40	313.19	180.99	588.20					620.62	620.62	4.14	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4285	17:37:13.285	1525884655042320															0	507		Fixation	8	409	322	0.55	225.09	315.09																				512	624	310	599	322	611	316	421	316	250.31	165.12	240.38	160.23	245.34	162.68	267.48	187.04	592.30	313.23	181.02	588.15					620.53	620.53	4.11	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4293	17:37:13.294	1525884655050684															0	508		Fixation	8	414	306	0.65	72.70	207.61																				513	616	285	604	306	610	295	420	295	247.40	175.16	242.61	166.71	245.00	170.93	267.53	187.08	592.27	313.27	181.05	588.10					620.52	620.52	4.05	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4301	17:37:13.302	1525884655059041															0	509		Fixation	8	420	310	0.28	326.22	253.53																				514	640	304	610	310	625	307	435	307	256.89	167.46	245.03	165.16	250.96	166.31	267.58	187.15	592.27	313.32	181.09	588.08					620.55	620.55	4.16	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4310	17:37:13.310	1525884655067308															0	510		Fixation	8	410	323	0.63	232.52	266.30																				515	631	323	600	323	615	323	425	323	253.22	159.78	240.95	159.69	247.09	159.73	267.63	187.18	592.20	313.37	181.13	588.04					620.50	620.50	4.19	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4318	17:37:13.319	1525884655075651															0	511		Fixation	8	420	316	0.47	35.08	162.56																				516	626	287	610	316	618	301	428	301	251.43	174.27	244.81	162.81	248.12	168.54	267.67	187.24	592.18	313.42	181.19	588.02					620.50	620.50	4.18	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4326	17:37:13.327	1525884655084000															0	512		Fixation	8	423	322	0.26	296.49	261.41																				517	618	305	613	322	615	313	425	313	248.08	167.19	246.05	160.23	247.07	163.71	267.72	187.33	592.21	313.46	181.22	587.96					620.56	620.56	4.16	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4335	17:37:13.335	1525884655092358															0	513		Fixation	8	406	319	0.67	169.96	233.47																				518	627	278	596	319	611	298	421	298	251.73	178.14	239.43	161.51	245.58	169.83	267.77	187.38	592.18	313.51	181.28	587.95					620.55	620.55	4.13	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4343	17:37:13.344	1525884655100708															0	514		Fixation	8	414	323	0.35	333.36	163.40																				519	622	311	604	323	613	317	423	317	249.83	164.86	242.26	159.97	246.05	162.42	267.82	187.42	592.10	313.56	181.34	587.96					620.49	620.49	4.17	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4351	17:37:13.352	1525884655108974															0	515		Fixation	8	422	314	0.47	48.46	75.10																				520	624	322	612	314	618	318	428	318	250.36	160.47	245.86	163.59	248.11	162.03	267.86	187.49	592.11	313.60	181.37	587.90					620.53	620.53	4.14	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4360	17:37:13.360	1525884655117308															0	516		Fixation	8	418	292	0.87	100.27	51.81																				521	629	290	608	292	618	291	428	291	252.54	173.11	243.98	172.41	248.26	172.76	267.91	187.54	592.10	313.81	183.16	592.64					620.54	620.54	4.13	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4368	17:37:13.369	1525884655125665															0	517		Fixation	8	407	304	0.62	227.58	127.31																				522	624	306	597	304	610	305	420	305	250.41	166.60	239.57	167.63	244.99	167.11	267.95	187.60	592.09	313.86	183.25	592.78					620.55	620.55	4.17	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4376	17:37:13.377	1525884655134008															0	518		Fixation	8	410	331	1.05	276.32	48.74																				523	613	298	600	331	606	314	416	314	245.96	170.03	240.84	156.48	243.40	163.26	267.99	187.62	592.01	313.72	181.50	587.89					620.48	620.48	4.16	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4385	17:37:13.385	1525884655142378															0	519		Fixation	8	417	313	0.75	68.81	152.49																				524	627	275	607	313	617	294	427	294	251.80	179.30	243.78	163.82	247.79	171.56	268.02	187.67	592.04	313.75	181.52	587.86					620.53	620.53	4.12	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4393	17:37:13.394	1525884655150636															0	520		Fixation	8	398	337	1.18	231.72	162.91																				525	619	295	588	337	603	316	413	316	248.44	170.95	235.88	154.07	242.16	162.51	268.07	187.73	592.07	313.79	181.54	587.84					620.57	620.57	4.18	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4401	17:37:13.402	1525884655158968															0	521		Fixation	8	407	329	0.46	41.73	170.00																				526	620	277	597	329	608	303	418	303	248.73	178.59	239.62	157.27	244.18	167.93	268.11	187.77	592.08	313.83	181.57	587.85					620.60	620.60	4.15	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4410	17:37:13.410	1525884655167332															0	522		Fixation	8	416	315	0.64	57.35	15.62																				527	618	281	606	315	612	298	422	298	248.11	176.81	243.37	163.14	245.74	169.97	268.14	187.76	591.99	313.87	181.58	587.84					620.51	620.51	4.16	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4418	17:37:13.419	1525884655175689															0	523		Fixation	8	415	315	0.04	180.00	122.65																				528	629	313	605	315	617	314	427	314	252.49	163.73	242.71	163.27	247.60	163.50	268.18	187.80	592.03	313.91	181.61	587.87					620.57	620.57	4.19	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4426	17:37:13.427	1525884655183950															0	524		Fixation	8	426	304	0.60	45.09	225.09																				529	626	294	616	304	621	299	431	299	251.38	171.71	247.35	167.63	249.36	169.67	268.21	187.83	592.06	313.94	181.62	587.87					620.61	620.61	4.17	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4435	17:37:13.435	1525884655192314															0	525		Fixation	8	429	297	0.30	66.87	21.78																				530	620	306	619	297	619	301	429	301	249.04	166.61	248.27	170.24	248.65	168.42	268.24	187.84	592.05	313.97	181.62	587.86					620.60	620.60	4.19	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4443	17:37:13.444	1525884655200645															0	526		Fixation	8	430	310	0.51	274.38	207.52																				531	630	302	620	310	625	306	435	306	252.85	168.47	248.68	165.15	250.76	166.81	268.27	187.86	592.05	314.00	181.63	587.87					620.61	620.61	4.15	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4451	17:37:13.452	1525884655209004															0	527		Fixation	8	420	311	0.39	185.73	271.34																				532	608	298	610	311	609	304	419	304	243.90	170.09	245.03	164.52	244.46	167.31	268.30	187.85	592.03	314.03	181.62	587.86					620.58	620.58	4.15	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4460	17:37:13.460	1525884655217359															0	528		Fixation	8	413	316	0.33	215.62	29.90																				533	617	271	603	316	610	293	420	293	247.56	180.71	241.86	162.85	244.71	171.78	268.33	187.84	592.04	314.06	181.62	587.88					620.60	620.60	4.11	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4468	17:37:13.469	1525884655225630															0	529		Fixation	8	415	322	0.25	288.38	72.75																				534	630	308	605	322	617	315	427	315	252.69	166.00	242.86	160.31	247.77	163.15	268.35	187.84	592.06	314.08	181.61	587.91					620.61	620.61	4.19	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4476	17:37:13.477	1525884655233958															0	530		Fixation	8	426	320	0.43	10.34	81.96																				535	616	311	616	320	616	315	426	315	247.44	164.79	247.16	161.11	247.30	162.95	268.37	187.84	592.09	314.10	181.60	587.93					620.64	620.64	4.23	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4485	17:37:13.485	1525884655242316															0	531		Fixation	8	409	327	0.71	202.45	192.11																				536	634	313	599	327	616	320	426	320	254.59	163.81	240.33	158.17	247.46	160.99	268.39	187.84	592.12	314.12	181.57	587.90					620.67	620.67	4.21	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4493	17:37:13.494	1525884655250672															0	532		Fixation	8	417	334	0.41	318.72	116.28																				537	613	321	607	334	610	327	420	327	246.22	160.86	243.58	155.61	244.90	158.24	268.41	187.83	592.13	314.14	181.56	587.92					620.67	620.67	4.17	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4501	17:37:13.502	1525884655258953															0	533		Fixation	8	414	289	1.76	93.80	135.08																				538	627	325	604	289	615	307	425	307	251.72	158.91	242.52	173.38	247.12	166.14	268.43	187.81	592.12	314.16	181.54	587.94					620.66	620.66	4.17	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4510	17:37:13.510	1525884655267309															0	534		Fixation	8	413	320	1.21	268.16	174.36																				539	616	289	603	320	609	304	419	304	247.13	173.39	241.89	161.08	244.51	167.24	268.45	187.79	592.08	314.18	181.53	587.94					620.61	620.61	4.15	4.30	0	0				
