ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														993	14:48:48.487	1530799425225232															0			Unclassified	8																									116																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1001	14:48:48.495	1530799425233545															0			Unclassified	8																									117																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1010	14:48:48.503	1530799425241921															0			Unclassified	8																									118																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1018	14:48:48.512	1530799425250257															0			Unclassified	8																									119																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1026	14:48:48.520	1530799425258550															0			Unclassified	8																									120																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1035	14:48:48.528	1530799425266894															0			Unclassified	8																									121																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1043	14:48:48.537	1530799425275221															0			Unclassified	8																									122																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1051	14:48:48.545	1530799425283586															0			Unclassified	8																									123																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1060	14:48:48.553	1530799425291942															0			Unclassified	8																									124																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1068	14:48:48.562	1530799425300206															0			Unclassified	8																									125																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1076	14:48:48.570	1530799425308569															0			Unclassified	8																									126																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1085	14:48:48.578	1530799425316896															0			Unclassified	8																									127																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1093	14:48:48.587	1530799425325257															0			Unclassified	8																									128																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1101	14:48:48.595	1530799425333611															0			Unclassified	8																									129																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1110	14:48:48.603	1530799425341882															0			Unclassified	8																									130																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1118	14:48:48.612	1530799425350206															0			Unclassified	8																									131																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1126	14:48:48.620	1530799425358553															0			Unclassified	8																									132																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1135	14:48:48.628	1530799425366925															0			Unclassified	8																									133																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1143	14:48:48.637	1530799425375184															0			Unclassified	8																									134																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1151	14:48:48.645	1530799425383541															0			Unclassified	8																									135																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1160	14:48:48.653	1530799425391881															0			Unclassified	8																									136																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1168	14:48:48.662	1530799425400236															0			Unclassified	8																									137																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1176	14:48:48.670	1530799425408593															0			Unclassified	8																									138																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1185	14:48:48.678	1530799425416859															0			Unclassified	8																									139																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1193	14:48:48.687	1530799425425191															0			Unclassified	8																									140																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1201	14:48:48.695	1530799425433548															0			Unclassified	8																									141																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1210	14:48:48.703	1530799425441909															0			Unclassified	8																									142																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1218	14:48:48.712	1530799425450264															0			Unclassified	8																									143																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1226	14:48:48.720	1530799425458542															0			Unclassified	8																									144																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1235	14:48:48.728	1530799425466859															0			Unclassified	8																									145																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1243	14:48:48.737	1530799425475220															0			Unclassified	8																									146																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1251	14:48:48.745	1530799425483577															0			Unclassified	8																									147																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1260	14:48:48.753	1530799425491850															0			Unclassified	8																									148																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1268	14:48:48.762	1530799425500191															0			Unclassified	8																									149																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1276	14:48:48.770	1530799425508520															0			Unclassified	8																									150																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1285	14:48:48.778	1530799425516887															0			Unclassified	8																									151	942	674	714	631	828	652			378.29	18.35	286.71	36.03	332.50	27.19	345.37	161.72	546.92	345.37	161.72	546.92					575.91	575.91	5.16	5.18	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1293	14:48:48.787	1530799425525246															0			Unclassified	8																									152																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1301	14:48:48.795	1530799425533504															0			Unclassified	8																									153																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1310	14:48:48.803	1530799425541841															0			Unclassified	8																									154																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1318	14:48:48.812	1530799425550200															0			Unclassified	8																									155																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1326	14:48:48.820	1530799425558558															0			Unclassified	8																									156	816	631	590	586	703	608			327.58	35.98	236.67	53.98	282.12	44.98	328.91	163.00	543.55	328.91	163.00	543.55					570.91	570.91	5.21	5.23	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1335	14:48:48.828	1530799425566838															0			Unclassified	8																									157																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1343	14:48:48.837	1530799425575175															0	1		Fixation	8																									158	812	629	857	601	834	615			325.85	36.68	344.03	47.90	334.94	42.29	320.90	161.91	536.61	363.69	163.40	548.17					563.12	563.12	5.18	5.02	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1351	14:48:48.845	1530799425583510															0			Unclassified	8																									159	806	635	584	585	695	610			323.65	34.12	234.47	54.41	279.06	44.27	317.71	162.67	536.36	318.89	166.63	546.86					562.80	562.80	5.14	5.26	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1360	14:48:48.853	1530799425591868															0			Unclassified	8																									160	807	640	578	593	692	616			324.02	32.21	232.15	51.34	278.08	41.78	315.80	165.89	542.45	316.52	167.43	546.53					569.38	569.38	5.12	5.18	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1368	14:48:48.862	1530799425600228															0			Unclassified	8																									161	796	636	567	588	681	612			319.49	33.89	227.67	53.19	273.58	43.54	312.90	166.44	541.68	313.67	168.16	546.24					568.57	568.57	5.12	5.18	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1376	14:48:48.870	1530799425608501															0			Unclassified	8																									162	818	638	589	591	703	614			328.33	33.14	236.53	52.06	282.43	42.60	310.32	167.16	541.57	311.04	168.83	545.96					568.48	568.48	5.13	5.19	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1385	14:48:48.878	1530799425616850															0			Unclassified	8																									163	795	634	567	587	681	610			319.30	34.54	227.59	53.63	273.44	44.09	307.92	167.74	541.33	308.63	169.42	545.73					568.24	568.24	5.18	5.25	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1393	14:48:48.887	1530799425625185															0			Unclassified	8																									164	797	641	568	594	682	617			319.79	31.90	228.09	50.72	273.94	41.31	305.85	168.53	541.91	306.42	169.91	545.53					568.88	568.88	5.16	5.22	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1401	14:48:48.895	1530799425633541															0			Unclassified	8																									165	802	641	574	594	688	617			321.98	31.96	230.32	50.79	276.15	41.38	303.97	169.26	542.63	363.69	163.38	548.18					569.65	569.65	5.18	5.24	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1410	14:48:48.903	1530799425641897															0			Unclassified	8																									166	781	652	553	605	667	628			313.54	27.57	221.87	46.27	267.71	36.92	302.13	169.62	542.53	302.53	170.66	545.23					569.53	569.53	5.13	5.18	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1418	14:48:48.912	1530799425650147															0			Unclassified	8																									167																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1426	14:48:48.920	1530799425658505															0			Unclassified	8																									168	785	648	556	604	670	626			314.91	28.88	223.26	46.75	269.09	37.82	299.53	171.96	547.21	299.53	171.96	547.21					574.53	574.53	5.41	5.44	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1435	14:48:48.928	1530799425666850															0			Unclassified	8																									169	791	643	562	599	676	621			317.37	31.19	225.78	48.88	271.57	40.04	298.00	172.07	547.03	298.00	172.07	547.03					574.29	574.29	5.35	5.37	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1443	14:48:48.937	1530799425675212															0			Unclassified	8																									170	787	631	559	587	673	609			315.74	35.88	224.35	53.43	270.05	44.66	296.55	172.19	546.99	296.55	172.19	546.99					574.19	574.19	5.41	5.44	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1451	14:48:48.945	1530799425683466															0			Unclassified	8																									171	787	638	559	594	673	616			315.90	33.14	224.39	50.74	270.15	41.94	295.17	172.37	547.13	295.17	172.37	547.13					574.30	574.30	5.37	5.40	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data														1459	14:48:48.953	1530799425691828															0			Unclassified	8																									172	785	642	556	598	670	620			314.93	31.47	223.30	49.13	269.11	40.30	293.85	172.67	547.62	293.85	172.67	547.62					574.77	574.77	5.41	5.44	1	3				
