ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38520	14:38:28.218	1518533423308916															0	3835		Fixation	8	456	274	1.35	82.43	294.98																				4620	649	278	646	274	647	276	457	276	260.69	178.00	259.24	179.53	259.97	178.76	235.05	176.88	509.61	279.53	181.83	515.47					540.37	540.37	4.37	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38528	14:38:28.226	1518533423317270															0			Unclassified	8																									4621	661	280			661	280	471	280	265.18	177.04					235.05	176.86	509.58		-34.01						540.34		4.33		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38537	14:38:28.235	1518533423325607															0			Unclassified	8																									4622	650	274			650	274	460	274	261.09	179.67					235.05	176.85	509.56		-34.01						540.31		4.34		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38545	14:38:28.243	1518533423333969															0	3836		Fixation	8	448	298	1.13	251.62	169.19																				4623			638	298	638	298	448	298			255.95	170.11						279.53	181.85	515.58						0.00		4.45	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38553	14:38:28.251	1518533423342321															0	3837		Fixation	8	446	296	0.13	134.91	243.29																				4624	672	254	636	296	654	275	464	275	269.68	187.66	255.23	170.72	262.46	179.19	235.22	179.73	516.25	279.51	181.97	515.87					547.59	547.59	4.51	4.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38562	14:38:28.260	1518533423350594															0	3838		Fixation	8	440	310	0.68	246.87	111.96																				4625	665	293	630	310	647	301	457	301	266.88	172.10	252.72	165.19	259.80	168.65	235.21	179.66	516.07	279.52	181.79	515.44					547.40	547.40	4.52	4.42	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38570	14:38:28.268	1518533423358935															0	3839		Fixation	8	443	276	1.53	84.97	198.11																				4626	666	266	633	276	649	271	459	271	267.20	182.79	254.04	178.71	260.62	180.75	235.19	179.56	515.80	279.51	181.80	515.45					547.11	547.11	4.50	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38578	14:38:28.276	1518533423367276															0	3840		Fixation	8	445	300	1.08	274.75	189.77																				4627	660	278	635	300	647	289	457	289	265.12	177.95	254.79	168.96	259.96	173.45	235.01	176.81	509.41	279.50	181.95	515.75					540.16	540.16	4.36	4.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38587	14:38:28.285	1518533423375634															0	3841		Fixation	8	452	313	0.66	298.22	23.48																				4628			642	313	642	313	452	313			257.54	163.94						280.14	181.70	514.97						0.00		4.17	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38595	14:38:28.293	1518533423383991															0	3842		Fixation	8	432	303	1.00	153.36	215.14																				4629	656	290	622	303	639	296	449	296	263.52	172.99	249.61	168.08	256.57	170.54	235.01	176.86	509.39	280.12	181.65	514.82					540.16	540.16	4.47	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38603	14:38:28.301	1518533423392251															0			Unclassified	8																									4630	659	281			659	281	469	281	264.48	176.68					234.98	176.80	509.34		-34.01						540.10		4.40		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38612	14:38:28.310	1518533423400589															0	3843		Fixation	8	441	303	0.40	0.00	206.64																				4631	653	282	631	303	642	292	452	292	262.02	176.20	253.20	167.88	257.61	172.04	234.99	176.84	509.33	279.47	181.84	515.40					540.10	540.10	4.52	4.48	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38620	14:38:28.318	1518533423408946															0			Unclassified	8																									4632	661	269			661	269	471	269	265.52	181.76					234.97	176.79	509.30		-34.01						540.06		4.28		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38628	14:38:28.326	1518533423417305															0	3844		Fixation	8	446	318	0.71	288.38	288.38																				4633	663	291	636	318	649	304	459	304	266.11	172.72	255.24	161.86	260.67	167.29	234.97	176.77	509.28	279.46	181.90	515.55					540.03	540.03	4.38	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38637	14:38:28.335	1518533423425586															0	3845		Fixation	8	446	318	0.00	0.00	71.62																				4634	667	272	636	318	651	295	461	295	267.87	180.54	255.24	161.86	261.55	171.20	234.96	176.76	509.28	279.45	181.86	515.52					540.02	540.02	4.32	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38645	14:38:28.343	1518533423433941															0	3846		Fixation	8	456	289	1.37	71.03	71.03																				4635	665	267	646	289	655	278	465	278	266.91	182.55	259.21	173.68	263.06	178.11	234.96	176.74	509.27	279.45	181.86	515.48					540.01	540.01	4.28	4.45	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38653	14:38:28.351	1518533423442251															0			Unclassified	8																									4636	673	269			673	269	483	269	270.00	181.69					234.96	176.77	509.26		-34.01						540.01		4.41		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38662	14:38:28.360	1518533423450621															0	3847		Fixation	8	444	312	1.16	242.52	171.49																				4637	653	285	634	312	643	298	453	298	262.25	175.35	254.54	164.36	258.40	169.86	234.95	176.71	509.25	279.45	181.77	515.32					539.98	539.98	4.51	4.42	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38670	14:38:28.368	1518533423458973															0			Unclassified	8																									4638	660	288			660	288	470	288	264.73	173.83					234.95	176.70	509.24		-34.01						539.97		4.42		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38678	14:38:28.376	1518533423467235															0	3848		Fixation	8	434	301	0.66	132.18	249.66																				4639	659	280	624	301	641	290	451	290	264.69	177.28	250.49	168.83	257.59	173.05	234.94	176.69	509.25	279.43	181.76	515.34					539.97	539.97	4.32	4.45	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38687	14:38:28.385	1518533423475573															0	3849		Fixation	8	445	321	1.02	298.73	166.55																				4640	656	261	635	321	645	291	455	291	263.48	184.82	254.78	160.49	259.13	172.66	234.94	176.68	509.25	279.43	181.72	515.27					539.97	539.97	4.26	4.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38695	14:38:28.393	1518533423483934															0	3850		Fixation	8	446	305	0.72	86.44	147.70																				4641	660	267	636	305	648	286	458	286	265.06	182.40	255.47	167.29	260.27	174.84	234.93	176.67	509.24	279.43	181.62	515.06					539.96	539.96	4.31	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38703	14:38:28.401	1518533423492287															0			Unclassified	8																									4642	657	294			657	294	467	294	263.54	171.40					234.92	176.65	509.22		-34.01						539.93		4.40		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38712	14:38:28.410	1518533423500569															0	3851		Fixation	8	450	309	0.25	314.91	228.47																				4643	670	303	640	309	655	306	465	306	268.79	167.78	256.88	165.39	262.84	166.58	234.92	176.64	509.22	279.42	181.57	514.96					539.93	539.93	4.41	4.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38720	14:38:28.418	1518533423508909															0			Unclassified	8																									4644																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38728	14:38:28.426	1518533423517239															0	3852		Fixation	8	442	310	0.36	187.15	232.24																				4645	626	269	632	310	629	289	439	289	251.38	181.68	253.85	165.11	252.62	173.40	234.92	176.60	509.23	279.41	181.47	514.76					539.92	539.92	4.21	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38737	14:38:28.435	1518533423525601															0	3853		Fixation	8	447	298	0.58	67.45	240.30																				4646	650	259	637	298	643	278	453	278	261.07	185.79	255.53	169.90	258.30	177.84	234.89	176.60	509.21	279.40	181.50	514.84					539.90	539.90	4.35	4.45	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38745	14:38:28.443	1518533423533957															0	3854		Fixation	8	440	314	0.78	246.44	178.99																				4647	662	275	630	314	646	294	456	294	265.88	179.25	253.02	163.47	259.45	171.36	234.88	176.57	509.19	279.39	181.48	514.81					539.87	539.87	4.35	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38753	14:38:28.451	1518533423542228															0	3855		Fixation	8	455	286	1.42	61.90	175.46																				4648	659	288	645	286	652	287	462	287	264.50	174.04	258.74	174.89	261.62	174.46	234.87	176.53	509.16	279.89	181.02	513.60					539.83	539.83	4.41	4.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38762	14:38:28.460	1518533423550571															0	3856		Fixation	8	451	319	1.49	263.11	201.21																				4649	663	284	641	319	652	301	462	301	266.20	175.38	257.43	161.64	261.82	168.51	234.88	176.54	509.16	279.35	181.65	515.30					539.83	539.83	4.43	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38770	14:38:28.468	1518533423558912															0	3857		Fixation	8	444	304	0.74	114.95	211.84																				4650	655	285	634	304	644	294	454	294	263.12	175.00	254.59	167.56	258.86	171.28	234.85	176.46	509.16	279.34	181.62	515.28					539.80	539.80	4.38	4.45	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38778	14:38:28.476	1518533423567269															0			Unclassified	8																									4651	658	300			658	300	468	300	264.23	169.09					234.85	176.46	509.16		-34.01						539.80		4.46		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38787	14:38:28.485	1518533423575629															0	3858		Fixation	8	445	302	0.10	63.51	308.56																				4652	657	292	635	302	646	297	456	297	263.62	172.30	255.02	168.24	259.32	170.27	234.82	176.35	509.12	279.31	181.49	515.09					539.73	539.73	4.41	4.48	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38795	14:38:28.493	1518533423583896															0	3859		Fixation	8	449	315	0.61	287.05	223.54																				4653	682	296	639	315	660	305	470	305	273.68	170.55	256.55	163.07	265.12	166.81	234.81	176.34	509.13	279.30	181.23	514.56					539.73	539.73	4.42	4.47	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38803	14:38:28.501	1518533423592216															0	3860		Fixation	8	453	286	1.31	82.17	155.12																				4654	661	266	643	286	652	276	462	276	265.31	183.00	258.01	174.71	261.66	178.85	234.78	176.23	509.08	279.27	181.37	514.97					539.64	539.64	4.30	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38812	14:38:28.510	1518533423600581															0	3861		Fixation	8	454	267	0.85	87.00	4.83																				4655	660	287	644	267	652	277	462	277	265.11	174.54	258.47	182.39	261.79	178.47	234.75	176.16	509.04	279.24	181.32	514.92					539.58	539.58	4.39	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38820	14:38:28.518	1518533423608940															0	3862		Fixation	8	457	282	0.68	281.27	194.28																				4656	662	297	647	282	654	289	464	289	265.92	170.41	259.84	176.46	262.88	173.44	234.73	176.11	509.03	279.21	181.45	515.30					539.55	539.55	4.40	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38828	14:38:28.526	1518533423617217															0	3863		Fixation	8	456	286	0.19	256.01	334.73																				4657	661	261	646	286	653	273	463	273	265.30	184.91	259.16	174.76	262.23	179.83	234.71	176.04	509.00	279.32	179.13	509.91					539.49	539.49	4.30	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38837	14:38:28.535	1518533423625559															0	3864		Fixation	8	447	297	0.64	230.80	334.79																				4658	679	257	637	297	658	277	468	277	272.72	186.44	255.53	170.33	264.12	178.38	234.86	178.95	515.85	279.16	181.26	514.99					546.93	546.93	4.49	4.48	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38845	14:38:28.543	1518533423633888															0	3865		Fixation	8	459	358	2.78	281.09	50.29																				4659	672	274	649	358	660	316	470	316	269.55	179.55	260.41	145.76	264.98	162.66	234.82	178.66	515.26	279.13	181.19	514.86					546.27	546.27	4.54	4.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38853	14:38:28.551	1518533423642250															0	3866		Fixation	8	448	299	2.70	100.53	179.43																				4660	660	268	638	299	649	283	459	283	264.80	182.11	255.97	169.54	260.39	175.82	233.93	178.48	515.07	279.23	179.01	509.80					546.07	546.07	4.29	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38862	14:38:28.560	1518533423650609															0	3867		Fixation	8	450	279	0.91	84.31	343.78																				4661	667	273	640	279	653	276	463	276	267.80	179.81	256.74	177.72	262.27	178.77	234.61	175.84	508.83	279.21	178.97	509.75					539.26	539.26	4.38	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38870	14:38:28.568	1518533423658872															0			Unclassified	8																									4662	651	258			651	258	461	258	261.29	185.87					233.89	178.34	514.86		-34.01						545.82		4.33		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38878	14:38:28.576	1518533423667233															0	3868		Fixation	8	465	318	1.89	290.98	206.67																				4663	686	247	655	318	670	282	480	282	275.52	190.44	263.01	161.79	269.27	176.12	234.73	178.56	515.27	279.14	178.93	509.76					546.24	546.24	4.51	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38887	14:38:28.585	1518533423675565															0	3869		Fixation	8	454	295	1.15	115.49	184.51																				4664	672	271	644	295	658	283	468	283	269.56	180.84	258.55	171.15	264.05	176.00	234.55	175.82	508.84	279.13	178.87	509.61					539.27	539.27	4.42	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38895	14:38:28.593	1518533423683925															0	3870		Fixation	8	450	302	0.36	240.33	124.85																				4665	658	297	640	302	649	299	459	299	264.28	170.47	257.04	168.46	260.66	169.47	233.81	178.28	514.88	279.11	178.84	509.59					545.82	545.82	4.44	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38903	14:38:28.601	1518533423692278															0			Unclassified	8																									4666	676	286			676	286	486	286	271.36	174.92					234.49	175.63	508.60		-34.01						538.98		4.45		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38912	14:38:28.610	1518533423700526															0	3871		Fixation	8	458	315	0.69	301.53	61.19																				4667	655	267	648	315	651	291	461	291	262.96	182.30	260.04	163.04	261.50	172.67	234.48	175.59	508.61	279.05	178.78	509.53					538.98	538.98	4.34	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38920	14:38:28.618	1518533423708874															0	3872		Fixation	8	455	308	0.34	113.13	171.61																				4668			645	308	645	308	455	308			259.07	165.93						279.03	178.75	509.48						0.00		4.47	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38928	14:38:28.626	1518533423717225															0	3873		Fixation	8	449	314	0.38	225.09	111.96																				4669	667	281	639	314	653	297	463	297	267.89	176.93	256.32	163.65	262.11	170.29	234.41	175.50	508.48	279.00	178.72	509.45					538.82	538.82	4.41	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38937	14:38:28.635	1518533423725590															0	3874		Fixation	8	464	322	0.77	331.85	106.76																				4670	665	285	654	322	659	303	469	303	267.06	175.37	262.71	160.23	264.88	167.80	234.38	175.45	508.43	278.96	178.76	509.43					538.76	538.76	4.42	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38945	14:38:28.643	1518533423733871															0	3875		Fixation	8	464	330	0.36	270.00	298.15																				4671			654	330	654	330	464	330			262.50	157.10						278.93	178.74	509.43						0.00		4.48	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38953	14:38:28.651	1518533423742209															0	3876		Fixation	8	468	304	1.19	81.28	171.28																				4672			658	304	658	304	468	304			264.22	167.53						279.29	180.16	512.77						0.00		4.53	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38962	14:38:28.660	1518533423750533															0	3877		Fixation	8	454	326	1.17	237.61	156.33																				4673	657	245	644	326	650	285	460	285	263.91	191.44	258.61	158.58	261.26	175.01	233.55	178.06	514.88	278.87	178.61	509.35					545.74	545.74	4.35	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38970	14:38:28.668	1518533423758905															0	3878		Fixation	8	460	325	0.27	9.49	131.88																				4674	667	290	650	325	658	307	468	307	267.59	173.24	260.77	159.26	264.18	166.25	234.43	178.14	514.98	278.84	178.59	509.33					545.83	545.83	4.53	4.59	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									38978	14:38:28.676	1518533423767252															0	3879		Fixation	8	467	315	0.55	55.09	45.60																				4675	671	300	657	315	664	307	474	307	269.44	169.32	263.55	163.26	266.50	166.29	234.23	175.25	508.30	278.80	178.56	509.29					538.57	538.57	4.42	4.42	0	0				
