ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									32238	10:41:59.077	1524045323244621															0	3590		Fixation	8	479	360	1.22	338.13	316.27																				3866	679	342	669	360	674	351	484	351	272.65	152.28	268.45	144.91	270.55	148.60	279.95	170.36	499.54	324.35	163.33	501.64					528.62	528.62	3.55	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									32246	10:41:59.085	1524045323252970															0	3591		Fixation	8	475	355	0.29	128.57	150.43																				3867	680	340	665	355	672	347	482	347	273.13	153.21	266.90	146.93	270.02	150.07	279.92	170.30	499.52	324.32	163.29	501.60					528.58	528.58	3.54	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									32255	10:41:59.093	1524045323261327															0	3592		Fixation	8	463	351	0.57	161.51	32.94																				3868	678	350	653	351	665	350	475	350	272.35	149.16	262.13	148.77	267.24	148.97	279.88	170.24	499.50	324.29	163.24	501.55					528.54	528.54	3.59	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									32263	10:41:59.102	1524045323269586															0	3593		Fixation	8	466	353	0.16	326.22	164.71																				3869	681	342	656	353	668	347	478	347	273.50	152.09	263.50	147.80	268.50	149.95	279.85	170.18	499.45	324.25	163.19	501.47					528.47	528.47	3.54	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									32271	10:41:59.110	1524045323277926															0	3594		Fixation	8	475	357	0.45	335.97	9.74																				3870	675	342	665	357	670	349	480	349	270.85	152.26	266.74	146.38	268.79	149.32	279.81	170.13	499.41	324.22	163.17	501.44					528.41	528.41	3.51	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									32280	10:41:59.118	1524045323286283															0	3595		Fixation	8	459	351	0.77	159.38	183.41																				3871	679	342	649	351	664	346	474	346	272.40	152.23	260.56	148.79	266.48	150.51	279.77	170.09	499.37	324.18	163.14	501.39					528.35	528.35	3.49	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									32288	10:41:59.127	1524045323294642															0	3596		Fixation	8	471	356	0.59	337.31	177.93																				3872	678	340	661	356	669	348	479	348	271.99	152.96	265.52	146.46	268.76	149.71	279.73	170.05	499.33	324.13	163.11	501.32					528.30	528.30	3.46	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									32296	10:41:59.135	1524045323302883															0	3597		Fixation	8	474	349	0.35	66.87	89.55																				3873	678	341	664	349	671	345	481	345	271.97	152.52	266.56	149.60	269.26	151.06	279.68	170.00	499.27	324.09	163.10	501.26					528.22	528.22	3.46	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									32305	10:41:59.143	1524045323311259															0	3598		Fixation	8	474	347	0.09	90.00	23.13																				3874	679	346	664	347	671	346	481	346	272.53	150.49	266.45	150.37	269.49	150.43	279.64	169.98	499.24	324.05	163.09	501.23					528.18	528.18	3.45	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									32313	10:41:59.152	1524045323319588															0	3599		Fixation	8	473	347	0.05	180.00	90.00																				3875	681	348	663	347	672	347	482	347	273.34	149.76	266.25	150.32	269.79	150.04	279.59	169.94	499.16	324.01	163.08	501.15					528.10	528.10	3.46	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									32321	10:41:59.160	1524045323327939															0	3600		Fixation	8	471	347	0.09	180.00	0.00																				3876	682	350	661	347	671	348	481	348	273.56	149.09	265.52	150.41	269.54	149.75	279.54	169.91	499.11	323.96	163.08	501.11					528.04	528.04	3.46	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									32330	10:41:59.168	1524045323336312															0	3601		Fixation	8	472	354	0.32	278.10	98.10																				3877	682	345	662	354	672	349	482	349	273.84	150.98	265.60	147.53	269.72	149.26	279.49	169.88	499.05	323.91	163.06	501.03					527.97	527.97	3.40	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									32338	10:41:59.177	1524045323344575															0	3602		Fixation	8	472	356	0.09	270.00	351.90																				3878	680	349	662	356	671	352	481	352	272.94	149.32	265.86	146.71	269.40	148.02	279.43	169.85	499.00	323.86	163.07	501.00					527.91	527.91	3.43	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									32346	10:41:59.185	1524045323352910															0	3603		Fixation	8	470	355	0.10	153.36	243.36																				3879	678	351	660	355	669	353	479	353	272.13	148.45	264.98	146.79	268.56	147.62	279.38	169.83	498.97	323.80	163.06	500.92					527.86	527.86	3.42	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									32355	10:41:59.193	1524045323361262															0	3604		Fixation	8	474	356	0.19	345.92	192.56																				3880	679	348	664	356	671	352	481	352	272.58	149.97	266.62	146.69	269.60	148.33	279.32	169.79	498.91	323.75	163.06	500.88					527.80	527.80	3.39	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									32358	10:41:59.196								6	Space								3604		Fixation	8	474	356	0.19	345.92	192.56																																																						
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	attention.avi	190	0	900	720									32358	10:41:59.196										16	MovieEnd	attention.avi					3604		Fixation	8	474	356	0.19	345.92	192.56																																																						
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32363	10:41:59.202	1524045323369623															0	3605		Fixation	8			0.06	134.91	148.99																				3881	685	348	663	355	674	351			274.93	149.77	266.28	146.85	270.60	148.31	279.26	169.76	498.87	323.69	163.05	500.82					527.74	527.74	3.38	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32371	10:41:59.210	1524045323377900															0	3606		Fixation	8			0.23	216.96	82.05																				3882	681	348	659	358	670	353			273.31	149.77	264.58	145.76	268.94	147.76	279.20	169.73	498.85	323.63	163.06	500.81					527.71	527.71	3.36	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32380	10:41:59.218	1524045323386238															0	3607		Fixation	8			0.10	63.51	206.55																				3883	683	349	660	356	671	352			274.24	149.22	265.11	146.49	269.68	147.85	279.14	169.69	498.79	323.57	163.04	500.75					527.64	527.64	3.34	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32388	10:41:59.227	1524045323394571															0	3608		Fixation	8			0.06	45.09	341.59																				3884	684	343	661	355	672	349			274.42	151.91	265.30	147.12	269.86	149.52	279.07	169.66	498.76	323.51	163.03	500.70					527.59	527.59	3.33	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32396	10:41:59.235	1524045323402937															0	3609		Fixation	8			0.14	18.49	333.40																				3885	681	341	664	354	672	347			273.38	152.56	266.39	147.45	269.89	150.01	279.01	169.63	498.73	323.45	163.04	500.68					527.55	527.55	3.30	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32405	10:41:59.243	1524045323411278															0	3610		Fixation	8			0.14	270.00	251.51																				3886	679	346	664	357	671	351			272.37	150.52	266.52	146.01	269.44	148.27	278.95	169.60	498.70	323.39	163.03	500.64					527.51	527.51	3.31	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32413	10:41:59.252	1524045323419545															0	3611		Fixation	8			0.25	111.74	201.74																				3887	686	351	662	352	674	351			275.45	148.64	265.83	148.36	270.64	148.50	278.88	169.57	498.67	323.33	163.04	500.62					527.47	527.47	3.34	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32421	10:41:59.260	1524045323427915															0	3612		Fixation	8			0.19	256.01	144.27																				3888	680	353	661	356	670	354			273.05	147.69	265.32	146.46	269.18	147.08	278.82	169.55	498.67	323.27	163.03	500.58					527.45	527.45	3.33	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32430	10:41:59.268	1524045323436247															0	3613		Fixation	8			0.10	296.49	40.48																				3889	680	348	662	358	671	353			273.12	149.79	265.63	145.66	269.37	147.72	278.76	169.52	498.64	323.21	163.04	500.56					527.42	527.42	3.31	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32438	10:41:59.277	1524045323444610															0	3614		Fixation	8			0.10	333.36	36.87																				3890	682	345	664	359	673	352			273.64	151.17	266.45	145.55	270.04	148.36	278.69	169.49	498.60	323.15	163.05	500.56					527.36	527.36	3.29	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32446	10:41:59.285	1524045323452961															0	3615		Fixation	8			0.14	90.00	116.64																				3891	682	352	664	356	673	354			273.94	148.35	266.47	146.49	270.20	147.42	278.63	169.47	498.59	323.08	163.06	500.54					527.35	527.35	3.32	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32455	10:41:59.293	1524045323461225															0	3616		Fixation	8			0.26	225.09	135.09																				3892	682	345	660	360	671	352			273.56	151.01	265.01	144.89	269.28	147.95	278.57	169.46	498.59	323.02	163.07	500.53					527.34	527.34	3.29	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32463	10:41:59.302	1524045323469555															0	3617		Fixation	8			0.13	45.09	180.00																				3893	680	349	662	358	671	353			273.00	149.23	265.59	145.74	269.29	147.49	278.50	169.44	498.57	322.96	163.08	500.51					527.31	527.31	3.33	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32471	10:41:59.310	1524045323477904															0	3618		Fixation	8			0.29	38.75	353.66																				3894	681	352	667	354	674	353			273.47	148.00	267.78	147.47	270.62	147.73	278.44	169.44	498.58	322.90	163.08	500.50					527.31	527.31	3.34	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32480	10:41:59.318	1524045323486262															0	3619		Fixation	8			0.42	192.57	153.82																				3895	684	355	658	356	671	355			274.51	146.82	264.28	146.66	269.39	146.74	278.38	169.43	498.57	322.84	163.09	500.47					527.30	527.30	3.33	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32488	10:41:59.327	1524045323494517															0	3620		Fixation	8			0.14	341.51	148.94																				3896	686	351	661	357	673	354			275.47	148.46	265.37	146.35	270.42	147.40	278.32	169.42	498.56	322.78	163.11	500.48					527.28	527.28	3.31	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32496	10:41:59.335	1524045323502875															0	3621		Fixation	8			0.10	63.51	82.00																				3897	679	353	662	355	670	354			272.52	147.83	265.57	147.18	269.05	147.51	278.26	169.42	498.56	322.72	163.14	500.49					527.29	527.29	3.32	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32505	10:41:59.343	1524045323511224															0	3622		Fixation	8			0.14	71.62	8.11																				3898	686	355	663	352	674	353			275.37	147.14	266.29	148.25	270.83	147.70	278.20	169.41	498.55	322.66	163.15	500.47					527.27	527.27	3.31	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32513	10:41:59.352	1524045323519585															0	3623		Fixation	8			0.06	225.09	153.47																				3899	686	344	662	353	674	348			275.51	151.50	265.79	147.82	270.65	149.66	278.14	169.41	498.56	322.61	163.17	500.48					527.27	527.27	3.27	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32521	10:41:59.360	1524045323527941															0	3624		Fixation	8			0.20	243.51	18.42																				3900	682	351	660	357	671	354			273.92	148.42	264.89	146.22	269.40	147.32	278.08	169.41	498.56	322.55	163.17	500.43					527.27	527.27	3.31	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32530	10:41:59.368	1524045323536213															0	3625		Fixation	8			0.14	18.49	134.98																				3901	681	347	663	356	672	351			273.18	150.05	265.95	146.51	269.57	148.28	278.02	169.40	498.55	322.49	163.19	500.44					527.26	527.26	3.28	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32538	10:41:59.377	1524045323544566															0	3626		Fixation	8			0.20	206.64	188.15																				3902	684	353	659	358	671	355			274.67	147.92	264.50	145.92	269.59	146.92	277.96	169.40	498.55	322.44	163.21	500.46					527.25	527.25	3.29	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32546	10:41:59.385	1524045323552901															0	3627		Fixation	8			0.10	116.49	269.85																				3903	682	351	658	356	670	353			273.59	148.60	264.18	146.59	268.88	147.60	277.90	169.41	498.56	322.39	163.23	500.46					527.26	527.26	3.26	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32555	10:41:59.393	1524045323561257															0	3628		Fixation	8			0.18	0.00	243.51																				3904	680	357	662	356	671	356			272.87	146.19	265.67	146.55	269.27	146.37	277.86	169.41	498.57	322.34	163.24	500.45					527.27	527.27	3.30	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32563	10:41:59.402	1524045323569612															0	3629		Fixation	8			0.10	296.49	296.49																				3905	687	350	663	358	675	354			275.75	149.16	266.15	145.94	270.95	147.55	277.81	169.41	498.57	322.30	163.27	500.48					527.27	527.27	3.26	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32571	10:41:59.410	1524045323577881															0	3630		Fixation	8			0.09	90.00	153.51																				3906	683	348	663	356	673	352			274.22	149.77	266.05	146.55	270.14	148.16	277.76	169.40	498.57	322.25	163.27	500.47					527.27	527.27	3.26	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32580	10:41:59.418	1524045323586212															0	3631		Fixation	8			0.14	251.62	161.62																				3907	680	352	662	359	671	355			272.83	148.19	265.72	145.22	269.28	146.70	277.71	169.40	498.59	322.21	163.27	500.45					527.28	527.28	3.29	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32588	10:41:59.427	1524045323594572															0	3632		Fixation	8			0.16	123.60	231.98																				3908	681	353	660	356	670	354			273.29	147.87	265.03	146.71	269.16	147.29	277.67	169.40	498.60	322.17	163.28	500.47					527.28	527.28	3.26	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32596	10:41:59.435	1524045323602927															0	3633		Fixation	8			0.25	248.26	124.66																				3909	682	352	658	361	670	356			273.76	148.19	264.22	144.71	268.99	146.45	277.63	169.39	498.60	322.13	163.27	500.47					527.28	527.28	3.29	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32605	10:41:59.443	1524045323611206															0	3634		Fixation	8			0.23	36.96	148.70																				3910	681	345	662	358	671	351			273.43	151.15	265.83	145.59	269.63	148.37	277.60	169.37	498.59	322.09	163.27	500.46					527.26	527.26	3.22	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32613	10:41:59.452	1524045323619549															0	3635		Fixation	8			0.28	260.57	223.61																				3911	676	357	661	364	668	360			271.38	146.08	265.47	143.38	268.43	144.73	277.57	169.36	498.60	322.07	163.27	500.49					527.26	527.26	3.30	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32621	10:41:59.460	1524045323627881															0	3636		Fixation	8			0.23	78.73	178.16																				3912	681	352	662	359	671	355			273.30	148.21	265.77	145.35	269.54	146.78	277.54	169.36	498.63	322.04	163.27	500.50					527.29	527.29	3.28	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32630	10:41:59.468	1524045323636241															0	3637		Fixation	8			0.16	33.78	315.05																				3913	678	351	665	357	671	354			271.96	148.46	266.82	146.31	269.39	147.39	277.52	169.36	498.64	322.02	163.27	500.51					527.31	527.31	3.27	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32638	10:41:59.477	1524045323644593															0	3638		Fixation	8			0.23	281.27	247.50																				3914	680	349	666	362	673	355			272.77	149.40	267.50	144.16	270.14	146.78	277.50	169.36	498.67	322.00	163.27	500.51					527.33	527.33	3.26	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32646	10:41:59.485	1524045323652865															0	3639		Fixation	8			0.25	111.74	190.46																				3915	678	350	664	357	671	353			272.31	149.08	266.36	146.36	269.33	147.72	277.48	169.35	498.67	321.98	163.26	500.50					527.33	527.33	3.28	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32655	10:41:59.493	1524045323661205															0	3640		Fixation	8			0.10	333.36	221.62																				3916	686	356	666	358	676	357			275.23	146.39	267.15	145.88	271.19	146.14	277.47	169.35	498.69	321.97	163.26	500.51					527.34	527.34	3.31	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32663	10:41:59.502	1524045323669550															0	3641		Fixation	8			0.13	225.09	251.73																				3917	682	356	664	360	673	358			273.89	146.70	266.40	145.09	270.15	145.90	277.47	169.35	498.70	321.97	163.26	500.51					527.35	527.35	3.28	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32671	10:41:59.510	1524045323677909															0	3642		Fixation	8			0.00	0.00	134.91																				3918	680	350	664	360	672	355			272.87	148.99	266.49	144.87	269.68	146.93	277.47	169.35	498.70	321.97	163.26	500.52					527.35	527.35	3.25	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32680	10:41:59.518	1524045323686264															0	3643		Fixation	8			0.10	333.36	333.36																				3919	683	355	666	361	674	358			274.13	146.89	267.46	144.61	270.80	145.75	277.47	169.35	498.72	321.97	163.26	500.53					527.37	527.37	3.31	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														32688	10:41:59.527	1524045323694527															0	3644		Fixation	8			0.13	225.09	251.73																				3920	677	357	664	363	670	360			271.68	146.22	266.56	143.81	269.12	145.01	277.48	169.35	498.72	321.98	163.27	500.55					527.38	527.38	3.29	3.34	0	0				
