ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	attention.avi	190	0	900	720									20465	15:04:22.344	1518794182317846															0	1353		Fixation	8	473	377	0.34	324.38	326.36																				2454	633	369	663	377	648	373	458	373	253.94	141.45	265.97	138.07	259.96	139.76	235.84	191.65	577.05	276.27	193.61	573.97					608.28	608.28	2.87	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	attention.avi	190	0	900	720									20466	15:04:22.345								4	Space								1353		Fixation	8	473	377	0.34	324.38	326.36																																																						
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	attention.avi	190	0	900	720									20467	15:04:22.345										10	MovieEnd	attention.avi					1353		Fixation	8	473	377	0.34	324.38	326.36																																																						
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20473	15:04:22.352	1518794182326205															0	1354		Fixation	8			1.43	101.27	136.90																				2455	645	378	656	342	650	360			258.93	137.59	263.35	152.30	261.14	144.95	235.88	191.66	577.01	276.06	192.44	571.24					608.24	608.24	2.92	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20482	15:04:22.360	1518794182334561															0	1355		Fixation	8			1.63	260.11	158.83																				2456	646	359	649	382	647	370			259.28	145.33	260.43	136.27	259.85	140.80	235.94	191.68	576.96	276.19	192.84	572.04					608.20	608.20	2.85	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20490	15:04:22.369	1518794182342845															0			Unclassified	8																									2457	682	321			682	321			273.71	160.66					235.98	191.70	576.89		-34.01						608.14		2.55		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20498	15:04:22.377	1518794182351161															0			Unclassified	8																									2458																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20506	15:04:22.385	1518794182359517															0			Unclassified	8																									2459																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20515	15:04:22.394	1518794182367876															0			Unclassified	8																									2460	655	317			655	317			262.98	162.15					236.13	191.79	576.85		-34.01						608.13		2.56		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20523	15:04:22.402	1518794182376163															0			Unclassified	8																									2461	697	319			697	319			279.74	161.31					235.49	194.66	583.88		-34.01						615.74		2.65		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20531	15:04:22.410	1518794182384493															0			Unclassified	8																									2462																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20540	15:04:22.419	1518794182392829															0	1356		Fixation	8			3.78	86.36	186.25																				2463	675	333	655	288	665	310			271.00	155.77	262.77	173.95	266.89	164.86	236.25	191.98	576.84	276.45	192.58	571.19					608.19	608.19	2.58	2.87	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20548	15:04:22.427	1518794182401190															0			Unclassified	8																									2464																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20557	15:04:22.435	1518794182409545															0			Unclassified	8																									2465	642	321			642	321			257.82	160.74					236.32	192.06	576.79		-34.01						608.18		2.59		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20565	15:04:22.444	1518794182417816															0			Unclassified	8																									2466	627	306			627	306			251.60	166.79					235.63	195.10	584.39		-34.01						616.38		2.69		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20573	15:04:22.452	1518794182426170															0			Unclassified	8																									2467																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20581	15:04:22.460	1518794182434487															0	1357		Fixation	8			0.96	196.98	110.62																				2468	655	333	632	295	643	314			262.84	155.71	253.64	171.03	258.24	163.37	236.41	192.21	576.84	276.36	196.70	581.04					608.27	608.27	2.61	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20590	15:04:22.469	1518794182442842															0			Unclassified	8																									2469																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20598	15:04:22.477	1518794182451214															0			Unclassified	8																									2470																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20606	15:04:22.485	1518794182459479															0			Unclassified	8																									2471	682	320			682	320			273.63	161.02					235.80	195.24	584.28		-34.01						616.32		2.59		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20615	15:04:22.494	1518794182467803															0			Unclassified	8																									2472	647	323			647	323			259.54	159.99					235.87	195.12	583.91		-34.01						615.94		2.67		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20623	15:04:22.502	1518794182476169															0			Unclassified	8																									2473																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20631	15:04:22.510	1518794182484522															0	1358		Fixation	8			1.25	341.51	144.53																				2474	624	336	662	305	643	320			250.51	154.60	265.57	167.11	258.04	160.86	236.59	192.43	576.98	276.55	196.84	581.13					608.48	608.48	2.67	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20640	15:04:22.519	1518794182492873															0			Unclassified	8																									2475																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20648	15:04:22.527	1518794182501146															0			Unclassified	8																									2476	680	300			680	300			272.85	169.19					235.95	195.38	584.37		-34.01						616.45		2.61		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20656	15:04:22.535	1518794182509478															0			Unclassified	8																									2477	632	287			632	287			253.74	174.35					236.03	195.19	583.87		-34.01						615.91		2.43		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20665	15:04:22.544	1518794182517831															0			Unclassified	8																									2478	655	337			655	337			262.92	154.30					236.08	195.12	583.69		-34.01						615.72		2.66		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20673	15:04:22.552	1518794182526197															0			Unclassified	8																									2479																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20681	15:04:22.560	1518794182534467															0	1359		Fixation	8			1.52	321.25	339.74																				2480	762	277	692	329	727	303			305.97	178.28	277.95	157.57	291.96	167.93	278.06	197.54	582.71	277.53	195.40	577.43					615.73	615.73	3.11	3.09	3	1				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20690	15:04:22.569	1518794182542826															0			Unclassified	8																									2481	653	338			653	338			261.99	153.73					236.79	192.62	577.34		-34.01						608.87		2.75		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20698	15:04:22.577	1518794182551156															0			Unclassified	8																									2482	633	320			633	320			254.02	161.12					236.82	192.64	577.40		-34.01						608.94		2.62		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20706	15:04:22.585	1518794182559517															0			Unclassified	8																									2483	646	321			646	321			259.25	160.61					236.24	195.14	583.72		-34.01						615.75		2.76		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20715	15:04:22.594	1518794182567868															0			Unclassified	8																									2484	630	350			630	350			253.02	149.11					236.21	195.42	584.43		-34.01						616.52		2.76		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20723	15:04:22.602	1518794182576135															0			Unclassified	8																									2485	633	317			633	317			254.08	162.24					236.88	192.68	577.38		-34.01						608.93		2.63		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20731	15:04:22.610	1518794182584464															0			Unclassified	8																									2486																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20740	15:04:22.619	1518794182592824															0			Unclassified	8																									2487	655	325			655	325			262.85	159.22					236.28	195.52	584.66		-34.01						616.76		2.81		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20748	15:04:22.627	1518794182601179															0			Unclassified	8																									2488	625	343			625	343			251.00	151.72					236.96	192.80	577.76		-34.01						609.32		2.68		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20756	15:04:22.635	1518794182609460															0			Unclassified	8																									2489																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20765	15:04:22.644	1518794182617797															0			Unclassified	8																									2490	643	322			643	322			258.12	160.27					237.01	192.88	577.92		-34.01						609.51		2.67		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20773	15:04:22.652	1518794182626133															0			Unclassified	8																									2491																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20781	15:04:22.660	1518794182634491															0			Unclassified	8																									2492	620	330			620	330			248.80	157.05					236.44	195.53	584.60		-34.01						616.71		2.71		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20790	15:04:22.669	1518794182642839															0			Unclassified	8																									2493	654	334			654	334			262.48	155.48					237.09	192.96	578.09		-34.01						609.69		2.80		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20798	15:04:22.677	1518794182651112															0			Unclassified	8																									2494	645	362			645	362			258.95	144.13					237.11	193.00	578.07		-34.01						609.69		2.87		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20806	15:04:22.685	1518794182659450															0			Unclassified	8																									2495	603	330			603	330			242.19	157.02					237.18	192.92	578.10		-34.01						609.68		2.58		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20815	15:04:22.694	1518794182667805															0			Unclassified	8																									2496	588	317			588	317			236.01	162.12					237.23	192.93	578.10		-34.01						609.68		2.63		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20823	15:04:22.702	1518794182676163															0			Unclassified	8																									2497	586	352			586	352			235.10	148.03					237.28	192.93	578.10		-34.01						609.68		2.70		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20831	15:04:22.710	1518794182684520															0			Unclassified	8																									2498																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20840	15:04:22.719	1518794182692784															0			Unclassified	8																									2499																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20848	15:04:22.727	1518794182701118															0			Unclassified	8																									2500																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20856	15:04:22.735	1518794182709475															0	1360		Fixation	8			0.71	243.51	282.26																				2501	659	374	684	345	671	359			264.41	139.13	274.38	151.03	269.40	145.08	237.41	193.20	578.57	277.52	195.59	578.21					610.21	610.21	2.82	2.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20865	15:04:22.744	1518794182717832															0	1361		Fixation	8			1.73	189.28	305.77																				2502	645	353	641	352	643	352			258.86	147.96	257.23	148.14	258.04	148.05	237.63	195.92	585.20	277.69	193.61	573.25					617.37	617.37	2.79	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20873	15:04:22.752	1518794182726098															0	1362		Fixation	8			0.99	43.46	214.18																				2503	642	368	659	335	650	351			257.76	141.62	264.34	154.90	261.05	148.26	237.66	195.86	585.00	277.88	194.32	574.88					617.16	617.16	2.88	2.69	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20881	15:04:22.760	1518794182734455															0	1363		Fixation	8			2.29	230.03	186.57																				2504	650	380	622	379	636	379			260.77	137.05	249.50	137.40	255.13	137.22	237.51	193.28	578.70	277.73	193.65	573.23					610.36	610.36	2.80	2.79	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20890	15:04:22.769	1518794182742800															0	1364		Fixation	8			1.24	202.54	332.51																				2505	616	384	593	391	604	387			247.38	135.13	237.98	132.51	242.68	133.82	237.68	195.96	585.31	277.96	194.69	575.85					617.49	617.49	2.77	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20898	15:04:22.777	1518794182751144															0	1365		Fixation	8			1.96	83.04	240.50																				2506	609	413	599	342	604	377			244.64	123.80	240.31	152.27	242.47	138.04	237.70	196.07	585.65	277.75	193.54	573.28					617.84	617.84	2.81	2.88	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20906	15:04:22.785	1518794182759500															0	1366		Fixation	8			0.84	328.49	245.45																				2507	622	369	617	353	619	361			249.69	141.31	247.81	147.75	248.75	144.53	237.56	193.27	578.81	277.76	193.59	573.33					610.46	610.46	2.69	2.71	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20915	15:04:22.794	1518794182767769															0	1367		Fixation	8			1.60	143.04	174.55																				2508	635	363	585	329	610	346			254.93	143.81	234.76	157.36	244.85	150.59	237.59	193.29	578.83	277.81	193.60	573.37					610.48	610.48	2.66	2.65	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20923	15:04:22.802	1518794182776105															0	1368		Fixation	8			2.21	316.38	173.34																				2509	624	403	625	367	624	385			250.40	127.63	250.87	142.18	250.64	134.91	237.81	196.07	585.62	277.85	193.61	573.42					617.81	617.81	2.84	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20931	15:04:22.810	1518794182784453															0	1369		Fixation	8			0.36	173.64	217.26																				2510	622	372	616	366	619	369			249.71	140.29	247.23	142.39	248.47	141.34	237.67	193.30	578.87	278.12	194.65	575.88					610.52	610.52	2.74	2.61	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20940	15:04:22.819	1518794182792814															0	1370		Fixation	8			0.96	90.00	276.36																				2511	612	375	616	342	614	358			245.69	138.88	247.34	152.07	246.51	145.48	237.89	196.00	585.48	277.94	193.59	573.43					617.65	617.65	2.75	2.70	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20948	15:04:22.827	1518794182801170															0			Unclassified	8																									2512	650	309			650	309			260.77	165.41					237.96	196.38	586.44		-34.01						618.68		2.71		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20956	15:04:22.835	1518794182809428															0			Unclassified	8																									2513	656	301			656	301			263.24	168.83					238.01	196.42	586.57		-34.01						618.81		2.60		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data														20965	15:04:22.844	1518794182817764															0			Unclassified	8																									2514	659	329			659	329			264.67	157.41					238.06	196.47	586.77		-34.01						619.01		2.63		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									20967	15:04:22.846										11	MovieStart	Ord4_T2_L.avi							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									20973	15:04:22.852	1518794182826128															0			Unclassified	8																									2515																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									20981	15:04:22.860	1518794182834488															0			Unclassified	8																									2516																			-34.01										4	4				
