ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11698	13:38:34.973	1525870337000584															0	1385		Fixation	8	696	472	0.36	77.51	302.60	-1	-1	-1	-1																1402	917	504	886	472	901	488	711	488	368.06	87.00	355.75	99.78	361.91	93.39	157.09	203.36	548.55	202.12	212.74	545.41					594.62	594.62	3.90	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11706	13:38:34.981	1525870337008851															0	1386		Fixation	8	700	478	0.27	303.60	226.09	-1	-1	-1	-1																1403	916	499	890	478	903	488	713	488	367.68	89.04	357.41	97.34	362.55	93.19	157.47	203.15	548.10	202.63	210.90	541.74					594.07	594.07	3.92	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11714	13:38:34.990	1525870337017195															0	1387		Fixation	8	694	465	0.55	114.71	171.10	-1	-1	-1	-1																1404	918	499	884	465	901	482	711	482	368.30	88.97	354.87	102.58	361.59	95.77	157.78	203.18	548.19	203.01	210.75	541.80					594.12	594.12	3.89	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11723	13:38:34.998	1525870337025536															0			Unclassified	8						-1	-1	-1	-1																1405	921	500			921	500	731	500	369.70	88.70					158.13	203.09	547.92		-34.01						593.77		3.88		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11731	13:38:35.006	1525870337033878															0			Unclassified	8						-1	-1	-1	-1																1406	927	508			927	508	737	508	372.24	85.54					158.50	202.89	547.33		-34.01						593.10		3.88		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11739	13:38:35.015	1525870337042250															0			Unclassified	8						-1	-1	-1	-1																1407	920	503			920	503	730	503	369.47	87.26					158.76	203.19	547.87		-34.01						593.67		3.93		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11748	13:38:35.023	1525870337050521															0			Unclassified	8						-1	-1	-1	-1																1408	918	499			918	499	728	499	368.38	89.14					159.06	203.25	547.83		-34.01						593.61		3.93		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11756	13:38:35.031	1525870337058842															0			Unclassified	8						-1	-1	-1	-1																1409	883	521			883	521	693	521	354.35	80.02					159.25	203.55	548.40		-34.01						594.21		3.94		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11764	13:38:35.040	1525870337067206															0			Unclassified	8						-1	-1	-1	-1																1410	865	552			865	552	675	552	347.16	67.83					159.36	204.31	550.00		-34.01						595.94		3.98		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11773	13:38:35.048	1525870337075563															0			Unclassified	8						-1	-1	-1	-1																1411	866	569			866	569	676	569	347.52	60.69					159.74	204.16	549.48		-34.01						595.35		3.96		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11781	13:38:35.056	1525870337083834															0			Unclassified	8						-1	-1	-1	-1																1412	880	557			880	557	690	557	353.09	65.64					160.09	204.19	549.36		-34.01						595.19		3.99		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11789	13:38:35.065	1525870337092182															0	1388		Fixation	8	652	531	3.14	237.61	122.91	-1	-1	-1	-1																1413	861	560	842	531	851	545	661	545	345.62	64.36	337.94	76.01	341.78	70.19	160.71	203.19	546.87	206.47	209.53	541.53					592.45	592.45	3.94	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11798	13:38:35.073	1525870337100513															0	1389		Fixation	8	647	539	0.38	238.08	0.47	-1	-1	-1	-1																1414	862	573	837	539	849	556	659	556	345.97	59.38	336.14	72.77	341.06	66.08	161.03	203.48	547.23	206.93	209.26	541.10					592.84	592.84	3.92	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11806	13:38:35.081	1525870337108875															0	1390		Fixation	8	652	540	0.20	348.65	110.58	-1	-1	-1	-1																1415	857	573	842	540	849	556	659	556	344.01	59.02	338.17	72.38	341.09	65.70	161.42	203.57	547.15	207.39	209.01	540.68					592.74	592.74	3.93	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11814	13:38:35.090	1525870337117233															0	1391		Fixation	8	647	536	0.24	141.25	152.60	-1	-1	-1	-1																1416	863	560	837	536	850	548	660	548	346.41	64.45	336.14	74.15	341.28	69.30	161.89	203.35	546.36	207.87	208.78	540.28					591.86	591.86	3.95	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11823	13:38:35.098	1525870337125495															0	1392		Fixation	8	647	535	0.04	90.00	308.75	-1	-1	-1	-1																1417	862	562	837	535	849	548	659	548	345.90	63.66	335.86	74.44	340.88	69.05	162.49	202.70	544.57	208.36	208.55	539.87					589.89	589.89	3.94	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11831	13:38:35.106	1525870337133832															0	1393		Fixation	8	651	537	0.17	333.36	243.36	-1	-1	-1	-1																1418	859	572	841	537	850	554	660	554	344.70	59.43	337.55	73.61	341.12	66.52	162.86	203.09	545.11	208.86	208.32	539.43					590.47	590.47	3.94	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11839	13:38:35.115	1525870337142187															0	1394		Fixation	8	650	539	0.09	243.51	270.15	-1	-1	-1	-1																1419	858	569	840	539	849	554	659	554	344.50	60.69	337.14	73.01	340.82	66.85	163.35	203.06	544.71	209.39	208.07	538.97					590.02	590.02	3.93	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11848	13:38:35.123	1525870337150545															0	1395		Fixation	8	652	541	0.11	314.91	71.40	-1	-1	-1	-1																1420	861	570	842	541	851	555	661	555	345.75	60.50	337.85	72.17	341.80	66.34	163.85	203.04	544.37	209.92	207.87	538.61					589.63	589.63	3.91	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11856	13:38:35.132	1525870337158906															0	1396		Fixation	8	648	538	0.19	143.04	188.13	-1	-1	-1	-1																1421	858	568	838	538	848	553	658	553	344.50	61.40	336.28	73.28	340.39	67.34	164.41	202.80	543.54	210.48	207.63	538.15					588.69	588.69	3.90	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11864	13:38:35.140	1525870337167165															0	1397		Fixation	8	649	537	0.06	45.09	262.05	-1	-1	-1	-1																1422	863	561	839	537	851	549	661	549	346.59	64.02	336.75	73.70	341.67	68.86	164.91	202.89	543.46	211.04	207.41	537.76					588.59	588.59	3.94	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11873	13:38:35.148	1525870337175501															0	1398		Fixation	8	649	539	0.08	270.00	224.91	-1	-1	-1	-1																1423	860	568	839	539	849	553	659	553	345.25	61.27	336.65	72.85	340.95	67.06	165.41	203.02	543.49	211.61	207.17	537.33					588.59	588.59	3.94	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11881	13:38:35.156	1525870337183844															0	1399		Fixation	8	648	542	0.13	251.62	341.62	-1	-1	-1	-1																1424	863	568	838	542	850	555	660	555	346.60	61.34	336.31	71.85	341.45	66.59	166.02	202.71	542.54	212.18	206.96	536.98					587.51	587.51	3.95	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11889	13:38:35.165	1525870337192216															0	1400		Fixation	8	647	539	0.12	108.38	216.76	-1	-1	-1	-1																1425	868	562	837	539	852	550	662	550	348.25	63.52	336.06	72.81	342.15	68.17	166.49	203.01	543.03	212.77	206.69	536.53					588.00	588.00	3.98	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11898	13:38:35.173	1525870337200484															0	1401		Fixation	8	653	540	0.24	350.51	242.13	-1	-1	-1	-1																1426	865	568	843	540	854	554	664	554	347.05	61.27	338.42	72.68	342.73	66.97	167.17	202.45	541.58	213.36	206.45	536.15					586.36	586.36	3.95	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11906	13:38:35.181	1525870337208835															0	1402		Fixation	8	651	543	0.15	236.39	245.89	-1	-1	-1	-1																1427	862	564	841	543	851	553	661	553	346.20	62.64	337.42	71.44	341.81	67.04	167.64	202.78	542.19	213.95	206.17	535.72					586.97	586.97	3.96	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11914	13:38:35.190	1525870337217168															0	1403		Fixation	8	651	539	0.16	90.00	213.61	-1	-1	-1	-1																1428	862	567	841	539	851	553	661	553	345.83	61.49	337.61	72.88	341.72	67.18	168.32	202.18	540.73	214.54	205.92	535.36					585.31	585.31	3.94	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11923	13:38:35.198	1525870337225515															0	1404		Fixation	8	650	541	0.09	243.51	153.51	-1	-1	-1	-1																1429	859	568	840	541	849	554	659	554	344.96	61.08	337.04	72.22	341.00	66.65	168.85	202.28	540.87	215.13	205.63	534.95					585.39	585.39	3.97	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11931	13:38:35.206	1525870337233876															0	1405		Fixation	8	650	543	0.08	270.00	26.49	-1	-1	-1	-1																1430	864	567	840	543	852	555	662	555	346.73	61.46	337.30	71.27	342.01	66.37	169.46	201.97	540.10	215.72	205.35	534.57					584.48	584.48	3.94	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11939	13:38:35.215	1525870337242145															0	1406		Fixation	8	649	542	0.05	134.91	224.91	-1	-1	-1	-1																1431	864	573	839	542	851	557	661	557	346.80	59.08	336.80	71.52	341.80	65.30	169.99	202.01	540.09	216.31	205.05	534.12					584.41	584.41	3.98	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11948	13:38:35.223	1525870337250499															0	1407		Fixation	8	650	542	0.04	0.00	225.09	-1	-1	-1	-1																1432	869	565	840	542	854	553	664	553	348.89	62.37	337.00	71.65	342.95	67.01	170.59	201.64	539.19	216.88	204.77	533.71					583.36	583.36	3.98	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11956	13:38:35.231	1525870337258837															0	1408		Fixation	8	651	542	0.04	0.00	0.00	-1	-1	-1	-1																1433	867	569	841	542	854	555	664	555	347.91	60.76	337.62	71.56	342.77	66.16	171.17	201.33	538.40	217.44	204.49	533.30					582.44	582.44	3.96	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11964	13:38:35.240	1525870337267197															0	1409		Fixation	8	650	543	0.06	225.09	225.09	-1	-1	-1	-1																1434	857	566	840	543	848	554	658	554	344.05	62.06	337.23	71.26	340.64	66.66	171.71	201.17	537.93	217.98	204.21	532.85					581.87	581.87	3.95	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11973	13:38:35.248	1525870337275552															0	1410		Fixation	8	642	524	0.81	112.77	247.68	-1	-1	-1	-1																1435	849	549	832	524	840	536	650	536	340.85	68.79	334.02	78.91	337.43	73.85	172.20	201.14	537.56	218.49	203.99	532.37					581.45	581.45	4.00	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11981	13:38:35.256	1525870337283813															0	1411		Fixation	8	633	451	2.98	97.01	344.24	-1	-1	-1	-1																1436	807	466	823	451	815	458	625	458	323.94	102.28	330.18	108.32	327.06	105.30	172.70	201.10	536.89	218.92	203.94	531.93					580.75	580.75	4.03	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11989	13:38:35.265	1525870337292147															0	1412		Fixation	8	613	367	3.57	103.35	6.34	-1	-1	-1	-1																1437	783	374	803	367	793	370	603	370	314.39	139.22	322.13	142.24	318.26	140.73	173.18	200.95	535.94	219.32	203.85	531.51					579.76	579.76	3.99	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11998	13:38:35.273	1525870337300509															0	1413		Fixation	8	586	328	1.98	124.61	21.26	-1	-1	-1	-1																1438	761	342	776	328	768	335	578	335	305.29	152.38	311.49	157.94	308.39	155.16	173.50	201.50	536.53	219.71	203.71	530.94					580.48	580.48	3.94	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12006	13:38:35.281	1525870337308867															0	1414		Fixation	8	557	289	2.05	126.55	1.94	-1	-1	-1	-1																1439	730	299	747	289	738	294	548	294	292.86	169.61	300.05	173.52	296.45	171.56	174.07	200.50	533.81	220.09	203.60	530.40					577.53	577.53	3.95	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12014	13:38:35.290	1525870337317146															0	1415		Fixation	8	533	256	1.74	125.94	359.39	-1	-1	-1	-1																1440	701	236	723	256	712	246	522	246	281.42	195.01	290.04	186.72	285.73	190.87	174.55	200.09	532.43	220.49	203.45	529.81					576.05	576.05	3.88	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12023	13:38:35.298	1525870337325492															0	1416		Fixation	8	510	222	1.77	123.99	358.05	-1	-1	-1	-1																1441	696	232	700	222	698	227	508	227	279.31	196.37	281.04	200.62	280.18	198.50	174.91	200.30	532.48	220.92	203.25	529.20					576.13	576.13	3.92	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12031	13:38:35.306	1525870337333821															0	1417		Fixation	8	503	246	1.08	253.79	129.80	-1	-1	-1	-1																1442	709	247	693	246	701	246	511	246	284.72	190.50	278.02	190.81	281.37	190.65	175.39	200.06	531.61	221.40	203.01	528.53					575.19	575.19	3.91	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12039	13:38:35.315	1525870337342165															0	1418		Fixation	8	497	245	0.26	170.51	276.72	-1	-1	-1	-1																1443	699	245	687	245	693	245	503	245	280.74	191.34	275.97	191.41	278.35	191.37	175.86	199.84	530.74	221.87	202.83	527.94					574.24	574.24	3.88	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12048	13:38:35.323	1525870337350539															0	1419		Fixation	8	494	240	0.25	120.88	310.37	-1	-1	-1	-1																1444	695	236	684	240	689	238	499	238	279.16	195.08	274.36	193.47	276.76	194.27	176.22	200.22	531.15	222.33	202.66	527.33					574.72	574.72	3.92	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12056	13:38:35.331	1525870337358793															0	1420		Fixation	8	493	238	0.10	116.49	355.61	-1	-1	-1	-1																1445	700	240	683	238	691	239	501	239	281.12	193.19	274.06	194.02	277.59	193.60	176.67	200.10	530.43	222.79	202.48	526.66					573.96	573.96	3.89	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12064	13:38:35.340	1525870337367136															0	1421		Fixation	8	493	240	0.09	270.00	153.51	-1	-1	-1	-1																1446	706	242	683	240	694	241	504	241	283.53	192.39	274.28	193.34	278.91	192.87	177.15	199.78	529.23	223.25	202.33	526.06					572.67	572.67	3.89	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12073	13:38:35.348	1525870337375490															0	1422		Fixation	8	495	245	0.23	291.74	21.74	-1	-1	-1	-1																1447	701	240	685	245	693	242	503	242	281.44	193.13	275.01	191.16	278.22	192.15	177.47	200.36	530.02	223.70	202.17	525.41					573.58	573.58	3.91	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12081	13:38:35.356	1525870337383853															0	1423		Fixation	8	493	238	0.32	105.90	174.16	-1	-1	-1	-1																1448	704	236	683	238	693	237	503	237	282.56	195.06	274.05	193.98	278.30	194.52	177.98	199.91	528.52	224.16	202.05	524.84					571.97	571.97	3.90	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12089	13:38:35.365	1525870337392120															0	1424		Fixation	8	498	241	0.25	328.95	223.06	-1	-1	-1	-1																1449	699	232	688	241	693	236	503	236	280.61	196.58	276.18	192.99	278.40	194.78	178.42	199.88	527.88	224.61	201.92	524.21					571.32	571.32	3.90	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12098	13:38:35.373	1525870337400467															0	1425		Fixation	8	494	252	0.51	250.08	281.12	-1	-1	-1	-1																1450	704	237	684	252	694	244	504	244	282.60	194.68	274.57	188.63	278.59	191.65	178.81	200.15	527.95	225.06	201.80	523.59					571.44	571.44	3.90	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12106	13:38:35.381	1525870337408798															0	1426		Fixation	8	493	247	0.22	101.27	211.20	-1	-1	-1	-1																1451	704	239	683	247	693	243	503	243	282.41	193.66	274.24	190.39	278.33	192.02	179.27	200.08	527.25	225.52	201.69	523.01					570.72	570.72	3.90	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12114	13:38:35.390	1525870337417161															0	1427		Fixation	8	496	246	0.14	18.49	277.22	-1	-1	-1	-1																1452	704	237	686	246	695	241	505	241	282.59	194.33	275.33	190.90	278.96	192.61	179.82	199.53	525.53	225.99	201.57	522.41					568.87	568.87	3.90	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12123	13:38:35.398	1525870337425522															0	1428		Fixation	8	498	237	0.41	77.51	59.02	-1	-1	-1	-1																1453	707	231	688	237	697	234	507	234	283.94	197.02	276.20	194.47	280.07	195.74	180.27	199.60	525.16	226.47	201.45	521.81					568.51	568.51	3.90	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12131	13:38:35.406	1525870337433789															0	1429		Fixation	8	490	236	0.35	172.85	95.34	-1	-1	-1	-1																1454	701	241	680	236	690	238	500	238	281.36	193.01	272.84	194.83	277.10	193.92	180.81	199.23	523.82	226.96	201.35	521.21					567.07	567.07	3.87	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12139	13:38:35.415	1525870337442134															0	1430		Fixation	8	499	240	0.43	335.97	163.12	-1	-1	-1	-1																1455	699	238	689	240	694	239	504	239	280.55	194.15	276.62	193.21	278.59	193.68	181.30	199.32	523.46	227.46	201.27	520.64					566.71	566.71	3.87	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12148	13:38:35.423	1525870337450472															0	1431		Fixation	8	498	242	0.10	243.51	267.54	1	0	0	-1																1456	702	234	688	242	695	238	505	238	281.80	195.87	276.30	192.30	279.05	194.09	181.80	199.39	523.08	227.98	201.20	520.08					566.33	566.33	3.90	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12156	13:38:35.431	1525870337458818															0	1432		Fixation	8	498	251	0.40	270.00	26.49	1	0	0	-1																1457	698	240	688	251	693	245	503	245	280.03	193.28	276.36	188.82	278.19	191.05	182.37	199.16	521.99	228.51	201.15	519.52					565.18	565.18	3.89	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12164	13:38:35.440	1525870337467190															0	1433		Fixation	8	499	243	0.36	82.90	172.90	1	0	0	-1																1458	702	239	689	243	695	241	505	241	281.95	193.55	276.55	192.14	279.25	192.84	182.92	199.09	521.26	229.06	201.11	518.97					564.42	564.42	3.88	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12173	13:38:35.448	1525870337475456															0	1434		Fixation	8	494	239	0.28	141.25	58.35	1	0	0	-1																1459	701	235	684	239	692	237	502	237	281.43	195.37	274.53	193.84	277.98	194.60	183.54	198.76	519.95	229.61	201.08	518.44					563.03	563.03	3.84	3.84	0	0				
