ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21532	12:59:10.573	1540991791726904															0	2412		Fixation	8	375	281	0.83	202.31	114.99					-1	-1	-1													2581	436	327	565	281	500	304	310	304	174.99	158.30	226.65	176.76	200.82	167.53	236.46	235.91	666.16	280.17	225.12	654.40					707.42	707.42	3.55	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21540	12:59:10.581	1540991791735227															0	2413		Fixation	8	323	532	8.77	258.33	56.02					-1	-1	-1													2582			513	532	513	532	323	532			206.11	75.52						278.51	223.98	652.45						0.00		3.79	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21549	12:59:10.589	1540991791743593															0	2414		Fixation	8	296	585	1.98	243.08	344.75					-1	-1	-1													2583	284	540	486	585	385	562	195	562	114.00	72.42	195.09	54.31	154.55	63.36	236.06	232.64	658.93	278.57	219.06	640.37					699.51	699.51	3.79	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21557	12:59:10.598	1540991791751948															0	2415		Fixation	8	226	674	3.69	231.90	348.83					-1	-1	-1													2584	271	628	416	674	343	651	153	651	108.97	37.08	167.16	18.68	138.07	27.88	235.97	232.44	658.81	278.42	218.95	640.41					699.33	699.33	3.72	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21565	12:59:10.606	1540991791760219															0	2416		Fixation	8			1.90	261.35	29.45					-1	-1	-1													2585	230	683	407	733	318	708	128	708	92.27	14.99	163.55	-5.38	127.91	4.80	235.94	232.49	659.14	278.35	218.87	640.40					699.65	699.65	3.71	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21574	12:59:10.614	1540991791768566															0	2417		Fixation	8			0.32	204.03	302.68					-1	-1	-1													2586	239	663	398	737	318	700	128	700	95.74	22.88	159.85	-6.99	127.80	7.94	235.91	232.55	659.28	278.35	218.85	640.31					699.81	699.81	3.72	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21582	12:59:10.623	1540991791776902															0	2418		Fixation	8			0.36	52.21	208.18					-1	-1	-1													2587	239	648	405	728	322	688	132	688	95.80	29.01	162.52	-3.26	129.16	12.87	235.87	232.45	659.04	278.35	218.84	640.27					699.55	699.55	3.71	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21590	12:59:10.631	1540991791785249															0	2419		Fixation	8			0.66	182.87	130.66					-1	-1	-1													2588	264	702	385	729	324	715	134	715	105.85	7.15	154.46	-3.74	130.16	1.71	235.78	231.47	656.69	278.34	218.83	640.21					697.01	697.01	3.72	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21599	12:59:10.639	1540991791793620															0	2420		Fixation	8			0.62	301.92	119.05					-1	-1	-1													2589	236	674	395	745	315	709	125	709	94.62	18.36	158.44	-10.12	126.53	4.12	235.76	231.62	657.09	278.32	218.82	640.18					697.43	697.43	3.72	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21607	12:59:10.648	1540991791801888															0	2421		Fixation	8			0.18	31.05	89.12					-1	-1	-1													2590	247	691	400	742	323	716	133	716	99.04	11.72	160.62	-8.81	129.83	1.45	235.76	232.30	658.77	278.30	218.81	640.16					699.25	699.25	3.78	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21615	12:59:10.656	1540991791810222															0	2422		Fixation	8			0.10	0.00	328.95					-1	-1	-1													2591	247	676	403	742	325	709	135	709	99.15	17.72	161.96	-8.92	130.55	4.40	235.72	232.59	659.51	278.27	218.81	640.15					700.04	700.04	3.71	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21624	12:59:10.664	1540991791818576															0	2423		Fixation	8			0.65	120.38	120.38					-1	-1	-1													2592	247	666	393	725	320	695	130	695	99.12	21.63	157.86	-1.88	128.49	9.88	235.66	232.30	658.84	278.23	218.79	640.10					699.31	699.31	3.70	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21632	12:59:10.673	1540991791826931															0	2424		Fixation	8			0.38	265.25	144.87					-1	-1	-1													2593	247	672	392	737	319	704	129	704	99.04	19.30	157.41	-6.99	128.22	6.16	235.60	232.19	658.62	278.18	218.76	640.00					699.07	699.07	3.76	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21640	12:59:10.681	1540991791835288															0	2425		Fixation	8			0.38	322.04	56.78					-1	-1	-1													2594	243	668	401	744	322	706	132	706	97.68	21.01	161.07	-9.82	129.37	5.59	235.54	232.19	658.64	278.14	218.78	640.03					699.09	699.09	3.79	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21649	12:59:10.689	1540991791843551															0	2426		Fixation	8			0.62	72.53	110.49					-1	-1	-1													2595	210	689	407	725	308	707	118	707	84.25	12.30	163.52	-1.99	123.89	5.15	235.51	232.82	660.19	278.09	218.79	640.01					700.76	700.76	3.75	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21657	12:59:10.698	1540991791851882															0	2427		Fixation	8			0.52	309.71	237.19					-1	-1	-1													2596	234	694	417	737	325	715	135	715	93.90	10.64	167.53	-6.72	130.71	1.96	235.40	232.13	658.53	278.02	218.77	639.93					698.97	698.97	3.84	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21665	12:59:10.706	1540991791860244															0	2428		Fixation	8			0.90	194.58	244.86					-1	-1	-1													2597	235	687	390	744	312	715	122	715	94.21	13.13	156.70	-9.71	125.45	1.71	235.35	232.44	659.29	277.97	218.79	639.94					699.79	699.79	3.77	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21674	12:59:10.714	1540991791868602															0	2429		Fixation	8			0.27	200.62	6.04					-1	-1	-1													2598	239	694	382	747	310	720			95.85	10.59	153.39	-10.74	124.62	-0.08	235.26	232.27	658.90	277.90	218.78	639.86					699.37	699.37	3.81	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21682	12:59:10.723	1540991791876874															0	2430		Fixation	8			0.81	348.19	147.58					-1	-1	-1													2599	230	687	406	752	318	719	128	719	92.27	13.40	162.81	-12.81	127.54	0.29	235.19	232.17	658.65	277.83	218.80	639.87					699.10	699.10	3.82	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21690	12:59:10.731	1540991791885217															0	2431		Fixation	8			0.39	114.37	126.18					-1	-1	-1													2600	211	690	401	741	306	715	116	715	84.62	12.14	161.00	-8.57	122.81	1.78	235.11	232.17	658.67	277.77	218.79	639.80					699.12	699.12	3.86	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21699	12:59:10.739	1540991791893556															0	2432		Fixation	8			0.23	98.10	343.73					-1	-1	-1													2601	228	686	400	734	314	710	124	710	91.61	13.68	160.57	-5.45	126.09	4.11	235.03	231.98	658.19	277.71	218.81	639.80					698.61	698.61	3.84	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21707	12:59:10.748	1540991791901900															0	2433		Fixation	8			0.16	36.96	298.85					-1	-1	-1													2602	228	673	404	731	316	702	126	702	91.41	18.73	162.32	-4.28	126.87	7.22	234.96	232.00	658.25	277.64	218.81	639.74					698.68	698.68	3.89	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21715	12:59:10.756	1540991791910270															0	2434		Fixation	8			0.82	265.62	228.66					-1	-1	-1													2603	234	679	402	757	318	718	128	718	93.78	16.36	161.35	-14.85	127.57	0.75	234.88	231.95	658.15	277.57	218.83	639.75					698.56	698.56	3.86	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21724	12:59:10.764	1540991791918539															0	2435		Fixation	8			0.68	100.75	195.14					-1	-1	-1													2604	250	675	398	736	324	705	134	705	100.35	18.14	159.69	-6.39	130.02	5.88	234.81	231.84	657.88	277.50	218.82	639.70					698.28	698.28	3.81	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21732	12:59:10.773	1540991791926872															0	2436		Fixation	8			0.27	172.85	72.10					-1	-1	-1													2605	226	687	390	735	308	711	118	711	90.91	13.15	156.41	-5.91	123.66	3.62	234.75	232.10	658.54	277.44	218.82	639.66					698.99	698.99	3.83	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21740	12:59:10.781	1540991791935227															0	2437		Fixation	8	215	719	0.69	46.94	234.09					-1	-1	-1													2606	264	675	405	719	334	697	144	697	106.11	18.03	162.45	0.30	134.28	9.16	234.69	232.20	658.80	277.38	218.83	639.67					699.27	699.27	3.87	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21749	12:59:10.789	1540991791943583															0	2438		Fixation	8			0.29	263.68	216.74					-1	-1	-1													2607	239	682	404	728	321	705	131	705	95.77	15.38	162.04	-3.14	128.90	6.12	234.62	232.17	658.75	277.31	218.81	639.60					699.21	699.21	3.90	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21757	12:59:10.798	1540991791951863															0	2439		Fixation	8			0.42	202.69	299.01					-1	-1	-1													2608	235	694	392	733	313	713	123	713	94.44	10.49	157.33	-5.12	125.89	2.69	234.53	231.62	657.42	277.26	218.83	639.62					697.78	697.78	3.86	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21765	12:59:10.806	1540991791960203															0	2440		Fixation	8			0.34	106.65	263.96					-1	-1	-1													2609	243	689	389	723	316	706	126	706	97.56	12.62	156.06	-1.38	126.81	5.62	234.49	231.99	658.34	277.20	218.83	639.60					698.77	698.77	3.91	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21774	12:59:10.814	1540991791968534															0	2441		Fixation	8			0.31	288.38	181.73					-1	-1	-1													2610	225	674	392	732	308	703	118	703	90.32	18.50	157.50	-4.86	123.91	6.82	234.46	232.62	659.89	277.14	218.81	639.53					700.45	700.45	3.91	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21782	12:59:10.823	1540991791976896															0	2442		Fixation	8			0.10	90.00	161.62					-1	-1	-1													2611	240	679	392	729	316	704	126	704	96.35	16.50	157.37	-3.63	126.86	6.44	234.35	231.45	657.09	277.09	218.83	639.54					697.41	697.41	3.93	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21790	12:59:10.831	1540991791985252															0	2443		Fixation	8	202	712	0.54	90.00	0.00					-1	-1	-1													2612	223	675	392	712	307	693	117	693	89.55	18.06	157.48	3.24	123.51	10.65	234.32	232.35	659.19	277.01	218.85	639.50					699.70	699.70	3.98	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21799	12:59:10.839	1540991791993523															0	2444		Fixation	8	196	703	0.36	123.60	33.60					-1	-1	-1													2613	205	670	386	703	295	686	105	686	82.20	20.06	155.12	6.75	118.66	13.40	234.24	232.30	659.06	276.92	218.85	639.47					699.56	699.56	3.89	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21807	12:59:10.848	1540991792001866															0	2445		Fixation	8	188	711	0.36	225.09	101.49					-1	-1	-1													2614	229	655	378	711	303	683	113	683	91.97	26.22	151.54	3.55	121.75	14.89	234.13	231.33	656.70	276.85	218.84	639.44					697.01	697.01	3.87	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21815	12:59:10.856	1540991792010208															0	2446		Fixation	8	186	713	0.09	225.09	360.00					-1	-1	-1													2615	219	660	376	713	297	686	107	686	87.91	24.21	150.80	2.69	119.35	13.45	234.10	231.98	658.29	276.79	218.84	639.43					698.73	698.73	3.87	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21824	12:59:10.864	1540991792018554															0	2447		Fixation	8	177	705	0.40	138.27	273.18					-1	-1	-1													2616	220	671	367	705	293	688	103	688	88.42	19.60	147.17	5.99	117.79	12.80	234.06	232.37	659.27	276.74	218.83	639.37					699.79	699.79	3.89	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21832	12:59:10.873	1540991792026922															0	2448		Fixation	8	175	703	0.09	134.91	356.63					-1	-1	-1													2617	238	662	365	703	301	682	111	682	95.58	23.28	146.63	6.76	121.10	15.02	233.97	231.47	657.08	276.69	218.83	639.37					697.42	697.42	3.93	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21840	12:59:10.881	1540991792035191															0	2449		Fixation	8	197	692	0.79	26.64	251.73					-1	-1	-1													2618	219	657	387	692	303	674	113	674	88.06	25.36	155.46	11.44	121.76	18.40	233.94	231.96	658.26	276.64	218.85	639.37					698.70	698.70	3.85	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21849	12:59:10.889	1540991792043529															0	2450		Fixation	8	199	707	0.49	277.57	250.93					-1	-1	-1													2619	213	680	389	707	301	693	111	693	85.39	16.27	156.23	5.20	120.81	10.73	233.90	232.26	658.99	276.59	218.85	639.33					699.50	699.50	3.89	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21857	12:59:10.898	1540991792051882															0	2451		Fixation	8	202	706	0.10	18.49	100.92					-1	-1	-1													2620	231	650	392	706	311	678	121	678	92.70	28.18	157.15	5.44	124.93	16.81	233.83	231.78	657.83	276.55	218.86	639.32					698.24	698.24	3.84	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21865	12:59:10.906	1540991792060235															0	2452		Fixation	8	190	713	0.44	210.34	191.85					-1	-1	-1													2621	239	672	380	713	309	692	119	692	95.74	19.35	152.38	3.00	124.06	11.17	233.77	231.62	657.44	276.50	218.86	639.31					697.82	697.82	3.81	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21874	12:59:10.914	1540991792068517															0	2453		Fixation	8	193	701	0.39	76.01	225.67					-1	-1	-1													2622	253	666	383	701	318	683	128	683	101.53	21.67	153.64	7.67	127.59	14.67	233.76	232.39	659.31	276.45	218.87	639.30					699.84	699.84	3.79	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21882	12:59:10.923	1540991792076854															0	2454		Fixation	8	199	701	0.20	0.00	283.99					-1	-1	-1													2623	218	656	389	701	303	678	113	678	87.42	25.58	156.05	7.50	121.73	16.54	233.71	232.38	659.31	276.40	218.87	639.28					699.84	699.84	3.83	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21890	12:59:10.931	1540991792085189															0	2455		Fixation	8	189	678	0.83	113.43	113.43					-1	-1	-1													2624	241	665	379	678	310	671	120	671	96.58	22.28	151.98	17.09	124.28	19.69	233.62	231.58	657.39	276.36	218.88	639.28					697.77	697.77	3.79	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21899	12:59:10.939	1540991792093549															0	2456		Fixation	8	202	704	0.96	296.49	183.06					-1	-1	-1													2625	232	667	392	704	312	685	122	685	93.33	21.50	157.42	6.60	125.37	14.05	233.58	231.62	657.50	276.31	218.87	639.24					697.88	697.88	3.81	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21907	12:59:10.948	1540991792101904															0	2457		Fixation	8	184	719	0.74	219.90	283.40					-1	-1	-1													2626	225	650	374	719	299	684	109	684	90.50	28.19	150.31	0.34	120.41	14.27	233.56	232.15	658.79	276.26	218.86	639.21					699.28	699.28	3.81	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21915	12:59:10.956	1540991792110178															0	2458		Fixation	8	176	715	0.30	153.36	293.47					-1	-1	-1													2627	238	671	366	715	302	693	112	693	95.43	19.65	146.81	2.14	121.12	10.89	233.51	232.28	659.13	276.22	218.85	639.18					699.64	699.64	3.78	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21924	12:59:10.964	1540991792118526															0	2459		Fixation	8	193	705	0.63	30.55	237.18					-1	-1	-1													2628	233	653	383	705	308	679	118	679	93.44	27.02	153.72	6.24	123.58	16.63	233.44	231.64	657.58	276.18	218.85	639.18					697.97	697.97	3.78	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21932	12:59:10.973	1540991792126858															0	2460		Fixation	8	200	714	0.38	307.79	277.24					-1	-1	-1													2629	236	652	390	714	313	683	123	683	94.67	27.25	156.68	2.58	125.68	14.92	233.38	231.24	656.62	276.13	218.85	639.17					696.93	696.93	3.76	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21940	12:59:10.981	1540991792135222															0	2461		Fixation	8	196	708	0.24	123.60	175.82					-1	-1	-1													2630	237	668	386	708	311	688	121	688	95.11	21.09	155.13	4.66	125.12	12.88	233.39	232.44	659.54	276.09	218.83	639.11					700.09	700.09	3.75	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21949	12:59:10.989	1540991792143582															0	2462		Fixation	8	211	713	0.53	341.51	217.90					-1	-1	-1													2631	206	642	401	713	303	677	113	677	82.73	31.35	161.12	2.65	121.93	17.00	233.35	232.54	659.78	276.05	218.83	639.08					700.35	700.35	3.78	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21957	12:59:10.998	1540991792151843															0	2463		Fixation	8	192	711	0.64	173.97	192.46					-1	-1	-1													2632	222	644	382	711	302	677	112	677	89.09	30.77	153.54	3.71	121.31	17.24	233.26	231.37	656.92	276.02	218.84	639.08					697.26	697.26	3.71	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21965	12:59:11.006	1540991792160172															0	2464		Fixation	8	191	700	0.36	95.18	281.21					-1	-1	-1													2633	201	667	381	700	291	683	101	683	80.84	21.17	152.95	8.08	116.90	14.62	233.23	231.52	657.25	275.98	218.86	639.08					697.63	697.63	3.79	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21974	12:59:11.014	1540991792168530															0	2465		Fixation	8	201	706	0.39	328.95	233.78					-1	-1	-1													2634	200	654	391	706	295	680	105	680	80.38	26.46	157.01	5.83	118.69	16.15	233.21	231.98	658.36	275.95	218.87	639.06					698.83	698.83	3.80	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21982	12:59:11.023	1540991792176886															0	2466		Fixation	8			0.63	237.18	268.22					-1	-1	-1													2635	190	646	380	723	285	684	95	684	76.14	29.87	152.64	-1.23	114.39	14.32	233.19	232.36	659.25	275.91	218.86	639.00					699.79	699.79	3.78	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21990	12:59:11.031	1540991792185157															0	2467		Fixation	8	201	708	0.58	53.83	176.66					-1	-1	-1													2636	213	671	391	708	302	689	112	689	85.37	19.85	157.00	4.94	121.19	12.39	233.15	232.37	659.24	275.88	218.88	639.00					699.78	699.78	3.74	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									21999	12:59:11.039	1540991792193508															0	2468		Fixation	8	203	716	0.27	283.99	230.16					-1	-1	-1													2637	223	661	393	716	308	688	118	688	89.44	23.96	157.68	1.73	123.56	12.84	233.10	231.89	658.07	275.85	218.88	638.96					698.52	698.52	3.77	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22007	12:59:11.048	1540991792201832															0	2469		Fixation	8	186	716	0.56	180.00	256.01					-1	-1	-1													2638	212	638	376	716	294	677	104	677	84.92	32.96	150.74	1.73	117.83	17.35	233.06	231.67	657.50	275.82	218.87	638.90					697.92	697.92	3.66	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22015	12:59:11.056	1540991792210186															0	2470		Fixation	8	186	711	0.16	90.00	270.00					-1	-1	-1													2639	220	630	376	711	298	670	108	670	88.50	36.41	150.79	3.49	119.65	19.95	233.04	232.02	658.32	275.78	218.88	638.87					698.81	698.81	3.77	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									22024	12:59:11.064	1540991792218556															0	2471		Fixation	8	186	702	0.29	90.00	0.00					-1	-1	-1													2640	198	654	376	702	287	678	97	678	79.38	26.43	150.98	7.18	115.18	16.81	233.01	232.19	658.71	275.75	218.88	638.83					699.23	699.23	3.76	3.74	0	0				
