ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														788	10:41:58.963	1506678655963424															0	18		Fixation	8			0.27	8.16	158.01																				91	623	362	602	401	612	381			250.05	144.12	241.66	128.46	245.86	136.29	338.79	138.84	580.53	388.02	133.61	569.25					599.30	599.30	4.96	4.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														796	10:41:58.971	1506678655971774															0	19		Fixation	8			0.56	208.38	200.22																				92	619	367	589	408	604	387			248.61	142.23	236.56	125.82	242.59	134.02	337.58	139.94	581.47	386.84	134.74	569.68					600.35	600.35	4.94	5.01	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														804	10:41:58.979	1506678655980102															0	20		Fixation	8			0.80	343.25	134.87																				93	623	355	609	414	616	384			249.99	146.82	244.39	123.18	247.19	135.00	336.37	141.07	582.42	385.43	135.47	568.76					601.41	601.41	4.87	4.99	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														813	10:41:58.988	1506678655988446															0	21		Fixation	8			0.76	149.45	166.20																				94	636	396	592	404	614	400			255.13	130.67	237.71	127.10	246.42	128.89	334.03	137.50	567.91	384.40	136.92	570.13					586.31	586.31	4.82	4.91	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														821	10:41:58.996	1506678655996820															0	22		Fixation	8			0.44	259.73	110.27																				95	628	391	590	415	609	403			251.97	132.29	236.99	122.97	244.48	127.63	332.77	138.30	567.82	382.88	137.48	568.52					586.30	586.30	4.80	4.98	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														829	10:41:59.004	1506678656005088															0	23		Fixation	8			0.82	45.09	145.36																				96	636	386	605	400	620	393			255.41	134.69	242.87	128.72	249.14	131.70	331.50	139.10	567.66	381.95	139.18	570.57					586.22	586.22	4.80	4.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														838	10:41:59.013	1506678656013431															0	24		Fixation	8			0.23	189.49	144.40																				97	638	405	599	401	618	403			256.15	126.88	240.40	128.28	248.28	127.58	330.23	139.91	567.53	380.48	139.83	569.20					586.18	586.18	4.78	4.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														846	10:41:59.021	1506678656021772															0	25		Fixation	8			0.76	335.97	146.48																				98	635	384	617	409	626	396			254.82	135.27	247.69	125.15	251.25	130.21	328.96	140.70	567.38	379.21	140.88	569.09					586.12	586.12	4.77	4.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														855	10:41:59.029	1506678656030131															0	26		Fixation	8			0.86	190.34	214.37																				99	637	396	595	413	616	404			255.57	130.63	238.98	123.49	247.28	127.06	327.70	141.47	567.19	377.80	141.62	568.03					586.02	586.02	4.74	4.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														863	10:41:59.038	1506678656038486															0	27		Fixation	8			0.28	164.01	333.67																				100	631	390	588	411	609	400			253.28	132.98	236.07	124.46	244.67	128.72	326.43	142.23	566.99	376.63	142.89	568.63					585.89	585.89	4.72	4.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														871	10:41:59.046	1506678656046749															0	28		Fixation	8			1.03	15.11	211.11																				101	633	390	614	404	623	397			253.99	132.90	246.59	127.20	250.29	130.05	325.17	142.97	566.78	375.38	143.94	568.56					585.77	585.77	4.68	4.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														879	10:41:59.054	1506678656055086															0	29		Fixation	8			0.31	187.15	172.03																				102	633	394	606	405	619	399			254.06	131.31	243.30	126.79	248.68	129.05	323.91	143.70	566.58	374.25	145.27	569.36					585.66	585.66	4.71	4.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														888	10:41:59.063	1506678656063442															0	30		Fixation	8			0.31	180.00	352.85																				103	626	394	598	405	612	399			251.46	131.46	240.03	126.69	245.74	129.08	322.64	144.40	566.33	372.83	145.93	568.19					585.50	585.50	4.67	4.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														896	10:41:59.071	1506678656071800															0	31		Fixation	8			0.24	18.49	198.49																				104	634	380	604	403	619	391			254.39	137.07	242.61	127.64	248.50	132.35	321.37	145.10	566.12	371.72	147.27	569.20					585.37	585.37	4.63	4.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														904	10:41:59.079	1506678656080059															0	32		Fixation	8			0.84	15.99	357.50																				105	632	392	625	397	628	394			253.54	132.11	250.83	130.06	252.19	131.09	320.10	145.73	565.84	370.24	147.71	567.62					585.16	585.16	4.62	4.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														913	10:41:59.088	1506678656088419															0	33		Fixation	8			2.07	124.82	108.82																				106	628	396	595	354	611	375			252.27	130.50	238.88	147.56	245.57	139.03	318.82	146.35	565.58	369.00	148.67	567.77					584.97	584.97	4.60	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														921	10:41:59.096	1506678656096751															0	34		Fixation	8			1.36	299.46	174.64																				107	634	385	612	384	623	384			254.30	135.10	245.55	135.27	249.93	135.18	317.55	146.92	565.32	367.70	149.44	567.48					584.77	584.77	4.60	4.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														929	10:41:59.104	1506678656105110															0	35		Fixation	8			1.43	109.38	169.92																				108	635	413	600	350	617	381			254.99	123.81	240.90	148.88	247.95	136.34	316.26	147.45	565.03	366.52	150.44	568.07					584.52	584.52	4.63	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														938	10:41:59.113	1506678656113468															0	36		Fixation	8			0.72	273.17	163.79																				109	629	373	601	368	615	370			252.29	139.78	241.26	141.55	246.78	140.67	314.98	147.93	564.75	365.21	151.09	567.84					584.27	584.27	4.58	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														946	10:41:59.121	1506678656121739															0	37		Fixation	8			1.36	290.50	17.33																				110	635	388	613	400	624	394			255.02	133.85	246.21	128.67	250.61	131.26	313.70	148.37	564.48	363.72	151.14	566.03					584.03	584.03	4.66	4.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														954	10:41:59.129	1506678656130071															0	38		Fixation	8			0.37	77.51	147.01																				111	632	393	615	391	623	392			253.73	131.78	246.91	132.34	250.32	132.06	312.42	148.76	564.21	362.61	152.17	567.33					583.77	583.77	4.67	4.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														963	10:41:59.138	1506678656138426															0	39		Fixation	8			1.54	252.08	174.57																				112	638	382	603	428	620	405			256.00	136.28	242.12	117.78	249.06	127.03	311.14	149.09	563.94	361.20	152.29	566.15					583.51	583.51	4.59	4.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														971	10:41:59.146	1506678656146783															0	40		Fixation	8			0.45	100.27	208.19																				113	632	393	601	417	616	405			253.79	131.58	241.17	121.85	247.48	126.72	309.88	149.39	563.72	359.93	152.69	565.99					583.27	583.27	4.60	4.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														980	10:41:59.154	1506678656155139															0	41		Fixation	8			0.43	56.39	316.12																				114	636	380	607	408	621	394			255.18	136.97	243.77	125.71	249.47	131.34	308.64	149.64	563.50	358.66	152.99	565.71					583.03	583.03	4.60	4.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														988	10:41:59.163	1506678656163396															0	42		Fixation	8			1.31	6.93	310.54																				115	647	379	640	404	643	391			259.83	137.26	257.04	127.21	258.44	132.23	307.45	149.79	563.23	357.12	152.30	562.70					582.72	582.72	4.52	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														996	10:41:59.171	1506678656171735															0	43		Fixation	8			0.40	216.96	210.03																				116	647	393	632	410	639	401			259.88	131.54	253.50	124.78	256.69	128.16	306.27	149.93	563.02	355.95	152.63	562.80					582.46	582.46	4.44	4.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														1004	10:41:59.179	1506678656180097															0	44		Fixation	8			0.36	276.32	59.36																				117	639	429	633	419	636	424			256.53	117.18	254.28	121.34	255.40	119.26	305.10	150.03	562.74	354.80	152.97	562.96					582.14	582.14	4.61	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														1013	10:41:59.188	1506678656188452															0	45		Fixation	8			0.73	60.72	144.40																				118	652	418	642	403	647	410			261.84	121.52	257.64	127.82	259.74	124.67	303.95	150.16	562.66	353.60	153.03	562.38					582.01	582.01	4.59	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														1021	10:41:59.196	1506678656196723															0	46		Fixation	8			0.45	153.36	92.64																				119	653	406	632	398	642	402			262.06	126.38	253.67	129.77	257.86	128.08	302.83	150.25	562.46	352.50	153.29	562.43					581.76	581.76	4.54	4.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														1029	10:41:59.204	1506678656205067															0	47		Fixation	8			1.20	289.60	136.23																				120	650	402	642	426	646	414			260.92	127.88	257.51	118.32	259.21	123.10	301.75	150.32	562.26	351.42	153.55	562.46					581.51	581.51	4.53	4.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														1038	10:41:59.213	1506678656213395															0	48		Fixation	8			0.70	196.44	266.84																				121	647	408	625	431	636	419			259.70	125.83	250.95	116.31	255.32	121.07	300.71	150.39	562.08	350.28	153.45	561.50					581.28	581.28	4.55	4.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														1046	10:41:59.221	1506678656221765															0	49		Fixation	8			0.75	58.08	221.64																				122	648	405	635	415	641	410			260.15	126.66	254.81	122.85	257.48	124.76	299.69	150.47	561.91	349.29	153.78	561.72					581.07	581.07	4.60	4.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														1055	10:41:59.229	1506678656230121															0	50		Fixation	8			0.74	233.83	175.76																				123	657	416	624	430	640	423			263.53	122.58	250.36	116.87	256.94	119.73	298.70	150.55	561.69	348.31	154.07	561.83					580.81	580.81	4.59	4.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														1063	10:41:59.238	1506678656238391															0	51		Fixation	8			0.62	26.64	152.80																				124	643	399	638	423	640	411			258.26	129.19	256.10	119.60	257.18	124.40	297.74	150.65	561.51	347.31	154.15	561.33					580.61	580.61	4.54	4.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														1071	10:41:59.246	1506678656246715															0	52		Fixation	8			0.63	235.39	208.75																				125	648	412	629	436	638	424			260.07	124.07	252.56	114.47	256.32	119.27	296.82	150.75	561.33	346.36	154.29	560.99					580.40	580.40	4.59	4.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														1079	10:41:59.254	1506678656255077															0	53		Fixation	8			0.42	163.25	287.86																				126	643	469	619	433	631	451			257.95	101.05	248.65	115.64	253.30	108.35	295.91	150.85	561.11	345.56	154.88	561.93					580.17	580.17	4.70	4.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														1088	10:41:59.263	1506678656263435															0	54		Fixation	8			0.27	63.51	260.26																				127	651	403	622	427	636	415			261.36	127.57	249.79	118.11	255.57	122.84	295.05	150.99	560.98	344.74	155.30	562.39					580.03	580.03	4.69	4.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														1096	10:41:59.271	1506678656271685															0	55		Fixation	8			0.16	180.00	116.49																				128	648	407	618	427	633	417			260.18	126.18	248.26	118.06	254.22	122.12	294.22	151.10	560.73	343.82	155.22	561.46					579.78	579.78	4.64	4.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														1104	10:41:59.279	1506678656280039															0	56		Fixation	8			0.79	41.01	221.01																				129	638	406	633	414	635	410			256.18	126.44	253.90	123.07	255.04	124.75	293.41	151.22	560.55	343.05	155.55	561.69					579.60	579.60	4.65	4.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														1113	10:41:59.288	1506678656288384															0	57		Fixation	8			0.43	201.86	160.86																				130	647	396	623	418	635	407			259.62	130.44	250.10	121.71	254.86	126.07	292.64	151.35	560.39	342.23	155.62	561.23					579.44	579.44	4.70	4.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														1121	10:41:59.296	1506678656296754															0	58		Fixation	8			0.18	26.64	184.77																				131	638	391	627	416	632	403			256.05	132.63	251.66	122.53	253.86	127.58	291.89	151.47	560.21	341.43	155.60	560.54					579.26	579.26	4.70	4.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														1129	10:41:59.304	1506678656305105															0	59		Fixation	8			0.45	259.73	233.09																				132	649	396	625	427	637	411			260.39	130.58	251.04	117.89	255.72	124.23	291.18	151.59	560.05	340.74	155.90	560.78					579.10	579.10	4.68	4.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														1138	10:41:59.313	1506678656313385															0	60		Fixation	8			0.61	23.27	123.54																				133	646	445	639	421	642	433			259.42	110.64	256.60	120.43	258.01	115.53	290.50	151.72	559.88	340.04	156.01	560.53					578.95	578.95	4.73	4.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														1146	10:41:59.321	1506678656321729															0	61		Fixation	8			0.84	144.70	121.43																				134	641	400	622	409	631	404			257.23	129.05	249.66	125.17	253.45	127.11	289.84	151.82	559.63	339.43	156.37	560.95					578.70	578.70	4.68	4.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														1154	10:41:59.329	1506678656330061															0	62		Fixation	8			0.38	198.49	53.79																				135	642	387	613	412	627	399			257.87	134.20	245.90	124.19	251.89	129.19	289.22	151.94	559.44	338.74	156.29	560.15					578.52	578.52	4.68	4.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														1163	10:41:59.338	1506678656338402															0	63		Fixation	8			1.28	356.41	157.92																				136	652	419	645	414	648	416			261.61	121.13	258.91	123.15	260.26	122.14	288.62	152.08	559.28	338.15	156.42	559.99					578.38	578.38	4.72	4.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														1171	10:41:59.346	1506678656346774															0	64		Fixation	8			0.63	198.49	202.08																				137	647	416	630	419	638	417			259.83	122.37	252.70	121.19	256.27	121.78	288.06	152.22	559.11	337.57	156.48	559.63					578.24	578.24	4.66	4.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														1179	10:41:59.354	1506678656355033															0	65		Fixation	8			0.62	194.98	356.49																				138	644	410	615	423	629	416			258.64	124.83	246.87	119.71	252.76	122.27	287.52	152.35	558.87	337.03	156.64	559.55					578.02	578.02	4.67	4.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														1188	10:41:59.363	1506678656363375															0	66		Fixation	8			0.31	50.29	215.31																				139	647	437	620	417	633	427			259.57	113.92	248.77	121.83	254.17	117.88	287.01	152.49	558.63	336.54	156.83	559.56					577.81	577.81	4.67	4.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														1196	10:41:59.371	1506678656371731															0	67		Fixation	8			0.32	7.15	316.86																				140	650	405	628	416	639	410			260.96	126.91	252.24	122.38	256.60	124.64	286.51	152.63	558.38	336.04	156.90	559.23					577.60	577.60	4.65	4.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														1204	10:41:59.379	1506678656380085															0	68		Fixation	8			0.31	113.13	105.98																				141	638	373	625	409	631	391			256.24	139.71	250.70	125.09	253.47	132.40	286.04	152.79	558.14	335.55	156.91	558.74					577.40	577.40	4.65	4.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data														1213	10:41:59.388	1506678656388369															0	69		Fixation	8			0.35	305.45	192.32																				142	652	397	630	416	641	406			261.65	130.14	252.88	122.31	257.27	126.23	285.59	152.95	557.90	335.16	157.23	559.16					577.20	577.20	4.63	4.81	0	0				
