ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25236	11:29:48.836	1528195447776694															0	3026		Fixation	8	357	376	0.04	0.00	243.51					-1	-1	-1													3026	577	370	547	376	562	373	372	373	231.66	140.82	219.63	138.67	225.65	139.75	211.96	142.66	585.05	251.45	145.31	578.85					600.80	600.80	3.30	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25244	11:29:48.844	1528195447785055															0	3027		Fixation	8	359	376	0.08	0.00	0.00					-1	-1	-1													3027	582	369	549	376	565	372	375	372	233.65	141.21	220.25	138.65	226.95	139.93	211.94	142.65	585.03	251.43	145.31	578.84					600.79	600.79	3.31	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25253	11:29:48.852	1528195447793407															0	3028		Fixation	8	359	378	0.08	270.00	270.00					-1	-1	-1													3028	587	369	549	378	568	373	378	373	235.71	141.35	220.50	137.66	228.10	139.50	211.92	142.64	585.03	251.41	145.31	578.83					600.78	600.78	3.29	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25261	11:29:48.861	1528195447801675															0	3029		Fixation	8	357	376	0.11	134.91	224.91					-1	-1	-1													3029	580	365	547	376	563	370	373	370	232.78	143.12	219.75	138.38	226.27	140.75	211.90	142.63	585.04	251.39	145.30	578.82					600.79	600.79	3.28	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25269	11:29:48.869	1528195447809998															0	3030		Fixation	8	353	380	0.22	225.09	90.18					-1	-1	-1													3030	585	371	543	380	564	375	374	375	235.01	140.40	217.98	136.89	226.49	138.64	211.88	142.63	585.08	251.36	145.30	578.82					600.83	600.83	3.31	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25278	11:29:48.877	1528195447818350															0	3031		Fixation	8	358	377	0.23	31.05	165.95					-1	-1	-1													3031	579	373	548	377	563	375	373	375	232.23	139.74	220.16	138.25	226.20	139.00	211.85	142.63	585.09	251.34	145.30	578.82					600.85	600.85	3.32	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25286	11:29:48.886	1528195447826719															0	3032		Fixation	8	357	374	0.13	108.38	77.33					-1	-1	-1													3032	583	370	547	374	565	372	375	372	234.22	140.95	219.49	139.30	226.86	140.13	211.83	142.62	585.08	251.31	145.31	578.85					600.83	600.83	3.31	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25294	11:29:48.894	1528195447834989															0	3033		Fixation	8	357	376	0.08	270.00	161.62					-1	-1	-1													3033	581	373	547	376	564	374	374	374	233.34	139.66	219.47	138.73	226.40	139.19	211.80	142.62	585.11	251.28	145.30	578.84					600.87	600.87	3.30	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25303	11:29:48.902	1528195447843337															0	3034		Fixation	8	357	376	0.00	0.00	90.00					-1	-1	-1													3034	585	376	547	376	566	376	376	376	234.66	138.48	219.70	138.62	227.18	138.55	211.77	142.61	585.13	251.25	145.30	578.85					600.88	600.88	3.29	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25311	11:29:48.911	1528195447851671															0	3035		Fixation	8	356	380	0.16	256.01	256.01					-1	-1	-1													3035	580	379	546	380	563	379	373	379	233.01	137.47	219.16	137.12	226.09	137.29	211.74	142.58	585.10	251.22	145.30	578.85					600.85	600.85	3.31	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25319	11:29:48.919	1528195447860021															0	3036		Fixation	8	359	379	0.13	18.49	122.48					-1	-1	-1													3036	584	374	549	379	566	376	376	376	234.22	139.51	220.22	137.41	227.22	138.46	211.72	142.57	585.11	251.19	145.29	578.84					600.86	600.86	3.28	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25328	11:29:48.927	1528195447868389															0	3037		Fixation	8	354	379	0.20	180.00	161.51					-1	-1	-1													3037	588	364	544	379	566	371	376	371	235.93	143.51	218.32	137.26	227.13	140.38	211.69	142.56	585.13	251.16	145.28	578.86					600.87	600.87	3.28	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25336	11:29:48.936	1528195447876658															0	3038		Fixation	8	353	373	0.24	99.43	279.43					-1	-1	-1													3038	581	370	543	373	562	371	372	371	233.21	140.98	218.13	139.79	225.67	140.38	211.65	142.55	585.17	251.13	145.28	578.87					600.91	600.91	3.29	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25344	11:29:48.944	1528195447884999															0	3039		Fixation	8	360	379	0.37	319.31	219.88					-1	-1	-1													3039	593	347	550	379	571	363	381	363	238.05	150.02	220.91	137.13	229.48	143.57	211.63	142.54	585.18	251.11	145.27	578.86					600.91	600.91	3.23	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25353	11:29:48.952	1528195447893345															0	3040		Fixation	8	357	381	0.14	213.78	254.47					-1	-1	-1													3040	582	363	547	381	564	372	374	372	233.72	143.93	219.39	136.55	226.55	140.24	211.60	142.52	585.17	251.08	145.26	578.88					600.90	600.90	3.28	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25361	11:29:48.961	1528195447901703															0	3041		Fixation	8	354	377	0.20	126.78	273.01					-1	-1	-1													3041	578	366	544	377	561	371	371	371	232.04	142.52	218.34	138.06	225.19	140.29	211.57	142.51	585.19	251.05	145.25	578.87					600.93	600.93	3.26	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25369	11:29:48.969	1528195447910060															0	3042		Fixation	8	357	378	0.13	341.51	214.73					-1	-1	-1													3042	578	361	547	378	562	369	372	369	231.82	144.50	219.48	137.66	225.65	141.08	211.55	142.51	585.23	251.02	145.26	578.88					600.96	600.96	3.29	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25378	11:29:48.977	1528195447918322															0	3043		Fixation	8	359	380	0.11	314.91	333.40					-1	-1	-1													3043	581	366	549	380	565	373	375	373	233.25	142.43	220.30	136.90	226.77	139.66	211.52	142.51	585.25	251.00	145.26	578.90					600.99	600.99	3.26	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25386	11:29:48.986	1528195447926665															0	3044		Fixation	8	344	392	0.76	218.75	263.84					-1	-1	-1													3044	568	382	534	392	551	387	361	387	228.11	136.14	214.17	132.04	221.14	134.09	211.48	142.48	585.30	250.93	145.22	578.90					601.03	601.03	3.28	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25394	11:29:48.994	1528195447935002															0	3045		Fixation	8	282	466	3.81	230.13	11.38					-1	-1	-1													3045	512	473	472	466	492	469	302	469	205.61	99.37	189.52	102.21	197.56	100.79	211.41	142.35	585.33	250.72	145.08	578.97					601.02	601.02	3.33	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25403	11:29:49.002	1528195447943374															0	3046		Fixation	8	217	551	4.15	232.68	2.55					-1	-1	-1													3046	442	562	407	551	424	556	234	556	177.30	63.48	163.30	68.17	170.30	65.82	211.32	142.23	585.48	250.46	144.91	579.02					601.13	601.13	3.36	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25411	11:29:49.011	1528195447951640															0	3047		Fixation	8	159	605	3.00	223.05	350.36					-1	-1	-1													3047	390	623	349	605	369	614	179	614	156.64	38.94	140.12	46.34	148.38	42.64	211.18	142.13	585.59	250.25	144.78	579.07					601.22	601.22	3.38	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25419	11:29:49.019	1528195447959990															0	3048		Fixation	8	109	649	2.46	221.44	358.39					-1	-1	-1													3048	343	665	299	649	321	657	131	657	137.48	22.20	119.83	28.45	128.66	25.33	211.05	142.09	585.75	250.11	144.72	579.16					601.37	601.37	3.34	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25428	11:29:49.027	1528195447968327															0	3049		Fixation	8	105	648	0.15	165.92	304.48					-1	-1	-1													3049	335	663	295	648	315	655	125	655	134.61	23.01	118.35	28.98	126.48	26.00	210.95	142.10	585.79	250.08	144.73	579.16					601.43	601.43	3.34	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25436	11:29:49.036	1528195447976672															0	3050		Fixation	8	107	649	0.08	333.36	167.44					-1	-1	-1													3050	342	667	297	649	319	658	129	658	137.22	21.16	119.17	28.59	128.20	24.88	210.91	142.08	585.77	250.08	144.73	579.14					601.40	601.40	3.33	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25444	11:29:49.044	1528195447985041															0	3051		Fixation	8	102	651	0.20	201.86	228.50					-1	-1	-1													3051	332	675	292	651	312	663	122	663	133.34	18.13	117.05	27.80	125.20	22.96	210.89	142.03	585.63	250.07	144.74	579.19					601.26	601.26	3.40	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25453	11:29:49.052	1528195447993309															0	3052		Fixation	8	94	652	0.30	187.15	345.28					-1	-1	-1													3052	337	684	284	652	310	668	120	668	135.19	14.61	114.12	27.42	124.66	21.02	210.85	142.02	585.66	250.05	144.74	579.19					601.28	601.28	3.43	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25461	11:29:49.061	1528195448001655															0	3053		Fixation	8	97	652	0.11	0.00	172.85					-1	-1	-1													3053	330	677	287	652	308	664	118	664	132.44	17.22	115.22	27.22	123.83	22.22	210.82	142.01	585.68	250.04	144.73	579.20					601.30	601.30	3.37	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25469	11:29:49.069	1528195448009999															0	3054		Fixation	8	104	651	0.26	8.16	8.16					-1	-1	-1													3054	326	669	294	651	310	660	120	660	130.67	20.73	117.99	27.88	124.33	24.30	210.78	141.99	585.68	250.02	144.72	579.19					601.30	601.30	3.38	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25478	11:29:49.077	1528195448018355															0	3055		Fixation	8	106	655	0.17	296.49	288.34					-1	-1	-1													3055	335	676	296	655	315	665	125	665	134.37	17.80	118.84	26.29	126.60	22.05	210.75	141.99	585.71	250.00	144.73	579.24					601.33	601.33	3.40	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25486	11:29:49.086	1528195448026708															0	3056		Fixation	8	97	653	0.34	167.43	230.94					-1	-1	-1													3056	331	675	287	653	309	664	119	664	132.73	17.92	115.28	26.82	124.00	22.37	210.72	141.99	585.76	249.98	144.72	579.23					601.37	601.37	3.40	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25494	11:29:49.094	1528195448034964															0	3057		Fixation	8	95	652	0.08	153.36	345.93					-1	-1	-1													3057	333	683	285	652	309	667	119	667	133.80	15.00	114.26	27.47	124.03	21.23	210.69	141.97	585.73	249.96	144.72	579.22					601.35	601.35	3.43	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25503	11:29:49.102	1528195448043315															0	3058		Fixation	8	98	653	0.12	341.51	188.15					-1	-1	-1													3058	329	677	288	653	308	665	118	665	131.86	17.51	115.51	26.88	123.69	22.19	210.65	141.98	585.79	249.94	144.72	579.21					601.41	601.41	3.39	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25511	11:29:49.111	1528195448051672															0	3059		Fixation	8	103	657	0.24	321.25	339.74					-1	-1	-1													3059	332	674	293	657	312	665	122	665	133.29	18.35	117.57	25.37	125.43	21.86	210.62	141.98	585.79	249.91	144.73	579.21					601.41	601.41	3.38	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25519	11:29:49.119	1528195448060025															0	3060		Fixation	8	100	656	0.12	161.51	200.26					-1	-1	-1													3060	336	675	290	656	313	665	123	665	134.85	18.24	116.51	25.84	125.68	22.04	210.59	142.00	585.82	249.88	144.75	579.23					601.45	601.45	3.36	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25528	11:29:49.127	1528195448068295															0	3061		Fixation	8	102	646	0.38	78.73	277.22					-1	-1	-1													3061	332	673	292	646	312	659	122	659	133.20	18.94	117.39	29.87	125.29	24.40	210.56	142.01	585.84	249.86	144.77	579.24					601.47	601.47	3.37	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25536	11:29:49.136	1528195448076640															0	3062		Fixation	8	98	655	0.36	246.11	167.38					-1	-1	-1													3062	333	668	288	655	310	661	120	661	133.47	20.90	115.63	26.32	124.55	23.61	210.52	142.02	585.87	249.83	144.79	579.25					601.50	601.50	3.36	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25544	11:29:49.144	1528195448084978															0	3063		Fixation	8	100	653	0.10	45.09	158.99					-1	-1	-1													3063	328	673	290	653	309	663	119	663	131.66	18.87	116.58	26.87	124.12	22.87	210.49	142.04	585.90	249.80	144.80	579.23					601.54	601.54	3.40	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25553	11:29:49.152	1528195448093323															0	3064		Fixation	8	98	654	0.08	206.64	161.55					-1	-1	-1													3064	321	673	288	654	304	663	114	663	129.05	18.89	115.47	26.78	122.26	22.83	210.45	142.05	585.89	249.76	144.83	579.28					601.54	601.54	3.43	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25561	11:29:49.161	1528195448101695															0	3065		Fixation	8	96	652	0.11	134.91	288.27					-1	-1	-1													3065	332	679	286	652	309	665	119	665	133.16	16.61	114.76	27.53	123.96	22.07	210.42	142.06	585.90	249.73	144.84	579.26					601.55	601.55	3.38	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25569	11:29:49.169	1528195448109962															0	3066		Fixation	8	102	655	0.25	333.36	198.45					-1	-1	-1													3066	334	673	292	655	313	664	123	664	133.98	18.86	117.29	26.23	125.64	22.54	210.39	142.07	585.90	249.70	144.87	579.29					601.56	601.56	3.39	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25578	11:29:49.177	1528195448118288															0	3067		Fixation	8	95	649	0.35	139.31	165.95					-1	-1	-1													3067	338	678	285	649	311	663	121	663	135.48	17.07	114.43	28.64	124.95	22.85	210.35	142.09	585.94	249.67	144.89	579.29					601.61	601.61	3.41	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25586	11:29:49.186	1528195448126650															0	3068		Fixation	8	90	655	0.28	230.29	90.98					-1	-1	-1													3068	340	671	280	655	310	663	120	663	136.34	19.80	112.42	26.15	124.38	22.97	210.33	142.10	585.97	249.65	144.90	579.31					601.64	601.64	3.40	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25594	11:29:49.194	1528195448135006															0	3069		Fixation	8	97	652	0.28	23.27	152.98					-1	-1	-1													3069	334	674	287	652	310	663	120	663	134.08	18.71	115.21	27.22	124.64	22.97	210.30	142.11	585.99	249.62	144.91	579.31					601.66	601.66	3.38	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25603	11:29:49.202	1528195448143285															0	3070		Fixation	8	99	652	0.07	0.00	336.73					-1	-1	-1													3070	343	651	289	652	316	651	126	651	137.51	27.86	115.82	27.40	126.66	27.63	210.28	142.11	585.99	249.60	144.92	579.29					601.67	601.67	3.32	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25611	11:29:49.211	1528195448151626															0	3071		Fixation	8	100	652	0.04	0.00	0.00					-1	-1	-1													3071	334	672	290	652	312	662	122	662	133.98	19.34	116.36	27.26	125.17	23.30	210.26	142.12	585.99	249.58	144.94	579.31					601.67	601.67	3.41	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25619	11:29:49.219	1528195448159958															0	3072		Fixation	8	106	636	0.63	69.50	69.50					-1	-1	-1													3072	338	657	296	636	317	646	127	646	135.56	25.48	118.78	33.87	127.17	29.67	210.27	142.15	586.00	249.57	144.96	579.31					601.69	601.69	3.38	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25628	11:29:49.227	1528195448168322															0	3073		Fixation	8	115	624	0.55	53.22	343.71					-1	-1	-1													3073	344	643	305	624	324	633	134	633	138.25	31.15	122.45	38.59	130.35	34.87	210.28	142.21	586.16	249.56	144.97	579.28					601.86	601.86	3.37	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25636	11:29:49.236	1528195448176677															0	3074		Fixation	8	119	621	0.18	36.96	343.74					-1	-1	-1													3074	350	630	309	621	329	625	139	625	140.41	36.10	124.11	39.71	132.26	37.91	210.28	142.23	586.16	249.56	144.99	579.29					601.87	601.87	3.35	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25644	11:29:49.244	1528195448184944															0	3075		Fixation	8	118	623	0.08	243.51	206.55					-1	-1	-1													3075	353	637	308	623	330	630	140	630	141.87	33.38	123.82	39.19	132.85	36.28	210.28	142.23	586.16	249.55	145.00	579.31					601.86	601.86	3.34	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25653	11:29:49.252	1528195448193288															0	3076		Fixation	8	117	623	0.04	180.00	296.49					-1	-1	-1													3076	354	642	307	623	330	632	140	632	142.07	31.50	123.42	38.94	132.75	35.22	210.26	142.23	586.14	249.55	145.01	579.32					601.85	601.85	3.35	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25661	11:29:49.261	1528195448201632															0	3077		Fixation	8	112	643	0.77	256.01	76.01					-1	-1	-1													3077	351	638	302	643	326	640	136	640	140.85	32.98	121.19	31.10	131.02	32.04	210.25	142.24	586.15	249.54	145.02	579.34					601.86	601.86	3.31	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25669	11:29:49.269	1528195448209990															0	3078		Fixation	8	117	623	0.77	76.01	180.00					-1	-1	-1													3078	351	636	307	623	329	629	139	629	140.75	33.98	123.03	39.03	131.89	36.50	210.25	142.25	586.17	249.54	145.03	579.33					601.88	601.88	3.33	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25678	11:29:49.277	1528195448218347															0	3079		Fixation	8	121	622	0.15	14.08	298.07					-1	-1	-1													3079	355	637	311	622	333	629	143	629	142.61	33.52	124.76	39.39	133.68	36.46	210.24	142.26	586.15	249.55	145.04	579.34					601.87	601.87	3.29	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25686	11:29:49.286	1528195448226614															0	3080		Fixation	8	121	624	0.08	270.00	255.92					-1	-1	-1													3080	353	638	311	624	332	631	142	631	141.68	32.96	124.77	38.77	133.23	35.86	210.24	142.27	586.15	249.55	145.05	579.36					601.87	601.87	3.32	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25694	11:29:49.294	1528195448234942															0	3081		Fixation	8	124	622	0.13	33.77	123.77					-1	-1	-1													3081	358	638	314	622	336	630	146	630	143.58	33.19	125.94	39.50	134.76	36.35	210.24	142.29	586.16	249.56	145.05	579.33					601.89	601.89	3.29	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25703	11:29:49.302	1528195448243301															0	3082		Fixation	8	119	624	0.20	201.86	168.09					-1	-1	-1													3082	357	636	309	624	333	630	143	630	143.10	33.67	123.98	38.74	133.54	36.21	210.25	142.30	586.16	249.57	145.06	579.34					601.89	601.89	3.29	3.49	0	0				
