ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62657	13:35:51.943	1505911474041573															0	6568		Fixation	8			0.39	259.73	283.76																				7517	588	224	533	220	560	222			236.15	199.91	213.96	201.37	225.05	200.64	269.94	173.00	642.85	310.73	173.36	648.40					663.54	663.54	3.28	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62665	13:35:51.951	1505911474049921															0	6569		Fixation	8			0.88	85.44	185.71																				7518	559	223	535	195	547	209			224.29	200.20	214.58	211.40	219.43	205.80	269.91	173.04	642.84	310.70	173.40	648.40					663.53	663.53	3.28	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62674	13:35:51.959	1505911474058291															0	6570		Fixation	8			1.04	32.70	307.26																				7519	570	229	560	179	565	204			228.89	197.55	224.91	217.85	226.90	207.70	269.89	173.08	642.82	310.68	173.44	648.40					663.53	663.53	3.34	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62682	13:35:51.968	1505911474066563															0	6571		Fixation	8			0.95	238.75	206.05																				7520	579	233	546	202	562	217			232.34	196.17	219.36	208.55	225.85	202.36	269.88	173.11	642.79	310.68	173.50	648.42					663.51	663.51	3.33	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62690	13:35:51.976	1505911474074912															0	6572		Fixation	8			0.38	180.00	301.25																				7521	561	228	535	202	548	215			225.10	198.05	214.89	208.49	220.00	203.27	269.88	173.16	642.79	310.67	173.54	648.44					663.53	663.53	3.33	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62699	13:35:51.984	1505911474083249															0	6573		Fixation	8			0.77	24.30	204.30																				7522	571	259	555	193	563	226			229.40	185.44	222.96	212.41	226.18	198.93	269.90	173.20	642.76	310.69	173.56	648.39					663.51	663.51	3.39	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62707	13:35:51.993	1505911474091606															0	6574		Fixation	8			1.61	0.00	335.70																				7523	611	263	601	193	606	228			245.09	184.06	241.20	212.31	243.15	198.18	270.00	173.28	642.82	310.79	173.60	648.35					663.59	663.59	3.52	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62715	13:35:52.001	1505911474099963															0	6575		Fixation	8			0.98	325.09	325.09																				7524	645	249	624	209	634	229			258.83	189.80	250.62	205.71	254.72	197.75	270.12	173.33	642.82	310.89	173.55	648.37					663.61	663.61	3.54	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62724	13:35:52.009	1505911474108218															0	6576		Fixation	8			1.22	60.54	95.45																				7525	643	230	641	179	642	204			258.27	197.32	257.22	217.78	257.74	207.55	270.18	173.37	642.83	310.95	173.77	648.56					663.63	663.63	3.51	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62732	13:35:52.018	1505911474116557															0	6577		Fixation	8			0.68	62.18	1.64																				7526	664	251	650	162	657	206			266.36	188.97	260.99	224.62	263.68	206.80	270.21	173.40	642.74	310.97	173.82	648.56					663.56	663.56	3.63	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62740	13:35:52.026	1505911474124904															0	6578		Fixation	8			3.14	255.69	193.52																				7527	635	224	628	248	631	236			254.73	199.75	252.00	189.91	253.36	194.83	270.23	173.44	642.68	310.98	173.85	648.51					663.52	663.52	3.51	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62749	13:35:52.034	1505911474133274															0	6579		Fixation	8			1.77	85.44	189.75																				7528	643	272	632	198	637	235			258.01	180.35	253.79	210.23	255.90	195.29	270.26	173.50	642.67	311.02	173.91	648.56					663.52	663.52	3.57	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62757	13:35:52.043	1505911474141523															0	6580		Fixation	8			0.83	347.70	262.26																				7529	644	245	655	203	649	224			258.45	191.24	263.00	208.36	260.72	199.80	270.57	174.99	646.43	311.05	173.97	648.59					667.57	667.57	3.58	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62765	13:35:52.051	1505911474149868															0	6581		Fixation	8			0.87	158.57	170.87																				7530	648	239	632	194	640	216			259.92	193.51	253.64	211.92	256.78	202.71	270.33	173.66	642.74	311.08	174.03	648.57					663.64	663.64	3.54	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62774	13:35:52.059	1505911474158223															0	6582		Fixation	8			0.72	118.98	320.41																				7531	654	248	622	176	638	212			262.41	190.02	249.74	218.88	256.08	204.45	270.37	173.73	642.70	311.12	174.06	648.49					663.63	663.63	3.53	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62782	13:35:52.068	1505911474166583															0	6583		Fixation	8			1.74	105.11	346.13																				7532	659	236	609	128	634	182			264.72	195.08	244.30	238.26	254.51	216.67	270.40	173.77	642.60	311.16	174.12	648.49					663.54	663.54	3.54	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62790	13:35:52.076	1505911474174927															0	6584		Fixation	8			1.71	285.41	180.31																				7533	679	217	622	175	650	196			272.71	202.76	249.63	219.66	261.17	211.21	270.45	173.84	642.61	311.20	174.20	648.52					663.58	663.58	3.47	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62799	13:35:52.084	1505911474183198															0	6585		Fixation	8			0.60	0.00	74.59																				7534	664	242	639	175	651	208			266.62	192.30	256.50	219.50	261.56	205.90	270.49	173.95	642.68	311.24	174.28	648.59					663.68	663.68	3.61	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62807	13:35:52.093	1505911474191554															0	6586		Fixation	8			0.67	341.51	341.51																				7535	669	224	657	181	663	202			268.42	199.74	263.71	216.92	266.06	208.33	270.52	174.01	642.68	311.27	174.31	648.54					663.70	663.70	3.57	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62815	13:35:52.101	1505911474199897															0	6587		Fixation	8			1.24	158.44	176.93																				7536	659	268	624	168	641	218			264.61	181.92	250.46	222.29	257.54	202.10	270.56	174.08	642.67	311.30	174.37	648.54					663.71	663.71	3.60	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62824	13:35:52.109	1505911474208255															0	6588		Fixation	8			1.03	285.90	127.46																				7537	662	234	632	196	647	215			265.58	195.83	253.62	211.19	259.60	203.51	270.59	174.14	642.66	311.33	174.41	648.51					663.73	663.73	3.53	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62832	13:35:52.118	1505911474216617															0	6589		Fixation	8			0.57	60.33	134.44																				7538	679	232	640	182	659	207			272.45	196.63	256.84	216.51	264.64	206.57	270.62	174.19	642.63	311.37	174.47	648.56					663.71	663.71	3.49	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62840	13:35:52.126	1505911474224876															0	6590		Fixation	8			0.53	7.62	307.28																				7539	678	222	655	180	666	201			272.15	200.64	262.87	217.30	267.51	208.97	270.65	174.25	642.66	311.39	174.51	648.57					663.76	663.76	3.44	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62849	13:35:52.134	1505911474233208															0	6591		Fixation	8			0.77	285.90	278.28																				7540	660	207	661	201	660	204			265.02	206.41	265.22	209.13	265.12	207.77	270.68	174.31	642.69	311.42	174.56	648.60					663.80	663.80	3.44	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62857	13:35:52.143	1505911474241567															0	6592		Fixation	8			2.10	129.47	203.57																				7541	644	241	623	155	633	198			258.45	192.85	250.03	227.46	254.24	210.15	270.70	174.34	642.66	311.45	174.60	648.63					663.79	663.79	3.47	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62865	13:35:52.151	1505911474249928															0	6593		Fixation	8			0.35	66.11	296.64																				7542	677	222	627	146	652	184			271.75	200.68	251.79	231.31	261.77	215.99	270.73	174.38	642.67	311.47	174.61	648.57					663.81	663.81	3.48	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62874	13:35:52.159	1505911474258193															0	6594		Fixation	8			1.03	279.75	213.65																				7543	658	252	632	175	645	213			263.94	188.48	253.87	219.29	258.90	203.89	270.76	174.40	642.63	311.49	174.62	648.55					663.78	663.78	3.60	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62882	13:35:52.168	1505911474266537															0	6595		Fixation	8			0.51	33.78	114.02																				7544	671	238	644	167	657	202			269.16	194.21	258.35	222.75	263.76	208.48	270.78	174.42	642.61	311.51	174.64	648.55					663.76	663.76	3.53	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62890	13:35:52.176	1505911474274875															0	6596		Fixation	8			0.67	275.99	242.21																				7545	665	225	646	186	655	205			266.77	199.34	259.48	215.15	263.12	207.25	270.81	174.45	642.64	311.54	174.65	648.54					663.80	663.80	3.45	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62899	13:35:52.184	1505911474283229															0	6597		Fixation	8			0.74	211.51	295.52																				7546	675	219	628	197	651	208			270.97	201.65	252.12	210.56	261.54	206.10	270.83	174.48	642.61	311.56	174.67	648.56					663.78	663.78	3.54	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62907	13:35:52.193	1505911474291593															0	6598		Fixation	8			1.99	306.98	95.47																				7547	664	221	662	242	663	231			266.42	201.05	265.64	192.35	266.03	196.70	270.85	174.50	642.57	311.59	174.70	648.56					663.76	663.76	3.42	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62915	13:35:52.201	1505911474299859															0	6599		Fixation	8			1.88	100.85	153.87																				7548	661	249	652	190	656	219			265.18	189.57	261.71	213.31	263.44	201.44	270.88	174.54	642.58	311.58	174.24	647.46					663.78	663.78	3.55	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62924	13:35:52.209	1505911474308190															0	6600		Fixation	8			0.50	188.16	87.30																				7549	660	222	638	192	649	207			265.11	200.61	256.15	212.67	260.63	206.64	270.90	174.56	642.55	311.63	174.75	648.54					663.76	663.76	3.48	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62932	13:35:52.218	1505911474316541															0	6601		Fixation	8			0.30	45.09	216.94																				7550	691	230	644	186	667	208			277.32	197.26	258.50	215.17	267.91	206.21	270.92	174.57	642.48	311.65	174.77	648.52					663.69	663.69	3.47	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62940	13:35:52.226	1505911474324907															0	6602		Fixation	8			1.07	275.69	230.60																				7551	657	247	647	216	652	231			263.87	190.64	259.63	202.84	261.75	196.74	271.26	176.17	646.63	311.67	174.78	648.47					668.14	668.14	3.57	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62949	13:35:52.234	1505911474333189															0	6603		Fixation	8			0.46	85.62	169.92																				7552	651	216	648	203	649	209			261.41	202.90	259.94	208.19	260.68	205.54	270.95	174.63	642.47	311.68	174.80	648.50					663.71	663.71	3.55	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62957	13:35:52.243	1505911474341525															0	6604		Fixation	8			0.88	233.22	147.60																				7553	647	244	633	223	640	233			259.69	191.50	254.24	200.34	256.96	195.92	270.97	174.64	642.45	311.68	174.82	648.55					663.69	663.69	3.51	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62965	13:35:52.251	1505911474349859															0	6605		Fixation	8			1.25	32.43	159.21																				7554	657	225	663	204	660	214			263.91	199.52	266.09	207.82	265.00	203.67	270.98	174.64	642.40	311.69	174.70	648.60					663.64	663.64	3.44	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62974	13:35:52.259	1505911474358228															0	6606		Fixation	8			0.93	150.44	118.01																				7555	658	240	640	191	649	215			264.20	193.23	256.89	213.16	260.54	203.19	270.99	174.65	642.37	311.70	174.83	648.51					663.62	663.62	3.46	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62982	13:35:52.268	1505911474366577															0	6607		Fixation	8			0.40	254.79	104.35																				7556	633	209	637	202	635	205			254.13	205.64	255.89	208.49	255.01	207.07	271.00	174.81	642.31	311.70	174.84	648.50					663.61	663.61	3.36	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62990	13:35:52.276	1505911474374844															0	6608		Fixation	8			0.25	134.91	240.12																				7557	670	241	632	197	651	219			268.95	192.76	253.66	210.49	261.30	201.62	271.00	174.67	642.30	311.71	174.85	648.53					663.56	663.56	3.44	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														62999	13:35:52.284	1505911474383201															0	6609		Fixation	8			0.43	48.46	273.55																				7558	656	244	640	188	648	216			263.12	191.57	257.00	214.33	260.06	202.95	271.01	174.69	642.30	311.71	174.85	648.50					663.57	663.57	3.47	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63007	13:35:52.293	1505911474391522															0	6610		Fixation	8			0.36	241.02	192.57																				7559	658	228	635	197	646	212			264.11	198.21	254.77	210.46	259.44	204.33	271.02	174.71	642.30	311.71	174.85	648.46					663.57	663.57	3.43	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63015	13:35:52.301	1505911474399875															0	6611		Fixation	8			1.91	356.81	115.79																				7560	651	224	689	200	670	212			261.36	199.93	276.56	209.28	268.96	204.60	271.03	174.71	642.26	311.72	174.86	648.46					663.54	663.54	3.41	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63024	13:35:52.309	1505911474408246															0	6612		Fixation	8			1.87	211.97	215.16																				7561	632	280	644	228	638	254			253.79	177.01	258.32	198.00	256.06	187.51	271.04	174.72	642.23	311.73	174.86	648.43					663.51	663.51	3.84	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63032	13:35:52.318	1505911474416514															0	6613		Fixation	8			1.07	107.19	255.22																				7562	644	283	635	199	639	241			258.44	175.96	254.84	209.72	256.64	192.84	271.05	174.72	642.19	311.74	174.84	648.35					663.47	663.47	3.84	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63040	13:35:52.326	1505911474424846															0	6614		Fixation	8			0.51	326.22	219.04																				7563	643	245	647	207	645	226			258.24	191.22	259.87	206.62	259.05	198.92	271.06	174.73	642.17	311.75	174.84	648.32					663.45	663.45	3.66	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63049	13:35:52.334	1505911474433204															0	6615		Fixation	8			0.46	237.61	271.39																				7564	648	299	640	218	644	258			260.16	169.40	256.85	202.10	258.50	185.75	271.08	174.73	642.14	311.76	174.82	648.26					663.42	663.42	3.85	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63057	13:35:52.343	1505911474441560															0	6616		Fixation	8			0.03	0.00	122.39																				7565	644	237	641	218	642	227			258.44	194.47	257.31	202.09	257.88	198.28	271.09	174.73	642.08	312.02	177.27	656.08					663.37	663.37	3.69	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63065	13:35:52.351	1505911474449840															0	6617		Fixation	8			0.50	102.06	102.06																				7566	664	215	638	204	651	209			266.45	203.44	256.00	207.69	261.22	205.57	271.11	174.74	642.07	311.80	174.81	648.22					663.36	663.36	3.32	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63074	13:35:52.359	1505911474458161															0	6618		Fixation	8			1.73	285.41	183.36																				7567	687	211	651	251	669	231			275.69	205.02	261.42	189.05	268.55	197.04	271.13	174.73	642.00	311.83	174.81	648.24					663.29	663.29	3.36	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63082	13:35:52.368	1505911474466508															0	6619		Fixation	8			1.19	126.44	201.03																				7568	675	230	631	224	653	227			271.05	197.14	253.41	199.90	262.23	198.52	271.16	174.74	641.99	311.85	174.81	648.23					663.28	663.28	3.44	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63090	13:35:52.376	1505911474474872															0	6620		Fixation	8			0.25	8.16	241.72																				7569	645	218	638	223	641	220			258.73	202.05	255.96	199.99	257.35	201.02	271.19	174.75	641.99	311.88	174.79	648.20					663.29	663.29	3.34	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63099	13:35:52.384	1505911474483229															0	6621		Fixation	8			1.00	73.55	65.39																				7570	663	198	646	196	654	197			266.26	210.15	259.43	211.08	262.85	210.62	271.22	174.75	641.97	311.91	174.77	648.14					663.28	663.28	3.35	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63107	13:35:52.393	1505911474491483															0	6622		Fixation	8			0.42	355.22	281.68																				7571	682	216	658	197	670	206			273.92	203.15	264.01	210.57	268.96	206.86	271.25	174.73	641.90	311.94	174.76	648.13					663.20	663.20	3.39	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63115	13:35:52.401	1505911474499837															0	6623		Fixation	8			1.23	183.28	188.06																				7572	659	224	623	199	641	211			264.51	199.59	250.19	209.84	257.35	204.71	271.28	174.73	641.89	311.97	174.73	648.10					663.19	663.19	3.36	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63124	13:35:52.409	1505911474508184															0	6624		Fixation	8			1.83	289.08	105.80																				7573	636	210	640	248	638	229			255.24	205.29	256.82	190.07	256.03	197.68	271.31	174.71	641.85	312.01	174.71	648.10					663.14	663.14	3.33	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63132	13:35:52.418	1505911474516545															0	6625		Fixation	8			1.14	119.67	190.59																				7574	670	236	624	220	647	228			269.13	194.89	250.41	201.42	259.77	198.15	271.35	174.69	641.82	312.04	174.67	648.05					663.12	663.12	3.36	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63140	13:35:52.426	1505911474524897															0	6626		Fixation	8			0.77	0.00	240.33																				7575	636	244	646	220	641	232			255.37	191.59	259.15	201.41	257.26	196.50	271.40	174.66	641.79	312.09	174.62	648.01					663.08	663.08	3.43	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63149	13:35:52.434	1505911474533159															0	6627		Fixation	8			0.69	155.97	155.97																				7576	671	237	628	212	649	224			269.18	194.64	251.89	204.75	260.53	199.70	271.45	174.63	641.74	312.15	174.59	648.02					663.03	663.03	3.39	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63157	13:35:52.443	1505911474541494															0	6628		Fixation	8			0.79	296.49	140.52																				7577	674	225	638	232	656	228			270.40	199.19	255.99	196.39	263.20	197.79	271.51	174.61	641.75	312.21	174.53	647.96					663.02	663.02	3.39	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63165	13:35:52.451	1505911474549855															0	6629		Fixation	8			0.43	170.51	234.02																				7578	656	201	626	230	641	215			263.48	209.03	251.18	197.23	257.33	203.13	271.58	174.73	641.70	312.27	174.50	647.93					663.02	663.02	3.17	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63174	13:35:52.459	1505911474558221															0	6630		Fixation	8			0.82	328.95	158.45																				7579	653	235	646	242	649	238			262.11	195.27	259.24	192.36	260.67	193.82	271.64	174.56	641.66	312.34	174.44	647.84					662.92	662.92	3.39	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63182	13:35:52.468	1505911474566482															0	6631		Fixation	8			0.55	116.49	147.54																				7580	658	243	639	228	648	235			263.94	192.09	256.47	198.06	260.21	195.07	271.72	174.56	641.67	312.40	174.36	647.71					662.94	662.94	3.48	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63190	13:35:52.476	1505911474574827															0	6632		Fixation	8			0.54	262.43	145.94																				7581	656	229	637	243	646	236			263.14	197.72	255.84	191.99	259.49	194.85	271.80	174.53	641.56	312.49	174.34	647.71					662.82	662.82	3.45	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63199	13:35:52.484	1505911474583165															0	6633		Fixation	8			2.42	97.52	195.09																				7582	640	242	628	175	634	208			256.85	192.57	252.10	219.44	254.47	206.01	271.89	174.55	641.63	312.97	175.36	650.50					662.90	662.90	3.39	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63207	13:35:52.493	1505911474591526															0	6634		Fixation	8			2.48	266.74	169.22																				7583	648	250	624	245	636	247			259.94	189.17	250.41	191.24	255.18	190.20	271.97	174.52	641.54	312.65	174.23	647.61					662.81	662.81	3.52	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63214	13:35:52.500								9	Space								6635		Fixation	8			0.88	68.69	161.95																																																						
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63214	13:35:52.500										26	InstructionEnd	Instruction Element					6635		Fixation	8			0.88	68.69	161.95																																																						
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63215	13:35:52.501	1505911474599883															0	6635		Fixation	8			0.88	68.69	161.95																				7584	649	229	633	222	641	225			260.34	197.86	254.00	200.41	257.17	199.14	272.07	174.54	641.60	312.73	174.18	647.57					662.87	662.87	3.47	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63224	13:35:52.509	1505911474608150															0	6636		Fixation	8			0.32	116.49	47.80																				7585	658	255	629	214	643	234			264.12	187.15	252.57	203.83	258.35	195.49	272.16	174.52	641.53	312.83	174.17	647.63					662.80	662.80	3.52	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63232	13:35:52.518	1505911474616507															0	6637		Fixation	8			2.35	74.34	317.85																				7586	650	257	647	150	648	203			261.00	186.29	259.69	229.70	260.34	208.00	272.26	174.51	641.54	312.92	174.13	647.61					662.81	662.81	3.54	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63240	13:35:52.526	1505911474624836															0	6638		Fixation	8			2.53	252.13	177.79																				7587	657	234	625	218	641	226			263.55	195.84	250.77	202.19	257.16	199.01	272.37	174.52	641.57	313.02	174.10	647.66					662.84	662.84	3.33	3.31	0	0				
