ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15422	13:08:14.163	1524658874174790															0	504		Fixation	8	233	640	0.64	134.91	226.81	0	1	0	-1																1848			423	640	423	640	233	640			169.70	32.02						282.78	212.61	570.00						0.00		4.08	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15430	13:08:14.172	1524658874183141															0	505		Fixation	8	252	666	1.24	306.07	171.16	0	1	0	-1																1849			442	666	442	666	252	666			177.27	21.81						279.55	199.02	539.18						0.00		3.92	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15439	13:08:14.180	1524658874191486															0	506		Fixation	8	255	650	0.62	79.41	133.34	0	1	0	-1																1850			445	650	445	650	255	650			178.74	28.17						279.56	198.98	539.06						0.00		3.87	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15447	13:08:14.188	1524658874199855															0	507		Fixation	8	227	643	1.12	165.92	86.51	0	1	0	-1																1851			417	643	417	643	227	643			167.29	30.94						282.82	212.51	569.64						0.00		4.10	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15455	13:08:14.197	1524658874208214															0	508		Fixation	8	229	645	0.11	314.91	148.99	0	1	0	-1																1852			419	645	419	645	229	645			168.08	30.36						282.78	212.31	569.13						0.00		4.04	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15464	13:08:14.205	1524658874216475															0	509		Fixation	8	226	627	0.67	99.43	144.52	0	1	0	-1																1853			416	627	416	627	226	627			167.01	37.37						282.76	212.24	568.90						0.00		4.12	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15472	13:08:14.213	1524658874224808															0	510		Fixation	8	236	658	1.20	287.82	188.39	0	1	0	-1																1854			426	658	426	658	236	658			171.02	25.08						282.72	212.08	568.49						0.00		4.15	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15480	13:08:14.222	1524658874233170															0	511		Fixation	8	240	649	0.35	66.11	138.28	0	1	0	-1																1855			430	649	430	649	240	649			172.76	28.73						282.70	212.08	568.41						0.00		4.12	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15489	13:08:14.230	1524658874241529															0	512		Fixation	8	235	645	0.24	141.25	75.14	0	1	0	-1																1856			425	645	425	645	235	645			170.62	30.33						282.70	212.13	568.47						0.00		4.11	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15497	13:08:14.238	1524658874249797															0	513		Fixation	8	237	626	0.69	84.01	302.76	0	1	0	-1																1857			427	626	427	626	237	626			171.60	38.02						278.83	210.18	564.03						0.00		4.13	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15505	13:08:14.247	1524658874258138															0			Unclassified	8						0	0	0	-1																1858	183	641			183	641			73.35	31.90					234.09	200.25	552.97		-34.01						589.43		3.98		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15514	13:08:14.255	1524658874266467															0			Unclassified	8						0	0	0	-1																1859																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15522	13:08:14.263	1524658874274837															0			Unclassified	8						0	0	0	-1																1860	191	677			191	677	1	677	76.76	17.22					234.06	200.05	552.59		-34.01						589.01		4.10		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15530	13:08:14.272	1524658874283192															0			Unclassified	8						0	0	0	-1																1861																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15539	13:08:14.280	1524658874291463															0	514		Fixation	8	256	563	2.43	73.27	349.26	0	1	0	-1																1862			446	563	446	563	256	563			179.09	63.23						278.62	210.41	564.19						0.00		3.96	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15547	13:08:14.288	1524658874299801															0			Unclassified	8						0	0	0	-1																1863																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15555	13:08:14.297	1524658874308152															0			Unclassified	8						0	0	0	-1																1864																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15564	13:08:14.305	1524658874316505															0	515		Fixation	8	267	409	5.96	85.93	12.66	0	1	0	-1																1865			457	409	457	409	267	409			183.41	125.13						278.50	210.28	563.72						0.00		3.38	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15572	13:08:14.313	1524658874324792															0			Unclassified	8						0	0	0	-1																1866																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15580	13:08:14.322	1524658874333103															0			Unclassified	8						0	0	0	-1																1867	177	683			177	683			71.06	14.80					233.80	199.97	552.50		-34.01						588.90		4.08		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15589	13:08:14.330	1524658874341458															0	516		Fixation	8	196	453	3.20	211.87	125.94	0	1	0	-1																1868			386	453	386	453	196	453			154.85	107.42						278.36	210.71	564.53						0.00		3.56	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15597	13:08:14.338	1524658874349817															0			Unclassified	8						0	0	0	-1																1869																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15605	13:08:14.347	1524658874358163															0			Unclassified	8						0	0	0	-1																1870	176	676			176	676			70.57	17.69					233.68	200.05	552.65		-34.01						589.07		4.15		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15614	13:08:14.355	1524658874366443															0			Unclassified	8						0	0	0	-1																1871	-113	769	83	626	-15	697			-45.37	-19.59	33.51	37.68	-5.93	9.04	235.18	201.89	556.88	256.82	207.90	564.33					593.63	593.63	3.09	3.46	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15622	13:08:14.363	1524658874374802															0			Unclassified	8						0	0	0	-1																1872																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15630	13:08:14.372	1524658874383119															0			Unclassified	8						0	0	0	-1																1873																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15639	13:08:14.380	1524658874391493															0	517		Fixation	8	208	521	2.67	279.98	68.11	0	1	0	-1																1874			398	521	398	521	208	521			159.81	80.28						278.09	210.41	563.51						0.00		3.84	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15647	13:08:14.388	1524658874399843															0			Unclassified	8						0	0	0	-1																1875																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15655	13:08:14.397	1524658874408116															0			Unclassified	8						0	0	0	-1																1876																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15664	13:08:14.405	1524658874416440															0			Unclassified	8						0	0	0	-1																1877																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15672	13:08:14.413	1524658874424791															0	518		Fixation	8	250	547	1.93	328.16	48.18	0	1	0	-1																1878			440	547	440	547	250	547			176.68	69.77						277.73	210.53	563.65						0.00		3.87	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15680	13:08:14.422	1524658874433159															0	519		Fixation	8	264	592	1.85	287.23	319.07	0	1	0	-1																1879	548	588	454	592	501	590	311	590	219.99	53.05	182.12	51.62	201.06	52.33	279.00	206.69	554.93	278.32	198.69	536.87					593.78	593.78	3.73	3.59	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15689	13:08:14.430	1524658874441442															0	520		Fixation	8	256	603	0.53	234.06	306.83	0	1	0	-1																1880	540	601	446	603	493	602	303	602	216.71	48.05	178.94	47.08	197.82	47.57	278.87	206.70	554.93	278.19	198.72	536.92					593.78	593.78	3.74	3.60	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15697	13:08:14.438	1524658874449779															0	521		Fixation	8	241	656	2.05	254.25	20.19	0	1	0	-1																1881	534	673	431	656	482	664	292	664	214.43	18.81	173.05	25.88	193.74	22.35	279.90	206.72	554.91	281.06	211.66	566.09					593.81	593.81	4.00	4.06	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15705	13:08:14.447	1524658874458109															0	522		Fixation	8	258	607	1.93	70.92	176.68	0	1	0	-1																1882	535	596	448	607	491	601	301	601	214.59	50.11	179.94	45.60	197.27	47.85	278.99	211.63	566.00	277.89	198.80	537.02					605.90	605.90	3.87	3.66	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15714	13:08:14.455	1524658874466480															0	523		Fixation	8	255	597	0.42	106.65	35.73	0	1	0	-1																1883	531	585	445	597	488	591	298	591	213.07	54.41	178.61	49.61	195.84	52.01	278.80	211.55	565.76	277.73	198.84	537.08					605.64	605.64	3.79	3.58	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15722	13:08:14.463	1524658874474829															0	524		Fixation	8	256	572	0.99	87.72	341.07	0	1	0	-1																1884	531	557	446	572	488	564	298	564	213.13	65.76	178.98	59.44	196.06	62.60	278.66	212.09	566.93	277.55	198.90	537.14					606.92	606.92	3.63	3.42	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15730	13:08:14.472	1524658874483101															0	525		Fixation	8	229	646	2.94	250.01	162.30	0	1	0	-1																1885	508	657	419	646	463	651	273	651	204.10	25.43	168.03	29.88	186.07	27.66	280.43	212.06	566.76	280.39	212.06	566.76					606.82	606.82	4.10	4.08	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15739	13:08:14.480	1524658874491447															0	526		Fixation	8	241	649	0.47	345.92	95.91	0	1	0	-1																1886	521	660	431	649	476	654	286	654	209.09	24.27	173.01	28.70	191.05	26.49	280.23	212.10	566.78	280.20	212.10	566.78					606.84	606.84	4.12	4.10	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15747	13:08:14.488	1524658874499780															0	527		Fixation	8	210	612	1.88	129.87	143.95	0	1	0	-1																1887	188	713	400	612	294	662	104	662	75.56	2.87	160.38	43.66	117.97	23.27	233.41	202.86	560.24	277.02	199.12	537.41					597.16	597.16	3.78	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15755	13:08:14.497	1524658874508128															0	528		Fixation	8	232	659	2.00	295.01	165.15	0	1	0	-1																1888	202	713	422	659	312	686	122	686	80.99	3.01	169.48	24.73	125.24	13.87	233.25	202.99	560.46	279.79	212.06	566.48					597.42	597.42	3.73	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15764	13:08:14.505	1524658874516498															0	529		Fixation	8	239	622	1.40	79.32	144.31	0	1	0	-1																1889			429	622	429	622	239	622			172.09	39.65						276.76	199.35	537.72						0.00		3.75	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15772	13:08:14.513	1524658874524763															0	530		Fixation	8	261	589	1.49	56.40	337.07	0	1	0	-1																1890	190	689	451	589	320	639	130	639	76.25	12.29	181.07	52.57	128.66	32.43	231.35	201.48	556.71	275.95	211.59	565.23					593.46	593.46	4.10	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15780	13:08:14.522	1524658874533092															0	531		Fixation	8	329	617	2.92	337.55	281.16	0	0	0	-1																1891	263	661	519	617	391	639	201	639	105.64	23.86	208.35	41.62	156.99	32.74	231.16	202.74	559.16	276.87	199.80	538.32					596.22	596.22	4.00	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15789	13:08:14.530	1524658874541454															0	532		Fixation	8	406	624	3.06	354.79	17.23	0	0	0	-1																1892	330	736	596	624	463	680	273	680	132.58	-6.29	239.04	38.60	185.81	16.16	232.92	196.82	544.86	276.23	213.62	569.05					580.68	580.68	3.51	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15797	13:08:14.538	1524658874549811															0	533		Fixation	8			7.38	296.49	301.70	0	0	0	-1																1893	361	849	688	808	524	828			145.05	-52.05	275.98	-35.61	210.51	-43.83	233.26	197.08	544.76	281.54	218.34	579.25					580.68	580.68	2.77	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15805	13:08:14.547	1524658874558091															0			Unclassified	8						0	0	0	-1																1894																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15814	13:08:14.555	1524658874566429															0			Unclassified	8						0	0	0	-1																1895																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15822	13:08:14.563	1524658874574765															0			Unclassified	8						0	0	0	-1																1896																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15830	13:08:14.572	1524658874583124															0			Unclassified	8						0	0	0	-1																1897																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15839	13:08:14.580	1524658874591491															0			Unclassified	8						0	0	0	-1																1898																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15847	13:08:14.588	1524658874599747															0			Unclassified	8						0	0	0	-1																1899																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15855	13:08:14.597	1524658874608089															0			Unclassified	8						0	0	0	-1																1900																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15864	13:08:14.605	1524658874616437															0			Unclassified	8						0	0	0	-1																1901																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15872	13:08:14.613	1524658874624797															0			Unclassified	8						0	0	0	-1																1902																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15880	13:08:14.622	1524658874633150															0			Unclassified	8						0	0	0	-1																1903																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15888	13:08:14.630	1524658874641404															0			Unclassified	8						0	0	0	-1																1904																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15897	13:08:14.638	1524658874649746															0			Unclassified	8						0	0	0	-1																1905																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15905	13:08:14.647	1524658874658108															0			Unclassified	8						0	0	0	-1																1906																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15914	13:08:14.655	1524658874666464															0			Unclassified	8						0	0	0	-1																1907																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15922	13:08:14.663	1524658874674709															0			Unclassified	8						0	0	0	-1																1908																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15930	13:08:14.672	1524658874683080															0			Unclassified	8						0	0	0	-1																1909	608	738			608	738			243.96	-7.35					242.46	207.67	562.41		-34.01						600.78		2.72		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15938	13:08:14.680	1524658874691418															0	534		Fixation	8	659	711	6.91	31.15	94.66	0	0	0	-1																1910	602	701	849	711	725	706	535	706	241.70	7.84	340.88	3.77	291.29	5.81	243.18	207.64	562.10	289.73	211.05	565.17					600.47	600.47	3.33	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15947	13:08:14.688	1524658874699777															0	535		Fixation	8	643	651	2.25	104.89	73.74	0	0	1	-1																1911	627	647	833	651	730	649	540	649	251.49	29.50	334.52	27.80	293.01	28.65	243.88	207.73	562.05	290.41	211.00	565.26					600.45	600.45	3.64	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15955	13:08:14.697	1524658874708132															0			Unclassified	8						0	0	0	-1																1912																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15963	13:08:14.705	1524658874716394															0			Unclassified	8						0	0	0	-1																1913	621	372			621	372	431	372	249.46	139.97					245.32	208.95	564.37		-34.01						603.03		3.13		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15972	13:08:14.713	1524658874724740															0	536		Fixation	8	312	287	19.16	132.19	27.30	1	0	0	-1																1914	601	310	502	287	551	298	361	298	241.17	165.29	201.57	174.56	221.37	169.93	243.21	209.04	564.33	242.40	213.19	573.78					603.08	603.08	3.00	3.04	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15980	13:08:14.722	1524658874733088															0			Unclassified	8						0	0	0	-1																1915																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15989	13:08:14.730	1524658874741449															0			Unclassified	8						0	0	0	-1																1916																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15997	13:08:14.738	1524658874749803															0	537		Fixation	8	322	314	1.15	290.26	158.07	1	0	0	-1																1917	610	337	512	314	561	325	371	325	244.92	154.40	205.38	163.63	225.15	159.01	244.82	209.29	564.23	244.00	213.61	574.05					603.05	603.05	2.93	2.96	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16005	13:08:14.747	1524658874758068															0			Unclassified	8						0	0	0	-1																1918	604	411			604	411	414	411	242.38	124.50					247.00	200.12	543.20		-34.01						580.07		3.23		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16013	13:08:14.755	1524658874766397															0			Unclassified	8						0	0	0	-1																1919	636	514			636	514	446	514	255.15	82.86					248.48	210.49	566.57		-34.01						605.62		3.96		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16022	13:08:14.763	1524658874774757															0			Unclassified	8						0	0	0	-1																1920	631	448			631	448	441	448	253.41	109.73					247.70	200.31	543.23		-34.01						580.16		3.19		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16030	13:08:14.772	1524658874783115															0	538		Fixation	8	697	512	16.67	332.09	41.83	0	0	1	-1																1921			887	512	887	512	697	512			356.10	83.81						295.72	213.03	569.69						0.00		4.04	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16038	13:08:14.780	1524658874791385															0			Unclassified	8						0	0	0	-1																1922	664	411			664	411	474	411	266.56	124.31					248.29	200.44	543.17		-34.01						580.16		3.08		0	4				
