ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														988	11:43:01.428	1526900207853538															0			Unclassified	8																									116																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														996	11:43:01.437	1526900207861888															0			Unclassified	8																									117																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1004	11:43:01.445	1526900207870243															0			Unclassified	8																									118																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1013	11:43:01.453	1526900207878602															0			Unclassified	8																									119																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1021	11:43:01.462	1526900207886865															0			Unclassified	8																									120																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1029	11:43:01.470	1526900207895195															0			Unclassified	8																									121																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1038	11:43:01.478	1526900207903542															0			Unclassified	8																									122																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1046	11:43:01.487	1526900207911912															0			Unclassified	8																									123																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1054	11:43:01.495	1526900207920198															0			Unclassified	8																									124																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1063	11:43:01.503	1526900207928545															0			Unclassified	8																									125																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1071	11:43:01.512	1526900207936866															0			Unclassified	8																									126																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1079	11:43:01.520	1526900207945233															0			Unclassified	8																									127																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1088	11:43:01.528	1526900207953581															0			Unclassified	8																									128																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1096	11:43:01.537	1526900207961850															0			Unclassified	8																									129																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1104	11:43:01.545	1526900207970187															0			Unclassified	8																									130																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1113	11:43:01.553	1526900207978543															0			Unclassified	8																									131																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1121	11:43:01.562	1526900207986894															0			Unclassified	8																									132																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1129	11:43:01.570	1526900207995174															0			Unclassified	8																									133																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1138	11:43:01.578	1526900208003515															0			Unclassified	8																									134																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1146	11:43:01.587	1526900208011833															0			Unclassified	8																									135																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1154	11:43:01.595	1526900208020211															0			Unclassified	8																									136																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1163	11:43:01.603	1526900208028563															0			Unclassified	8																									137																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1171	11:43:01.612	1526900208036832															0			Unclassified	8																									138																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1179	11:43:01.620	1526900208045183															0			Unclassified	8																									139																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1188	11:43:01.628	1526900208053518															0			Unclassified	8																									140																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1196	11:43:01.637	1526900208061862															0			Unclassified	8																									141																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1204	11:43:01.645	1526900208070234															0			Unclassified	8																									142																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1213	11:43:01.653	1526900208078503															0			Unclassified	8																									143																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1221	11:43:01.662	1526900208086835															0			Unclassified	8																									144																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1229	11:43:01.670	1526900208095195															0			Unclassified	8																									145																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1238	11:43:01.678	1526900208103548															0			Unclassified	8																									146																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1246	11:43:01.687	1526900208111826															0			Unclassified	8																									147																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1254	11:43:01.695	1526900208120167															0			Unclassified	8																									148																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1263	11:43:01.703	1526900208128499															0			Unclassified	8																									149																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1271	11:43:01.712	1526900208136858															0			Unclassified	8																									150																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1279	11:43:01.720	1526900208145224															0			Unclassified	8																									151																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1288	11:43:01.728	1526900208153479															0			Unclassified	8																									152																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1296	11:43:01.737	1526900208161843															0			Unclassified	8																									153																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1304	11:43:01.745	1526900208170170															0			Unclassified	8																									154																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1313	11:43:01.753	1526900208178519															0			Unclassified	8																									155																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1321	11:43:01.762	1526900208186888															0			Unclassified	8																									156																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1329	11:43:01.770	1526900208195154															0			Unclassified	8																									157																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1338	11:43:01.778	1526900208203481															0			Unclassified	8																									158																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1346	11:43:01.787	1526900208211843															0			Unclassified	8																									159																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1354	11:43:01.795	1526900208220195															0			Unclassified	8																									160																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1362	11:43:01.803	1526900208228467															0			Unclassified	8																									161																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1371	11:43:01.812	1526900208236825															0			Unclassified	8																									162																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1379	11:43:01.820	1526900208245153															0			Unclassified	8																									163																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1388	11:43:01.828	1526900208253511															0			Unclassified	8																									164																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1396	11:43:01.837	1526900208261867															0			Unclassified	8																									165																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1404	11:43:01.845	1526900208270135															0			Unclassified	8																									166																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1412	11:43:01.853	1526900208278466															0			Unclassified	8																									167																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1421	11:43:01.862	1526900208286819															0			Unclassified	8																									168																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1429	11:43:01.870	1526900208295179															0			Unclassified	8																									169																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1438	11:43:01.878	1526900208303536															0			Unclassified	8																									170																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1446	11:43:01.887	1526900208311801															0			Unclassified	8																									171																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1454	11:43:01.895	1526900208320137															0			Unclassified	8																									172																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1463	11:43:01.903	1526900208328485															0			Unclassified	8																									173																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1471	11:43:01.912	1526900208336848															0			Unclassified	8																									174																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1479	11:43:01.920	1526900208345204															0			Unclassified	8																									175																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1487	11:43:01.928	1526900208353456															0			Unclassified	8																									176																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1496	11:43:01.937	1526900208361802															0			Unclassified	8																									177																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1504	11:43:01.945	1526900208370158															0			Unclassified	8																									178																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data														1513	11:43:01.953	1526900208378520															0			Unclassified	8																									179																			-34.01										4	4				
