ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									26858	13:37:33.720	1525092663985150															0	2508		Fixation	8	724	513	1.88	98.56	57.12																				3221	969	684	914	513	941	598	751	598	389.04	14.38	366.89	83.31	377.97	48.84	216.10	200.51	610.25	256.54	212.29	613.34					643.34	643.34	3.72	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									26866	13:37:33.728	1525092663993501															0	2509		Fixation	8	751	576	2.37	293.13	194.58																				3222	970	679	941	576	955	627	765	627	389.26	16.41	377.80	57.94	383.53	37.17	216.18	200.39	610.15	256.61	212.18	613.23					643.19	643.19	3.71	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									26874	13:37:33.736	1525092664001763															0	2510		Fixation	8	745	519	2.00	95.99	162.86																				3223	977	688	935	519	956	603	766	603	392.01	13.03	375.23	80.80	383.62	46.92	216.24	200.28	610.11	256.66	212.11	613.21					643.12	643.12	3.67	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									26883	13:37:33.745	1525092664010093															0	2511		Fixation	8	732	566	1.73	254.59	158.60																				3224	955	684	922	566	938	625	748	625	383.54	14.64	369.96	62.11	376.75	38.37	216.28	200.14	610.08	256.70	212.03	613.22					643.04	643.04	3.69	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									26891	13:37:33.753	1525092664018455															0	2512		Fixation	8	735	587	0.74	278.10	23.52																				3225	952	676	925	587	938	631	748	631	381.95	17.74	371.39	53.54	376.67	35.64	216.32	199.97	610.00	256.72	211.87	613.06					642.89	642.89	3.67	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									26899	13:37:33.761	1525092664026813															0	2513		Fixation	8	732	566	0.74	98.10	180.00																				3226	980	666	922	566	951	616	761	616	393.34	21.82	369.95	62.12	381.65	41.97	216.34	199.78	609.96	256.73	211.74	613.03					642.79	642.79	3.59	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									26908	13:37:33.770	1525092664035092															0	2514		Fixation	8	760	589	1.24	320.51	222.40																				3227	981	693	950	589	965	641	775	641	393.91	10.84	381.31	52.85	387.61	31.84	216.30	202.48	617.25	256.54	210.26	609.68					650.55	650.55	3.82	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									26916	13:37:33.778	1525092664043436															0	2515		Fixation	8	733	615	1.34	224.01	263.50																				3228	959	672	923	615	941	643	751	643	385.06	19.46	370.56	42.45	377.81	30.96	215.39	202.41	617.79	256.57	210.34	610.25					651.09	651.09	3.57	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									26924	13:37:33.786	1525092664051763															0	2516		Fixation	8	735	542	2.56	88.44	224.42																				3229	940	676	925	542	932	609	742	609	377.35	17.69	371.39	71.71	374.37	44.70	216.36	199.11	609.91	256.72	211.09	612.67					642.50	642.50	3.78	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									26933	13:37:33.795	1525092664060126															0	2517		Fixation	8	752	580	1.44	294.03	205.60																				3230	944	667	942	580	943	623	753	623	379.02	21.34	377.95	56.28	378.49	38.81	216.36	198.83	609.88	256.50	209.73	609.66					642.37	642.37	3.64	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									26941	13:37:33.803	1525092664068483															0	2518		Fixation	8	783	569	1.17	19.59	85.56																				3231	938	667	973	569	955	618	765	618	376.64	21.31	390.62	60.80	383.63	41.06	216.30	200.99	616.04	256.66	210.73	612.73					648.88	648.88	3.77	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									26949	13:37:33.811	1525092664076752															0	2519		Fixation	8	733	574	1.78	185.73	166.13																				3232	964	671	923	574	943	622	753	622	386.98	19.93	370.44	58.77	378.71	39.35	216.35	198.28	609.90	256.39	208.67	608.16					642.18	642.18	3.66	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									26958	13:37:33.820	1525092664085095															0	2520		Fixation	8	721	500	2.64	99.18	273.45																				3233	959	660	911	500	935	580	745	580	385.08	24.20	365.62	88.53	375.35	56.37	216.34	198.01	609.89	256.62	210.28	612.69					642.08	642.08	3.60	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									26966	13:37:33.828	1525092664093438															0	2521		Fixation	8	749	552	2.06	298.22	199.04																				3234	964	657	939	552	951	604	761	604	386.92	25.56	376.99	67.74	381.95	46.65	216.34	197.72	609.82	256.60	210.03	612.62					641.91	641.91	3.56	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									26974	13:37:33.836	1525092664101795															0	2522		Fixation	8	731	570	0.92	225.09	286.87																				3235	919	654	921	570	920	612	730	612	368.81	26.49	369.51	60.22	369.16	43.35	216.32	197.47	609.81	256.59	209.80	612.60					641.81	641.81	3.66	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									26983	13:37:33.845	1525092664110152															0	2523		Fixation	8	719	580	0.56	219.90	354.80																				3236	951	675	909	580	930	627	740	627	381.82	17.99	364.98	56.40	373.40	37.20	216.32	197.23	609.80	256.58	209.56	612.56					641.72	641.72	3.61	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									26991	13:37:33.853	1525092664118420															0	2524		Fixation	8	725	560	0.74	73.35	213.46																				3237	969	658	915	560	942	609	752	609	389.05	24.87	367.32	64.63	378.18	44.75	216.32	196.99	609.74	256.57	209.33	612.50					641.58	641.58	3.60	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									26999	13:37:33.861	1525092664126754															0	2525		Fixation	8	738	587	1.03	295.64	222.29																				3238	944	671	928	587	936	629	746	629	378.93	19.90	372.33	53.73	375.63	36.81	216.32	196.76	609.68	256.56	209.11	612.45					641.43	641.43	3.63	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27008	13:37:33.870	1525092664135110															0	2526		Fixation	8	739	581	0.21	80.57	144.93																				3239	953	676	929	581	941	628	751	628	382.73	17.90	372.81	56.07	377.77	36.98	216.32	196.54	609.59	256.56	208.89	612.39					641.28	641.28	3.64	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27016	13:37:33.878	1525092664143467															0	2527		Fixation	8	742	581	0.11	0.00	279.43																				3240	965	666	932	581	948	623	758	623	387.40	21.73	374.18	55.78	380.79	38.76	216.32	196.35	609.55	256.55	208.67	612.27					641.17	641.17	3.65	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27024	13:37:33.886	1525092664151745															0	2528		Fixation	8	740	569	0.42	99.43	99.43																				3241	949	664	930	569	939	616	749	616	380.98	22.51	373.44	60.85	377.21	41.68	216.32	196.16	609.45	256.54	208.47	612.20					641.00	641.00	3.63	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27033	13:37:33.895	1525092664160079															0	2529		Fixation	8	736	593	0.86	260.57	161.13																				3242	966	671	926	593	946	632	756	632	387.87	19.58	371.67	51.06	379.77	35.32	216.31	195.97	609.32	256.53	208.30	612.12					640.82	640.82	3.65	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27041	13:37:33.903	1525092664168420															0	2530		Fixation	8	762	565	1.37	47.21	146.65																				3243	949	672	952	565	950	618	760	618	381.07	19.33	382.02	62.49	381.55	40.91	216.29	195.82	609.24	256.51	208.14	612.04					640.69	640.69	3.66	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27049	13:37:33.911	1525092664176777															0	2531		Fixation	8	733	563	1.02	176.04	128.83																				3244	949	669	923	563	936	616	746	616	380.87	20.70	370.50	63.14	375.68	41.92	216.26	195.68	609.14	256.48	208.01	611.98					640.55	640.55	3.66	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27058	13:37:33.920	1525092664185124															0	2532		Fixation	8	738	548	0.56	71.62	255.58																				3245	950	659	928	548	939	603	749	603	381.36	24.53	372.42	69.11	376.89	46.82	216.21	195.57	609.00	256.43	207.89	611.80					640.38	640.38	3.56	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27066	13:37:33.928	1525092664193398															0	2533		Fixation	8	683	390	5.98	109.14	37.52																				3246	870	587	873	390	871	488	681	488	349.20	53.69	350.41	132.87	349.80	93.28	216.08	195.59	608.99	256.25	207.87	611.65					640.39	640.39	3.62	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27074	13:37:33.936	1525092664201742															0	2534		Fixation	8	594	318	4.20	140.94	31.80																				3247	808	417	784	318	796	367	606	367	324.42	121.88	314.64	161.78	319.53	141.83	215.90	195.66	608.89	256.00	207.94	611.55					640.34	640.34	3.24	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27083	13:37:33.945	1525092664210094															0	2535		Fixation	8	560	309	1.31	165.13	24.19																				3248	782	359	750	309	766	334	576	334	313.96	145.38	301.18	165.36	307.57	155.37	215.72	195.71	608.80	255.77	207.99	611.42					640.28	640.28	3.17	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27091	13:37:33.953	1525092664218447															0	2536		Fixation	8	541	301	0.77	157.10	351.97																				3249	738	355	731	301	734	328	544	328	296.39	147.03	293.53	168.78	294.96	157.90	215.55	195.75	608.80	255.56	208.03	611.40					640.30	640.30	3.28	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27099	13:37:33.961	1525092664226803															0	2537		Fixation	8	494	306	1.77	186.09	28.99																				3250	717	353	684	306	700	329	510	329	287.79	147.91	274.60	166.71	281.19	157.31	215.38	195.72	608.73	255.37	208.01	611.09					640.24	640.24	3.27	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27107	13:37:33.970	1525092664235068															0	2538		Fixation	8	502	272	1.31	76.80	250.71																				3251	703	332	692	272	697	302	507	302	282.31	156.34	277.89	180.35	280.10	168.35	215.25	195.62	608.65	255.27	207.91	610.99					640.14	640.14	3.13	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27116	13:37:33.978	1525092664243403															0	2539		Fixation	8	510	269	0.32	20.62	303.82																				3252	697	319	700	269	698	294	508	294	279.86	161.30	280.97	181.71	280.41	171.50	215.15	195.49	608.53	255.18	207.82	610.87					639.98	639.98	3.08	2.76	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27124	13:37:33.986	1525092664251761															0	2540		Fixation	8	482	277	1.09	195.99	175.38																				3253	730	302	672	277	701	289	511	289	293.03	168.19	269.84	178.39	281.43	173.29	215.02	195.42	608.46	255.05	207.72	610.65					639.91	639.91	3.06	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27133	13:37:33.995	1525092664260119															0	2541		Fixation	8	496	279	0.53	351.84	155.85																				3254	698	314	686	279	692	296	502	296	280.02	163.56	275.30	177.73	277.66	170.64	214.89	195.34	608.32	254.92	207.66	610.49					639.76	639.76	3.13	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27141	13:37:34.003	1525092664268392															0	2542		Fixation	8	494	269	0.38	101.27	109.43																				3255	722	308	684	269	703	288	513	288	289.80	165.99	274.47	181.48	282.14	173.74	214.75	195.32	608.28	254.79	207.61	610.31					639.72	639.72	3.18	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27149	13:37:34.011	1525092664276731															0	2543		Fixation	8	468	259	1.04	158.90	57.63																				3256	715	303	658	259	686	281	496	281	287.15	167.97	264.04	185.55	275.60	176.76	214.60	195.32	608.23	254.40	209.25	614.33					639.68	639.68	3.14	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27157	13:37:34.020	1525092664285073															0	2544		Fixation	8	466	269	0.38	258.73	99.82																				3257	698	301	656	269	677	285	487	285	280.28	168.76	263.41	181.73	271.84	175.24	214.46	195.33	608.18	254.52	207.60	610.12					639.65	639.65	3.19	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27166	13:37:34.028	1525092664293418															0	2545		Fixation	8	483	269	0.64	0.00	101.27																				3258	685	295	673	269	679	282	489	282	275.10	170.98	270.07	181.45	272.59	176.21	214.33	195.33	608.08	254.40	207.61	610.03					639.56	639.56	3.15	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27174	13:37:34.036	1525092664301786															0	2546		Fixation	8	460	261	0.92	160.76	160.76																				3259	674	318	650	261	662	289	472	289	270.63	161.94	261.10	184.74	265.87	173.34	214.20	195.36	608.05	254.27	207.60	609.91					639.55	639.55	3.30	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27182	13:37:34.045	1525092664310057															0	2547		Fixation	8	488	246	1.20	28.26	227.49																				3260	708	299	678	246	693	272	503	272	284.23	169.52	272.06	190.83	278.15	180.17	214.08	195.39	608.02	254.16	207.59	609.81					639.54	639.54	3.31	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27191	13:37:34.053	1525092664318384															0	2548		Fixation	8	471	254	0.71	205.27	177.02																				3261	705	314	661	254	683	284	493	284	282.99	163.32	265.30	187.47	274.14	175.40	213.96	195.45	608.06	254.07	207.59	609.74					639.61	639.61	3.42	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27199	13:37:34.061	1525092664326744															0	2549		Fixation	8	461	261	0.46	215.08	9.81																				3262	719	302	651	261	685	281	495	281	288.53	168.24	261.33	185.04	274.93	176.64	213.86	195.47	608.02	253.98	207.60	609.71					639.59	639.59	3.45	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27208	13:37:34.070	1525092664335099															0	2550		Fixation	8	467	249	0.51	63.51	208.43																				3263	696	305	657	249	676	277	486	277	279.24	167.07	263.53	189.56	271.39	178.31	213.77	195.52	608.05	253.90	207.58	609.66					639.64	639.64	3.46	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27216	13:37:34.078	1525092664343456															0	2551		Fixation	8	460	248	0.27	171.84	108.34																				3264	689	301	650	248	669	274	479	274	276.51	168.64	260.97	190.21	268.74	179.43	213.69	195.56	608.03	253.89	208.07	610.76					639.64	639.64	3.34	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27224	13:37:34.086	1525092664351715															0	2552		Fixation	8	494	235	1.37	20.99	209.14																				3265	677	286	684	235	680	260	490	260	271.64	174.88	274.50	195.43	273.07	185.16	213.59	195.61	608.04	253.77	207.54	609.58					639.68	639.68	3.16	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27232	13:37:34.095	1525092664360051															0	2553		Fixation	8	454	251	1.63	201.87	180.88																				3266	680	284	644	251	662	267	472	267	273.15	175.45	258.46	188.71	265.81	182.08	213.50	195.66	608.00	253.70	207.52	609.57					639.66	639.66	3.18	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27241	13:37:34.103	1525092664368410															0	2554		Fixation	8	458	226	0.96	80.94	239.07																				3267	711	308	648	226	679	267	489	267	285.58	165.98	260.09	198.89	272.83	182.43	213.21	196.28	609.45	253.63	207.48	609.50					641.25	641.25	3.45	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27249	13:37:34.111	1525092664376772															0	2555		Fixation	8	454	238	0.48	251.62	170.68																				3268	690	305	644	238	667	271	477	271	277.13	167.30	258.64	194.02	267.88	180.66	213.28	195.81	608.00	253.55	207.44	609.41					639.73	639.73	3.51	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27257	13:37:34.120	1525092664385036															0	2556		Fixation	8	456	243	0.20	291.74	40.12																				3269	690	300	646	243	668	271	478	271	276.93	168.96	259.18	192.11	268.05	180.53	213.16	195.89	607.95	253.46	207.40	609.33					639.73	639.73	3.47	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27266	13:37:34.128	1525092664393382															0	2557		Fixation	8	463	238	0.32	35.62	103.89																				3270	710	301	653	238	681	269	491	269	284.81	168.55	262.10	194.23	273.45	181.39	213.01	195.96	607.88	253.36	207.35	609.21					639.69	639.69	3.30	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27274	13:37:34.136	1525092664401724															0	2558		Fixation	8	445	240	0.68	186.36	150.74																				3271	696	295	635	240	665	267	475	267	279.38	171.26	255.07	193.44	267.22	182.35	212.86	196.04	607.86	253.25	207.33	609.14					639.71	639.71	3.37	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27282	13:37:34.145	1525092664410066															0	2559		Fixation	8	461	242	0.61	352.85	166.49																				3272	688	309	651	242	669	275	479	275	276.11	165.50	261.25	192.65	268.68	179.08	212.69	196.12	607.84	253.12	207.27	608.98					639.74	639.74	3.37	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27291	13:37:34.153	1525092664418441															0	2560		Fixation	8	431	238	1.14	172.38	179.53																				3273	691	270	621	238	656	254	466	254	277.35	181.37	249.12	194.12	263.23	187.74	212.52	196.18	607.81	252.99	207.20	608.81					639.74	639.74	3.31	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27299	13:37:34.161	1525092664426709															0	2561		Fixation	8	479	223	1.89	17.41	205.03																				3274	694	283	669	223	681	253	491	253	278.67	175.87	268.61	200.08	273.64	187.98	212.34	196.21	607.76	252.64	208.44	611.88					639.71	639.71	3.18	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27307	13:37:34.170	1525092664435038															0	2562		Fixation	8	465	234	0.67	218.25	200.84																				3275	693	302	655	234	674	268	484	268	278.10	168.38	263.09	195.64	270.59	182.01	212.15	196.25	607.74	252.66	206.86	607.84					639.72	639.72	3.39	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27316	13:37:34.178	1525092664443381															0	2563		Fixation	8	452	249	0.75	229.18	10.93																				3276	689	290	642	249	665	269	475	269	276.53	173.11	257.55	189.73	267.04	181.42	211.96	196.25	607.67	252.51	206.95	608.06					639.68	639.68	3.28	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27324	13:37:34.186	1525092664451750															0	2564		Fixation	8	452	234	0.57	90.00	220.82																				3277	665	301	642	234	653	267	463	267	267.07	168.61	257.68	195.89	262.37	182.25	211.75	196.26	607.64	252.34	206.93	608.15					639.67	639.67	3.37	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27332	13:37:34.195	1525092664460026															0	2565		Fixation	8	467	209	1.10	59.12	329.12																				3278	694	289	657	209	675	249	485	249	278.60	173.66	263.85	205.65	271.22	189.66	211.54	196.25	607.60	252.14	206.91	608.16					639.64	639.64	3.18	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27341	13:37:34.203	1525092664468369															0	2566		Fixation	8	430	238	1.78	218.18	159.06																				3279	703	280	620	238	661	259	471	259	282.06	177.01	248.72	194.14	265.39	185.57	211.32	196.22	607.56	251.98	207.00	608.24					639.61	639.61	3.27	3.46	0	0				
