ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82171	14:28:56.814	1537278325493610															0			Unclassified	8																									9859	1638	-129			1638	-129			657.56	342.07					263.61	168.90	597.60		-34.01						619.25		4.05		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82179	14:28:56.823	1537278325501930															0			Unclassified	8																									9860																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82188	14:28:56.831	1537278325510293															0			Unclassified	8																									9861																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82196	14:28:56.839	1537278325518652															0			Unclassified	8																									9862																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82204	14:28:56.848	1537278325526923															0			Unclassified	8																									9863																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82213	14:28:56.856	1537278325535271															0			Unclassified	8																									9864																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82221	14:28:56.864	1537278325543603															0			Unclassified	8																									9865																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82229	14:28:56.873	1537278325551962															0			Unclassified	8																									9866																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82238	14:28:56.881	1537278325560310															0			Unclassified	8																									9867																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82246	14:28:56.889	1537278325568587															0			Unclassified	8																									9868																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82254	14:28:56.898	1537278325576936															0			Unclassified	8																									9869																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82263	14:28:56.906	1537278325585274															0			Unclassified	8																									9870																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82271	14:28:56.914	1537278325593620															0			Unclassified	8																									9871																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82279	14:28:56.923	1537278325601990															0			Unclassified	8																									9872																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82288	14:28:56.931	1537278325610257															0			Unclassified	8																									9873																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82296	14:28:56.939	1537278325618592															0			Unclassified	8																									9874																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82304	14:28:56.948	1537278325626946															0			Unclassified	8																									9875																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82313	14:28:56.956	1537278325635304															0			Unclassified	8																									9876																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82321	14:28:56.964	1537278325643572															0			Unclassified	8																									9877																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82329	14:28:56.973	1537278325651923															0			Unclassified	8																									9878																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82338	14:28:56.981	1537278325660246															0			Unclassified	8																									9879																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82346	14:28:56.989	1537278325668601															0			Unclassified	8																									9880																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82354	14:28:56.998	1537278325676957															0			Unclassified	8																									9881																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82363	14:28:57.006	1537278325685257															0			Unclassified	8																									9882																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82371	14:28:57.014	1537278325693586															0			Unclassified	8																									9883																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82379	14:28:57.023	1537278325701926															0			Unclassified	8																									9884																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82388	14:28:57.031	1537278325710271															0			Unclassified	8																									9885																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82396	14:28:57.039	1537278325718642															0			Unclassified	8																									9886																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82404	14:28:57.048	1537278325726901															0			Unclassified	8																									9887																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82413	14:28:57.056	1537278325735241															0			Unclassified	8																									9888																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82421	14:28:57.064	1537278325743599															0			Unclassified	8																									9889																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82429	14:28:57.073	1537278325751954															0			Unclassified	8																									9890																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82438	14:28:57.081	1537278325760236															0			Unclassified	8																									9891																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82446	14:28:57.089	1537278325768569															0			Unclassified	8																									9892																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82454	14:28:57.098	1537278325776911															0			Unclassified	8																									9893																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82463	14:28:57.106	1537278325785260															0			Unclassified	8																									9894																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82471	14:28:57.114	1537278325793627															0			Unclassified	8																									9895																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82479	14:28:57.123	1537278325801886															0			Unclassified	8																									9896																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82488	14:28:57.131	1537278325810254															0			Unclassified	8																									9897																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82496	14:28:57.139	1537278325818578															0			Unclassified	8																									9898																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82504	14:28:57.148	1537278325826945															0			Unclassified	8																									9899																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82513	14:28:57.156	1537278325835293															0			Unclassified	8																									9900																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82521	14:28:57.164	1537278325843555															0			Unclassified	8																									9901																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82529	14:28:57.173	1537278325851897															0			Unclassified	8																									9902																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82538	14:28:57.181	1537278325860246															0			Unclassified	8																									9903																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82546	14:28:57.189	1537278325868604															0			Unclassified	8																									9904																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82554	14:28:57.198	1537278325876878															0			Unclassified	8																									9905																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82563	14:28:57.206	1537278325885222															0			Unclassified	8																									9906																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82571	14:28:57.214	1537278325893558															0			Unclassified	8																									9907																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82579	14:28:57.223	1537278325901921															0			Unclassified	8																									9908																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82588	14:28:57.231	1537278325910275															0			Unclassified	8																									9909																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82596	14:28:57.239	1537278325918549															0			Unclassified	8																									9910																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82604	14:28:57.248	1537278325926884															0			Unclassified	8																									9911																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82613	14:28:57.256	1537278325935231															0			Unclassified	8																									9912																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82621	14:28:57.264	1537278325943587															0	8896		Fixation	8	354	453	34.90	202.18	311.02																				9913	836	468	544	453	690	460	500	460	335.47	101.52	218.19	107.36	276.83	104.44	269.39	169.80	594.84	269.37	169.80	594.84					617.04	617.04	4.53	4.50	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82629	14:28:57.273	1537278325951944															0			Unclassified	8																									9914																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82638	14:28:57.281	1537278325960205															0			Unclassified	8																									9915																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82646	14:28:57.289	1537278325968539															0			Unclassified	8																									9916	677	527	366	510	521	518	331	518	271.60	77.89	146.88	84.62	209.24	81.26	266.61	169.92	596.54	266.59	169.38	595.01					618.63	618.63	4.46	4.43	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82654	14:28:57.298	1537278325976900															0			Unclassified	8																									9917	674	520	364	502	519	511	329	511	270.66	80.63	145.99	87.72	208.33	84.17	265.66	169.67	596.49	265.64	169.19	595.09					618.49	618.49	4.48	4.44	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82663	14:28:57.306	1537278325985247															0			Unclassified	8																									9918	684	517	375	500	529	508	339	508	274.68	81.60	150.46	88.52	212.57	85.06	264.68	169.37	596.43	264.67	168.94	595.19					618.32	618.32	4.46	4.43	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82671	14:28:57.314	1537278325993528															0	8897		Fixation	8	439	481	3.36	341.71	139.54																				9919	680	521	629	481	654	501	464	501	272.92	80.30	252.36	96.18	262.64	88.24	263.63	169.07	596.44	308.05	172.28	615.42					618.22	618.22	4.48	4.47	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82679	14:28:57.323	1537278326001870															0	8898		Fixation	8	428	493	0.60	227.58	245.87																				9920	673	521	618	493	645	507	455	507	270.05	80.29	248.25	91.54	259.15	85.91	262.49	168.77	596.46	307.22	172.02	614.58					618.12	618.12	4.46	4.46	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82688	14:28:57.331	1537278326010215															0	8899		Fixation	8	436	499	0.37	323.04	95.46																				9921	671	520	626	499	648	509	458	509	269.33	80.60	251.09	88.99	260.21	84.79	261.30	168.46	596.50	306.38	172.46	615.76					618.05	618.05	4.53	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82696	14:28:57.339	1537278326018558															0	8900		Fixation	8	451	501	0.56	352.38	29.34																				9922	679	523	641	501	660	512	470	512	272.48	79.19	257.22	88.17	264.85	83.68	260.10	168.17	596.54	305.43	171.55	612.95					617.99	617.99	4.48	4.55	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82704	14:28:57.348	1537278326026915															0	8901		Fixation	8	438	506	0.51	201.10	208.72																				9923	667	529	628	506	647	517	457	517	267.74	77.02	252.09	85.98	259.92	81.50	258.88	167.93	596.62	304.41	169.98	607.90					617.98	617.98	4.53	4.48	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82713	14:28:57.356	1537278326035197															0	8902		Fixation	8	425	519	0.68	225.09	23.99																				9924	668	524	615	519	641	521	451	521	268.15	79.09	246.90	80.83	257.53	79.96	257.67	167.70	596.67	303.45	169.76	607.03					617.94	617.94	4.53	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82721	14:28:57.364	1537278326043534															0	8903		Fixation	8	425	519	0.00	0.00	134.91																				9925	679	529	615	519	647	524	457	524	272.66	77.05	246.78	80.79	259.72	78.92	256.49	167.49	596.67	302.50	169.57	606.15					617.88	617.88	4.51	4.46	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82729	14:28:57.373	1537278326051882															0	8904		Fixation	8	472	215	11.61	81.24	81.24																				9926	665	529	662	215	663	372	473	372	266.80	76.77	265.81	203.21	266.30	139.99	255.34	167.33	596.72	301.55	169.41	605.33					617.88	617.88	4.51	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82738	14:28:57.381	1537278326060221															0	8905		Fixation	8	431	511	11.26	262.14	180.90																				9927	685	502	621	511	653	506	463	506	274.80	87.81	249.38	84.25	262.09	86.03	253.44	171.44	609.33	300.69	170.67	608.91					631.14	631.14	4.64	4.55	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82746	14:28:57.389	1537278326068526															0	8906		Fixation	8	434	522	0.42	285.21	23.07																				9928	672	519	624	522	648	520	458	520	269.60	80.80	250.42	79.80	260.01	80.30	253.20	167.05	596.74	299.74	169.12	603.73					617.82	617.82	4.50	4.51	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82754	14:28:57.398	1537278326076847															0	8907		Fixation	8	435	471	1.91	88.88	163.67																				9929	668	521	625	471	646	496	456	496	267.96	80.05	250.83	100.28	259.40	90.16	252.23	166.96	596.75	298.90	169.00	602.96					617.80	617.80	4.51	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82763	14:28:57.406	1537278326085191															0	8908		Fixation	8	451	424	1.87	71.26	342.38																				9930	669	530	641	424	655	477	465	477	268.57	76.64	257.49	119.11	263.03	97.87	251.34	166.87	596.72	298.13	168.91	602.28					617.75	617.75	4.54	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82771	14:28:57.414	1537278326093551															0	8909		Fixation	8	422	529	4.10	254.61	183.35																				9931	666	535	612	529	639	532	449	532	267.21	74.36	245.64	77.02	256.43	75.69	250.54	166.79	596.66	297.41	168.82	601.60					617.68	617.68	4.51	4.53	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82779	14:28:57.423	1537278326101910															0	8910		Fixation	8	433	510	0.82	60.01	165.40																				9932	669	517	623	510	646	513	456	513	268.53	81.64	250.21	84.48	259.37	83.06	249.82	166.71	596.55	296.77	168.77	601.02					617.56	617.56	4.55	4.47	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82788	14:28:57.431	1537278326110172															0	8911		Fixation	8	433	498	0.45	90.00	29.99																				9933	658	523	623	498	640	510	450	510	264.28	79.15	250.18	89.53	257.23	84.34	249.19	166.64	596.44	296.22	170.21	605.07					617.43	617.43	4.54	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82796	14:28:57.439	1537278326118542															0	8912		Fixation	8	431	525	1.01	265.78	175.78																				9934	656	525	621	525	638	525	448	525	263.48	78.69	249.21	78.46	256.34	78.58	248.63	166.60	596.33	295.68	168.67	599.92					617.32	617.32	4.54	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82804	14:28:57.448	1537278326126866															0	8913		Fixation	8	434	509	0.61	79.41	173.64																				9935	667	522	624	509	645	515	455	515	267.60	79.89	250.41	84.81	259.01	82.35	248.15	166.54	596.18	295.23	168.62	599.37					617.17	617.17	4.51	4.46	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82813	14:28:57.456	1537278326135209															0	8914		Fixation	8	425	502	0.43	142.04	62.62																				9936	646	530	615	502	630	516	440	516	259.17	76.48	246.96	87.61	253.06	82.05	247.72	166.48	596.02	294.84	168.59	598.92					617.00	617.00	4.58	4.47	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82821	14:28:57.464	1537278326143580															0	8915		Fixation	8	439	515	0.73	317.03	174.99																				9937	663	523	629	515	646	519	456	519	266.12	79.32	252.67	82.71	259.39	81.01	247.35	166.39	595.80	294.50	168.56	598.54					616.78	616.78	4.55	4.48	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82829	14:28:57.473	1537278326151849															0	8916		Fixation	8	435	526	0.44	250.08	293.05																				9938	659	527	625	526	642	526	452	526	264.39	77.90	250.72	78.24	257.55	78.07	247.03	166.32	595.62	294.20	168.53	598.16					616.58	616.58	4.56	4.55	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82838	14:28:57.481	1537278326160174															0	8917		Fixation	8	422	522	0.51	162.85	272.77																				9939	665	522	612	522	638	522	448	522	267.11	79.59	245.65	79.68	256.38	79.63	246.75	166.24	595.37	294.37	169.82	601.28					616.33	616.33	4.54	4.55	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82846	14:28:57.489	1537278326168523															0	8918		Fixation	8	435	486	1.44	70.20	267.36																				9940	658	537	625	486	641	511	451	511	264.17	73.73	250.77	94.31	257.47	84.02	246.50	166.16	595.13	293.70	168.42	597.33					616.08	616.08	4.56	4.46	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82854	14:28:57.498	1537278326176893															0	8919		Fixation	8	429	520	1.30	260.02	189.82																				9941	666	527	619	520	642	523	452	523	267.52	77.90	248.31	80.65	257.92	79.28	246.26	166.07	594.88	293.47	168.35	596.90					615.81	615.81	4.57	4.52	0	0				
