ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23764	13:51:37.920	1535029652588349															0			Unclassified	8																									2849	735	184	544	152	639	168	449	168	294.89	215.78	218.37	228.73	256.63	222.25	290.24	167.84	542.62	290.25	167.84	542.62					568.16	568.16	3.00	3.01	1	3				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23773	13:51:37.928	1535029652596694															0			Unclassified	8																									2850																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23781	13:51:37.937	1535029652605034															0			Unclassified	8																									2851																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23789	13:51:37.945	1535029652613383															0			Unclassified	8																									2852																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23798	13:51:37.953	1535029652621748															0			Unclassified	8																									2853																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23806	13:51:37.962	1535029652630002															0			Unclassified	8																									2854																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23814	13:51:37.970	1535029652638347															0			Unclassified	8																									2855																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23823	13:51:37.978	1535029652646703															0			Unclassified	8																									2856																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23831	13:51:37.987	1535029652655062															0			Unclassified	8																									2857																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23839	13:51:37.995	1535029652663339															0			Unclassified	8																									2858																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23848	13:51:38.003	1535029652671682															0			Unclassified	8																									2859																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23856	13:51:38.012	1535029652680005															0			Unclassified	8																									2860																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23864	13:51:38.020	1535029652688376															0			Unclassified	8																									2861	735	193	544	161	639	177	449	177	295.04	212.22	218.55	225.26	256.79	218.74	291.76	167.86	542.60	291.77	167.86	542.60					568.24	568.24	3.06	3.07	1	3				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23873	13:51:38.028	1535029652696739															0			Unclassified	8																									2862	740	184	549	152	644	168	454	168	297.01	215.75	220.40	228.67	258.71	222.21	291.92	168.04	542.99	291.93	168.04	542.99					568.68	568.68	3.02	3.03	1	3				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23881	13:51:38.037	1535029652705003															0			Unclassified	8																									2863																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23889	13:51:38.045	1535029652713347															0			Unclassified	8																									2864	738	200	547	168	642	184	452	184	296.21	209.27	219.70	222.28	257.96	215.78	292.12	168.09	542.95	292.13	168.09	542.95					568.68	568.68	3.05	3.06	1	3				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23898	13:51:38.053	1535029652721686															0			Unclassified	8																									2865	735	192	544	159	639	175	449	175	294.86	212.65	218.27	225.77	256.56	219.21	292.27	168.28	543.33	292.28	168.28	543.33					569.10	569.10	3.06	3.07	1	3				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23906	13:51:38.062	1535029652730043															0			Unclassified	8																									2866																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23914	13:51:38.070	1535029652738402															0			Unclassified	8																									2867	732	194	541	161	636	177	446	177	293.86	211.90	217.22	225.12	255.54	218.51	292.55	168.54	543.80	292.56	168.54	543.80					569.65	569.65	3.07	3.08	1	3				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23923	13:51:38.078	1535029652746653															0			Unclassified	8																									2868	736	196	545	163	640	179	450	179	295.33	211.13	218.82	224.21	257.08	217.67	292.52	168.19	542.78	292.53	168.19	542.78					568.58	568.58	3.05	3.06	1	3				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23931	13:51:38.087	1535029652755000															0			Unclassified	8																									2869	741	191	550	159	645	175	455	175	297.35	213.10	220.61	226.09	258.98	219.59	292.82	168.79	544.20	292.83	168.79	544.20					570.13	570.13	3.05	3.06	1	3				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23939	13:51:38.095	1535029652763346															0			Unclassified	8																									2870																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23948	13:51:38.103	1535029652771719															0			Unclassified	8																									2871	733	182	542	150	637	166	447	166	294.29	216.51	217.70	229.70	256.00	223.11	292.88	168.42	543.01	292.89	168.42	543.01					568.89	568.89	3.03	3.04	1	3				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23956	13:51:38.112	1535029652779985															0			Unclassified	8																									2872																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23964	13:51:38.120	1535029652788332															0			Unclassified	8																									2873																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23973	13:51:38.128	1535029652796670															0			Unclassified	8																									2874																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23981	13:51:38.137	1535029652805016															0			Unclassified	8																									2875																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23989	13:51:38.145	1535029652813383															0			Unclassified	8																									2876																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									23998	13:51:38.153	1535029652821656															0			Unclassified	8																									2877																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24006	13:51:38.162	1535029652829979															0			Unclassified	8																									2878																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24014	13:51:38.170	1535029652838342															0			Unclassified	8																									2879																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24023	13:51:38.178	1535029652846698															0			Unclassified	8																									2880																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24031	13:51:38.187	1535029652855054															0			Unclassified	8																									2881																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24039	13:51:38.195	1535029652863311															0			Unclassified	8																									2882																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24048	13:51:38.203	1535029652871651															0			Unclassified	8																									2883	858	125	668	99	763	112	573	112	344.42	239.62	268.08	250.23	306.25	244.92	314.12	170.87	543.26	314.12	170.87	543.26					571.74	571.74	3.33	3.35	1	3				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24056	13:51:38.212	1535029652880009															0			Unclassified	8																									2884	744	113	553	81	648	97	458	97	298.51	244.62	222.07	257.46	260.29	251.04	294.31	169.38	543.91	294.31	169.38	543.91					570.16	570.16	3.17	3.18	1	3				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24064	13:51:38.220	1535029652888367															0			Unclassified	8																									2885	746	75	556	43	651	59	461	59	299.57	259.73	223.01	272.46	261.29	266.09	294.45	169.59	544.03	294.45	169.59	544.03					570.37	570.37	3.20	3.21	1	3				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24073	13:51:38.228	1535029652896647															0			Unclassified	8																									2886	733	54	543	22	638	38	448	38	294.28	268.05	218.02	281.22	256.15	274.64	294.49	169.54	543.59	294.48	169.54	543.59					569.94	569.94	3.21	3.22	1	3				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24081	13:51:38.237	1535029652904980															0			Unclassified	8																									2887	751	59	560	28	655	43	465	43	301.56	266.28	224.89	278.85	263.23	272.57	294.63	169.78	544.06	294.63	169.78	544.06					570.47	570.47	3.20	3.20	1	3				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24089	13:51:38.245	1535029652913320															0			Unclassified	8																									2888	743	63	553	31	648	47	458	47	298.43	264.73	222.09	277.52	260.26	271.12	294.65	169.64	543.58	294.65	169.64	543.58					569.98	569.98	3.28	3.29	1	3				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24098	13:51:38.253	1535029652921665															0			Unclassified	8																									2889	798	35	607	4	702	19	512	19	320.25	275.95	243.50	288.52	281.87	282.23	314.99	171.61	543.98	314.99	171.61	543.98					572.75	572.75	3.44	3.45	1	3				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24106	13:51:38.262	1535029652930037															0			Unclassified	8																									2890	751	64	560	32	655	48	465	48	301.45	264.29	224.89	276.87	263.17	270.58	294.79	169.76	543.55	294.79	169.76	543.55					570.00	570.00	3.24	3.25	1	3				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24114	13:51:38.270	1535029652938307															0			Unclassified	8																									2891	751	68	560	37	655	52	465	52	301.32	262.62	224.75	275.22	263.04	268.92	295.01	170.29	544.66	295.01	170.29	544.66					571.24	571.24	3.24	3.25	1	3				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24123	13:51:38.278	1535029652946629															0			Unclassified	8																									2892	751	70	561	38	656	54	466	54	301.52	261.90	225.07	274.47	263.30	268.19	295.04	170.26	544.32	295.03	170.26	544.32					570.91	570.91	3.24	3.25	1	3				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24131	13:51:38.287	1535029652954992															0			Unclassified	8																									2893	797	40	606	8	701	24	511	24	319.89	273.92	243.40	286.55	281.65	280.23	315.27	171.75	543.56	315.27	171.75	543.56					572.45	572.45	3.41	3.42	1	3				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24139	13:51:38.295	1535029652963348															0			Unclassified	8																									2894																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24148	13:51:38.303	1535029652971628															0			Unclassified	8																									2895																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24156	13:51:38.312	1535029652979965															0			Unclassified	8																									2896																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24164	13:51:38.320	1535029652988298															0			Unclassified	8																									2897																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24173	13:51:38.328	1535029652996658															0			Unclassified	8																									2898																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24181	13:51:38.337	1535029653005018															0			Unclassified	8																									2899																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24189	13:51:38.345	1535029653013269															0			Unclassified	8																									2900																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24198	13:51:38.353	1535029653021622															0			Unclassified	8																									2901																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24206	13:51:38.362	1535029653029974															0			Unclassified	8																									2902																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24214	13:51:38.370	1535029653038317															0			Unclassified	8																									2903																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24223	13:51:38.378	1535029653046685															0			Unclassified	8																									2904																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24231	13:51:38.387	1535029653054957															0			Unclassified	8																									2905	807	28	616	-3	711	12	521	12	323.96	278.85	247.15	291.20	285.55	285.02	316.12	174.03	545.69	316.12	174.03	545.69					575.33	575.33	3.38	3.39	1	3				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24239	13:51:38.395	1535029653063281															0			Unclassified	8																									2906	809	18	617	-12	713	3	523	3	324.74	282.57	247.87	294.84	286.30	288.71	316.17	174.23	545.81	316.16	174.23	545.81					575.52	575.52	3.35	3.36	1	3				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24248	13:51:38.403	1535029653071629															0			Unclassified	8																									2907	816	20	625	-10	720	5	530	5	327.46	281.82	250.70	293.78	289.08	287.80	316.10	174.23	545.44	316.10	174.23	545.44					575.17	575.17	3.34	3.35	1	3				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24256	13:51:38.412	1535029653080000															0			Unclassified	8																									2908	738	222	573	191	655	206	465	206	296.20	200.64	230.01	213.09	263.10	206.86	308.91	147.42	476.60	308.91	147.42	476.60					500.95	500.95	2.88	2.89	1	3				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24264	13:51:38.420	1535029653088272															0			Unclassified	8																									2909	638	244	474	210	556	227	366	227	256.20	191.66	190.37	205.51	223.29	198.58	287.08	146.59	477.34	287.07	146.59	477.34					499.54	499.54	2.78	2.79	1	3				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24273	13:51:38.428	1535029653096617															0			Unclassified	8																									2910	638	237	473	203	555	220	365	220	256.17	194.34	189.86	208.27	223.02	201.31	287.16	146.95	477.99	287.16	146.95	477.99					500.28	500.28	2.79	2.80	1	3				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24281	13:51:38.437	1535029653104954															0			Unclassified	8																									2911	644	241	479	207	561	224	371	224	258.57	192.72	192.34	206.45	225.46	199.58	287.19	147.16	478.21	287.18	147.16	478.21					500.56	500.56	2.76	2.77	1	3				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24289	13:51:38.445	1535029653113313															0			Unclassified	8																									2912																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24298	13:51:38.453	1535029653121668															0			Unclassified	8																									2913	638	243	469	221	553	232	363	232	255.93	192.01	188.18	200.94	222.06	196.47	287.22	147.51	478.59	286.54	145.49	473.41					501.05	501.05	2.73	2.71	1	3				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24306	13:51:38.462	1535029653129990															0	1512		Fixation	8	489	178	11.39	36.07	121.68																				2914	638	266	679	178	658	222	468	222	255.94	182.94	272.49	218.26	264.22	200.60	285.31	141.99	464.59	330.56	147.75	472.88					485.91	485.91	2.73	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24314	13:51:38.470	1535029653138345															0			Unclassified	8																									2915	636	244			636	244	446	244	255.11	191.66					287.23	147.81	478.95		-34.01						501.48		2.78		0	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24323	13:51:38.478	1535029653146591															0			Unclassified	8																									2916																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24331	13:51:38.487	1535029653154937															0			Unclassified	8																									2917	629	217			629	217	439	217	252.55	202.41					285.03	149.71	484.25		-34.01						506.98		2.87		0	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24339	13:51:38.495	1535029653163300															0			Unclassified	8																									2918	629	230			629	230	439	230	252.47	197.14					285.06	149.56	483.75		-34.01						506.46		2.85		0	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24348	13:51:38.503	1535029653171657															0			Unclassified	8																									2919																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24356	13:51:38.512	1535029653179928															0			Unclassified	8																									2920	632	215			632	215	442	215	253.53	203.50					285.08	149.72	483.99		-34.01						506.74		2.83		0	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24364	13:51:38.520	1535029653188274															0			Unclassified	8																									2921																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24373	13:51:38.528	1535029653196613															0			Unclassified	8																									2922																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24381	13:51:38.537	1535029653204970															0			Unclassified	8																									2923	630	236			630	236	440	236	253.01	194.84					285.11	150.38	485.46		-34.01						508.35		2.88		0	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24389	13:51:38.545	1535029653213329															0			Unclassified	8																									2924	632	222			632	222	442	222	253.84	200.75					285.12	150.52	485.75		-34.01						508.67		2.82		0	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24398	13:51:38.553	1535029653221598															0			Unclassified	8																									2925	638	220			638	220	448	220	256.28	201.45					285.12	150.60	485.89		-34.01						508.83		2.87		0	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24406	13:51:38.562	1535029653229922															0			Unclassified	8																									2926	626	217			626	217	436	217	251.30	202.67					285.13	150.66	485.98		-34.01						508.94		2.88		0	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24414	13:51:38.570	1535029653238284															0			Unclassified	8																									2927	633	220			633	220	443	220	254.21	201.26					285.15	150.49	485.49		-34.01						508.42		2.83		0	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24423	13:51:38.578	1535029653246640															0			Unclassified	8																									2928	638	274			638	274	448	274	256.22	179.56					285.42	143.64	467.56		-34.01						489.27		2.67		0	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24431	13:51:38.587	1535029653254920															0			Unclassified	8																									2929	634	266			634	266	444	266	254.36	182.81					285.43	143.73	467.74		-34.01						489.48		2.66		0	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24439	13:51:38.595	1535029653263259															0			Unclassified	8																									2930	643	265			643	265	453	265	258.09	183.12					285.43	143.81	467.87		-34.01						489.63		2.68		0	4				
