ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														742	15:37:28.789	1525963873484064															0	32		Fixation	8			3.74	151.62	5.40																				87	376	55	477	27	426	41			150.76	267.64	191.52	278.94	171.14	273.29	239.66	151.17	517.34	282.02	146.78	510.16					537.95	537.95	4.35	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														751	15:37:28.797	1525963873492420															0			Unclassified	8																									88																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														759	15:37:28.806	1525963873500782															0			Unclassified	8																									89																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														767	15:37:28.814	1525963873509038															0			Unclassified	8																									90																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														776	15:37:28.822	1525963873517402															0			Unclassified	8																									91																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														784	15:37:28.831	1525963873525739															0			Unclassified	8																									92																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														792	15:37:28.839	1525963873534095															0			Unclassified	8																									93																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														801	15:37:28.847	1525963873542440															0			Unclassified	8																									94																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														809	15:37:28.856	1525963873550702															0			Unclassified	8																									95																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														817	15:37:28.864	1525963873559046															0			Unclassified	8																									96																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														826	15:37:28.872	1525963873567406															0			Unclassified	8																									97																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														834	15:37:28.881	1525963873575767															0			Unclassified	8																									98																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														842	15:37:28.889	1525963873584039															0			Unclassified	8																									99																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														851	15:37:28.897	1525963873592376															0			Unclassified	8																									100																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														859	15:37:28.906	1525963873600715															0			Unclassified	8																									101																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														867	15:37:28.914	1525963873609074															0			Unclassified	8																									102																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														876	15:37:28.922	1525963873617435															0			Unclassified	8																									103																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														884	15:37:28.931	1525963873625692															0			Unclassified	8																									104																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														892	15:37:28.939	1525963873634037															0			Unclassified	8																									105																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														901	15:37:28.947	1525963873642392															0			Unclassified	8																									106																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														909	15:37:28.956	1525963873650743															0			Unclassified	8																									107																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														917	15:37:28.964	1525963873659099															0			Unclassified	8																									108																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														926	15:37:28.972	1525963873667367															0			Unclassified	8																									109																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														934	15:37:28.981	1525963873675691															0			Unclassified	8																									110																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														942	15:37:28.989	1525963873684056															0			Unclassified	8																									111																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														951	15:37:28.997	1525963873692415															0			Unclassified	8																									112																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														959	15:37:29.006	1525963873700695															0			Unclassified	8																									113																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														967	15:37:29.014	1525963873709030															0			Unclassified	8																									114																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														976	15:37:29.022	1525963873717367															0			Unclassified	8																									115																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														984	15:37:29.031	1525963873725725															0			Unclassified	8																									116																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														992	15:37:29.039	1525963873734081															0			Unclassified	8																									117																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1001	15:37:29.047	1525963873742352															0			Unclassified	8																									118																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1009	15:37:29.056	1525963873750695															0			Unclassified	8																									119																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1017	15:37:29.064	1525963873759039															0			Unclassified	8																									120																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1026	15:37:29.072	1525963873767393															0			Unclassified	8																									121																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1034	15:37:29.081	1525963873775681															0			Unclassified	8																									122																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1042	15:37:29.089	1525963873784018															0			Unclassified	8																									123																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1051	15:37:29.097	1525963873792348															0			Unclassified	8																									124																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1059	15:37:29.106	1525963873800713															0			Unclassified	8																									125																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1067	15:37:29.114	1525963873809064															0			Unclassified	8																									126																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1076	15:37:29.122	1525963873817337															0			Unclassified	8																									127																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1084	15:37:29.131	1525963873825682															0			Unclassified	8																									128																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1092	15:37:29.139	1525963873834019															0			Unclassified	8																									129	591	284	395	290	493	287			237.42	175.48	158.45	173.16	197.93	174.32	243.43	162.55	539.05	243.44	162.55	539.05					562.14	562.14	4.33	4.30	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1101	15:37:29.147	1525963873842363															0			Unclassified	8																									130	574	302	377	307	475	304			230.47	168.20	151.19	166.17	190.83	167.18	244.12	162.39	538.57	244.13	162.39	538.57					561.61	561.61	4.47	4.44	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1109	15:37:29.156	1525963873850737															0			Unclassified	8																									131																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1117	15:37:29.164	1525963873858986															0			Unclassified	8																									132																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1126	15:37:29.172	1525963873867333															0	33		Fixation	8			15.09	254.39	102.77																				133	579	359	382	366	480	362			232.49	145.21	153.24	142.55	192.86	143.88	246.09	162.29	538.61	246.14	161.54	536.64					561.58	561.58	4.62	4.58	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1134	15:37:29.180	1525963873875677															0	34		Fixation	8			1.15	66.32	171.93																				134	588	338	393	341	490	339			236.05	153.75	157.66	152.57	196.86	153.16	246.91	162.32	538.60	247.01	163.08	540.63					561.56	561.56	4.40	4.39	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1142	15:37:29.189	1525963873884047															0	35		Fixation	8			1.09	237.61	171.29																				135	577	356	379	363	478	359			231.59	146.55	152.24	143.73	191.91	145.14	247.41	162.21	538.64	247.47	161.36	536.42					561.55	561.55	4.55	4.51	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1151	15:37:29.197	1525963873892327															0	36		Fixation	8			0.59	85.93	208.32																				136	577	345	380	349	478	347			231.54	151.02	152.63	149.54	192.09	150.28	248.20	162.23	538.63	248.27	162.76	540.05					561.54	561.54	4.37	4.35	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1159	15:37:29.205	1525963873900667															0	37		Fixation	8			0.47	37.96	312.04																				137	585	338	389	342	487	340			234.66	153.69	155.96	152.28	195.31	152.98	248.81	162.20	538.64	248.89	162.78	540.20					561.53	561.53	4.30	4.29	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1167	15:37:29.214	1525963873909003															0	38		Fixation	8			2.32	239.82	201.86																				138	565	383	361	390	463	386			226.60	135.52	144.80	133.02	185.70	134.27	249.03	162.06	538.70	249.04	162.09	538.77					561.53	561.53	4.85	4.83	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1176	15:37:29.222	1525963873917358															0	39		Fixation	8			0.87	31.51	151.69																				139	577	371	379	379	478	375			231.48	140.50	151.99	137.27	191.74	138.89	249.73	162.12	538.67	249.78	161.11	536.00					561.52	561.52	4.62	4.57	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1184	15:37:29.231	1525963873925716															0	40		Fixation	8			1.82	64.10	32.59																				140	594	336	398	340	496	338			238.27	154.81	159.58	152.97	198.92	153.89	250.40	162.21	538.64	250.47	162.61	539.73					561.51	561.51	4.27	4.25	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1192	15:37:29.239	1525963873933988															0	41		Fixation	8			3.54	251.41	187.31																				141	569	389	371	420	470	404			228.21	133.12	148.76	120.92	188.49	127.02	250.32	162.88	540.77	250.71	161.12	535.89					563.74	563.74	4.59	4.52	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1201	15:37:29.247	1525963873942329															0			Unclassified	8																									142																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1209	15:37:29.255	1525963873950671															0	42		Fixation	8			1.30	86.32	194.91																				143	571	382	373	389	472	385			229.02	136.08	149.86	133.27	189.44	134.68	251.77	163.00	540.49	251.78	163.00	540.49					563.51	563.51	4.57	4.55	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1217	15:37:29.264	1525963873959028															0	43		Fixation	8			6.32	75.82	349.50																				144	605	239	410	243	507	241			243.00	193.83	164.54	192.13	203.77	192.98	252.16	163.15	540.76	252.17	163.15	540.76					563.80	563.80	4.07	4.04	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1226	15:37:29.272	1525963873967386															0			Unclassified	8																									145																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1234	15:37:29.280	1525963873975652															0			Unclassified	8																									146																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1242	15:37:29.289	1525963873983978															0	44		Fixation	8			7.08	259.79	183.97																				147	582	401	380	409	481	405			233.60	128.37	152.72	125.25	193.16	126.81	252.44	162.84	539.85	252.45	162.84	539.85					562.84	562.84	4.85	4.82	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1251	15:37:29.297	1525963873992346															0			Unclassified	8																									148																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1259	15:37:29.306	1525963874000699															0			Unclassified	8																									149																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1267	15:37:29.314	1525963874008979															0	45		Fixation	8			6.68	80.98	181.19																				150	600	248	405	252	502	250			240.85	190.19	162.63	188.60	201.74	189.39	253.60	163.46	540.23	253.61	163.46	540.23					563.41	563.41	4.10	4.08	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1276	15:37:29.322	1525963874017317															0	46		Fixation	8			1.72	322.76	241.78																				151	636	270	438	277	537	273			255.41	181.04	175.77	178.31	215.59	179.68	253.08	163.51	540.29	253.10	163.51	540.29					563.48	563.48	4.23	4.21	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1284	15:37:29.330	1525963874025652															0	47		Fixation	8			3.84	294.79	332.03																				152	670	343	476	359	573	351			269.06	151.90	190.91	145.39	229.98	148.65	253.55	163.23	538.95	253.59	161.81	535.17					562.13	562.13	4.46	4.41	3	1				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data														1292	15:37:29.339	1525963874034011															0	48		Fixation	8			0.10	63.51	128.71																				153	671	341	477	357	574	349			269.49	152.72	191.52	146.15	230.51	149.43	253.56	163.43	539.02	253.60	161.99	535.21					562.27	562.27	4.52	4.46	3	1				
