ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22834	10:30:51.543	1525254264792623															0	2007		Fixation	8	421	327	0.65	77.94	253.84																				2737	616	338	611	327	613	332	423	332	247.33	153.87	245.35	158.38	246.34	156.12	247.22	149.11	500.80	290.61	148.88	505.47					521.54	521.54	3.17	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22843	10:30:51.551	1525254264800978															0	2008		Fixation	8	419	327	0.09	180.00	102.06																				2738	624	312	609	327	616	319	426	319	250.35	164.41	244.45	158.23	247.40	161.32	247.28	149.10	500.83	290.71	148.95	505.52					521.56	521.56	3.15	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22851	10:30:51.560	1525254264809338															0	2009		Fixation	8	413	321	0.38	134.91	314.91																				2739	612	311	603	321	607	316	417	316	245.46	164.81	242.24	160.57	243.85	162.69	247.37	149.00	500.87	290.81	148.99	505.52					521.56	521.56	3.31	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22859	10:30:51.568	1525254264817616															0	2010		Fixation	8	406	327	0.42	220.69	85.78																				2740	621	339	596	327	608	333	418	333	249.33	153.57	239.39	158.46	244.36	156.01	247.43	149.03	500.95	290.91	148.99	505.50					521.64	521.64	3.13	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22868	10:30:51.576	1525254264825954															0	2011		Fixation	8	407	320	0.32	81.90	221.20																				2741	628	330	597	320	612	325	422	325	252.27	156.96	239.83	161.13	246.05	159.04	247.19	150.24	504.53	291.00	149.01	505.49					525.42	525.42	3.25	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22876	10:30:51.585	1525254264834290															0	2012		Fixation	8	413	318	0.29	18.49	296.59																				2742	621	329	603	318	612	323	422	323	249.25	157.33	242.09	161.76	245.67	159.54	247.59	148.95	501.10	291.10	149.07	505.50					521.75	521.75	3.17	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22884	10:30:51.593	1525254264842648															0	2013		Fixation	8	409	324	0.33	236.40	217.90																				2743	628	310	599	324	613	317	423	317	252.21	165.15	240.47	159.38	246.34	162.26	247.66	148.93	501.19	291.12	149.00	504.92					521.82	521.82	2.96	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22893	10:30:51.601	1525254264851005															0	2014		Fixation	8	419	328	0.49	338.14	101.74																				2744	613	324	609	328	611	326	421	326	246.14	159.39	244.40	157.92	245.27	158.66	247.75	148.93	501.31	291.29	149.24	505.49					521.94	521.94	3.16	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22901	10:30:51.610	1525254264859277															0	2015		Fixation	8	415	327	0.19	165.92	187.79																				2745	610	326	605	327	607	326	417	326	244.77	158.62	242.94	158.31	243.86	158.47	247.84	148.96	501.47	291.40	149.38	505.53					522.10	522.10	3.20	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22909	10:30:51.618	1525254264867590															0	2016		Fixation	8	427	314	0.80	47.38	241.46																				2746	621	307	617	314	619	310	429	310	249.08	166.48	247.82	163.64	248.45	165.06	247.93	149.00	501.64	291.51	149.54	505.52					522.26	522.26	3.17	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22918	10:30:51.626	1525254264875960															0	2017		Fixation	8	405	330	1.23	216.12	168.73																				2747	611	299	595	330	603	314	413	314	245.24	169.70	238.80	156.95	242.02	163.32	248.33	151.24	507.39	291.63	149.74	505.54					528.43	528.43	3.11	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22926	10:30:51.635	1525254264884319															0	2018		Fixation	8	394	308	1.11	116.49	260.38																				2748	615	321	584	308	599	314	409	314	246.69	160.78	234.46	165.96	240.57	163.37	248.14	149.16	502.07	291.75	149.97	505.58					522.72	522.72	3.18	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22934	10:30:51.643	1525254264892675															0	2019		Fixation	8	412	321	1.00	324.07	207.58																				2749	622	321	602	321	612	321	422	321	249.59	160.53	241.74	160.80	245.66	160.66	248.25	149.29	502.33	291.87	150.25	505.64					523.00	523.00	3.15	2.88	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22942	10:30:51.651	1525254264900931															0	2020		Fixation	8	406	323	0.29	198.49	234.42																				2750	616	312	596	323	606	317	416	317	247.30	164.41	239.16	159.95	243.23	162.18	248.37	149.43	502.59	292.00	150.58	505.81					523.30	523.30	3.18	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22951	10:30:51.660	1525254264909269															0	2021		Fixation	8	415	321	0.42	12.57	174.08																				2751	614	287	605	321	609	304	419	304	246.32	174.51	242.76	160.77	244.54	167.64	248.12	151.09	507.07	292.13	150.77	505.73					528.08	528.08	3.29	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22959	10:30:51.668	1525254264917621															0	2022		Fixation	8	418	324	0.19	314.91	302.34																				2752	626	319	608	324	617	321	427	321	251.36	161.46	243.99	159.36	247.68	160.41	248.27	151.20	507.15	292.26	151.29	506.10					528.19	528.19	3.34	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22968	10:30:51.676	1525254264925988															0	2023		Fixation	8	413	336	0.59	247.45	292.54																				2753	629	280	603	336	616	308	426	308	252.58	177.35	241.95	154.83	247.26	166.09	248.33	151.70	508.18	292.39	151.66	506.20					529.33	529.33	3.20	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22976	10:30:51.685	1525254264934260															0	2024		Fixation	8	412	347	0.50	264.82	17.38																				2754	619	311	602	347	610	329	420	329	248.49	164.65	241.62	150.22	245.05	157.44	248.44	152.05	508.80	292.52	152.07	506.36					530.03	530.03	3.31	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22984	10:30:51.693	1525254264942604															0	2025		Fixation	8	410	331	0.73	97.10	192.28																				2755	614	282	600	331	607	306	417	306	246.34	176.42	240.66	156.68	243.50	166.55	248.98	150.60	504.39	292.66	152.49	506.51					525.38	525.38	3.11	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									22993	10:30:51.701	1525254264950945															0	2026		Fixation	8	413	336	0.26	300.88	203.78																				2756	605	313	603	336	604	324	414	324	242.84	163.90	242.13	154.71	242.49	159.31	249.12	150.91	504.79	292.81	152.92	506.67					525.87	525.87	3.21	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23001	10:30:51.710	1525254264959310															0	2027		Fixation	8	413	317	0.86	90.00	149.12																				2757	617	297	603	317	610	307	420	307	247.53	170.29	242.11	162.31	244.82	166.30	249.27	151.25	505.25	292.97	153.36	506.85					526.41	526.41	3.20	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23009	10:30:51.718	1525254264967656															0	2028		Fixation	8	420	322	0.39	324.38	234.38																				2758	607	310	610	322	608	316	418	316	243.52	165.13	244.67	160.22	244.09	162.68	249.44	151.61	505.72	293.13	153.82	507.06					526.98	526.98	3.29	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23017	10:30:51.726	1525254264975926															0	2029		Fixation	8	417	321	0.14	161.51	197.13																				2759	616	304	607	321	611	312	421	312	247.33	167.45	243.79	160.48	245.56	163.96	249.61	152.00	506.23	293.31	154.28	507.30					527.59	527.59	3.13	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23026	10:30:51.735	1525254264984250															0	2030		Fixation	8	431	306	0.93	47.07	245.56																				2760	616	300	621	306	618	303	428	303	247.39	169.15	249.11	166.90	248.25	168.03	249.79	152.41	506.77	293.50	154.52	507.20					528.24	528.24	3.16	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23034	10:30:51.743	1525254264992616															0	2031		Fixation	8	431	327	0.95	270.00	222.93																				2761	627	313	621	327	624	320	434	320	251.56	163.75	249.10	158.17	250.33	160.96	249.98	152.84	507.30	293.69	155.16	507.82					528.89	528.89	3.18	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23043	10:30:51.751	1525254265000973															0	2032		Fixation	8	422	320	0.51	142.04	232.04																				2762	613	299	612	320	612	309	422	309	246.09	169.37	245.78	161.01	245.94	165.19	250.18	153.29	507.87	293.89	155.58	508.11					529.58	529.58	3.16	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23051	10:30:51.760	1525254265009248															0	2033		Fixation	8	429	312	0.48	48.91	266.87																				2763			619	312	619	312	429	312			248.63	164.39						294.10	155.97	508.45						0.00		3.07	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23059	10:30:51.768	1525254265017589															0	2034		Fixation	8	431	316	0.20	296.49	247.59																				2764	642	297	621	316	631	306	441	306	257.66	170.24	249.34	162.70	253.50	166.47	250.61	154.21	509.08	294.33	156.32	508.76					531.02	531.02	2.99	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23067	10:30:51.776	1525254265025920															0	2035		Fixation	8	435	316	0.18	0.00	63.51																				2765	602	292	625	316	613	304	423	304	241.79	172.27	251.02	162.60	246.40	167.43	251.16	156.82	515.13	294.52	156.55	508.67					537.60	537.60	3.22	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23076	10:30:51.785	1525254265034268															0	2036		Fixation	8	424	318	0.50	190.34	190.34																				2766	615	290	614	318	614	304	424	304	246.68	173.28	246.29	161.74	246.49	167.51	251.25	154.50	508.96	294.85	156.92	509.46					531.01	531.01	3.38	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23084	10:30:51.793	1525254265042640															0	2037		Fixation	8	420	322	0.25	225.09	34.75																				2767	634	347	610	322	622	334	432	334	254.36	150.23	244.72	160.21	249.54	155.22	251.41	155.53	511.00	295.15	157.18	509.83					533.29	533.29	3.19	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23092	10:30:51.801	1525254265050908															0	2038		Fixation	8	411	334	0.67	233.22	8.13																				2768	607	310	601	334	604	322	414	322	243.77	165.04	241.41	155.60	242.59	160.32	251.74	155.93	511.65	295.48	157.43	510.27					534.03	534.03	3.23	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23101	10:30:51.810	1525254265059269															0	2039		Fixation	8	404	317	0.82	112.32	239.10																				2769	642	291	594	317	618	304	428	304	257.84	172.78	238.33	162.15	248.09	167.46	252.12	156.31	512.31	295.83	157.66	510.52					534.78	534.78	3.02	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23109	10:30:51.818	1525254265067582															0	2040		Fixation	8	417	310	0.66	28.38	276.06																				2770	619	309	607	310	613	309	423	309	248.49	165.66	243.52	164.99	246.00	165.32	252.53	156.66	512.97	296.26	157.81	511.05					535.52	535.52	3.12	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23118	10:30:51.826	1525254265075938															0	2041		Fixation	8	411	319	0.48	236.39	208.02																				2771	622	304	601	319	611	311	421	311	249.70	167.41	241.30	161.55	245.50	164.48	253.00	157.00	513.63	296.72	157.97	511.44					536.25	536.25	3.09	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23126	10:30:51.835	1525254265084309															0	2042		Fixation	8	406	317	0.24	158.14	281.74																				2772	621	292	596	317	608	304	418	304	249.23	172.40	239.08	162.47	244.16	167.43	253.50	157.31	514.29	297.21	158.09	511.80					536.97	536.97	3.06	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23134	10:30:51.843	1525254265092576															0	2043		Fixation	8	414	327	0.57	308.57	150.43																				2773	615	277	604	327	609	302	419	302	246.77	178.32	242.34	158.44	244.56	168.38	253.71	159.27	519.65	297.75	158.16	512.24					542.68	542.68	3.30	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23142	10:30:51.851	1525254265100909															0	2044		Fixation	8	413	310	0.76	93.36	144.79																				2774	622	306	603	310	612	308	422	308	249.51	166.74	241.91	164.93	245.71	165.83	254.77	157.18	514.35	298.34	158.15	512.66					536.97	536.97	3.28	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23151	10:30:51.860	1525254265109252															0	2045		Fixation	8	418	320	0.50	296.49	203.14																				2775	633	295	608	320	620	307	430	307	254.00	171.13	244.24	160.98	249.12	166.06	255.30	157.87	516.30	298.97	158.07	513.09					539.04	539.04	3.12	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23159	10:30:51.868	1525254265117622															0	2046		Fixation	8	409	318	0.41	167.43	230.94																				2776	620	301	599	318	609	309	419	309	248.98	168.93	240.27	161.73	244.62	165.33	255.99	157.95	517.01	299.65	157.95	513.61					539.73	539.73	3.06	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23167	10:30:51.876	1525254265125900															0	2047		Fixation	8	420	316	0.49	10.34	202.91																				2777	629	308	610	316	619	312	429	312	252.50	165.73	245.01	162.58	248.76	164.16	256.72	157.98	517.72	300.37	157.76	514.16					540.40	540.40	3.08	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23176	10:30:51.885	1525254265134246															0	2048		Fixation	8	412	317	0.36	187.15	176.81																				2778	632	284	602	317	617	300	427	300	253.76	175.50	241.66	162.37	247.71	168.94	257.84	160.09	523.82	301.11	157.49	514.74					546.86	546.86	2.99	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23184	10:30:51.893	1525254265142570															0	2049		Fixation	8	413	317	0.04	0.00	172.85																				2779	623	313	603	317	613	315	423	315	250.11	164.09	242.05	162.27	246.08	163.18	258.36	157.36	517.97	301.88	157.19	515.41					540.42	540.42	3.20	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23193	10:30:51.901	1525254265150938															0	2050		Fixation	8	419	313	0.32	33.78	33.78																				2780	628	299	609	313	618	306	428	306	251.97	169.53	244.28	163.78	248.13	166.66	259.06	157.85	520.05	302.67	156.83	516.08					542.54	542.54	3.12	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23201	10:30:51.910	1525254265159300															0	2051		Fixation	8	452	323	1.52	343.09	309.32																				2781	622	305	642	323	632	314	442	314	249.63	167.23	257.61	159.68	253.62	163.46	259.59	159.49	525.62	303.48	156.43	516.74					548.34	548.34	3.35	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23209	10:30:51.918	1525254265167563															0	2052		Fixation	8	423	323	1.28	180.00	196.91																				2782	624	290	613	323	618	306	428	306	250.29	173.11	246.04	159.74	248.17	166.42	260.44	159.44	526.54	304.31	156.04	517.49					549.18	549.18	3.35	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23217	10:30:51.926	1525254265175901															0	2053		Fixation	8	418	307	0.74	107.30	287.30																				2783	612	283	608	307	610	295	420	295	245.85	176.04	244.21	166.33	245.03	171.18	261.33	159.14	526.80	305.15	155.66	518.24					549.33	549.33	3.39	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23226	10:30:51.935	1525254265184244															0	2054		Fixation	8	425	323	0.77	293.56	186.26																				2784	615	294	615	323	615	308	425	308	246.70	171.38	246.99	159.98	246.84	165.68	262.19	159.13	527.84	306.01	155.27	518.93					550.31	550.31	3.35	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23234	10:30:51.943	1525254265192605															0	2055		Fixation	8	424	313	0.44	95.69	162.13																				2785	620	303	614	313	617	308	427	308	248.94	167.90	246.52	163.99	247.73	165.94	263.34	157.30	523.74	306.88	154.96	519.66					545.84	545.84	3.14	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23243	10:30:51.951	1525254265200961															0	2056		Fixation	8	421	318	0.26	239.12	143.43																				2786	629	300	611	318	620	309	430	309	252.60	169.29	245.26	161.76	248.93	165.52	264.22	157.19	524.37	307.93	155.16	521.38					546.40	546.40	3.12	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23251	10:30:51.960	1525254265209225															0	2057		Fixation	8	421	311	0.31	90.00	210.88																				2787	644	301	611	311	627	306	437	306	258.40	168.84	245.42	164.85	251.91	166.85	265.09	157.12	524.99	308.63	154.51	521.01					546.97	546.97	3.18	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23259	10:30:51.968	1525254265217555															0	2058		Fixation	8	422	313	0.10	296.49	206.49																				2788	629	290	612	313	620	301	430	301	252.43	173.32	245.47	163.78	248.95	168.55	265.95	157.08	525.60	309.48	154.38	521.62					547.53	547.53	3.13	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23267	10:30:51.976	1525254265225904															0	2059		Fixation	8	428	311	0.28	18.49	82.00																				2789	617	295	618	311	617	303	427	303	247.49	171.16	248.22	164.52	247.86	167.84	266.81	156.82	525.70	310.31	154.32	522.20					547.56	547.56	3.34	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23276	10:30:51.985	1525254265234275															0	2060		Fixation	8	420	311	0.35	180.00	161.51																				2790	622	297	610	311	616	304	426	304	249.51	170.36	244.66	164.71	247.08	167.54	267.56	157.10	526.73	311.09	154.33	522.77					548.64	548.64	3.14	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23284	10:30:51.993	1525254265242541															0	2061		Fixation	8	422	313	0.12	314.91	134.91																				2791	624	295	612	313	618	304	428	304	250.62	171.01	245.65	163.79	248.13	167.40	268.29	157.16	527.26	311.83	154.38	523.28					549.16	549.16	3.19	3.25	0	0				
