ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7520	14:23:23.182	1518791723117197															0	896		Fixation	8	402	452	1.14	235.26	242.88																				899	607	444	592	452	599	448	409	448	243.78	111.28	237.72	107.97	240.75	109.63	242.27	192.64	545.61	288.36	195.34	550.34					579.41	579.41	3.11	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7528	14:23:23.191	1518791723125552															0	897		Fixation	8	396	437	0.66	111.74	236.48																				900	606	445	586	437	596	441	406	441	243.08	110.80	235.29	113.84	239.18	112.32	242.20	192.64	545.58	288.28	195.35	550.28					579.39	579.39	3.11	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7536	14:23:23.199	1518791723133832															0	898		Fixation	8	396	455	0.73	270.00	158.26																				901	611	426	586	455	598	440	408	440	245.19	118.31	235.14	106.65	240.17	112.48	242.12	192.64	545.54	288.20	195.38	550.26					579.36	579.36	3.02	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7545	14:23:23.207	1518791723142170															0	899		Fixation	8	404	435	0.87	68.26	158.26																				902	608	447	594	435	601	441	411	441	243.90	109.95	238.48	114.90	241.19	112.42	242.04	192.64	545.52	288.12	195.38	550.18					579.33	579.33	3.10	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7553	14:23:23.216	1518791723150507															0	900		Fixation	8	405	458	0.94	272.48	204.22																				903	609	436	595	458	602	447	412	447	244.63	114.49	238.89	105.66	241.76	110.07	241.96	192.62	545.48	288.04	195.42	550.19					579.29	579.29	3.03	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7561	14:23:23.224	1518791723158851															0	901		Fixation	8	411	454	0.29	33.78	121.29																				904	610	468	601	454	605	461	415	461	244.88	101.37	241.43	107.12	243.16	104.24	241.88	192.64	545.51	287.96	195.41	550.12					579.33	579.33	3.18	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7570	14:23:23.232	1518791723167224															0	902		Fixation	8	407	452	0.18	153.36	119.59																				905	615	463	597	452	606	457	416	457	246.92	103.65	239.45	107.73	243.18	105.69	241.80	192.61	545.44	287.89	195.43	550.11					579.25	579.25	3.18	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7578	14:23:23.241	1518791723175481															0	903		Fixation	8	402	476	0.99	258.27	104.91																				906	614	466	592	476	603	471	413	471	246.31	102.39	237.74	98.41	242.03	100.40	241.72	192.62	545.47	287.80	195.44	550.08					579.29	579.29	3.16	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7586	14:23:23.249	1518791723183826															0	904		Fixation	8	402	447	1.18	90.00	191.73																				907	615	446	592	447	603	446	413	446	247.01	110.51	237.75	109.84	242.38	110.18	241.64	192.59	545.41	287.73	195.45	550.06					579.22	579.22	3.10	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7595	14:23:23.257	1518791723192178															0	905		Fixation	8	404	439	0.34	76.01	346.01																				908	616	467	594	439	605	453	415	453	247.21	101.70	238.62	113.24	242.91	107.47	241.56	192.62	545.48	287.65	195.46	550.05					579.30	579.30	3.17	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7603	14:23:23.266	1518791723200539															0	906		Fixation	8	405	462	0.94	272.48	196.47																				909	612	459	595	462	603	460	413	460	245.75	105.09	238.73	104.04	242.24	104.56	241.48	192.58	545.41	287.57	195.48	550.06					579.22	579.22	3.16	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7611	14:23:23.274	1518791723208892															0	907		Fixation	8	403	451	0.46	100.27	187.79																				910	615	425	593	451	604	438	414	438	246.81	118.85	237.89	108.13	242.35	113.49	241.40	192.61	545.49	287.50	195.48	550.02					579.31	579.31	3.01	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7619	14:23:23.282	1518791723217149															0	908		Fixation	8	410	451	0.29	0.00	259.73																				911	612	450	600	451	606	450	416	450	245.75	108.63	240.90	108.48	243.33	108.55	241.33	192.59	545.43	287.43	195.52	550.05					579.25	579.25	3.13	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7628	14:23:23.291	1518791723225483															0	909		Fixation	8	405	452	0.21	191.35	191.35																				912	611	475	595	452	603	463	413	463	245.12	98.80	238.66	108.06	241.89	103.43	241.26	192.62	545.49	287.35	195.53	550.01					579.32	579.32	3.19	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7636	14:23:23.299	1518791723233846															0	910		Fixation	8	401	440	0.52	108.38	277.03																				913	611	463	591	440	601	451	411	451	245.10	103.55	237.13	112.65	241.12	108.10	241.18	192.60	545.44	287.28	195.56	550.02					579.27	579.27	3.14	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7645	14:23:23.307	1518791723242204															0	911		Fixation	8	399	464	0.98	265.25	156.87																				914	614	430	589	464	601	447	411	447	246.41	116.72	236.40	103.08	241.41	109.90	241.12	192.64	545.50	287.21	195.58	550.01					579.34	579.34	3.05	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7653	14:23:23.316	1518791723250447															0	912		Fixation	8	405	453	0.51	61.47	156.22																				915	611	446	595	453	603	449	413	449	245.26	110.34	238.99	107.48	242.13	108.91	241.05	192.63	545.47	287.15	195.61	550.01					579.31	579.31	3.08	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7661	14:23:23.324	1518791723258808															0	913		Fixation	8	411	470	0.74	289.38	227.92																				916	612	437	601	470	606	453	416	453	245.54	114.02	241.19	100.86	243.37	107.44	240.99	192.65	545.49	287.09	195.63	550.01					579.34	579.34	3.04	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7670	14:23:23.332	1518791723267166															0	914		Fixation	8	400	416	2.26	101.48	172.10																				917	611	429	590	416	600	422	410	422	245.14	117.30	236.87	122.51	241.01	119.91	240.92	192.68	545.53	287.02	195.66	549.99					579.39	579.39	2.99	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7678	14:23:23.341	1518791723275504															0	915		Fixation	8	404	426	0.44	291.74	190.26																				918	617	435	594	426	605	430	415	430	247.85	114.67	238.36	118.32	243.10	116.50	240.86	192.67	545.48	286.97	195.71	550.02					579.34	579.34	2.98	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7686	14:23:23.349	1518791723283872															0	916		Fixation	8	411	439	0.61	298.22	6.49																				919	615	424	601	439	608	431	418	431	247.00	119.34	241.21	113.07	244.10	116.21	240.81	192.72	545.56	286.91	195.73	550.01					579.43	579.43	2.94	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7694	14:23:23.357	1518791723292142															0	917		Fixation	8	406	449	0.45	243.51	305.28																				920	616	437	596	449	606	443	416	443	247.39	113.79	239.35	109.30	243.37	111.55	240.75	192.75	545.58	286.86	195.77	550.02					579.47	579.47	3.00	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7703	14:23:23.366	1518791723300473															0	918		Fixation	8	407	446	0.13	71.62	188.11																				921	611	467	597	446	604	456	414	456	245.09	101.98	239.69	110.21	242.39	106.09	240.71	192.76	545.55	286.81	195.82	550.06					579.44	579.44	3.11	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7711	14:23:23.374	1518791723308830															0	919		Fixation	8	402	445	0.21	168.65	97.03																				922	616	421	592	445	604	433	414	433	247.45	120.28	237.47	110.59	242.46	115.44	240.65	192.81	545.64	286.76	195.85	550.05					579.55	579.55	2.94	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7720	14:23:23.382	1518791723317187															0	920		Fixation	8	408	446	0.25	350.51	181.85																				923	611	432	598	446	604	439	414	439	245.24	115.78	240.11	110.39	242.67	113.08	240.61	192.84	545.65	286.71	195.89	550.05					579.57	579.57	3.02	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7728	14:23:23.391	1518791723325453															0	921		Fixation	8	409	448	0.09	296.49	305.98																				924	618	435	599	448	608	441	418	441	247.98	114.63	240.35	109.69	244.17	112.16	240.57	192.84	545.62	286.67	195.94	550.11					579.54	579.54	2.98	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7736	14:23:23.399	1518791723333804															0	922		Fixation	8	407	467	0.78	264.01	327.52																				925	615	431	597	467	606	449	416	449	247.04	116.52	239.54	102.04	243.29	109.28	240.52	192.88	545.66	286.63	195.98	550.13					579.60	579.60	2.96	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7744	14:23:23.407	1518791723342136															0	923		Fixation	8	409	464	0.15	56.40	152.38																				926	617	428	599	464	608	446	418	446	247.52	117.59	240.38	102.90	243.95	110.24	240.49	192.93	545.73	286.59	196.02	550.15					579.68	579.68	2.93	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7753	14:23:23.416	1518791723350498															0	924		Fixation	8	409	447	0.69	90.00	33.60																				927	611	440	599	447	605	443	415	443	245.36	112.70	240.32	109.83	242.84	111.26	240.44	192.96	545.77	286.55	196.06	550.17					579.73	579.73	2.99	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7761	14:23:23.424	1518791723358855															0	925		Fixation	8	406	452	0.24	239.12	149.12																				928	611	432	596	452	603	442	413	442	245.34	115.88	239.31	107.85	242.33	111.86	240.41	192.98	545.76	286.51	196.11	550.22					579.73	579.73	2.95	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7769	14:23:23.432	1518791723367124															0	926		Fixation	8	405	427	1.02	92.28	213.17																				929	610	427	595	427	602	427	412	427	245.03	118.02	238.76	117.95	241.90	117.98	240.37	193.02	545.80	286.48	196.14	550.21					579.78	579.78	2.93	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7778	14:23:23.441	1518791723375479															0	927		Fixation	8	406	447	0.82	272.85	180.57																				930	612	436	596	447	604	441	414	441	245.65	114.30	239.14	109.77	242.40	112.03	240.34	193.06	545.86	286.44	196.19	550.26					579.86	579.86	2.97	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7786	14:23:23.449	1518791723383817															0	928		Fixation	8	402	452	0.26	231.43	318.58																				931	620	430	592	452	606	441	416	441	248.72	116.72	237.78	108.10	243.25	112.41	240.30	193.10	545.88	286.41	196.22	550.26					579.89	579.89	2.89	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7795	14:23:23.457	1518791723392175															0	929		Fixation	8	402	458	0.24	270.00	38.57																				932	618	426	592	458	605	442	415	442	248.04	118.23	237.79	105.58	242.92	111.90	240.27	193.13	545.89	286.37	196.27	550.32					579.92	579.92	2.96	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7803	14:23:23.466	1518791723400524															0	930		Fixation	8	406	435	0.95	80.17	170.17																				933	619	423	596	435	607	429	417	429	248.35	119.61	239.42	114.65	243.89	117.13	240.24	193.16	545.92	286.34	196.31	550.35					579.96	579.96	2.91	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7811	14:23:23.474	1518791723408794															0	931		Fixation	8	400	445	0.47	239.12	158.95																				934	613	433	590	445	601	439	411	439	245.96	115.40	236.65	110.90	241.31	113.15	240.21	193.19	545.93	286.31	196.34	550.36					579.98	579.98	2.94	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7819	14:23:23.482	1518791723417125															0	932		Fixation	8	409	455	0.55	311.90	72.78																				935	616	428	599	455	607	441	417	441	247.44	117.51	240.62	106.67	244.03	112.09	240.18	193.23	545.99	286.28	196.38	550.39					580.04	580.04	2.93	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7828	14:23:23.491	1518791723425480															0	933		Fixation	8	408	452	0.13	108.38	156.48																				936	615	441	598	452	606	446	416	446	246.71	112.50	240.21	107.99	243.46	110.25	240.15	193.28	546.06	286.25	196.42	550.45					580.13	580.13	2.96	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7836	14:23:23.499	1518791723433842															0	934		Fixation	8	405	450	0.15	146.22	37.85																				937	612	448	595	450	603	449	413	449	245.73	109.42	238.71	108.72	242.22	109.07	240.13	193.30	546.08	286.23	196.46	550.50					580.16	580.16	3.04	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7844	14:23:23.507	1518791723442104															0	935		Fixation	8	412	436	0.64	63.51	277.28																				938	614	431	602	436	608	433	418	433	246.45	116.27	241.64	114.29	244.04	115.28	240.11	193.33	546.13	286.20	196.50	550.56					580.22	580.22	2.94	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7853	14:23:23.516	1518791723450456															0	936		Fixation	8	415	446	0.43	286.65	223.14																				939	615	433	605	446	610	439	420	439	246.94	115.63	242.66	110.50	244.80	113.06	240.08	193.36	546.19	286.18	196.53	550.61					580.28	580.28	2.96	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7861	14:23:23.524	1518791723458793															0	937		Fixation	8	404	455	0.58	219.38	292.73																				940	617	424	594	455	605	439	415	439	247.67	119.11	238.27	106.60	242.97	112.85	240.06	193.39	546.24	286.16	196.55	550.64					580.35	580.35	2.91	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7869	14:23:23.532	1518791723467154															0	938		Fixation	8	406	435	0.82	84.31	224.93																				941	614	436	596	435	605	435	415	435	246.31	114.32	239.44	114.81	242.87	114.57	240.04	193.41	546.29	286.14	196.57	550.68					580.40	580.40	2.95	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7878	14:23:23.541	1518791723475506															0	939		Fixation	8	402	422	0.56	107.05	22.74																				942	617	423	592	422	604	422	414	422	247.71	119.69	237.51	120.08	242.61	119.89	240.02	193.42	546.32	286.12	196.59	550.73					580.43	580.43	2.91	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7886	14:23:23.549	1518791723483780															0	940		Fixation	8	406	433	0.48	289.92	182.87																				943	608	419	596	433	602	426	412	426	243.91	121.19	239.40	115.76	241.65	118.47	240.00	193.43	546.36	286.10	196.60	550.75					580.47	580.47	2.86	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7894	14:23:23.557	1518791723492103															0	941		Fixation	8	401	449	0.68	252.70	322.77																				944	619	425	591	449	605	437	415	437	248.59	118.85	237.20	109.22	242.89	114.03	239.99	193.43	546.40	286.08	196.63	550.83					580.51	580.51	2.90	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7903	14:23:23.566	1518791723500463															0	942		Fixation	8	404	456	0.31	293.13	40.43																				945	614	426	594	456	604	441	414	441	246.62	118.44	238.50	106.30	242.56	112.37	239.96	193.44	546.47	286.06	196.64	550.88					580.58	580.58	2.88	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7911	14:23:23.574	1518791723508822															0	943		Fixation	8	408	448	0.36	63.51	130.38																				946	619	428	598	448	608	438	418	438	248.65	117.40	239.92	109.61	244.28	113.50	239.94	193.44	546.52	286.04	196.64	550.92					580.63	580.63	2.92	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7920	14:23:23.582	1518791723517176															0	944		Fixation	8	401	440	0.44	131.09	67.59																				947	605	429	591	440	598	434	408	434	243.04	117.00	237.25	112.55	240.15	114.78	239.92	193.44	546.58	286.01	196.64	550.95					580.68	580.68	2.85	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7928	14:23:23.591	1518791723525440															0	945		Fixation	8	407	436	0.29	33.78	262.68																				948	617	444	597	436	607	440	417	440	247.74	111.06	239.81	114.31	243.77	112.69	239.89	193.42	546.60	285.99	196.63	550.99					580.70	580.70	2.93	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7936	14:23:23.599	1518791723533772															0	946		Fixation	8	402	419	0.73	106.34	72.56																				949	612	441	592	419	602	430	412	430	245.66	112.35	237.67	121.01	241.67	116.68	239.87	193.40	546.63	285.96	196.61	551.01					580.71	580.71	2.93	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7944	14:23:23.607	1518791723542123															0	947		Fixation	8	412	427	0.53	321.25	214.91																				950	615	438	602	427	608	432	418	432	246.98	113.42	241.45	118.15	244.22	115.78	239.85	193.38	546.65	285.94	196.59	551.03					580.72	580.72	2.87	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7953	14:23:23.616	1518791723550489															0	948		Fixation	8	403	431	0.40	204.03	242.78																				951	611	443	593	431	602	437	412	437	245.39	111.73	238.08	116.39	241.74	114.06	239.82	193.37	546.69	285.92	196.58	551.09					580.76	580.76	2.88	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7961	14:23:23.624	1518791723558752															0	949		Fixation	8	411	443	0.59	303.60	99.57																				952	604	431	601	443	602	437	412	437	242.33	116.49	241.20	111.56	241.77	114.03	239.80	193.37	546.76	285.89	196.58	551.12					580.82	580.82	2.87	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7969	14:23:23.632	1518791723567104															0	950		Fixation	8	406	438	0.29	134.91	191.30																				953	607	432	596	438	601	435	411	435	243.47	116.00	239.32	113.40	241.40	114.70	239.77	193.36	546.81	285.87	196.57	551.15					580.86	580.86	2.87	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7978	14:23:23.641	1518791723575445															0	951		Fixation	8	407	430	0.33	82.90	307.99																				954	613	421	597	430	605	425	415	425	246.20	120.39	239.76	116.86	242.98	118.62	239.75	193.36	546.85	285.85	196.55	551.18					580.90	580.90	2.79	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7986	14:23:23.649	1518791723583808															0	952		Fixation	8	410	423	0.31	66.87	343.97																				955	617	420	600	423	608	421	418	421	247.76	120.70	240.71	119.61	244.24	120.15	239.75	193.36	546.88	285.83	196.55	551.19					580.93	580.93	2.83	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									7994	14:23:23.657	1518791723592162															0	953		Fixation	8	430	404	1.13	43.62	336.76																				956	629	408	620	404	624	406	434	406	252.48	125.79	248.78	127.15	250.63	126.47	239.77	193.41	546.90	285.83	196.62	551.25					580.97	580.97	2.88	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8003	14:23:23.666	1518791723600428															0	954		Fixation	8	434	394	0.44	68.26	24.64																				957	630	377	624	394	627	385	437	385	252.99	138.29	250.67	131.43	251.83	134.86	239.77	193.47	546.94	285.81	196.69	551.33					581.03	581.03	2.84	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8011	14:23:23.674	1518791723608765															0	955		Fixation	8	425	383	0.59	129.20	60.94																				958	630	367	615	383	622	375	432	375	252.87	142.12	246.88	135.78	249.88	138.95	239.76	193.49	546.98	285.77	196.69	551.31					581.07	581.07	2.85	2.98	0	0				
