ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1092	16:33:16.681	1541091038335648															0			Unclassified	8																									127																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1100	16:33:16.689	1541091038344017															0			Unclassified	8																									128																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1109	16:33:16.698	1541091038352292															0			Unclassified	8																									129																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1117	16:33:16.706	1541091038360630															0			Unclassified	8																									130																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1125	16:33:16.714	1541091038368976															0			Unclassified	8																									131																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1134	16:33:16.723	1541091038377338															0			Unclassified	8																									132																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1142	16:33:16.731	1541091038385691															0			Unclassified	8																									133																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1150	16:33:16.739	1541091038393959															0			Unclassified	8																									134																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1159	16:33:16.748	1541091038402298															0			Unclassified	8																									135																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1167	16:33:16.756	1541091038410648															0			Unclassified	8																									136																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1175	16:33:16.764	1541091038419003															0			Unclassified	8																									137																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1184	16:33:16.773	1541091038427282															0			Unclassified	8																									138																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1192	16:33:16.781	1541091038435617															0			Unclassified	8																									139																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1200	16:33:16.789	1541091038443953															0			Unclassified	8																									140																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1209	16:33:16.798	1541091038452312															0			Unclassified	8																									141																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1217	16:33:16.806	1541091038460671															0			Unclassified	8																									142																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1225	16:33:16.814	1541091038468944															0			Unclassified	8																									143																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1234	16:33:16.823	1541091038477303															0			Unclassified	8																									144																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1242	16:33:16.831	1541091038485625															0			Unclassified	8																									145																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1250	16:33:16.839	1541091038493987															0			Unclassified	8																									146																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1259	16:33:16.848	1541091038502345															0			Unclassified	8																									147																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1267	16:33:16.856	1541091038510607															0			Unclassified	8																									148																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1275	16:33:16.864	1541091038518939															0			Unclassified	8																									149																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1284	16:33:16.873	1541091038527285															0			Unclassified	8																									150																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1292	16:33:16.881	1541091038535655															0			Unclassified	8																									151																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1300	16:33:16.889	1541091038543934															0			Unclassified	8																									152																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1309	16:33:16.898	1541091038552275															0			Unclassified	8																									153																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1317	16:33:16.906	1541091038560609															0			Unclassified	8																									154																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1325	16:33:16.914	1541091038568966															0			Unclassified	8																									155																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1334	16:33:16.923	1541091038577323															0			Unclassified	8																									156																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1342	16:33:16.931	1541091038585591															0			Unclassified	8																									157																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1350	16:33:16.939	1541091038593938															0			Unclassified	8																									158																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1359	16:33:16.948	1541091038602294															0			Unclassified	8																									159																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1367	16:33:16.956	1541091038610639															0			Unclassified	8																									160																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1375	16:33:16.964	1541091038618993															0			Unclassified	8																									161																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1384	16:33:16.973	1541091038627255															0			Unclassified	8																									162																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1392	16:33:16.981	1541091038635590															0			Unclassified	8																									163																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														1400	16:33:16.989	1541091038643950															0			Unclassified	8																									164																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	attention.avi	190	0	900	720									1401	16:33:16.990										3	MovieStart	attention.avi							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	attention.avi	190	0	900	720									1409	16:33:16.998	1541091038652308															0			Unclassified	8																									165																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	attention.avi	190	0	900	720									1417	16:33:17.006	1541091038660578															0			Unclassified	8																									166																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	attention.avi	190	0	900	720									1425	16:33:17.014	1541091038668922															0			Unclassified	8																									167																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	attention.avi	190	0	900	720									1434	16:33:17.023	1541091038677257															0			Unclassified	8																									168																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	attention.avi	190	0	900	720									1442	16:33:17.031	1541091038685600															0			Unclassified	8																									169																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	attention.avi	190	0	900	720									1450	16:33:17.039	1541091038693979															0			Unclassified	8																									170																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	attention.avi	190	0	900	720									1459	16:33:17.048	1541091038702246															0			Unclassified	8																									171																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	attention.avi	190	0	900	720									1467	16:33:17.056	1541091038710607															0			Unclassified	8																									172																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	attention.avi	190	0	900	720									1475	16:33:17.064	1541091038718932															0			Unclassified	8																									173																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	attention.avi	190	0	900	720									1484	16:33:17.073	1541091038727292															0			Unclassified	8																									174																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	attention.avi	190	0	900	720									1492	16:33:17.081	1541091038735645															0			Unclassified	8																									175																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	attention.avi	190	0	900	720									1500	16:33:17.089	1541091038743912															0			Unclassified	8																									176																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	attention.avi	190	0	900	720									1509	16:33:17.098	1541091038752242															0			Unclassified	8																									177																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	attention.avi	190	0	900	720									1517	16:33:17.106	1541091038760601															0			Unclassified	8																									178																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	attention.avi	190	0	900	720									1525	16:33:17.114	1541091038768959															0			Unclassified	8																									179																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	attention.avi	190	0	900	720									1534	16:33:17.123	1541091038777243															0			Unclassified	8																									180																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	attention.avi	190	0	900	720									1542	16:33:17.131	1541091038785593															0			Unclassified	8																									181																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data	attention.avi	190	0	900	720									1550	16:33:17.139	1541091038793912															0			Unclassified	8																									182																			-34.01										4	4				
