ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2181	11:36:02.706	1542023617283382															0			Unclassified	8																									259																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2189	11:36:02.714	1542023617291743															0			Unclassified	8																									260	881	360	707	382	794	371			353.50	144.81	283.80	135.98	318.65	140.39	320.33	261.21	663.49	320.34	261.21	663.49					717.55	717.55	5.59	5.58	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2197	11:36:02.723	1542023617300094															0			Unclassified	8																									261																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2206	11:36:02.731	1542023617308361															0			Unclassified	8																									262																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2214	11:36:02.739	1542023617316695															0			Unclassified	8																									263																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2222	11:36:02.748	1542023617325046															0			Unclassified	8																									264																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2231	11:36:02.756	1542023617333401															0			Unclassified	8																									265	845	359	670	380	757	369			338.99	145.45	268.94	136.93	303.96	141.19	320.30	262.40	664.48	320.30	262.40	664.48					718.94	718.94	5.49	5.48	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2239	11:36:02.764	1542023617341689															0			Unclassified	8																									266																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2247	11:36:02.773	1542023617350025															0			Unclassified	8																									267																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2256	11:36:02.781	1542023617358359															0			Unclassified	8																									268	845	330	672	350	758	340			339.35	156.88	269.67	148.84	304.51	152.86	320.08	262.69	664.37	320.09	262.69	664.37					718.94	718.94	5.58	5.57	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2264	11:36:02.789	1542023617366707															0			Unclassified	8																									269																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2272	11:36:02.798	1542023617375077															0			Unclassified	8																									270																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2281	11:36:02.806	1542023617383349															0			Unclassified	8																									271	855	346	677	368	766	357			343.17	150.42	271.58	141.63	307.38	146.02	317.18	262.87	664.31	317.16	262.55	663.60					718.70	718.70	5.67	5.65	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2289	11:36:02.814	1542023617391689															0			Unclassified	8																									272																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2297	11:36:02.823	1542023617400038															0			Unclassified	8																									273																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2306	11:36:02.831	1542023617408390															0			Unclassified	8																									274																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2314	11:36:02.839	1542023617416676															0			Unclassified	8																									275	896	339	718	362	807	350			359.73	153.39	288.35	144.27	324.04	148.83	316.69	263.16	664.19	316.68	262.84	663.50					718.68	718.68	5.61	5.60	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2322	11:36:02.848	1542023617425009															0			Unclassified	8																									276	837	351	658	371	747	361			335.82	148.60	263.93	140.65	299.87	144.63	316.56	263.21	664.17	316.59	263.46	664.73					718.67	718.67	5.67	5.66	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2331	11:36:02.856	1542023617433344															0			Unclassified	8																									277																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2339	11:36:02.864	1542023617441699															0			Unclassified	8																									278																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2347	11:36:02.873	1542023617450063															0			Unclassified	8																									279																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2356	11:36:02.881	1542023617458330															0			Unclassified	8																									280																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2364	11:36:02.889	1542023617466681															0			Unclassified	8																									281																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2372	11:36:02.898	1542023617475012															0			Unclassified	8																									282	854	357	682	378	768	367			342.88	146.12	273.59	137.56	308.23	141.84	317.90	262.16	661.38	317.90	262.16	661.38					715.82	715.82	5.52	5.51	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2381	11:36:02.906	1542023617483361															0			Unclassified	8																									283																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2389	11:36:02.914	1542023617491732															0			Unclassified	8																									284	820	363	644	384	732	373			329.06	143.62	258.56	135.26	293.81	139.44	317.66	262.43	662.03	317.67	262.43	662.03					716.50	716.50	5.52	5.51	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2397	11:36:02.923	1542023617500004															0			Unclassified	8																									285																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2406	11:36:02.931	1542023617508326															0			Unclassified	8																									286																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2414	11:36:02.939	1542023617516687															0			Unclassified	8																									287	841	337	667	358	754	347			337.58	154.20	267.88	145.92	302.73	150.06	317.32	262.90	663.22	317.33	262.90	663.22					717.74	717.74	5.32	5.32	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2422	11:36:02.948	1542023617525047															0			Unclassified	8																									288																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2431	11:36:02.956	1542023617533317															0			Unclassified	8																									289	844	335	671	355	757	345			338.69	155.19	269.33	146.94	304.01	151.06	316.76	262.14	661.70	316.76	262.14	661.70					716.00	716.00	5.40	5.39	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2439	11:36:02.964	1542023617541667															0			Unclassified	8																									290																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2447	11:36:02.973	1542023617549993															0			Unclassified	8																									291	841	345	668	365	754	355			337.69	151.16	268.09	142.84	302.89	147.00	316.40	261.93	661.42	316.41	261.93	661.42					715.63	715.63	5.42	5.41	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2456	11:36:02.981	1542023617558356															0			Unclassified	8																									292	825	372	650	393	737	382			331.31	140.22	260.82	131.56	296.07	135.89	316.44	262.50	662.78	316.45	262.50	662.78					717.10	717.10	5.44	5.43	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2464	11:36:02.989	1542023617566711															0			Unclassified	8																									293	827	349	653	370	740	359			332.03	149.40	262.03	141.11	297.03	145.26	316.35	262.57	663.05	316.35	262.57	663.05					717.37	717.37	5.47	5.46	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2472	11:36:02.998	1542023617574986															0			Unclassified	8																									294	820	357	646	378	733	367			329.33	145.99	259.45	137.59	294.39	141.79	315.93	261.60	661.05	315.94	261.60	661.05					715.12	715.12	5.36	5.35	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2481	11:36:03.006	1542023617583330															0			Unclassified	8																									295																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2489	11:36:03.014	1542023617591657															0			Unclassified	8																									296																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2497	11:36:03.023	1542023617600015															0			Unclassified	8																									297																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2506	11:36:03.031	1542023617608382															0			Unclassified	8																									298	835	347	662	367	748	357			335.21	150.38	265.74	142.08	300.47	146.23	315.57	261.46	661.22	315.58	261.46	661.22					715.19	715.19	5.44	5.43	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2514	11:36:03.039	1542023617616653															0			Unclassified	8																									299																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2522	11:36:03.048	1542023617624977															0			Unclassified	8																									300																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2531	11:36:03.056	1542023617633327															0			Unclassified	8																									301	850	385	676	407	763	396			341.24	135.10	271.27	126.09	306.25	130.60	315.58	261.84	662.32	315.59	261.84	662.32					716.35	716.35	5.48	5.46	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2539	11:36:03.064	1542023617641695															0			Unclassified	8																									302	828	353	655	374	741	363			332.50	147.63	262.83	139.25	297.67	143.44	315.53	261.72	662.12	315.53	261.72	662.12					716.10	716.10	5.44	5.43	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2547	11:36:03.073	1542023617649977															0			Unclassified	8																									303	824	354	651	375	737	364			330.62	147.27	261.12	138.88	295.87	143.08	315.37	261.22	661.09	315.37	261.22	661.09					714.95	714.95	5.44	5.43	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2556	11:36:03.081	1542023617658312															0			Unclassified	8																									304																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2564	11:36:03.089	1542023617666644															0			Unclassified	8																									305																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2572	11:36:03.098	1542023617675012															0			Unclassified	8																									306																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2581	11:36:03.106	1542023617683364															0			Unclassified	8																									307																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2589	11:36:03.114	1542023617691637															0			Unclassified	8																									308																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2597	11:36:03.123	1542023617699993															0			Unclassified	8																									309	861	343	685	360	773	351			345.57	151.75	274.94	144.84	310.26	148.30	313.16	261.09	661.14	313.24	262.19	663.56					714.77	714.77	5.59	5.60	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2606	11:36:03.131	1542023617708316															0			Unclassified	8																									310	824	339	646	355	735	347			330.85	153.43	259.35	146.78	295.10	150.11	313.22	261.10	661.14	313.30	262.16	663.48					714.78	714.78	5.46	5.47	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2614	11:36:03.139	1542023617716677															0			Unclassified	8																									311																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2622	11:36:03.148	1542023617725034															0			Unclassified	8																									312	839	359	660	375	749	367			336.61	145.40	264.87	138.97	300.74	142.19	313.33	261.11	661.14	313.44	262.66	664.55					714.79	714.79	5.54	5.56	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2630	11:36:03.156	1542023617733285															0			Unclassified	8																									313	852	355	673	372	762	363			341.98	147.14	270.13	140.06	306.05	143.60	313.38	261.12	661.13	313.47	262.15	663.41					714.79	714.79	5.62	5.62	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2639	11:36:03.164	1542023617741631															0			Unclassified	8																									314																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2647	11:36:03.173	1542023617749982															0			Unclassified	8																									315																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2656	11:36:03.181	1542023617758352															0			Unclassified	8																									316																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2664	11:36:03.189	1542023617766628															0			Unclassified	8																									317																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2672	11:36:03.198	1542023617774962															0			Unclassified	8																									318																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2681	11:36:03.206	1542023617783303															0			Unclassified	8																									319																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2689	11:36:03.214	1542023617791658															0			Unclassified	8																									320																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2697	11:36:03.223	1542023617800020															0			Unclassified	8																									321																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2705	11:36:03.231	1542023617808284															0			Unclassified	8																									322																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2714	11:36:03.239	1542023617816619															0			Unclassified	8																									323																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2722	11:36:03.248	1542023617824974															0			Unclassified	8																									324																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2731	11:36:03.256	1542023617833316															0			Unclassified	8																									325																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2739	11:36:03.264	1542023617841688															0			Unclassified	8																									326	833	310	660	329	746	319			334.47	165.19	265.06	157.45	299.76	161.32	316.87	261.82	663.13	316.88	261.82	663.13					717.18	717.18	5.49	5.48	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2747	11:36:03.273	1542023617849935															0			Unclassified	8																									327	845	353	672	374	758	363			339.00	147.86	269.73	139.26	304.36	143.56	316.72	261.10	661.58	316.72	261.10	661.58					715.46	715.46	5.30	5.29	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2755	11:36:03.281	1542023617858272															0			Unclassified	8																									328	847	326	676	347	761	336			340.13	158.49	271.22	150.37	305.68	154.43	316.86	261.31	662.10	316.86	261.31	662.10					716.03	716.03	5.47	5.46	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2764	11:36:03.289	1542023617866629															0			Unclassified	8																									329																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2772	11:36:03.298	1542023617875001															0			Unclassified	8																									330																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2780	11:36:03.306	1542023617883282															0			Unclassified	8																									331																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2789	11:36:03.314	1542023617891615															0			Unclassified	8																									332																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2797	11:36:03.323	1542023617899953															0			Unclassified	8																									333																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2806	11:36:03.331	1542023617908301															0			Unclassified	8																									334	802	376	628	396	715	386			321.95	138.71	252.07	130.28	287.01	134.50	317.31	261.14	662.11	317.31	261.14	662.11					716.00	716.00	5.47	5.46	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2814	11:36:03.339	1542023617916666															0			Unclassified	8																									335																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2822	11:36:03.348	1542023617924938															0			Unclassified	8																									336																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2830	11:36:03.356	1542023617933272															0			Unclassified	8																									337																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2839	11:36:03.364	1542023617941623															0			Unclassified	8																									338																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2847	11:36:03.373	1542023617949982															0			Unclassified	8																									339																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2855	11:36:03.381	1542023617958262															0			Unclassified	8																									340	871	352	695	372	783	362			349.82	148.01	279.16	140.22	314.49	144.11	315.26	260.87	662.22	315.31	261.55	663.73					715.83	715.83	5.57	5.58	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2864	11:36:03.389	1542023617966593															0			Unclassified	8																									341																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2872	11:36:03.398	1542023617974930															0			Unclassified	8																									342																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2880	11:36:03.406	1542023617983296															0			Unclassified	8																									343	850	363	674	381	762	372			341.09	143.73	270.75	136.33	305.92	140.03	315.45	260.79	662.25	315.52	261.70	664.28					715.84	715.84	5.62	5.62	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2889	11:36:03.414	1542023617991650															0			Unclassified	8																									344																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2897	11:36:03.423	1542023617999921															0			Unclassified	8																									345	838	357	662	371	750	364			336.53	146.15	265.68	140.73	301.11	143.44	315.48	259.47	659.50	315.65	261.68	664.38					712.80	712.80	5.53	5.56	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2905	11:36:03.431	1542023618008276															0			Unclassified	8																									346																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2914	11:36:03.439	1542023618016603															0			Unclassified	8																									347																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2922	11:36:03.448	1542023618024965															0			Unclassified	8																									348																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2931	11:36:03.456	1542023618033307															0			Unclassified	8																									349																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2939	11:36:03.464	1542023618041590															0			Unclassified	8																									350																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2947	11:36:03.473	1542023618049934															0			Unclassified	8																									351																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2955	11:36:03.481	1542023618058278															0			Unclassified	8																									352																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2964	11:36:03.489	1542023618066629															0			Unclassified	8																									353																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2972	11:36:03.498	1542023618074916															0			Unclassified	8																									354																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2980	11:36:03.506	1542023618083249															0			Unclassified	8																									355																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2989	11:36:03.514	1542023618091589															0			Unclassified	8																									356																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														2997	11:36:03.523	1542023618099944															0			Unclassified	8																									357																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3006	11:36:03.531	1542023618108301															0			Unclassified	8																									358																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3014	11:36:03.539	1542023618116567															0			Unclassified	8																									359	820	383	649	405	734	394			329.29	135.55	260.46	126.87	294.88	131.21	318.44	259.29	660.84	318.44	259.29	660.84					714.19	714.19	5.45	5.44	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3022	11:36:03.548	1542023618124918															0			Unclassified	8																									360																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3030	11:36:03.556	1542023618133263															0			Unclassified	8																									361																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3039	11:36:03.564	1542023618141616															0			Unclassified	8																									362																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3047	11:36:03.573	1542023618149977															0			Unclassified	8																									363	855	351	684	372	769	361			343.10	148.68	274.55	140.14	308.82	144.41	318.63	259.03	660.95	318.63	259.03	660.95					714.20	714.20	5.41	5.40	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3055	11:36:03.581	1542023618158254															0			Unclassified	8																									364	838	347	666	367	752	357			336.43	150.37	267.29	142.10	301.86	146.23	319.04	260.10	663.47	319.04	260.10	663.47					716.96	716.96	5.47	5.46	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3064	11:36:03.589	1542023618166567															0			Unclassified	8																									365																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3072	11:36:03.598	1542023618174925															0			Unclassified	8																									366																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3080	11:36:03.606	1542023618183284															0			Unclassified	8																									367	810	363	635	384	722	373			325.08	143.63	255.00	135.36	290.04	139.49	318.93	259.07	661.65	318.93	259.07	661.65					714.88	714.88	5.47	5.46	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3089	11:36:03.614	1542023618191567															0			Unclassified	8																									368	854	360	682	381	768	370			342.90	145.06	273.88	136.32	308.39	140.69	319.12	259.45	662.66	319.13	259.45	662.66					715.97	715.97	5.41	5.40	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3097	11:36:03.623	1542023618199903															0			Unclassified	8																									369																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3105	11:36:03.631	1542023618208240															0			Unclassified	8																									370	855	349	676	366	765	357			343.02	149.24	271.35	142.57	307.18	145.91	316.81	259.23	662.75	316.92	260.45	665.47					715.77	715.77	5.66	5.67	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3114	11:36:03.639	1542023618216600															0			Unclassified	8																									371	840	357	660	375	750	366			337.02	146.06	265.12	139.11	301.07	142.59	316.88	259.16	662.78	316.98	260.30	665.30					715.77	715.77	5.49	5.50	2	2				
