ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									1840	15:50:54.983	1542125310600160															0	215		Fixation	8	527	278	0.55	61.78	158.60																				217	723	229	717	278	720	253	530	253	290.05	197.75	287.79	177.92	288.92	187.83	231.52	161.59	609.43	273.20	155.24	613.20					628.61	628.61	3.74	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									1848	15:50:54.992	1542125310608491															0	216		Fixation	8	522	274	0.24	141.25	79.47																				218	726	241	712	274	719	257	529	257	291.53	192.94	285.62	179.60	288.58	186.27	231.39	161.62	609.46	273.07	155.30	613.23					628.65	628.65	3.73	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									1856	15:50:55.000	1542125310616861															0	217		Fixation	8	528	289	0.61	291.74	150.49																				219	729	246	718	289	723	267	533	267	292.47	191.03	288.16	173.62	290.32	182.33	231.25	161.64	609.43	272.94	155.35	613.19					628.63	628.63	3.70	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									1865	15:50:55.008	1542125310625127															0	218		Fixation	8	523	284	0.27	134.91	203.17																				220	730	252	713	284	721	268	531	268	292.85	188.64	286.37	175.61	289.61	182.13	231.10	161.66	609.41	272.80	155.40	613.19					628.62	628.62	3.76	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									1873	15:50:55.017	1542125310633455															0	219		Fixation	8	520	286	0.14	213.78	78.87																				221	722	235	710	286	716	260	526	260	289.69	195.21	284.94	174.60	287.32	184.90	230.93	161.71	609.42	272.63	155.48	613.18					628.66	628.66	3.66	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									1881	15:50:55.025	1542125310641817															0	220		Fixation	8	522	270	0.61	82.90	229.12																				222	726	233	712	270	719	251	529	251	291.29	196.04	285.73	181.17	288.51	188.61	230.76	161.77	609.46	272.46	155.56	613.19					628.72	628.72	3.68	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									1890	15:50:55.033	1542125310650176															0	221		Fixation	8	529	278	0.40	311.09	228.20																				223	732	262	719	278	725	270	535	270	293.75	184.44	288.75	177.93	291.25	181.19	230.57	161.82	609.45	272.28	155.65	613.18					628.74	628.74	3.72	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									1898	15:50:55.042	1542125310658419															0	222		Fixation	8	527	283	0.20	248.26	297.17																				224	725	240	717	283	721	261	531	261	291.06	193.30	287.98	176.06	289.52	184.68	230.37	161.89	609.43	272.09	155.76	613.23					628.75	628.75	3.59	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									1906	15:50:55.050	1542125310666795															0	223		Fixation	8	520	288	0.32	215.62	327.36																				225	729	242	710	288	719	265	529	265	292.58	192.35	285.06	174.06	288.82	183.21	230.17	161.97	609.45	271.88	155.88	613.23					628.80	628.80	3.62	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									1915	15:50:55.058	1542125310675122															0	224		Fixation	8	524	295	0.30	299.67	84.04																				226	727	257	714	295	720	276	530	276	292.00	186.55	286.46	171.28	289.23	178.92	229.94	162.10	609.62	271.67	156.01	613.34					629.01	629.01	3.66	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									1923	15:50:55.067	1542125310683489															0	225		Fixation	8	533	276	0.79	64.73	125.06																				227	726	240	723	276	724	258	534	258	291.45	193.31	290.33	178.90	290.89	186.11	229.71	162.20	609.70	271.45	156.14	613.39					629.13	629.13	3.59	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									1931	15:50:55.075	1542125310691839															0	226		Fixation	8	533	268	0.30	90.00	25.27																				228	729	235	723	268	726	251	536	251	292.51	195.30	290.40	182.05	291.46	188.68	229.48	162.28	609.76	271.22	156.24	613.39					629.22	629.22	3.61	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									1940	15:50:55.083	1542125310700119															0	227		Fixation	8	524	287	0.79	244.73	154.73																				229	735	240	714	287	724	263	534	263	295.16	193.22	286.76	174.24	290.96	183.73	229.23	162.40	609.90	270.98	156.40	613.57					629.40	629.40	3.53	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									1948	15:50:55.092	1542125310708473															0	228		Fixation	8	537	270	0.80	52.68	167.96																				230	733	238	727	270	730	254	540	254	294.12	194.13	291.75	181.33	292.93	187.73	228.98	162.47	609.96	270.74	156.50	613.59					629.49	629.49	3.56	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									1956	15:50:55.100	1542125310716799															0	229		Fixation	8	528	273	0.35	198.49	145.81																				231	730	246	718	273	724	259	534	259	293.10	190.88	288.34	180.08	290.72	185.48	228.73	162.56	610.10	270.49	156.64	613.74					629.67	629.67	3.60	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									1965	15:50:55.108	1542125310725156															0	230		Fixation	8	529	280	0.27	278.10	79.61																				232	718	248	719	280	718	264	528	264	288.39	190.08	288.67	177.16	288.53	183.62	228.47	162.66	610.28	270.24	156.73	613.77					629.88	629.88	3.62	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									1973	15:50:55.117	1542125310733513															0	231		Fixation	8	526	261	0.72	98.94	180.84																				233	716	239	716	261	716	250	526	250	287.35	193.77	287.49	184.74	287.42	189.25	228.21	162.72	610.35	269.99	156.84	613.90					629.98	629.98	3.57	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									1981	15:50:55.125	1542125310741773															0	232		Fixation	8	529	299	1.43	274.50	175.56																				234	732	249	719	299	725	274	535	274	293.92	189.80	288.73	169.72	291.32	179.76	227.95	162.80	610.55	269.73	156.94	614.02					630.20	630.20	3.58	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									1990	15:50:55.133	1542125310750109															0	233		Fixation	8	516	286	0.69	134.91	220.41																				235	727	241	706	286	716	263	526	263	291.80	193.09	283.44	174.58	287.62	183.84	227.69	162.85	610.68	269.48	157.02	614.10					630.35	630.35	3.55	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									1998	15:50:55.142	1542125310758469															0	234		Fixation	8	523	263	0.90	73.12	298.22																				236	732	247	713	263	722	255	532	255	293.97	190.60	286.13	183.99	290.05	187.30	227.43	162.90	610.79	269.22	157.09	614.18					630.48	630.48	3.50	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2006	15:50:55.150	1542125310766826															0	235		Fixation	8	527	272	0.37	293.89	220.77																				237	724	235	717	272	720	253	530	253	290.42	195.41	287.79	180.28	289.10	187.84	227.16	162.95	610.95	268.97	157.16	614.29					630.67	630.67	3.52	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2015	15:50:55.158	1542125310775168															0	236		Fixation	8	535	272	0.30	0.00	66.11																				238	725	242	725	272	725	257	535	257	291.18	192.36	290.91	180.56	291.05	186.46	226.91	162.97	611.02	268.72	157.22	614.33					630.75	630.75	3.51	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2023	15:50:55.167	1542125310783428															0	237		Fixation	8	526	268	0.37	155.97	155.97																				239	720	243	716	268	718	255	528	255	288.93	192.01	287.32	182.00	288.13	187.00	226.65	163.03	611.18	268.47	157.30	614.44					630.94	630.94	3.51	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2031	15:50:55.175	1542125310791784															0	238		Fixation	8	525	272	0.15	256.01	100.04																				240	724	257	715	272	719	264	529	264	290.56	186.31	287.10	180.33	288.83	183.32	226.41	163.05	611.22	268.23	157.35	614.47					630.99	630.99	3.54	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2040	15:50:55.183	1542125310800140															0	239		Fixation	8	531	266	0.32	45.09	149.08																				241	722	240	721	266	721	253	531	253	289.66	193.18	289.28	182.83	289.47	188.00	226.15	163.10	611.34	267.98	157.42	614.59					631.13	631.13	3.46	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2048	15:50:55.192	1542125310808496															0	240		Fixation	8	524	304	1.45	259.60	214.50																				242	721	246	714	304	717	275	527	275	289.25	190.99	286.80	167.54	288.03	179.26	225.91	163.14	611.42	267.74	157.48	614.62					631.23	631.23	3.51	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2056	15:50:55.200	1542125310816756															0	241		Fixation	8	534	269	1.36	74.10	174.51																				243	723	252	724	269	723	260	533	260	290.11	188.38	290.65	181.75	290.38	185.06	225.66	163.19	611.53	267.51	157.56	614.66					631.36	631.36	3.55	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2065	15:50:55.208	1542125310825164															0	242		Fixation	8	528	280	0.47	241.47	167.36																				244	727	252	718	280	722	266	532	266	291.66	188.39	288.01	177.00	289.84	182.70	225.43	163.23	611.55	267.27	157.64	614.75					631.40	631.40	3.53	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2073	15:50:55.217	1542125310833458															0	243		Fixation	8	539	271	0.53	39.38	157.91																				245	722	260	729	271	725	265	535	265	289.99	185.21	292.43	180.90	291.21	183.05	225.19	163.30	611.64	267.04	157.69	614.66					631.53	631.53	3.56	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2081	15:50:55.225	1542125310841810															0	244		Fixation	8	539	268	0.11	90.00	50.62																				246	724	242	729	268	726	255	536	255	290.68	192.52	292.56	181.99	291.62	187.25	224.96	163.36	611.65	266.81	157.80	614.76					631.56	631.56	3.50	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2090	15:50:55.233	1542125310850165															0	245		Fixation	8	527	264	0.47	161.51	71.51																				247	727	242	717	264	722	253	532	253	291.77	192.44	287.88	183.46	289.82	187.95	224.73	163.43	611.70	266.59	157.87	614.68					631.64	631.64	3.56	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2098	15:50:55.242	1542125310858428															0	246		Fixation	8	534	257	0.37	45.09	243.58																				248	721	232	724	257	722	244	532	244	289.57	196.71	290.74	186.47	290.16	191.59	224.51	163.50	611.72	266.37	157.97	614.67					631.70	631.70	3.52	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2106	15:50:55.250	1542125310866766															0	247		Fixation	8	536	268	0.42	280.27	235.18																				249	720	235	726	268	723	251	533	251	288.94	195.50	291.23	181.83	290.08	188.67	224.29	163.55	611.65	266.16	158.09	614.69					631.66	631.66	3.52	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2115	15:50:55.258	1542125310875122															0	248		Fixation	8	528	257	0.51	125.94	205.67																				250	726	239	718	257	722	248	532	248	291.27	193.74	288.35	186.51	289.81	190.12	224.08	163.65	611.70	265.95	158.20	614.66					631.75	631.75	3.53	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2123	15:50:55.267	1542125310883479															0	249		Fixation	8	527	260	0.12	251.62	125.68																				251	733	252	717	260	725	256	535	256	294.12	188.54	287.65	185.20	290.88	186.87	223.86	163.74	611.72	265.74	158.28	614.51					631.81	631.81	3.51	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2131	15:50:55.275	1542125310891748															0	250		Fixation	8	522	250	0.42	116.49	224.87																				252	733	249	712	250	722	249	532	249	294.32	189.84	285.99	189.45	290.15	189.65	223.64	163.81	611.65	265.53	158.40	614.49					631.78	631.78	3.50	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2140	15:50:55.283	1542125310900117															0	251		Fixation	8	528	257	0.35	310.51	194.02																				253	732	244	718	257	725	250	535	250	293.71	191.88	288.26	186.30	290.99	189.09	223.42	163.90	611.65	265.32	158.55	614.51					631.81	631.81	3.51	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2148	15:50:55.292	1542125310908434															0	252		Fixation	8	538	252	0.42	26.64	76.13																				254	719	246	728	252	723	249	533	249	288.75	190.74	292.42	188.43	290.58	189.58	223.20	164.00	611.67	265.10	158.66	614.40					631.87	631.87	3.51	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2156	15:50:55.300	1542125310916778															0	253		Fixation	8	525	250	0.49	171.23	144.59																				255	722	226	715	250	718	238	528	238	289.77	199.05	287.00	189.42	288.39	194.23	222.98	164.06	611.56	264.89	158.77	614.28					631.80	631.80	3.52	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2165	15:50:55.308	1542125310925148															0	254		Fixation	8	536	260	0.56	317.63	146.41																				256	723	242	726	260	724	251	534	251	290.20	192.55	291.58	185.32	290.89	188.93	222.75	164.18	611.61	264.67	158.95	614.36					631.90	631.90	3.48	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2173	15:50:55.317	1542125310933389															0	255		Fixation	8	532	270	0.40	248.26	290.63																				257	719	232	722	270	720	251	530	251	288.48	196.47	289.96	181.17	289.22	188.82	222.52	164.26	611.61	264.45	159.08	614.26					631.94	631.94	3.51	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2181	15:50:55.325	1542125310941751															0	256		Fixation	8	528	259	0.44	109.92	221.66																				258	729	250	718	259	723	254	533	254	292.58	189.18	288.39	185.50	290.49	187.34	222.29	164.34	611.54	264.22	159.20	614.15					631.90	631.90	3.50	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2190	15:50:55.333	1542125310950106															0	257		Fixation	8	532	255	0.21	45.09	295.17																				259	721	229	722	255	721	242	531	242	289.45	197.84	289.87	187.43	289.66	192.63	222.05	164.47	611.63	264.00	159.38	614.20					632.05	632.05	3.42	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2198	15:50:55.342	1542125310958462															0	258		Fixation	8	533	247	0.30	82.90	37.81																				260	741	219	723	247	732	233	542	233	297.41	201.86	290.41	190.62	293.91	196.24	221.82	164.54	611.55	263.77	159.50	614.09					632.00	632.00	3.42	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2206	15:50:55.350	1542125310966739															0	259		Fixation	8	526	251	0.30	209.82	126.93																				261	737	238	716	251	726	244	536	244	295.80	194.14	287.48	188.96	291.64	191.55	221.58	164.66	611.59	263.54	159.65	614.04					632.10	632.10	3.45	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2215	15:50:55.358	1542125310975078															0	260		Fixation	8	527	247	0.15	76.01	226.18																				262	724	237	717	247	720	242	530	242	290.76	194.51	287.69	190.33	289.22	192.42	221.34	164.76	611.60	263.31	159.83	614.06					632.15	632.15	3.45	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2223	15:50:55.367	1542125310983416															0	261		Fixation	8	530	250	0.16	314.91	238.90																				263	727	252	720	250	723	251	533	251	291.67	188.43	289.00	189.12	290.33	188.78	221.09	164.87	611.63	263.07	159.98	614.00					632.22	632.22	3.47	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2231	15:50:55.375	1542125310991774															0	262		Fixation	8	539	251	0.34	353.64	38.73																				264	727	237	729	251	728	244	538	244	291.80	194.50	292.57	188.74	292.19	191.62	220.85	165.01	611.72	262.83	160.17	614.04					632.37	632.37	3.50	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2240	15:50:55.383	1542125311000133															0	263		Fixation	8	533	259	0.37	233.22	239.58																				265	726	243	723	259	724	251	534	251	291.50	191.93	290.41	185.57	290.96	188.75	220.60	165.10	611.67	262.59	160.32	613.97					632.36	632.36	3.48	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2248	15:50:55.392	1542125311008410															0	264		Fixation	8	534	249	0.38	84.31	211.09																				266	730	242	724	249	727	245	537	245	292.83	192.57	290.53	189.62	291.68	191.09	220.35	165.23	611.76	262.35	160.52	614.02					632.51	632.51	3.46	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2256	15:50:55.400	1542125311016746															0	265		Fixation	8	530	258	0.37	246.11	161.80																				267	729	236	720	258	724	247	534	247	292.62	194.99	288.93	186.12	290.78	190.55	220.09	165.33	611.75	262.10	160.69	614.02					632.55	632.55	3.47	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2265	15:50:55.408	1542125311025084															0	266		Fixation	8	532	253	0.20	68.26	182.16																				268	717	243	722	253	719	248	529	248	287.87	191.97	289.97	188.11	288.92	190.04	219.83	165.47	611.85	261.85	160.87	614.03					632.70	632.70	3.49	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data	attention.avi	190	0	900	720									2273	15:50:55.417	1542125311033441															0	267		Fixation	8	536	248	0.24	51.43	343.17																				269	724	232	726	248	725	240	535	240	290.56	196.35	291.34	190.02	290.95	193.19	219.57	165.58	611.89	261.60	161.05	614.07					632.79	632.79	3.44	3.46	0	0				
