ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15276	10:28:09.085	1506937029362357															0	943		Fixation	8	697	486	0.23	270.00	123.78	-1	-1	-1	-1																1830	945	483	887	486	916	484	726	484	379.45	95.24	355.86	94.26	367.65	94.75	257.13	175.85	584.68	299.48	183.02	581.74					609.38	609.38	4.06	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15284	10:28:09.093	1506937029370700															0	944		Fixation	8	700	500	0.55	282.06	12.06	-1	-1	-1	-1																1831	924	502	890	500	907	501	717	501	371.03	87.64	357.18	88.50	364.10	88.07	257.17	175.89	584.74	299.53	183.03	581.76					609.46	609.46	4.09	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15292	10:28:09.101	1506937029379071															0	945		Fixation	8	680	494	0.80	163.25	241.19	-1	-1	-1	-1																1832	934	482	870	494	902	488	712	488	374.98	95.99	349.26	91.07	362.12	93.53	257.20	175.88	584.68	299.56	183.05	581.78					609.40	609.40	4.13	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15301	10:28:09.110	1506937029387332															0	946		Fixation	8	680	490	0.15	90.00	286.75	-1	-1	-1	-1																1833	921	501	870	490	895	495	705	495	369.70	88.32	349.35	92.75	359.52	90.53	257.24	175.86	584.59	299.60	183.03	581.74					609.31	609.31	4.08	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15309	10:28:09.118	1506937029395654															0	947		Fixation	8	688	502	0.55	303.61	213.61	-1	-1	-1	-1																1834	923	500	878	502	900	501	710	501	370.57	88.42	352.50	87.80	361.53	88.11	257.27	175.87	584.59	299.63	183.01	581.68					609.31	609.31	4.13	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15317	10:28:09.126	1506937029404027															0	948		Fixation	8	684	492	0.41	111.74	168.13	-1	-1	-1	-1																1835	935	487	874	492	904	489	714	489	375.22	94.00	350.88	91.64	363.05	92.82	257.31	175.89	584.61	299.68	183.02	581.70					609.33	609.33	4.07	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15326	10:28:09.135	1506937029412384															0	949		Fixation	8	683	494	0.09	243.51	131.77	-1	-1	-1	-1																1836	932	488	873	494	902	491	712	491	374.12	93.41	350.45	90.93	362.28	92.17	257.35	175.90	584.59	299.72	183.02	581.71					609.32	609.32	4.09	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15334	10:28:09.143	1506937029420664															0	950		Fixation	8	688	496	0.21	338.14	94.63	-1	-1	-1	-1																1837	938	484	878	496	908	490	718	490	376.49	95.20	352.24	90.07	364.37	92.64	257.39	175.89	584.55	299.76	183.00	581.69					609.28	609.28	4.10	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15342	10:28:09.151	1506937029429000															0	951		Fixation	8	685	491	0.22	120.88	142.75	-1	-1	-1	-1																1838	946	487	875	491	910	489	720	489	379.72	93.80	351.33	92.27	365.53	93.03	257.44	175.89	584.53	299.81	182.96	581.61					609.26	609.26	4.08	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15351	10:28:09.160	1506937029437334															0	952		Fixation	8	694	494	0.37	341.51	220.63	-1	-1	-1	-1																1839	934	492	884	494	909	493	719	493	375.09	91.94	354.97	91.06	365.03	91.50	257.48	175.90	584.51	299.86	182.97	581.64					609.24	609.24	4.05	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15359	10:28:09.168	1506937029445699															0	953		Fixation	8	694	497	0.12	270.00	288.49	-1	-1	-1	-1																1840	936	487	884	497	910	492	720	492	375.72	93.95	354.65	89.69	365.18	91.82	257.53	175.90	584.48	299.91	182.97	581.64					609.21	609.21	4.11	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15367	10:28:09.176	1506937029454039															0	954		Fixation	8	691	487	0.40	106.65	196.65	-1	-1	-1	-1																1841	947	496	881	487	914	491	724	491	379.96	90.27	353.62	93.73	366.79	92.00	257.57	175.89	584.43	299.95	182.93	581.57					609.17	609.17	4.06	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15376	10:28:09.185	1506937029462314															0	955		Fixation	8	692	466	0.81	87.28	340.63	-1	-1	-1	-1																1842	937	475	882	466	909	470	719	470	376.04	98.55	354.01	102.19	365.02	100.37	257.61	175.88	584.40	299.99	182.92	581.54					609.13	609.13	3.78	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15384	10:28:09.193	1506937029470656															0	956		Fixation	8	706	485	0.91	306.30	219.01	-1	-1	-1	-1																1843	958	490	896	485	927	487	737	487	384.55	92.53	359.54	94.83	372.05	93.68	258.29	179.75	594.62	300.04	182.91	581.55					620.06	620.06	3.87	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15392	10:28:09.201	1506937029479008															0	957		Fixation	8	689	485	0.66	180.00	233.70	-1	-1	-1	-1																1844	918	497	879	485	898	491	708	491	368.43	89.92	352.72	94.79	360.58	92.35	257.70	175.88	584.35	300.08	182.90	581.54					609.09	609.09	4.06	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15401	10:28:09.210	1506937029487370															0	958		Fixation	8	692	480	0.23	59.12	239.12	-1	-1	-1	-1																1845	933	480	882	480	907	480	717	480	374.48	96.63	353.97	96.65	364.22	96.64	257.74	175.87	584.29	300.12	182.88	581.49					609.03	609.03	4.06	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15409	10:28:09.218	1506937029495721															0	959		Fixation	8	698	478	0.25	18.49	319.37	-1	-1	-1	-1																1846	927	500	888	478	907	489	717	489	372.23	88.57	356.33	97.28	364.28	92.93	257.78	175.88	584.27	300.17	182.87	581.47					609.01	609.01	4.00	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15417	10:28:09.226	1506937029503996															0	960		Fixation	8	691	480	0.28	195.99	177.50	-1	-1	-1	-1																1847	942	494	881	480	911	487	721	487	378.09	91.15	353.46	96.73	365.77	93.94	257.82	175.88	584.26	300.22	182.86	581.47					609.01	609.01	4.00	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15426	10:28:09.235	1506937029512329															0	961		Fixation	8	676	491	0.73	216.34	20.35	-1	-1	-1	-1																1848	936	473	866	491	901	482	711	482	375.78	99.64	347.71	92.08	361.74	95.86	257.87	175.86	584.19	300.27	182.85	581.45					608.93	608.93	4.01	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15434	10:28:09.243	1506937029520677															0	962		Fixation	8	678	488	0.14	56.39	200.05	-1	-1	-1	-1																1849	951	494	868	488	909	491	719	491	381.70	91.17	348.31	93.26	365.00	92.21	257.91	175.86	584.15	300.31	182.82	581.39					608.89	608.89	3.94	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15442	10:28:09.251	1506937029529034															0	963		Fixation	8	694	488	0.62	0.00	303.61	-1	-1	-1	-1																1850	960	469	884	488	922	478	732	478	385.54	101.07	354.84	93.44	370.19	97.26	258.65	180.00	595.11	300.36	182.81	581.38					620.61	620.61	3.82	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15451	10:28:09.260	1506937029537317															0	964		Fixation	8	692	485	0.14	123.60	123.60	-1	-1	-1	-1																1851	924	484	882	485	903	484	713	484	370.85	94.87	353.98	94.69	362.41	94.78	258.01	175.85	584.08	300.42	182.79	581.38					608.82	608.82	3.96	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15459	10:28:09.268	1506937029545652															0	965		Fixation	8	691	486	0.06	225.09	101.49	-1	-1	-1	-1																1852	932	490	881	486	906	488	716	488	374.03	92.51	353.78	94.15	363.90	93.33	258.06	175.84	584.03	300.47	182.77	581.34					608.77	608.77	4.00	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15467	10:28:09.276	1506937029553991															0	966		Fixation	8	681	487	0.39	185.73	320.64	-1	-1	-1	-1																1853	947	478	871	487	909	482	719	482	380.16	97.27	349.51	93.79	364.84	95.53	258.11	175.84	584.00	300.52	182.75	581.32					608.75	608.75	3.99	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15476	10:28:09.285	1506937029562349															0	967		Fixation	8	679	480	0.28	105.90	280.17	-1	-1	-1	-1																1854	945	490	869	480	907	485	717	485	379.49	92.65	348.68	96.48	364.09	94.56	258.16	175.82	583.94	300.58	182.73	581.29					608.68	608.68	3.98	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15484	10:28:09.293	1506937029570704															0	968		Fixation	8	682	488	0.33	290.50	184.60	-1	-1	-1	-1																1855	938	490	872	488	905	489	715	489	376.34	92.65	350.13	93.39	363.23	93.02	258.22	175.82	583.92	300.64	182.71	581.28					608.67	608.67	3.93	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15492	10:28:09.301	1506937029578973															0	969		Fixation	8	682	481	0.27	90.00	159.50	-1	-1	-1	-1																1856	937	489	872	481	904	485	714	485	376.26	93.02	349.87	96.07	363.07	94.55	258.27	175.81	583.87	300.70	182.68	581.25					608.61	608.61	3.93	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15501	10:28:09.310	1506937029587328															0	970		Fixation	8	682	488	0.27	270.00	180.00	-1	-1	-1	-1																1857	936	489	872	488	904	488	714	488	375.73	92.83	349.93	93.48	362.83	93.16	259.02	179.89	594.65	300.75	182.65	581.20					620.14	620.14	3.78	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15509	10:28:09.318	1506937029595661															0	971		Fixation	8	691	484	0.38	24.03	114.03	-1	-1	-1	-1																1858	930	500	881	484	905	492	715	492	373.32	88.56	353.53	95.00	363.43	91.78	258.38	175.79	583.77	300.82	182.64	581.22					608.51	608.51	3.94	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15517	10:28:09.326	1506937029604018															0	972		Fixation	8	698	477	0.39	45.09	21.06	-1	-1	-1	-1																1859	965	466	888	477	926	471	736	471	387.23	102.19	356.30	97.99	371.77	100.09	259.16	179.99	594.85	300.88	182.61	581.16					620.37	620.37	3.84	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15526	10:28:09.335	1506937029612374															0	973		Fixation	8	680	481	0.72	192.57	147.48	-1	-1	-1	-1																1860	946	473	870	481	908	477	718	477	379.65	99.45	349.35	96.15	364.50	97.80	258.50	175.79	583.67	300.94	182.60	581.14					608.42	608.42	3.93	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15534	10:28:09.343	1506937029620626															0	974		Fixation	8	687	479	0.28	15.99	183.43	-1	-1	-1	-1																1861	946	484	877	479	911	481	721	481	379.62	95.17	352.00	97.23	365.81	96.20	258.56	175.79	583.63	301.01	182.59	581.14					608.38	608.38	3.95	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15542	10:28:09.351	1506937029628971															0	975		Fixation	8	681	492	0.56	245.30	229.30	-1	-1	-1	-1																1862	927	486	871	492	899	489	709	489	371.95	94.18	349.61	91.95	360.78	93.07	258.62	175.77	583.52	301.07	182.55	581.03					608.27	608.27	3.90	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15551	10:28:09.360	1506937029637330															0	976		Fixation	8	688	483	0.44	52.21	166.92	-1	-1	-1	-1																1863	947	491	878	483	912	487	722	487	380.23	92.11	352.36	95.54	366.30	93.83	259.30	179.43	593.14	301.13	182.55	581.05					618.56	618.56	3.82	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15559	10:28:09.368	1506937029645686															0	977		Fixation	8	680	489	0.39	216.96	164.74	-1	-1	-1	-1																1864	934	483	870	489	902	486	712	486	374.90	95.40	349.19	93.01	362.05	94.20	258.75	175.79	583.46	301.21	182.52	580.97					608.22	608.22	3.83	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15567	10:28:09.376	1506937029653957															0	978		Fixation	8	680	487	0.08	90.00	233.04	-1	-1	-1	-1																1865	948	485	870	487	909	486	719	486	380.63	94.47	349.14	93.97	364.89	94.22	258.81	175.80	583.40	301.27	182.51	580.94					608.17	608.17	3.88	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15576	10:28:09.385	1506937029662303															0	979		Fixation	8	666	486	0.55	175.90	85.90	-1	-1	-1	-1																1866	935	502	856	486	895	494	705	494	375.25	87.89	343.79	94.25	359.52	91.07	258.86	175.80	583.32	301.33	182.50	580.91					608.09	608.09	3.82	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15584	10:28:09.393	1506937029670643															0	980		Fixation	8	675	490	0.38	335.97	160.07	-1	-1	-1	-1																1867	924	500	865	490	894	495	704	495	371.00	88.48	347.11	92.63	359.06	90.55	258.92	175.80	583.24	301.39	182.47	580.83					608.02	608.02	3.91	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15592	10:28:09.401	1506937029678988															0	981		Fixation	8	668	492	0.28	195.99	220.03	-1	-1	-1	-1																1868	925	493	858	492	891	492	701	492	371.50	91.42	344.31	91.80	357.90	91.61	258.98	175.82	583.22	301.45	182.47	580.80					608.01	608.01	3.86	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15601	10:28:09.410	1506937029687356															0	982		Fixation	8	680	490	0.47	9.49	173.50	-1	-1	-1	-1																1869	930	495	870	490	900	492	710	492	373.43	90.44	349.42	92.79	361.42	91.61	259.04	175.83	583.17	301.52	182.45	580.73					607.97	607.97	3.87	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15609	10:28:09.418	1506937029695621															0	983		Fixation	8	676	486	0.22	134.91	125.42	-1	-1	-1	-1																1870	920	497	866	486	893	491	703	491	369.46	89.63	347.52	94.27	358.49	91.95	259.09	175.81	583.05	301.57	182.43	580.66					607.85	607.85	3.87	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15617	10:28:09.426	1506937029703969															0	984		Fixation	8	664	486	0.47	180.00	45.09	-1	-1	-1	-1																1871	929	484	854	486	891	485	701	485	373.08	95.06	342.73	94.26	357.91	94.66	259.15	175.82	582.98	301.64	182.43	580.64					607.79	607.79	3.85	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15626	10:28:09.435	1506937029712311															0	985		Fixation	8	673	484	0.36	12.57	192.57	-1	-1	-1	-1																1872	947	482	863	484	905	483	715	483	380.31	95.77	346.27	95.14	363.29	95.46	259.21	175.84	582.93	301.69	182.40	580.55					607.75	607.75	3.88	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15634	10:28:09.443	1506937029720671															0	986		Fixation	8	675	489	0.21	291.74	279.17	-1	-1	-1	-1																1873	930	498	865	489	897	493	707	493	373.16	89.43	347.17	93.06	360.17	91.25	259.26	175.82	582.82	301.75	182.39	580.50					607.64	607.64	3.85	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15642	10:28:09.451	1506937029728938															0	987		Fixation	8	686	497	0.52	323.88	32.15	-1	-1	-1	-1																1874	925	497	876	497	900	497	710	497	371.38	89.93	351.51	89.90	361.45	89.91	259.32	175.84	582.82	301.81	182.38	580.47					607.64	607.64	3.88	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15651	10:28:09.460	1506937029737289															0	988		Fixation	8	682	493	0.22	134.91	171.02	-1	-1	-1	-1																1875	932	486	872	493	902	489	712	489	374.17	94.40	350.09	91.24	362.13	92.82	259.36	175.82	582.71	301.85	182.33	580.34					607.53	607.53	4.17	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15659	10:28:09.468	1506937029745620															0	989		Fixation	8	686	494	0.16	345.92	211.01	-1	-1	-1	-1																1876	935	480	876	494	905	487	715	487	375.46	96.47	351.43	91.17	363.45	93.82	259.42	175.80	582.62	301.91	182.31	580.30					607.44	607.44	4.01	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15667	10:28:09.476	1506937029753973															0	990		Fixation	8	685	489	0.20	101.27	115.35	-1	-1	-1	-1																1877	945	488	875	489	910	488	720	488	379.49	93.57	351.38	93.09	365.44	93.33	259.47	175.81	582.59	301.97	182.29	580.27					607.42	607.42	4.01	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15676	10:28:09.485	1506937029762335															0	991		Fixation	8	694	483	0.42	33.78	292.50	-1	-1	-1	-1																1878	932	494	884	483	908	488	718	488	374.02	91.18	354.91	95.26	364.46	93.22	259.53	175.78	582.50	302.02	182.26	580.19					607.32	607.32	4.03	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15684	10:28:09.493	1506937029770599															0	992		Fixation	8	677	484	0.66	183.38	149.60	-1	-1	-1	-1																1879	937	492	867	484	902	488	712	488	376.17	91.90	347.86	95.08	362.01	93.49	259.58	175.76	582.44	302.08	182.24	580.17					607.26	607.26	4.01	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15692	10:28:09.501	1506937029778947															0	993		Fixation	8	693	480	0.64	14.08	190.70	-1	-1	-1	-1																1880	934	482	883	480	908	481	718	481	374.77	95.75	354.57	96.59	364.67	96.17	259.63	175.76	582.39	302.13	182.21	580.11					607.21	607.21	4.03	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15701	10:28:09.510	1506937029787286															0	994		Fixation	8	687	500	0.81	253.35	239.27	-1	-1	-1	-1																1881	944	490	877	500	910	495	720	495	378.93	92.51	352.07	88.75	365.50	90.63	259.68	175.72	582.29	302.18	182.18	580.05					607.10	607.10	3.98	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15709	10:28:09.518	1506937029795636															0	995		Fixation	8	694	497	0.30	23.27	129.91	-1	-1	-1	-1																1882	938	490	884	497	911	493	721	493	376.33	92.55	354.76	89.78	365.55	91.17	259.72	175.71	582.25	302.23	182.15	580.01					607.07	607.07	4.01	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15717	10:28:09.526	1506937029804010															0	996		Fixation	8	686	484	0.59	121.53	98.26	-1	-1	-1	-1																1883	927	490	876	484	901	487	711	487	372.29	92.43	351.55	95.03	361.92	93.73	259.77	175.71	582.23	302.28	182.14	579.99					607.04	607.04	4.05	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15726	10:28:09.535	1506937029812276															0	997		Fixation	8	686	483	0.04	90.00	328.47	-1	-1	-1	-1																1884	924	490	876	483	900	486	710	486	370.85	92.75	351.69	95.46	361.27	94.11	259.81	175.68	582.16	302.32	182.09	579.90					606.97	606.97	4.03	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15734	10:28:09.543	1506937029820600															0	998		Fixation	8	680	488	0.31	219.90	129.90	-1	-1	-1	-1																1885	931	492	870	488	900	490	710	490	373.65	91.62	349.34	93.32	361.50	92.47	259.85	175.66	582.09	302.36	182.06	579.86					606.90	606.90	4.01	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15742	10:28:09.551	1506937029828963															0	999		Fixation	8	682	493	0.21	291.74	71.84	-1	-1	-1	-1																1886	933	487	872	493	902	490	712	490	374.62	94.01	350.08	91.43	362.35	92.72	259.89	175.66	582.05	302.41	182.04	579.83					606.86	606.86	4.03	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15751	10:28:09.560	1506937029837319															0	1000		Fixation	8	679	492	0.12	161.51	229.77	-1	-1	-1	-1																1887	944	487	869	492	906	489	716	489	378.86	93.91	348.67	91.98	363.76	92.94	259.93	175.65	582.02	302.45	182.01	579.79					606.83	606.83	3.99	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15759	10:28:09.568	1506937029845599															0	1001		Fixation	8	673	493	0.24	189.49	27.98	-1	-1	-1	-1																1888	935	491	863	493	899	492	709	492	375.43	92.17	346.30	91.43	360.87	91.80	259.96	175.63	581.98	302.48	181.99	579.76					606.78	606.78	3.99	3.76	0	0				
