ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									3772	11:44:55.446	1541764946403957															0	107		Fixation	8	374	200	0.73	19.35	75.25																				448			564	200	564	200	374	200			226.47	209.52						288.96	280.83	657.16						0.00		3.04	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									3780	11:44:55.455	1541764946412224															0	108		Fixation	8	323	201	1.75	181.13	161.78																				449	538	232	513	201	525	216	335	216	216.01	196.34	205.77	208.98	210.89	202.66	243.98	286.34	668.28	289.04	281.48	658.43					729.89	729.89	3.27	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									3789	11:44:55.463	1541764946420572															0	109		Fixation	8	378	187	1.96	14.33	193.20																				450			568	187	568	187	378	187			228.09	214.79						287.97	276.63	648.51						0.00		2.91	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									3797	11:44:55.471	1541764946428908															0	110		Fixation	8	341	201	1.37	200.79	186.46																				451			531	201	531	201	341	201			213.22	208.85						288.85	281.19	657.73						0.00		3.09	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									3805	11:44:55.480	1541764946437252															0	111		Fixation	8	380	198	1.34	4.41	163.63																				452			570	198	570	198	380	198			228.80	210.16						288.80	281.26	657.83						0.00		2.96	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									3814	11:44:55.488	1541764946445621															0	112		Fixation	8	376	184	0.50	105.90	101.48																				453	589	200	566	184	577	192	387	192	236.51	209.34	227.26	215.81	231.88	212.58	243.74	286.63	668.80	288.76	281.43	658.10					730.49	730.49	3.15	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									3822	11:44:55.496	1541764946453893															0	113		Fixation	8	390	289	3.64	277.57	171.67																				454	570	289	580	289	575	289	385	289	228.85	173.62	233.02	173.49	230.93	173.56	243.64	286.23	667.97	288.71	281.57	658.35					729.58	729.58	3.47	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									3830	11:44:55.505	1541764946462223															0			Unclassified	8																									455	746	156	570	192	658	174	468	174	299.51	227.12	228.72	212.61	264.12	219.86	287.50	286.20	667.98	287.56	281.53	658.36					730.10	730.10	3.06	3.01	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									3839	11:44:55.513	1541764946470571															0	114		Fixation	8	355	273	1.32	155.36	237.79																				456			545	273	545	273	355	273			218.76	180.03						288.33	280.51	656.04						0.00		3.11	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									3847	11:44:55.521	1541764946478940															0			Unclassified	8																									457	502	225	319	266	410	245	220	245	201.47	199.50	128.16	183.02	164.81	191.26	241.67	287.52	670.73	242.78	280.40	656.08					732.66	732.66	3.51	3.42	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									3855	11:44:55.530	1541764946487292															0			Unclassified	8																									458	585	142	404	187	494	164	304	164	234.83	232.70	162.15	214.59	198.49	223.64	241.56	287.74	671.15	242.71	280.41	656.08					733.13	733.13	2.98	2.91	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									3864	11:44:55.538	1541764946495547															0			Unclassified	8																									459																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									3872	11:44:55.546	1541764946503888															0			Unclassified	8																									460																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									3880	11:44:55.555	1541764946512247															0			Unclassified	8																									461																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									3889	11:44:55.563	1541764946520603															0			Unclassified	8																									462	556	191	374	233	465	212	275	212	223.16	213.20	150.30	196.24	186.73	204.72	241.30	287.41	670.37	242.39	280.45	656.06					732.30	732.30	3.11	3.04	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									3897	11:44:55.571	1541764946528884															0			Unclassified	8																									463																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									3905	11:44:55.580	1541764946537219															0			Unclassified	8																									464																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									3914	11:44:55.588	1541764946545563															0			Unclassified	8																									465	538	242	356	283	447	262	257	262	216.02	192.59	142.77	175.86	179.39	184.23	241.02	287.52	670.55	242.13	280.47	656.05					732.51	732.51	3.28	3.21	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									3922	11:44:55.596	1541764946553921															0			Unclassified	8																									466	523	159			523	159	333	159	210.11	226.04					242.77	288.37	672.08		-34.01						734.23		3.00		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									3930	11:44:55.605	1541764946562276															0			Unclassified	8																									467																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									3939	11:44:55.613	1541764946570541															0			Unclassified	8																									468	560	201			560	201	370	201	224.72	208.95					242.56	288.20	671.72		-34.01						733.82		3.15		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									3947	11:44:55.621	1541764946578866															0			Unclassified	8																									469																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									3955	11:44:55.630	1541764946587230															0			Unclassified	8																									470	516	234	331	251	423	242	233	242	207.14	195.53	133.05	188.73	170.09	192.13	240.53	287.75	670.99	240.52	287.75	670.99					733.02	733.02	3.26	3.26	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									3964	11:44:55.638	1541764946595588															0			Unclassified	8																									471																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									3972	11:44:55.646	1541764946603865															0			Unclassified	8																									472	578	249	396	268	487	258	297	258	232.09	189.61	158.99	181.92	195.54	185.77	240.25	288.43	672.34	240.24	288.43	672.34					734.54	734.54	3.30	3.29	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									3980	11:44:55.655	1541764946612226															0			Unclassified	8																									473	585	164			585	164	395	164	235.01	223.96					242.12	289.24	673.79		-34.01						736.15		3.18		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									3989	11:44:55.663	1541764946620539															0			Unclassified	8																									474	406	224	215	238	310	231	120	231	162.88	199.59	86.15	194.07	124.52	196.83	240.13	288.06	671.50	240.12	288.06	671.51					733.62	733.62	3.05	3.05	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									3997	11:44:55.671	1541764946628906															0			Unclassified	8																									475	587	134			587	134	397	134	235.79	236.13					241.87	288.53	672.24		-34.01						734.45		2.84		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									4005	11:44:55.680	1541764946637246															0			Unclassified	8																									476	569	194	388	211	478	202	288	202	228.40	211.89	155.67	204.99	192.04	208.44	240.02	287.67	670.63	240.01	287.67	670.63					732.67	732.67	2.97	2.96	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									4014	11:44:55.688	1541764946645536															0			Unclassified	8																									477																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									4022	11:44:55.696	1541764946653872															0			Unclassified	8																									478	598	188	418	206	508	197	318	197	240.16	214.35	167.83	207.10	203.99	210.73	239.74	288.36	671.97	239.73	288.36	671.97					734.19	734.19	2.94	2.93	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									4030	11:44:55.705	1541764946662208															0			Unclassified	8																									479	516	150	332	160	424	155	234	155	206.96	229.60	133.33	225.37	170.14	227.48	241.45	288.43	671.94	241.50	289.28	673.69					734.15	734.15	2.84	2.85	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									4039	11:44:55.713	1541764946670574															0			Unclassified	8																									480	579	175	398	192	488	183	298	183	232.44	219.42	159.84	212.64	196.14	216.03	239.59	288.28	671.82	239.57	288.28	671.82					734.02	734.02	2.99	2.98	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									4047	11:44:55.721	1541764946678926															0			Unclassified	8																									481	564	127	386	138	475	132	285	132	226.45	238.71	154.80	234.18	190.62	236.45	241.25	288.36	671.79	241.29	289.25	673.61					733.99	733.99	2.76	2.77	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									4055	11:44:55.730	1541764946687196															0			Unclassified	8																									482																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									4064	11:44:55.738	1541764946695528															0			Unclassified	8																									483																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									4072	11:44:55.746	1541764946703882															0			Unclassified	8																									484																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									4080	11:44:55.755	1541764946712237															0	115		Fixation	8	190	186	6.38	152.12	356.76																				485	562	163	380	186	471	174	281	174	225.54	224.50	152.71	214.85	189.12	219.67	239.23	288.19	671.86	239.56	286.14	667.65					734.02	734.02	2.99	2.97	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									4089	11:44:55.763	1541764946720522															0			Unclassified	8																									486																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									4097	11:44:55.771	1541764946728861															0	116		Fixation	8	132	225	2.32	214.00	61.88																				487	506	205	322	225	414	215	224	215	203.12	207.30	129.09	199.35	166.10	203.32	239.12	288.12	671.89	239.29	287.01	669.61					734.02	734.02	3.27	3.25	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									4105	11:44:55.780	1541764946737189															0			Unclassified	8																									488	546	188	365	209	455	198	265	198	219.17	214.15	146.56	205.96	182.87	210.06	240.66	288.16	671.87	240.60	287.06	669.60					733.99	733.99	3.16	3.15	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									4114	11:44:55.788	1541764946745550															0			Unclassified	8																									489																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									4122	11:44:55.796	1541764946753905															0			Unclassified	8																									490																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									4130	11:44:55.805	1541764946762179															0	117		Fixation	8	176	232	1.49	350.93	136.93																				491	549	215	366	232	457	223	267	223	220.30	203.24	147.10	196.32	183.70	199.78	239.04	287.24	670.49	239.03	287.24	670.49					732.38	732.38	3.21	3.20	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									4139	11:44:55.813	1541764946770532															0			Unclassified	8																									492																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									4147	11:44:55.821	1541764946778869															0			Unclassified	8																									493																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									4155	11:44:55.830	1541764946787223															0			Unclassified	8																									494																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									4164	11:44:55.838	1541764946795577															0	118		Fixation	8	199	168	2.28	70.29	79.36																				495	570	152	389	168	479	160	289	160	228.79	228.61	156.21	222.21	192.50	225.41	238.82	287.47	671.40	238.81	287.47	671.40					733.30	733.30	2.99	2.98	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									4172	11:44:55.846	1541764946803851															0			Unclassified	8																									496																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									4180	11:44:55.855	1541764946812187															0	119		Fixation	8	165	162	1.16	169.96	99.67																				497	538	147	355	162	446	154	256	154	216.03	230.63	142.65	224.68	179.34	227.66	238.60	288.31	673.32	238.59	288.31	673.32					735.40	735.40	3.04	3.03	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									4185	11:44:55.860								2	Space										Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	attention.avi	190	0	900	720									4185	11:44:55.860										4	MovieEnd	attention.avi							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4189	11:44:55.863	1541764946820534															0			Unclassified	8																									498																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4197	11:44:55.871	1541764946828892															0	120		Fixation	8			1.77	313.36	143.40																				499	572	183	391	200	481	191			229.68	216.16	156.77	209.29	193.23	212.72	238.53	288.32	673.47	238.51	288.32	673.47					735.54	735.54	2.95	2.95	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4205	11:44:55.880	1541764946837171															0			Unclassified	8																									500	583	187	403	205	493	196			233.85	214.45	161.57	207.46	197.71	210.96	239.92	288.38	673.44	239.92	288.38	673.45					735.51	735.51	3.12	3.12	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4214	11:44:55.888	1541764946845509															0			Unclassified	8																									501																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4222	11:44:55.896	1541764946853840															0			Unclassified	8																									502	574	207	393	223	483	215			230.29	206.39	157.67	200.25	193.98	203.32	239.76	287.65	672.02	239.80	288.35	673.46					733.91	733.91	3.00	3.00	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4230	11:44:55.905	1541764946862196															0			Unclassified	8																									503																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4239	11:44:55.913	1541764946870561															0			Unclassified	8																									504																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4247	11:44:55.921	1541764946878832															0			Unclassified	8																									505	606	164	426	184	516	174			243.44	224.09	171.20	215.98	207.32	220.03	239.64	289.05	674.84	239.60	288.37	673.45					737.07	737.07	2.98	2.97	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4255	11:44:55.930	1541764946887176															0			Unclassified	8																									506																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4264	11:44:55.938	1541764946895517															0			Unclassified	8																									507	567	244	385	262	476	253			227.50	191.72	154.39	184.30	190.94	188.01	239.48	288.31	673.22	239.48	288.41	673.43					735.29	735.29	3.24	3.24	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4272	11:44:55.946	1541764946903874															0			Unclassified	8																									508	572	218	392	236	482	227			229.67	202.11	157.18	194.90	193.42	198.50	239.41	288.34	673.23	239.41	288.43	673.43					735.31	735.31	3.05	3.04	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4280	11:44:55.955	1541764946912230															0			Unclassified	8																									509																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4289	11:44:55.963	1541764946920490															0			Unclassified	8																									510	584	170	404	178	494	174			234.59	221.49	162.06	218.39	198.33	219.94	239.30	288.81	674.06	239.43	291.23	679.04					736.27	736.27	2.89	2.91	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4297	11:44:55.971	1541764946928827															0			Unclassified	8																									511																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4305	11:44:55.980	1541764946937186															0			Unclassified	8																									512																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4314	11:44:55.988	1541764946945544															0			Unclassified	8																									513	574	197	393	206	483	201			230.30	210.56	157.69	207.04	193.99	208.80	239.11	288.70	673.61	239.23	291.12	678.59					735.82	735.82	2.99	3.01	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4322	11:44:55.996	1541764946953823															0			Unclassified	8																									514																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4330	11:44:56.005	1541764946962154															0			Unclassified	8																									515																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4339	11:44:56.013	1541764946970496															0			Unclassified	8																									516	584	190	402	199	493	194			234.59	213.53	161.44	209.97	198.01	211.75	239.00	290.03	676.20	239.12	292.46	681.20					738.73	738.73	2.91	2.93	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4347	11:44:56.021	1541764946978854															0			Unclassified	8																									517																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4355	11:44:56.030	1541764946987212															0	121		Fixation	8			1.04	358.15	44.79																				518	600	183	422	201	511	192			240.68	216.17	169.23	208.80	204.95	212.49	237.87	289.12	674.41	237.85	289.12	674.41					736.76	736.76	2.57	2.57	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4364	11:44:56.038	1541764946995484															0			Unclassified	8																									519																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4372	11:44:56.046	1541764947003811															0			Unclassified	8																									520	584	151	403	171	493	161			234.44	228.95	161.76	221.08	198.10	225.01	238.84	290.60	677.35	238.80	289.86	675.83					740.02	740.02	2.94	2.93	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4380	11:44:56.055	1541764947012178															0			Unclassified	8																									521																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4389	11:44:56.063	1541764947020528															0			Unclassified	8																									522																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4397	11:44:56.071	1541764947028882															0			Unclassified	8																									523																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4405	11:44:56.080	1541764947037145															0			Unclassified	8																									524	547	142	364	168	455	155			219.41	232.75	146.04	222.31	182.73	227.53	238.78	292.45	681.33	238.65	289.79	675.86					744.41	744.41	2.87	2.84	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4414	11:44:56.088	1541764947045474															0			Unclassified	8																									525																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4422	11:44:56.096	1541764947053835															0			Unclassified	8																									526																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4430	11:44:56.105	1541764947062194															0			Unclassified	8																									527																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4439	11:44:56.113	1541764947070465															0			Unclassified	8																									528																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4447	11:44:56.121	1541764947078811															0			Unclassified	8																									529																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4455	11:44:56.130	1541764947087150															0	122		Fixation	8			2.70	135.91	137.77																				530	550	129	364	145	457	137			220.58	237.86	146.31	231.67	183.44	234.76	237.00	293.45	684.20	236.99	293.45	684.20					747.47	747.47	2.75	2.75	3	1				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4464	11:44:56.138	1541764947095492															0			Unclassified	8																									531																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4472	11:44:56.146	1541764947103850															0			Unclassified	8																									532																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4480	11:44:56.155	1541764947112109															0			Unclassified	8																									533																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4489	11:44:56.163	1541764947120451															0			Unclassified	8																									534																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4497	11:44:56.171	1541764947128823															0			Unclassified	8																									535	604	191	421	206	512	198			242.39	212.93	169.18	207.11	205.78	210.02	238.45	292.24	681.84	238.51	293.40	684.22					744.78	744.78	3.10	3.11	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4505	11:44:56.180	1541764947137180															0			Unclassified	8																									536																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4514	11:44:56.188	1541764947145459															0			Unclassified	8																									537																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4522	11:44:56.196	1541764947153798															0			Unclassified	8																									538	579	345	394	364	486	354			232.48	150.93	158.35	143.30	195.41	147.12	238.39	292.04	681.28	238.46	293.46	684.19					744.20	744.20	3.66	3.67	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4530	11:44:56.205	1541764947162131															0			Unclassified	8																									539	567	355	378	376	472	365			227.46	146.89	151.93	138.65	189.69	142.77	238.40	292.57	682.28	238.45	293.49	684.18					745.33	745.33	3.70	3.71	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4539	11:44:56.213	1541764947170488															0			Unclassified	8																									540	594	192	411	202	502	197			238.33	212.58	164.82	208.75	201.58	210.66	238.41	292.74	682.52	238.52	295.19	687.56					745.61	745.61	3.16	3.18	2	2				
