ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15371	10:49:40.318	1527761031719553															0	830		Fixation	8	861	579	1.80	188.56	224.67	0	0	1	-1																1842	929	554	1051	579	990	566	800	566	373.01	66.72	422.02	56.93	397.51	61.83	236.47	163.78	463.20	280.32	155.86	447.36					492.55	492.55	3.76	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15380	10:49:40.326	1527761031727836															0	831		Fixation	8	845	634	2.72	253.83	65.27	0	0	1	-1																1843	928	528	1035	634	981	581	791	581	372.36	77.16	415.53	34.61	393.94	55.89	236.46	163.67	462.99	280.31	155.87	447.34					492.31	492.31	3.70	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15388	10:49:40.335	1527761031736175															0			Unclassified	8						0	0	0	-1																1844	940	529			940	529	750	529	377.27	76.91					236.45	163.73	463.16		-34.01						492.49		3.68		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15396	10:49:40.343	1527761031744511															0	832		Fixation	8	835	654	1.05	243.51	349.68	0	0	1	-1																1845	939	541	1025	654	982	597	792	597	376.85	71.98	411.27	26.55	394.06	49.26	236.44	163.75	463.24	285.07	158.81	454.33					492.58	492.58	3.78	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15405	10:49:40.351	1527761031752865															0	833		Fixation	8	820	663	0.82	211.05	327.54	0	0	1	-1																1846			1010	663	1010	663	820	663			405.37	22.88						285.01	159.08	454.84						0.00		3.59	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15413	10:49:40.360	1527761031761222															0	834		Fixation	8	791	577	4.13	108.58	257.53	0	0	1	-1																1847			981	577	981	577	791	577			393.67	57.64						280.53	157.40	450.50						0.00		3.68	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15421	10:49:40.368	1527761031769489															0	835		Fixation	8	752	538	2.57	134.91	26.33	0	0	1	-1																1848			942	538	942	538	752	538			377.98	73.29						280.51	157.97	451.58						0.00		3.70	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15430	10:49:40.376	1527761031777854															0	836		Fixation	8	686	475	4.38	136.24	1.33	0	0	1	-1																1849	715	388	876	475	795	431	605	431	287.16	133.76	351.62	98.55	319.39	116.16	235.98	164.05	463.57	280.52	158.61	452.84					493.01	493.01	3.66	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15438	10:49:40.385	1527761031786171															0			Unclassified	8						0	0	0	-1																1850	692	370			692	370	502	370	277.68	140.75					235.87	163.79	462.93		-34.01						492.33		3.68		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15446	10:49:40.393	1527761031794525															0			Unclassified	8						0	0	0	-1																1851	690	347			690	347	500	347	276.82	150.35					235.81	163.85	463.01		-34.01						492.44		3.78		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15455	10:49:40.401	1527761031802892															0	837		Fixation	8	644	372	5.54	112.12	335.88	0	0	0	-1																1852			834	372	834	372	644	372			334.92	140.18						280.32	158.84	452.94						0.00		3.42	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15463	10:49:40.410	1527761031811166															0			Unclassified	8						0	0	0	-1																1853	701	345			701	345	511	345	281.47	150.89					235.72	163.76	462.95		-34.01						492.34		3.71		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15471	10:49:40.418	1527761031819497															0			Unclassified	8						0	0	0	-1																1854	899	117	832	169	865	143	675	143	360.88	242.84	334.14	222.00	347.51	232.42	237.82	163.44	462.52	238.94	159.19	452.80					491.74	491.74	2.03	2.01	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15480	10:49:40.426	1527761031827842															0			Unclassified	8						0	0	0	-1																1855																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15488	10:49:40.435	1527761031836204															0	838		Fixation	8	634	367	0.56	153.36	41.24	0	0	0	-1																1856			824	367	824	367	634	367			330.76	142.24						280.11	158.84	452.41						0.00		3.29	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15496	10:49:40.443	1527761031844487															0	839		Fixation	8	634	315	2.56	90.00	296.64	0	0	0	-1																1857	705	343	824	315	764	329	574	329	282.91	152.00	330.67	163.00	306.79	157.50	235.43	163.45	462.47	283.60	170.73	479.62					491.80	491.80	3.66	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15505	10:49:40.451	1527761031852821															0	840		Fixation	8	638	377	2.97	273.68	183.68	0	0	0	-1																1858	700	327	828	377	764	352	574	352	280.89	158.22	332.31	138.03	306.60	148.13	235.33	163.36	462.35	283.52	170.75	479.52					491.65	491.65	3.74	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15513	10:49:40.460	1527761031861162															0	841		Fixation	8	634	403	1.29	261.28	347.60	0	0	1	-1																1859	692	316	824	403	758	359	568	359	277.75	162.75	330.61	127.58	304.18	145.17	235.24	163.38	462.49	279.93	159.04	452.41					491.79	491.79	3.66	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15521	10:49:40.468	1527761031869517															0			Unclassified	8						0	0	0	-1																1860																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15530	10:49:40.476	1527761031877878															0			Unclassified	8						0	0	0	-1																1861	687	390			687	390	497	390	275.85	132.85					235.08	164.26	464.72		-34.01						494.20		3.99		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15538	10:49:40.485	1527761031886143															0	842		Fixation	8	643	428	1.33	289.74	28.46	0	0	1	-1																1862	699	377	833	428	766	402	576	402	280.50	138.29	334.53	117.71	307.51	128.00	234.97	164.31	464.95	279.77	159.59	453.22					494.42	494.42	3.99	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15546	10:49:40.493	1527761031894505															0	843		Fixation	8	646	459	1.56	275.51	345.77	0	0	1	-1																1863	698	326	836	459	767	392	577	392	280.01	158.52	335.70	105.06	307.86	131.79	234.83	164.08	464.57	279.62	159.49	452.86					493.99	493.99	3.75	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15555	10:49:40.501	1527761031902828															0	844		Fixation	8	626	454	1.02	165.92	250.41	0	0	0	-1																1864	698	350	816	454	757	402	567	402	280.19	148.81	327.52	107.23	303.85	128.02	234.70	164.10	464.76	279.52	159.58	452.92					494.18	494.18	3.93	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15563	10:49:40.510	1527761031911187															0	845		Fixation	8	648	447	1.15	17.70	211.78	0	0	1	-1																1865	715	388	838	447	776	417	586	417	286.99	133.60	336.56	110.03	311.77	121.81	234.55	164.06	464.81	279.38	159.55	452.72					494.22	494.22	3.85	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15571	10:49:40.518	1527761031919543															0	846		Fixation	8	643	451	0.32	218.75	201.05	0	0	1	-1																1866			833	451	833	451	643	451			334.48	108.16						279.16	159.29	452.02						0.00		4.03	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15580	10:49:40.526	1527761031927811															0	847		Fixation	8	657	449	0.70	8.16	149.41	0	0	1	-1																1867	709	356	847	449	778	402	588	402	284.78	146.39	340.18	109.33	312.48	127.86	234.24	163.88	464.75	279.07	159.46	452.27					494.10	494.10	3.85	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15588	10:49:40.535	1527761031936143															0	848		Fixation	8	628	457	1.50	195.47	187.31	0	0	1	-1																1868	674	419	818	457	746	438	556	438	270.68	121.27	328.29	105.79	299.48	113.53	235.89	163.50	464.31	278.86	159.29	451.75					493.47	493.47	3.91	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15596	10:49:40.543	1527761031944498															0	849		Fixation	8	641	438	1.16	55.71	220.24	0	0	1	-1																1869			831	438	831	438	641	438			333.74	113.65						278.77	159.51	452.14						0.00		3.85	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15605	10:49:40.551	1527761031952853															0	850		Fixation	8	649	444	0.50	323.04	267.34	0	0	1	-1																1870	697	387	839	444	768	415	578	415	279.91	134.05	336.80	111.15	308.36	122.60	233.72	163.46	464.33	278.62	159.55	452.08					493.57	493.57	3.95	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15613	10:49:40.560	1527761031961129															0			Unclassified	8						0	0	0	-1																1871	677	404			677	404	487	404	271.76	127.12					233.53	163.40	464.38		-34.01						493.61		3.90		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15621	10:49:40.568	1527761031969475															0	851		Fixation	8	628	470	1.68	231.16	268.12	0	0	1	-1																1872	690	391	818	470	754	430	564	430	276.78	132.57	328.35	100.64	302.56	116.61	233.35	163.28	464.31	278.20	159.28	451.25					493.51	493.51	3.85	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15630	10:49:40.576	1527761031977813															0	852		Fixation	8	646	436	1.94	62.18	191.02	0	0	1	-1																1873	693	349	836	436	764	392	574	392	278.00	149.28	335.52	114.23	306.76	131.75	233.46	168.39	476.38	278.12	159.61	451.91					506.59	506.59	3.99	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15638	10:49:40.585	1527761031986160															0	853		Fixation	8	621	392	2.54	119.53	57.35	0	0	0	-1																1874	687	335	811	392	749	363	559	363	275.72	155.00	325.49	132.19	300.61	143.59	232.96	162.94	463.90	277.83	159.23	450.93					493.01	493.01	3.82	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15646	10:49:40.593	1527761031994527															0	854		Fixation	8	633	410	1.09	303.60	184.08	0	0	1	-1																1875	687	351	823	410	755	380	565	380	275.82	148.80	330.29	124.64	303.06	136.72	232.75	162.72	463.54	277.68	159.33	451.06					492.60	492.60	3.67	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15655	10:49:40.601	1527761032002795															0	855		Fixation	8	636	436	1.32	276.56	332.96	0	0	1	-1																1876	670	344	826	436	748	390	558	390	268.81	151.51	331.62	114.40	300.22	132.95	232.85	168.15	476.47	277.54	159.45	451.22					506.61	506.61	4.09	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15663	10:49:40.610	1527761032011108															0	856		Fixation	8	631	450	0.75	250.40	333.84	0	0	1	-1																1877	667	383	821	450	744	416	554	416	267.60	135.59	329.45	108.83	298.52	122.21	234.21	162.51	463.62	277.22	158.94	449.93					492.53	492.53	3.92	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15671	10:49:40.618	1527761032019483															0	857		Fixation	8	632	417	1.67	88.27	197.87	0	0	1	-1																1878			822	417	822	417	632	417			330.01	121.88						277.16	159.37	450.76						0.00		3.60	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15680	10:49:40.626	1527761032027840															0	858		Fixation	8	647	438	1.29	305.45	217.18	0	0	1	-1																1879	645	318	837	438	741	378	551	378	258.89	161.85	336.11	113.65	297.50	137.75	232.23	168.04	476.51	276.87	158.95	449.65					506.63	506.63	4.05	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15688	10:49:40.635	1527761032036112															0	859		Fixation	8	633	402	1.94	111.19	165.74	0	0	1	-1																1880			823	402	823	402	633	402			330.19	128.16						276.81	159.35	450.38						0.00		3.62	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15696	10:49:40.643	1527761032044443															0	860		Fixation	8	638	447	2.29	276.32	165.13	0	0	1	-1																1881			828	447	828	447	638	447			332.45	110.13						276.48	158.75	448.86						0.00		3.62	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15705	10:49:40.651	1527761032052796															0	861		Fixation	8	639	422	1.26	87.72	171.40	0	0	1	-1																1882	672	377	829	422	750	399	560	399	269.84	138.18	332.59	119.90	301.21	129.04	233.32	162.16	463.07	276.36	158.92	449.08					491.93	491.93	3.88	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15713	10:49:40.660	1527761032061154															0	862		Fixation	8	640	447	1.26	272.28	184.57	0	0	1	-1																1883	687	300	830	447	758	373	568	373	275.63	169.23	333.15	110.01	304.39	139.62	231.33	162.25	462.98	276.22	158.94	448.95					491.98	491.98	3.61	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15721	10:49:40.668	1527761032069500															0	863		Fixation	8	670	456	1.56	343.25	70.97	0	0	1	-1																1884			860	456	860	456	670	456			345.10	106.20						276.14	158.98	448.95						0.00		3.84	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15730	10:49:40.676	1527761032077778															0			Unclassified	8						0	0	0	-1																1885	1083	281	933	479	1008	380	818	380	434.65	176.71	374.58	96.86	404.61	136.79	287.68	200.21	542.43	276.13	159.00	448.95					580.14	580.14	4.61	3.84	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15738	10:49:40.685	1527761032086140															0			Unclassified	8						0	0	0	-1																1886	1154	346	983	519	1068	432	878	432	463.05	150.72	394.43	80.80	428.74	115.76	287.41	199.17	540.10	276.14	158.99	448.95					577.57	577.57	4.47	3.74	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15746	10:49:40.693	1527761032094462															0	864		Fixation	8	820	408	7.54	17.80	34.55	0	0	1	-1																1887	863	504	1010	408	936	456	746	456	346.41	87.09	405.34	125.72	375.87	106.40	233.14	161.73	462.43	279.20	169.37	472.58					491.17	491.17	3.81	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15755	10:49:40.701	1527761032102807															0	865		Fixation	8	876	391	2.54	16.94	359.14	0	0	1	-1																1888			1066	391	1066	391	876	391			427.94	132.35						284.88	190.48	520.21						0.00		4.31	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15763	10:49:40.710	1527761032111178															0	866		Fixation	8			1.52	315.99	299.05	0	0	0	-1																1889			1093	417	1093	417					438.62	121.91						284.77	190.46	520.07						0.00		4.23	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15771	10:49:40.718	1527761032119446															0	867		Fixation	8	837	418	2.81	180.87	224.88	0	0	1	-1																1890			1027	418	1027	418	837	418			412.44	121.50						278.89	169.23	471.97						0.00		3.58	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15780	10:49:40.726	1527761032127777															0	868		Fixation	8	828	430	0.70	233.22	52.35	0	0	1	-1																1891			1018	430	1018	430	828	430			408.78	116.83						278.81	169.19	471.77						0.00		3.64	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15788	10:49:40.735	1527761032136134															0	869		Fixation	8			3.58	27.57	154.36	0	0	0	-1																1892			1091	392	1091	392					437.78	132.05						284.47	190.24	519.27						0.00		4.45	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15796	10:49:40.743	1527761032144492															0	870		Fixation	8	887	416	1.18	239.82	212.25	0	0	1	-1																1893			1077	416	1077	416	887	416			432.13	122.40						284.44	190.38	519.48						0.00		4.28	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15805	10:49:40.751	1527761032152772															0	871		Fixation	8	814	466	3.89	214.49	334.67	0	0	1	-1																1894	863	518	1004	466	933	492	743	492	346.42	81.36	403.19	102.28	374.81	91.82	232.62	160.76	459.96	278.69	169.02	471.25					488.55	488.55	3.94	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15813	10:49:40.760	1527761032161113															0	872		Fixation	8	798	466	0.73	180.00	325.51	0	0	1	-1																1895	851	545	988	466	919	505	729	505	341.44	70.30	396.47	102.23	368.96	86.27	232.58	160.61	459.58	278.64	168.98	471.09					488.15	488.15	3.80	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15821	10:49:40.768	1527761032169441															0	873		Fixation	8	780	510	2.29	247.82	67.82	0	0	1	-1																1896			970	510	970	510	780	510			389.18	84.38						279.30	157.58	445.22						0.00		3.79	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15830	10:49:40.776	1527761032177806															0	874		Fixation	8	794	538	1.50	296.49	48.68	0	0	1	-1																1897			984	538	984	538	794	538			395.06	73.22						279.25	157.75	445.55						0.00		3.84	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15838	10:49:40.785	1527761032186160															0	875		Fixation	8	803	475	3.04	81.90	145.40	0	0	1	-1																1898	875	428	993	475	934	451	744	451	351.29	117.64	398.53	98.67	374.91	108.15	230.45	160.27	458.42	278.53	168.83	470.53					487.06	487.06	3.93	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15846	10:49:40.793	1527761032194419															0	876		Fixation	8	813	471	0.50	21.87	299.97	0	0	1	-1																1899	878	428	1003	471	940	449	750	449	352.55	117.50	402.58	100.23	377.56	108.86	230.72	166.15	472.14	278.50	168.79	470.36					501.95	501.95	4.01	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15855	10:49:40.801	1527761032202774															0	877		Fixation	8	790	541	3.54	251.87	230.00	0	0	1	-1																1900	870	467	980	541	925	504	735	504	349.28	101.87	393.54	72.12	371.41	86.99	230.69	166.08	471.92	279.18	157.45	444.61					501.73	501.73	4.00	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15863	10:49:40.810	1527761032211117															0	878		Fixation	8	835	451	4.69	63.51	171.64	0	0	1	-1																1901	844	545	1025	451	934	498	744	498	338.75	70.57	411.59	108.16	375.17	89.37	232.40	160.12	458.25	282.06	182.09	499.96					486.74	486.74	3.77	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15871	10:49:40.818	1527761032219463															0	879		Fixation	8	789	426	2.30	151.40	87.89	0	0	1	-1																1902			979	426	979	426	789	426			393.15	118.28						278.55	168.91	470.31						0.00		3.72	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15880	10:49:40.826	1527761032227829															0	880		Fixation	8	800	458	1.57	288.91	137.51	0	0	1	-1																1903	838	280	990	458	914	369	724	369	336.40	177.15	397.55	105.52	366.98	141.33	230.33	159.85	457.15	278.41	168.71	469.63					485.73	485.73	2.94	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15888	10:49:40.835	1527761032236103															0	881		Fixation	8	807	486	1.37	283.99	355.08	0	0	1	-1																1904			997	486	997	486	807	486			400.19	94.17						279.11	157.32	443.77						0.00		3.58	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15896	10:49:40.843	1527761032244430															0	882		Fixation	8	798	468	0.95	116.49	192.50	0	0	1	-1																1905			988	468	988	468	798	468			396.41	101.46						278.38	168.70	469.28						0.00		3.90	4	0				
