ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														896	13:40:30.751	1541512679021034															0			Unclassified	8																									105																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														905	13:40:30.759	1541512679029381															0			Unclassified	8																									106																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														913	13:40:30.767	1541512679037720															0			Unclassified	8																									107																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														921	13:40:30.776	1541512679046080															0			Unclassified	8																									108																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														930	13:40:30.784	1541512679054433															0			Unclassified	8																									109																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														938	13:40:30.792	1541512679062713															0			Unclassified	8																									110																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														946	13:40:30.801	1541512679071038															0			Unclassified	8																									111																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														955	13:40:30.809	1541512679079388															0			Unclassified	8																									112																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														963	13:40:30.817	1541512679087744															0			Unclassified	8																									113																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														971	13:40:30.826	1541512679096103															0			Unclassified	8																									114																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														979	13:40:30.834	1541512679104365															0			Unclassified	8																									115																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														988	13:40:30.842	1541512679112702															0			Unclassified	8																									116																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														996	13:40:30.851	1541512679121061															0			Unclassified	8																									117																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1005	13:40:30.859	1541512679129415															0			Unclassified	8																									118																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1013	13:40:30.867	1541512679137690															0			Unclassified	8																									119																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1021	13:40:30.876	1541512679146023															0			Unclassified	8																									120																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1029	13:40:30.884	1541512679154367															0			Unclassified	8																									121																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1038	13:40:30.892	1541512679162732															0			Unclassified	8																									122																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1046	13:40:30.901	1541512679171083															0			Unclassified	8																									123																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1054	13:40:30.909	1541512679179347															0			Unclassified	8																									124																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1063	13:40:30.917	1541512679187691															0			Unclassified	8																									125																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1071	13:40:30.926	1541512679196041															0			Unclassified	8																									126																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1080	13:40:30.934	1541512679204394															0			Unclassified	8																									127																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1088	13:40:30.942	1541512679212677															0			Unclassified	8																									128																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1096	13:40:30.951	1541512679220995															0			Unclassified	8																									129																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1104	13:40:30.959	1541512679229348															0			Unclassified	8																									130																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1113	13:40:30.967	1541512679237707															0			Unclassified	8																									131																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1121	13:40:30.976	1541512679246065															0			Unclassified	8																									132																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1130	13:40:30.984	1541512679254397															0			Unclassified	8																									133																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1138	13:40:30.992	1541512679262689															0			Unclassified	8																									134																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1146	13:40:31.001	1541512679271021															0			Unclassified	8																									135																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1155	13:40:31.009	1541512679279379															0			Unclassified	8																									136																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1163	13:40:31.017	1541512679287736															0			Unclassified	8																									137																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1171	13:40:31.026	1541512679296005															0			Unclassified	8																									138																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1179	13:40:31.034	1541512679304334															0			Unclassified	8																									139																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1188	13:40:31.042	1541512679312693															0			Unclassified	8																									140																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1196	13:40:31.051	1541512679321049															0			Unclassified	8																									141																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1204	13:40:31.059	1541512679329328															0			Unclassified	8																									142																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1213	13:40:31.067	1541512679337670															0			Unclassified	8																									143																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1221	13:40:31.076	1541512679346001															0			Unclassified	8																									144																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1229	13:40:31.084	1541512679354361															0			Unclassified	8																									145																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1238	13:40:31.092	1541512679362718															0			Unclassified	8																									146																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1246	13:40:31.101	1541512679370992															0			Unclassified	8																									147																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1254	13:40:31.109	1541512679379345															0			Unclassified	8																									148																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1263	13:40:31.117	1541512679387673															0			Unclassified	8																									149																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data														1271	13:40:31.126	1541512679396034															0			Unclassified	8																									150																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	attention.avi	190	0	900	720									1272	13:40:31.127										3	MovieStart	attention.avi							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	attention.avi	190	0	900	720									1280	13:40:31.134	1541512679404387															0			Unclassified	8																									151																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	attention.avi	190	0	900	720									1288	13:40:31.142	1541512679412659															0			Unclassified	8																									152																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	attention.avi	190	0	900	720									1296	13:40:31.151	1541512679420982															0			Unclassified	8																									153																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	attention.avi	190	0	900	720									1304	13:40:31.159	1541512679429343															0			Unclassified	8																									154																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	attention.avi	190	0	900	720									1313	13:40:31.167	1541512679437704															0			Unclassified	8																									155																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	attention.avi	190	0	900	720									1321	13:40:31.176	1541512679445982															0			Unclassified	8																									156																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	attention.avi	190	0	900	720									1329	13:40:31.184	1541512679454320															0			Unclassified	8																									157																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	attention.avi	190	0	900	720									1338	13:40:31.192	1541512679462650															0			Unclassified	8																									158																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	attention.avi	190	0	900	720									1346	13:40:31.201	1541512679471011															0			Unclassified	8																									159																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	attention.avi	190	0	900	720									1355	13:40:31.209	1541512679479371															0			Unclassified	8																									160																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	attention.avi	190	0	900	720									1363	13:40:31.217	1541512679487642															0			Unclassified	8																									161																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	attention.avi	190	0	900	720									1371	13:40:31.226	1541512679496003															0			Unclassified	8																									162																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	attention.avi	190	0	900	720									1379	13:40:31.234	1541512679504362															0			Unclassified	8																									163																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	attention.avi	190	0	900	720									1388	13:40:31.242	1541512679512645															0			Unclassified	8																									164																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	attention.avi	190	0	900	720									1396	13:40:31.251	1541512679520975															0			Unclassified	8																									165																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	attention.avi	190	0	900	720									1404	13:40:31.259	1541512679529318															0			Unclassified	8																									166																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	attention.avi	190	0	900	720									1413	13:40:31.267	1541512679537661															0			Unclassified	8																									167																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	attention.avi	190	0	900	720									1421	13:40:31.276	1541512679546032															0			Unclassified	8																									168																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	attention.avi	190	0	900	720									1429	13:40:31.284	1541512679554299															0			Unclassified	8																									169																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	attention.avi	190	0	900	720									1438	13:40:31.292	1541512679562625															0			Unclassified	8																									170																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	attention.avi	190	0	900	720									1446	13:40:31.301	1541512679570988															0			Unclassified	8																									171																			-34.01										4	4				
