ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5058	13:19:55.846	1528720462159792															0	363		Fixation	8	436	426	0.43	216.96	323.07																				604	653	437	626	426	639	431	449	431	262.03	114.02	251.32	118.53	256.67	116.28	286.98	186.06	494.70	332.29	180.77	512.21					530.83	530.83	2.98	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5066	13:19:55.854	1528720462168126															0	364		Fixation	8	454	408	1.11	45.09	188.13																				605	669	374	644	408	656	391	466	391	268.71	139.47	258.34	125.54	263.53	132.50	286.94	186.10	494.80	332.24	180.78	512.19					530.94	530.94	2.82	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5075	13:19:55.863	1528720462176485															0			Unclassified	8																									606	669	352			669	352	479	352	268.45	148.08					286.90	186.14	494.88		-34.01						531.02		2.66		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5083	13:19:55.871	1528720462184843															0	365		Fixation	8	435	313	4.30	101.27	56.18																				607	680	356	625	313	652	334	462	334	272.81	146.69	250.96	163.99	261.89	155.34	288.46	191.78	507.16	332.18	180.96	512.51					544.60	544.60	2.91	2.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5091	13:19:55.879	1528720462193125															0	366		Fixation	8	453	321	0.87	335.97	234.69																				608	640	464	643	321	641	392	451	392	257.04	103.16	258.18	160.57	257.61	131.86	286.68	191.60	506.98	332.12	180.86	512.25					544.27	544.27	3.24	2.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5100	13:19:55.888	1528720462201460															0	367		Fixation	8	480	313	1.24	16.55	40.59																				609	658	379	670	313	664	346	474	346	264.04	137.13	268.81	163.82	266.42	150.47	286.77	186.25	495.14	332.12	181.13	512.84					531.31	531.31	2.92	2.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5108	13:19:55.896	1528720462209791															0	368		Fixation	8	473	332	0.90	249.83	233.28																				610	640	397	663	332	651	364	461	364	256.73	130.04	266.11	156.17	261.42	143.10	286.77	186.21	495.16	332.07	181.14	512.84					531.30	531.30	2.86	2.63	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5116	13:19:55.904	1528720462218146															0	369		Fixation	8	456	303	1.49	120.30	230.46																				611	678	370	646	303	662	336	472	336	271.96	141.08	259.40	168.11	265.68	154.59	286.69	186.33	495.36	332.07	181.41	513.45					531.53	531.53	2.66	2.51	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5125	13:19:55.913	1528720462226513															0	370		Fixation	8	457	324	0.93	272.72	152.42																				612	664	370	647	324	655	347	465	347	266.64	140.91	259.61	159.39	263.12	150.15	286.50	191.89	507.72	332.03	181.45	513.54					545.06	545.06	3.01	2.60	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5133	13:19:55.921	1528720462234776															0			Unclassified	8																									613	674	313			674	313	484	313	270.56	163.84					286.58	186.35	495.35		-34.01						531.53		2.05		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5141	13:19:55.929	1528720462243125															0	371		Fixation	8	450	389	2.89	263.87	351.16																				614	673	351	640	389	656	370	466	370	269.96	148.76	256.88	133.48	263.42	141.12	286.55	186.43	495.72	331.88	181.19	512.95					531.89	531.89	2.59	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5150	13:19:55.938	1528720462251470															0	372		Fixation	8	458	305	3.74	84.58	180.70																				615	684	373	648	305	666	339	476	339	274.49	139.78	259.93	167.21	267.21	153.49	286.51	186.46	495.84	331.88	181.48	513.66					532.01	532.01	2.71	2.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5158	13:19:55.946	1528720462259829															0	373		Fixation	8	451	327	1.02	252.40	167.83																				616	664	421	641	327	652	374	462	374	266.73	120.22	257.17	158.35	261.95	139.28	286.46	186.50	495.98	331.82	181.42	513.56					532.15	532.15	3.09	2.51	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5166	13:19:55.954	1528720462268182															0	374		Fixation	8	480	316	1.36	20.83	128.43																				617	665	453	670	316	667	384	477	384	266.97	107.45	268.82	162.74	267.90	135.10	286.42	186.54	496.10	331.78	181.47	513.70					532.28	532.28	3.14	2.57	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5175	13:19:55.963	1528720462276429															0	375		Fixation	8	474	271	2.02	97.57	76.74																				618	673	361	664	271	668	316	478	316	270.12	144.76	266.64	180.85	268.38	162.81	286.38	186.58	496.23	331.77	181.68	514.22					532.40	532.40	2.77	2.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5183	13:19:55.971	1528720462284769															0	376		Fixation	8	469	272	0.22	191.35	93.77																				619	665	376	659	272	662	324	472	324	267.11	138.36	264.56	180.36	265.84	159.36	286.34	186.62	496.35	331.69	181.53	513.91					532.53	532.53	2.81	2.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5191	13:19:55.979	1528720462293139															0	377		Fixation	8	467	314	1.87	267.28	75.94																				620	654	432	657	314	655	373	465	373	262.52	115.99	263.91	163.60	263.22	139.79	286.30	186.67	496.47	331.63	181.47	513.79					532.66	532.66	3.09	2.64	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5200	13:19:55.988	1528720462301500															0	378		Fixation	8	466	267	2.09	91.22	183.93																				621	661	384	656	267	658	325	468	325	265.52	135.48	263.31	182.60	264.42	159.04	286.26	186.72	496.58	331.62	181.68	514.30					532.78	532.78	2.75	2.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5208	13:19:55.996	1528720462309765															0	379		Fixation	8	439	371	4.75	255.49	164.28																				622	671	425	629	371	650	398	460	398	269.22	118.82	252.57	140.54	260.90	129.68	286.23	186.78	496.72	331.62	181.94	514.92					532.93	532.93	3.12	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5216	13:19:56.004	1528720462318125															0	380		Fixation	8	436	374	0.18	225.09	329.60																				623	685	410	626	374	655	392	465	392	275.16	124.93	251.10	139.19	263.13	132.06	286.19	186.84	496.83	331.55	181.84	514.72					533.05	533.05	3.02	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5225	13:19:56.013	1528720462326449															0	381		Fixation	8	404	319	2.80	120.11	255.02																				624	666	414	594	319	630	366	440	366	267.47	123.31	238.59	161.46	253.03	142.38	286.16	186.90	496.96	331.52	181.94	514.93					533.19	533.19	2.90	2.64	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5233	13:19:56.021	1528720462334794															0	382		Fixation	8	457	327	2.33	351.39	231.28																				625	668	400	647	327	657	363	467	363	268.08	128.98	259.57	158.41	263.83	143.70	286.12	186.96	497.07	331.50	182.08	515.26					533.32	533.32	3.03	2.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5241	13:19:56.029	1528720462343164															0	383		Fixation	8	432	306	1.44	139.88	148.49																				626	671	343	622	306	646	324	456	324	269.31	151.87	249.52	166.88	259.41	159.38	285.94	192.45	509.27	331.44	182.03	515.17					546.66	546.66	2.92	2.64	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5250	13:19:56.038	1528720462351429															0	384		Fixation	8	430	316	0.45	258.73	118.85																				627	647	265	620	316	633	290	443	290	259.58	183.26	248.97	162.79	254.28	173.02	286.02	187.00	497.05	331.41	182.14	515.45					533.31	533.31	2.17	2.52	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5258	13:19:56.046	1528720462359767															0	385		Fixation	8	483	278	2.86	35.73	137.00																				628	647	297	673	278	660	287	470	287	259.55	170.54	270.16	178.06	264.86	174.30	285.97	187.00	497.05	331.37	182.21	515.63					533.30	533.30	2.27	2.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5266	13:19:56.054	1528720462368124															0	386		Fixation	8	482	334	2.49	268.98	233.25																				629	678	391	672	334	675	362	485	362	272.18	132.64	269.73	155.31	270.95	143.97	285.81	192.69	509.83	331.34	182.33	515.95					547.26	547.26	2.97	2.66	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5275	13:19:56.063	1528720462376480															0	387		Fixation	8	481	328	0.27	99.43	190.45																				630	658	343	671	328	664	335	474	335	264.02	151.93	269.30	157.90	266.66	154.92	285.75	192.87	510.25	331.26	182.23	515.79					547.72	547.72	2.83	2.55	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5283	13:19:56.071	1528720462384758															0	388		Fixation	8	447	302	1.89	142.51	43.07																				631	659	338	637	302	648	320	458	320	264.58	153.99	255.81	168.23	260.19	161.11	285.86	187.23	497.78	331.18	182.11	515.53					534.05	534.05	2.63	2.45	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5291	13:19:56.079	1528720462393096															0	389		Fixation	8	443	296	0.32	123.60	341.10																				632	668	334	633	296	650	315	460	315	268.06	155.40	254.21	170.65	261.14	163.02	285.80	187.27	497.90	331.15	182.27	515.94					534.18	534.18	2.53	2.69	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5300	13:19:56.088	1528720462401500															0	390		Fixation	8	483	295	1.75	1.44	237.83																				633	655	355	673	295	664	325	474	325	262.72	147.10	270.14	171.28	266.43	159.19	285.58	192.93	510.48	331.04	182.08	515.53					547.94	547.94	2.96	2.72	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5308	13:19:56.096	1528720462409792															0	391		Fixation	8	437	316	2.21	204.61	203.17																				634	659	342	627	316	643	329	453	329	264.53	152.09	251.83	162.87	258.18	157.48	285.67	187.35	498.13	331.00	182.27	516.02					534.41	534.41	2.62	2.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5316	13:19:56.104	1528720462418145															0	392		Fixation	8	485	311	2.11	5.97	161.36																				635	678	326	675	311	676	318	486	318	272.12	158.55	270.85	164.74	271.49	161.64	285.57	187.38	498.11	330.94	182.37	516.33					534.40	534.40	2.35	2.54	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5325	13:19:56.113	1528720462426408															0	393		Fixation	8	446	312	1.71	181.47	175.51																				636	674	344	636	312	655	328	465	328	270.65	151.32	255.46	164.19	263.06	157.75	285.52	187.40	498.37	330.86	182.39	516.48					534.64	534.64	2.58	2.75	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5333	13:19:56.121	1528720462434761															0	394		Fixation	8	465	314	0.83	353.97	172.50																				637	671	348	655	314	663	331	473	331	269.54	149.90	263.01	163.64	266.28	156.77	285.45	187.41	498.52	330.77	182.32	516.47					534.78	534.78	2.70	2.72	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5341	13:19:56.129	1528720462443100															0	395		Fixation	8	454	311	0.50	164.70	170.73																				638	666	332	644	311	655	321	465	321	267.35	156.09	258.50	164.70	262.93	160.40	285.39	187.50	498.68	330.71	182.59	517.12					534.96	534.96	2.77	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5350	13:19:56.138	1528720462451459															0	396		Fixation	8	472	298	0.97	35.93	231.23																				639	668	331	662	298	665	314	475	314	268.29	156.77	265.82	169.87	267.06	163.32	285.36	187.63	498.89	330.59	182.68	517.25					535.21	535.21	3.33	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5358	13:19:56.146	1528720462459818															0	397		Fixation	8	469	268	1.34	95.69	59.77																				640	674	260	659	268	666	264	476	264	270.40	185.33	264.71	181.83	267.55	183.58	285.31	187.67	499.08	330.24	181.27	514.11					535.39	535.39	2.76	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5366	13:19:56.154	1528720462468083															0	398		Fixation	8	463	279	0.56	241.47	145.77																				641	684	276	653	279	668	277	478	277	274.72	178.76	262.29	177.76	268.51	178.26	285.27	187.60	499.24	330.09	180.79	513.36					535.50	535.50	2.96	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5375	13:19:56.163	1528720462476412															0	399		Fixation	8	460	267	0.55	103.99	222.53																				642	679	281	650	267	664	274	474	274	272.52	176.80	260.73	182.61	266.63	179.70	285.21	187.42	499.33	330.03	180.66	513.63					535.51	535.51	3.05	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5383	13:19:56.171	1528720462484771															0	400		Fixation	8	456	269	0.20	206.64	102.65																				643	679	267	646	269	662	268	472	268	272.64	182.59	259.17	181.52	265.91	182.05	285.17	187.26	499.43	329.98	180.47	513.79					535.52	535.52	3.05	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5391	13:19:56.179	1528720462493131															0	401		Fixation	8	472	228	1.96	68.74	222.11																				644	668	270	662	228	665	249	475	249	268.24	181.08	265.60	198.09	266.92	189.58	285.13	187.09	499.52	329.96	180.44	514.26					535.54	535.54	3.03	2.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5400	13:19:56.188	1528720462501409															0	402		Fixation	8	446	243	1.32	210.06	141.32																				645			636	243	636	243	446	243			255.49	191.91						329.92	180.23	514.31						0.00		3.01	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5408	13:19:56.196	1528720462509763															0			Unclassified	8																									646	675	277			675	277	485	277	270.78	178.22					284.96	190.45	508.05		-34.01						544.67		3.23		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5416	13:19:56.204	1528720462518086															0	403		Fixation	8	467	256	1.09	328.16	118.10																				647	676	239	657	256	666	247	476	247	271.35	193.77	263.55	186.76	267.45	190.26	285.06	186.58	499.82	329.82	179.63	513.99					535.60	535.60	2.92	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5425	13:19:56.213	1528720462526440															0	404		Fixation	8	459	257	0.35	187.15	218.99																				648	643	258	649	257	646	257	456	257	258.12	185.89	260.35	186.33	259.23	186.11	285.03	186.42	499.90	329.80	179.54	514.26					535.61	535.61	2.97	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5433	13:19:56.221	1528720462534798															0	405		Fixation	8	465	255	0.28	18.49	191.34																				649	692	244	655	255	673	249	483	249	277.67	191.56	263.10	187.31	270.38	189.43	284.99	186.32	499.94	329.79	179.48	514.54					535.59	535.59	2.92	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5441	13:19:56.229	1528720462543071															0	406		Fixation	8	465	260	0.22	270.00	251.51																				650	677	248	655	260	666	254	476	254	271.83	190.10	263.03	185.24	267.43	187.67	284.97	186.18	500.07	329.77	179.41	514.75					535.65	535.65	3.00	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5450	13:19:56.238	1528720462551410															0	407		Fixation	8	463	283	1.03	265.05	355.05																				651	664	274	653	283	658	278	468	278	266.53	179.70	262.08	175.95	264.30	177.82	284.93	186.08	500.13	329.75	179.41	515.03					535.67	535.67	3.09	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5458	13:19:56.246	1528720462559757															0	408		Fixation	8	467	267	0.73	76.01	170.96																				652	681	254	657	267	669	260	479	260	273.26	187.71	263.53	182.25	268.40	184.98	284.89	186.00	500.16	329.70	179.29	514.97					535.66	535.66	3.15	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5466	13:19:56.254	1528720462568098															0	409		Fixation	8	456	251	0.86	124.42	48.42																				653	701	266	646	251	673	258	483	258	281.46	182.78	259.41	188.77	270.44	185.78	286.18	190.80	510.89	329.65	179.22	515.01					547.47	547.47	3.47	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5475	13:19:56.263	1528720462576468															0	410		Fixation	8	463	274	1.07	286.88	162.45																				654	666	284	653	274	659	279	469	279	267.47	175.66	262.10	179.49	264.78	177.58	284.78	185.90	500.26	329.59	179.17	515.04					535.70	535.70	3.22	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5483	13:19:56.271	1528720462584717															0	411		Fixation	8	463	268	0.27	90.00	163.12																				655	676	284	653	268	664	276	474	276	271.34	175.68	262.19	181.91	266.76	178.80	284.71	185.86	500.30	329.51	179.05	514.87					535.72	535.72	3.26	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5491	13:19:56.279	1528720462593065															0	412		Fixation	8	465	250	0.80	83.68	353.68																				656	691	261	655	250	673	255	483	255	277.20	184.99	262.99	189.16	270.10	187.07	284.63	185.83	500.33	329.43	178.98	514.78					535.73	535.73	3.15	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5500	13:19:56.288	1528720462601413															0	413		Fixation	8	460	268	0.83	254.52	170.84																				657	678	266	650	268	664	267	474	267	272.12	182.87	261.06	182.13	266.59	182.50	284.54	185.79	500.34	329.38	179.15	515.27					535.72	535.72	3.15	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5508	13:19:56.296	1528720462609781															0	414		Fixation	8	477	262	0.79	19.50	124.97																				658			667	262	667	262	477	262			267.73	184.27						329.26	178.92	514.78						0.00		3.07	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5516	13:19:56.304	1528720462618051															0	415		Fixation	8	466	255	0.57	147.45	127.95																				659	672	277	656	255	664	266	474	266	269.94	178.30	263.30	187.38	266.62	182.84	284.35	185.72	500.39	329.18	178.99	514.99					535.73	535.73	3.22	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5525	13:19:56.313	1528720462626400															0	416		Fixation	8	462	258	0.22	216.96	69.51																				660	675	271	652	258	663	264	473	264	270.92	180.94	261.70	186.21	266.31	183.58	284.25	185.69	500.42	329.13	179.22	515.57					535.73	535.73	3.26	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5533	13:19:56.321	1528720462634734															0	417		Fixation	8	468	253	0.34	39.90	182.94																				661	662	310	658	253	660	281	470	281	265.68	165.28	263.98	187.89	264.83	176.59	284.14	185.65	500.42	329.00	178.97	515.05					535.72	535.72	3.46	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5541	13:19:56.329	1528720462643092															0	418		Fixation	8	455	257	0.60	197.15	157.26																				662	666	256	645	257	655	256	465	256	267.51	186.79	258.88	186.44	263.19	186.61	284.03	185.61	500.44	328.90	178.97	515.05					535.71	535.71	3.02	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5550	13:19:56.338	1528720462651449															0	419		Fixation	8	465	268	0.66	312.18	115.03																				663	703	252	655	268	679	260	489	260	282.13	188.64	263.02	182.02	272.57	185.33	283.91	185.62	500.43	328.78	178.79	514.64					535.70	535.70	2.89	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5558	13:19:56.346	1528720462659723															0			Unclassified	8																									664																			-34.01										4	4				
