ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									3847	11:54:28.861	1524827274642617															0			Unclassified	8																									460																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									3856	11:54:28.869	1524827274650955															0			Unclassified	8																									461	637	325			637	325	447	325	255.74	159.13					298.41	218.56	569.58		-34.01						613.00		3.42		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									3864	11:54:28.878	1524827274659247															0	47		Fixation	8	413	310	3.51	212.16	278.33																				462	707	309	603	310	655	309	465	309	283.82	165.36	242.02	165.28	262.92	165.32	298.36	218.45	569.35	341.52	215.37	562.83					612.75	612.75	3.27	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									3872	11:54:28.886	1524827274667570															0			Unclassified	8																									463	641	326			641	326	451	326	257.41	158.64					298.29	216.55	565.12		-34.01						608.11		3.37		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									3881	11:54:28.894	1524827274675929															0			Unclassified	8																									464	626	344			626	344	436	344	251.28	151.50					298.85	218.54	569.46		-34.01						612.92		3.52		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									3889	11:54:28.903	1524827274684283															0			Unclassified	8																									465	636	324			636	324	446	324	255.42	159.63					298.22	216.48	565.01		-34.01						607.98		3.35		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									3897	11:54:28.911	1524827274692639															0			Unclassified	8																									466	637	318			637	318	447	318	255.75	161.75					298.21	216.45	565.02		-34.01						607.98		3.22		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									3906	11:54:28.919	1524827274700898															0			Unclassified	8																									467	634	339			634	339	444	339	254.60	153.47					298.17	216.44	564.95		-34.01						607.91		3.36		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									3914	11:54:28.928	1524827274709236															0	48		Fixation	8	406	314	0.32	209.82	357.67																				468	639	325	596	314	617	319	427	319	256.51	158.87	239.13	163.69	247.82	161.28	298.95	219.16	570.93	341.33	215.12	562.46					614.52	614.52	3.31	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									3922	11:54:28.936	1524827274717593															0	49		Fixation	8	451	346	2.21	324.50	114.67																				469	644	329	641	346	642	337	452	337	258.70	157.46	257.35	150.61	258.02	154.04	298.13	216.39	564.90	341.32	215.14	562.57					607.84	607.84	3.31	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									3931	11:54:28.944	1524827274725940															0	50		Fixation	8	437	360	0.78	225.09	260.60																				470	646	324	627	360	636	342	446	342	259.49	159.44	251.86	145.08	255.67	152.26	298.11	216.36	564.88	341.35	215.34	563.06					607.81	607.81	3.17	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									3939	11:54:28.953	1524827274734212															0	51		Fixation	8	468	345	1.36	25.89	160.80																				471	645	327	658	345	651	336	461	336	258.94	158.16	264.12	150.98	261.53	154.57	298.10	216.34	564.87	341.34	215.32	563.07					607.79	607.79	3.19	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									3947	11:54:28.961	1524827274742568															0	52		Fixation	8	423	331	1.88	162.67	136.77																				472	612	330	613	331	612	330	422	330	245.58	157.14	246.21	156.78	245.89	156.96	298.10	216.34	564.92	341.51	216.18	565.09					607.83	607.83	3.43	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									3956	11:54:28.969	1524827274750908															0			Unclassified	8																									473	612	306			612	306	422	306	245.53	166.73					298.10	216.35	564.91		-34.01						607.83		3.20		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									3964	11:54:28.978	1524827274759260															0			Unclassified	8																									474	629	322			629	322	439	322	252.47	160.39					298.09	216.28	564.88		-34.01						607.78		3.31		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									3972	11:54:28.986	1524827274767622															0	53		Fixation	8	437	323	0.63	29.82	227.16																				475	631	304	627	323	629	313	439	313	253.39	167.59	251.52	159.89	252.46	163.74	298.90	219.02	570.86	341.59	216.41	565.79					614.39	614.39	3.31	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									3981	11:54:28.994	1524827274775889															0	54		Fixation	8	463	311	1.13	24.85	355.02																				476	630	305	653	311	641	308	451	308	252.86	167.18	262.02	164.63	257.44	165.91	298.11	216.30	564.87	341.61	216.43	565.89					607.78	607.78	3.19	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									3989	11:54:29.003	1524827274784227															0	55		Fixation	8	461	345	1.36	266.64	241.80																				477	627	324	651	345	639	334	449	334	251.85	159.64	261.15	150.84	256.50	155.24	298.12	216.23	564.83	341.66	216.56	566.25					607.71	607.71	3.33	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									3997	11:54:29.011	1524827274792574															0	56		Fixation	8	437	298	2.12	116.98	210.33																				478	636	285	627	298	631	291	441	291	255.26	175.25	251.69	169.99	253.48	172.62	298.15	216.25	564.81	341.64	216.31	565.77					607.71	607.71	3.10	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4006	11:54:29.019	1524827274800935															0			Unclassified	8																									479	620	297			620	297	430	297	249.03	170.32					298.17	216.24	564.82		-34.01						607.71		3.18		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4014	11:54:29.028	1524827274809216															0	57		Fixation	8	440	328	1.21	275.69	158.72																				480			630	328	630	328	440	328			252.91	157.91						341.60	215.76	564.70						0.00		3.07	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4022	11:54:29.036	1524827274817564															0	58		Fixation	8	446	329	0.24	350.51	74.82																				481	616	316	636	329	626	322	436	322	247.39	162.85	255.16	157.61	251.28	160.23	298.28	218.86	570.87	341.65	215.87	565.01					614.29	614.29	3.35	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4031	11:54:29.044	1524827274825883															0			Unclassified	8																									482	619	338			619	338	429	338	248.37	153.76					298.25	216.15	564.83		-34.01						607.69		3.36		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4039	11:54:29.053	1524827274834247															0	59		Fixation	8	434	307	1.01	118.53	128.03																				483	616	325	624	307	620	316	430	316	247.16	158.87	250.47	166.24	248.81	162.55	298.29	216.10	564.85	341.78	216.07	565.65					607.69	607.69	3.40	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4047	11:54:29.061	1524827274842604															0	60		Fixation	8	467	318	1.39	341.51	222.98																				484	597	327	657	318	627	322	437	322	239.80	158.40	263.90	161.96	251.85	160.18	298.33	216.11	564.81	341.70	215.38	564.22					607.65	607.65	3.31	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4056	11:54:29.069	1524827274850875															0	61		Fixation	8	429	310	1.55	168.07	186.56																				485			619	310	619	310	429	310			248.63	165.11						341.79	215.63	564.85						0.00		3.03	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4064	11:54:29.078	1524827274859226															0			Unclassified	8																									486	612	326			612	326	422	326	245.48	158.69					298.46	218.36	569.99		-34.01						613.30		3.34		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4072	11:54:29.086	1524827274867558															0			Unclassified	8																									487	629	326			629	326	439	326	252.49	158.54					298.44	216.03	564.80		-34.01						607.62		3.19		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4081	11:54:29.094	1524827274875919															0	62		Fixation	8	423	315	0.31	219.90	51.82																				488	635	321	613	315	624	318	434	318	254.84	160.49	246.06	163.19	250.45	161.84	298.48	216.01	564.81	341.86	215.29	564.34					607.62	607.62	3.15	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4089	11:54:29.103	1524827274884274															0	63		Fixation	8	504	294	3.32	14.58	154.68																				489	643	296	694	294	668	295	478	295	257.99	170.91	278.48	171.44	268.23	171.17	298.52	216.02	564.80	341.97	215.63	565.17					607.62	607.62	3.09	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4097	11:54:29.111	1524827274892539															0	64		Fixation	8	455	298	1.96	184.68	170.10																				490	609	331	645	298	627	314	437	314	244.45	156.47	258.79	169.74	251.62	163.11	298.61	218.16	569.77	342.09	216.01	566.06					613.03	613.03	3.31	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4106	11:54:29.119	1524827274900872															0			Unclassified	8																									491	615	323			615	323	425	323	246.86	159.73					298.59	215.95	564.83		-34.01						607.63		3.25		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4114	11:54:29.128	1524827274909229															0	65		Fixation	8	447	322	1.01	251.62	66.94																				492	635	321	637	322	636	321	446	321	254.92	160.63	255.66	160.23	255.29	160.43	298.62	215.92	564.80	342.03	215.31	564.61					607.59	607.59	3.26	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4122	11:54:29.136	1524827274917587															0			Unclassified	8																									493	621	324			621	324	431	324	249.20	159.60					298.65	215.92	564.83		-34.01						607.62		3.28		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4131	11:54:29.144	1524827274925852															0			Unclassified	8																									494	634	311			634	311	444	311	254.33	164.66					298.68	215.94	564.82		-34.01						607.62		3.13		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4139	11:54:29.153	1524827274934203															0			Unclassified	8																									495	611	322			611	322	421	322	245.29	160.19					299.42	218.34	570.15		-34.01						613.50		3.29		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4147	11:54:29.161	1524827274942538															0	66		Fixation	8	464	313	0.76	27.97	136.35																				496	634	329	654	313	644	321	454	321	254.44	157.46	262.71	163.82	258.58	160.64	298.72	215.90	564.85	342.31	216.22	566.74					607.63	607.63	3.11	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4156	11:54:29.169	1524827274950900															0	67		Fixation	8	413	317	2.01	184.50	156.53																				497	625	313	603	317	614	315	424	315	250.94	163.92	242.12	162.19	246.53	163.06	298.75	215.93	564.84	342.30	216.08	566.47					607.63	607.63	3.20	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4164	11:54:29.178	1524827274959249															0			Unclassified	8																									498	608	333			608	333	418	333	243.90	156.02					298.75	215.85	564.78		-34.01						607.55		3.18		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4172	11:54:29.186	1524827274967525															0	68		Fixation	8	455	301	1.77	20.92	196.42																				499			645	301	645	301	455	301			258.84	168.70						342.25	215.61	565.53						0.00		2.83	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4181	11:54:29.194	1524827274975865															0	69		Fixation	8	457	303	0.11	314.91	293.99																				500	623	315	647	303	635	309	445	309	250.26	163.24	259.66	167.84	254.96	165.54	298.78	215.81	564.76	342.23	215.45	565.21					607.52	607.52	3.14	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4189	11:54:29.203	1524827274984203															0	70		Fixation	8	439	320	0.98	223.46	268.55																				501	624	322	629	320	626	321	436	321	250.42	160.45	252.43	161.13	251.42	160.79	298.80	215.83	564.75	342.28	215.60	565.59					607.52	607.52	3.03	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4197	11:54:29.211	1524827274992556															0			Unclassified	8																									502	612	303			612	303	422	303	245.46	167.79					298.81	215.82	564.75		-34.01						607.52		3.07		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4206	11:54:29.219	1524827275000926															0	71		Fixation	8	439	324	0.16	270.00	46.54																				503	622	306	629	324	625	315	435	315	249.49	166.59	252.35	159.56	250.92	163.07	298.83	215.81	564.76	342.22	215.16	564.70					607.52	607.52	3.08	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4214	11:54:29.228	1524827275009193															0	72		Fixation	8	425	303	1.01	123.61	213.61																				504	624	336	615	303	619	319	429	319	250.53	154.47	246.68	168.01	248.61	161.24	298.84	215.73	564.79	342.22	215.11	564.63					607.52	607.52	3.26	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4222	11:54:29.236	1524827275017522															0	73		Fixation	8	466	329	1.94	327.54	203.93																				505	615	337	656	329	635	333	445	333	246.95	154.27	263.16	157.43	255.05	155.85	298.84	215.74	564.74	342.24	215.15	564.76					607.47	607.47	3.26	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4231	11:54:29.244	1524827275025880															0	74		Fixation	8	466	343	0.56	270.00	302.46																				506	604	316	656	343	630	329	440	329	242.38	162.55	263.47	151.65	252.92	157.10	298.90	217.75	569.31	342.26	215.21	564.92					612.46	612.46	3.36	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4239	11:54:29.253	1524827275034226															0	75		Fixation	8	465	334	0.36	96.32	186.32																				507	619	325	655	334	637	329	447	329	248.64	159.09	263.01	155.28	255.83	157.18	298.85	215.70	564.71	342.26	215.18	564.89					607.43	607.43	3.19	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4247	11:54:29.261	1524827275042519															0	76		Fixation	8	449	317	0.94	133.17	36.85																				508	620	330	639	317	629	323	439	323	248.90	157.18	256.47	162.41	252.68	159.80	298.85	215.68	564.71	342.31	215.40	565.42					607.43	607.43	3.24	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4256	11:54:29.269	1524827275050840															0	77		Fixation	8	479	303	1.31	25.09	251.92																				509	618	308	669	303	643	305	453	305	248.00	165.82	268.68	167.78	258.34	166.80	298.85	215.66	564.70	342.33	215.50	565.70					607.41	607.41	2.99	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4264	11:54:29.278	1524827275059196															0			Unclassified	8																									510	619	332			619	332	429	332	248.38	156.40					298.84	215.63	564.69		-34.01						607.38		3.18		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4272	11:54:29.286	1524827275067552															0	78		Fixation	8	457	314	0.98	206.64	181.55																				511	635	325	647	314	641	319	451	319	255.00	158.99	259.90	163.66	257.45	161.32	298.83	215.59	564.68	342.24	215.09	564.90					607.36	607.36	3.09	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4281	11:54:29.294	1524827275075906															0	79		Fixation	8	498	305	1.67	12.42	165.78																				512	631	327	688	305	659	316	469	316	253.37	158.17	276.03	167.06	264.70	162.61	298.82	215.54	564.64	342.18	214.79	564.31					607.30	607.30	3.14	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4289	11:54:29.303	1524827275084180															0	80		Fixation	8	478	306	0.80	182.87	170.45																				513	641	335	668	306	654	320	464	320	257.36	154.92	268.26	166.69	262.81	160.80	298.81	215.49	564.60	342.20	214.92	564.67					607.25	607.25	3.14	2.88	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4297	11:54:29.311	1524827275092512															0	81		Fixation	8	432	339	2.24	215.74	32.87																				514	632	328	622	339	627	333	437	333	253.84	157.66	249.53	153.55	251.68	155.60	298.79	215.44	564.56	342.19	214.90	564.71					607.19	607.19	3.10	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4306	11:54:29.319	1524827275100862															0	82		Fixation	8	464	320	1.47	30.78	175.04																				515	637	331	654	320	645	325	455	325	255.74	156.84	262.43	161.18	259.08	159.01	298.77	215.38	564.51	342.21	215.04	565.11					607.11	607.11	3.09	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4314	11:54:29.328	1524827275109222															0	83		Fixation	8	446	330	0.81	209.13	178.35																				516	628	328	636	330	632	329	442	329	252.26	158.00	255.31	157.02	253.79	157.51	298.75	215.32	564.47	342.27	215.39	565.96					607.05	607.05	3.10	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4322	11:54:29.336	1524827275117576															0	84		Fixation	8	404	328	1.65	177.26	328.13																				517	604	337	594	328	599	332	409	332	242.63	154.04	238.41	158.06	240.52	156.05	298.73	215.32	564.47	342.30	215.65	566.61					607.05	607.05	3.22	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4331	11:54:29.344	1524827275125818															0	85		Fixation	8	425	336	0.89	339.08	161.82																				518	637	328	615	336	626	332	436	332	255.82	158.06	246.97	154.51	251.40	156.28	298.70	215.24	564.45	342.26	215.51	566.38					607.00	607.00	3.16	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4339	11:54:29.353	1524827275134156															0	86		Fixation	8	424	328	0.32	97.10	118.02																				519	639	335	614	328	626	331	436	331	256.53	155.11	246.33	157.75	251.43	156.43	298.68	215.21	564.47	342.16	215.13	565.61					607.00	607.00	3.14	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4347	11:54:29.361	1524827275142533															0	87		Fixation	8	466	322	1.67	8.16	271.05																				520	622	341	656	322	639	331	449	331	249.71	152.79	263.39	160.46	256.55	156.63	298.65	215.17	564.45	342.11	214.96	565.29					606.97	606.97	3.21	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4356	11:54:29.369	1524827275150890															0	88		Fixation	8	392	325	2.92	182.33	174.17																				521	633	333	582	325	607	329	417	329	254.11	156.01	233.55	159.02	243.83	157.52	298.61	215.09	564.37	342.04	214.75	564.86					606.86	606.86	3.17	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4364	11:54:29.378	1524827275159158															0	89		Fixation	8	463	334	2.83	352.75	170.42																				522	615	340	653	334	634	337	444	337	246.98	152.90	262.09	155.37	254.54	154.14	298.58	215.06	564.37	342.02	214.79	565.00					606.84	606.84	3.27	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4372	11:54:29.386	1524827275167509															0	90		Fixation	8	449	324	0.69	144.38	151.62																				523	598	322	639	324	618	323	428	323	240.08	160.14	256.37	159.39	248.22	159.77	298.59	217.25	569.39	342.10	215.37	566.32					612.31	612.31	3.39	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4381	11:54:29.394	1524827275175845															0	91		Fixation	8	427	330	0.90	195.30	50.93																				524	644	333	617	330	630	331	440	331	258.42	156.03	247.62	156.92	253.02	156.47	298.50	214.96	564.27	341.92	214.62	564.68					606.70	606.70	3.15	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4389	11:54:29.403	1524827275184203															0	92		Fixation	8	452	335	1.01	348.65	153.35																				525	626	334	642	335	634	334	444	334	251.42	155.49	257.61	154.93	254.52	155.21	298.46	214.93	564.25	341.85	214.44	564.30					606.67	606.67	3.16	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4397	11:54:29.411	1524827275192560															0	93		Fixation	8	427	324	1.09	156.18	167.53																				526	639	336	617	324	628	330	438	330	256.50	154.45	247.70	159.64	252.10	157.05	298.41	214.88	564.18	341.83	214.51	564.49					606.58	606.58	3.16	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4406	11:54:29.419	1524827275200828															0	94		Fixation	8	439	331	0.55	329.66	173.48																				527	622	346	629	331	625	338	435	338	249.86	150.69	252.36	156.73	251.11	153.71	298.37	214.84	564.14	341.96	215.38	566.47					606.53	606.53	3.13	3.23	0	0				
