ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98193	15:41:12.170	1506523807617965															0			Unclassified	8																						-1	-1	-1	11782																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98201	15:41:12.178	1506523807626312															0			Unclassified	8																						-1	-1	-1	11783																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98209	15:41:12.187	1506523807634668															0			Unclassified	8																						-1	-1	-1	11784																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98218	15:41:12.195	1506523807643025															0			Unclassified	8																						-1	-1	-1	11785																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98226	15:41:12.203	1506523807651284															0			Unclassified	8																						-1	-1	-1	11786																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98234	15:41:12.212	1506523807659625															0			Unclassified	8																						-1	-1	-1	11787																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98243	15:41:12.220	1506523807667984															0			Unclassified	8																						-1	-1	-1	11788																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98251	15:41:12.228	1506523807676342															0			Unclassified	8																						-1	-1	-1	11789																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98259	15:41:12.237	1506523807684608															0			Unclassified	8																						-1	-1	-1	11790																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98268	15:41:12.245	1506523807692954															0			Unclassified	8																						-1	-1	-1	11791																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98276	15:41:12.253	1506523807701294															0			Unclassified	8																						-1	-1	-1	11792																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98284	15:41:12.262	1506523807709642															0			Unclassified	8																						-1	-1	-1	11793																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98293	15:41:12.270	1506523807718008															0			Unclassified	8																						-1	-1	-1	11794																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98301	15:41:12.278	1506523807726282															0			Unclassified	8																						-1	-1	-1	11795																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98309	15:41:12.287	1506523807734613															0			Unclassified	8																						-1	-1	-1	11796																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98318	15:41:12.295	1506523807742964															0			Unclassified	8																						-1	-1	-1	11797																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98326	15:41:12.303	1506523807751323															0			Unclassified	8																						-1	-1	-1	11798																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98334	15:41:12.312	1506523807759601															0			Unclassified	8																						-1	-1	-1	11799																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98343	15:41:12.320	1506523807767942															0			Unclassified	8																						-1	-1	-1	11800																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98351	15:41:12.328	1506523807776278															0			Unclassified	8																						-1	-1	-1	11801																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98359	15:41:12.337	1506523807784627															0			Unclassified	8																						-1	-1	-1	11802																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98368	15:41:12.345	1506523807792990															0			Unclassified	8																						-1	-1	-1	11803																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98376	15:41:12.353	1506523807801242															0			Unclassified	8																						-1	-1	-1	11804																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98384	15:41:12.362	1506523807809597															0			Unclassified	8																						-1	-1	-1	11805																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98393	15:41:12.370	1506523807817938															0			Unclassified	8																						-1	-1	-1	11806																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98401	15:41:12.378	1506523807826294															0			Unclassified	8																						-1	-1	-1	11807																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98409	15:41:12.387	1506523807834659															0			Unclassified	8																						-1	-1	-1	11808																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98418	15:41:12.395	1506523807842920															0			Unclassified	8																						-1	-1	-1	11809																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98426	15:41:12.403	1506523807851263															0			Unclassified	8																						-1	-1	-1	11810																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98434	15:41:12.412	1506523807859614															0			Unclassified	8																						-1	-1	-1	11811																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98443	15:41:12.420	1506523807867978															0			Unclassified	8																						-1	-1	-1	11812																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98451	15:41:12.428	1506523807876331															0			Unclassified	8																						-1	-1	-1	11813																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98459	15:41:12.437	1506523807884586															0			Unclassified	8																						-1	-1	-1	11814																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98468	15:41:12.445	1506523807892930															0			Unclassified	8																						-1	-1	-1	11815																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98476	15:41:12.453	1506523807901287															0			Unclassified	8																						-1	-1	-1	11816																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98484	15:41:12.462	1506523807909643															0			Unclassified	8																						-1	-1	-1	11817																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98493	15:41:12.470	1506523807917905															0			Unclassified	8																						-1	-1	-1	11818																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98501	15:41:12.478	1506523807926260															0			Unclassified	8																						-1	-1	-1	11819																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98509	15:41:12.487	1506523807934592															0			Unclassified	8																						-1	-1	-1	11820																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98518	15:41:12.495	1506523807942954															0			Unclassified	8																						-1	-1	-1	11821																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98526	15:41:12.503	1506523807951315															0			Unclassified	8																						-1	-1	-1	11822																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98534	15:41:12.512	1506523807959579															0			Unclassified	8																						-1	-1	-1	11823																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98543	15:41:12.520	1506523807967911															0			Unclassified	8																						-1	-1	-1	11824																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98551	15:41:12.528	1506523807976271															0			Unclassified	8																						-1	-1	-1	11825																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98559	15:41:12.537	1506523807984614															0			Unclassified	8																						-1	-1	-1	11826																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98568	15:41:12.545	1506523807992896															0			Unclassified	8																						0	0	0	11827																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98576	15:41:12.553	1506523808001246															0			Unclassified	8																						0	0	0	11828																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98584	15:41:12.562	1506523808009580															0			Unclassified	8																						0	0	0	11829																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98593	15:41:12.570	1506523808017942															0			Unclassified	8																						0	0	0	11830																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98601	15:41:12.578	1506523808026293															0			Unclassified	8																						0	0	0	11831																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98609	15:41:12.587	1506523808034559															0			Unclassified	8																						0	0	0	11832																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98618	15:41:12.595	1506523808042923															0			Unclassified	8																						0	0	0	11833																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98626	15:41:12.603	1506523808051244															0			Unclassified	8																						0	0	0	11834																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98634	15:41:12.612	1506523808059593															0			Unclassified	8																						0	0	0	11835																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									98636	15:41:12.613										36	MovieEnd	Ord1_T6_R.avi							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98643	15:41:12.620	1506523808067969															0			Unclassified	8																									11836																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98651	15:41:12.628	1506523808076231															0			Unclassified	8																									11837																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98659	15:41:12.637	1506523808084564															0			Unclassified	8																									11838																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98668	15:41:12.645	1506523808092909															0			Unclassified	8																									11839																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98676	15:41:12.653	1506523808101284															0			Unclassified	8																									11840																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98684	15:41:12.662	1506523808109558															0			Unclassified	8																									11841																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98693	15:41:12.670	1506523808117890															0			Unclassified	8																									11842																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98701	15:41:12.678	1506523808126226															0			Unclassified	8																									11843																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98709	15:41:12.687	1506523808134592															0			Unclassified	8																									11844																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98718	15:41:12.695	1506523808142942															0			Unclassified	8																									11845																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98726	15:41:12.703	1506523808151221															0			Unclassified	8																									11846																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98734	15:41:12.712	1506523808159561															0			Unclassified	8																									11847																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98743	15:41:12.720	1506523808167898															0			Unclassified	8																									11848																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98751	15:41:12.728	1506523808176260															0			Unclassified	8																									11849																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98759	15:41:12.737	1506523808184617															0			Unclassified	8																									11850																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98768	15:41:12.745	1506523808192888															0			Unclassified	8																									11851																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98776	15:41:12.753	1506523808201209															0			Unclassified	8																									11852																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98784	15:41:12.762	1506523808209572															0			Unclassified	8																									11853																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98793	15:41:12.770	1506523808217928															0			Unclassified	8																									11854																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98801	15:41:12.778	1506523808226202															0			Unclassified	8																									11855																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98809	15:41:12.787	1506523808234547															0			Unclassified	8																									11856																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98818	15:41:12.795	1506523808242878															0			Unclassified	8																									11857																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98826	15:41:12.803	1506523808251232															0			Unclassified	8																									11858																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98834	15:41:12.812	1506523808259598															0			Unclassified	8																									11859																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98843	15:41:12.820	1506523808267872															0			Unclassified	8																									11860																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98851	15:41:12.828	1506523808276185															0			Unclassified	8																									11861																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98859	15:41:12.837	1506523808284558															0			Unclassified	8																									11862																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98868	15:41:12.845	1506523808292913															0			Unclassified	8																									11863																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98876	15:41:12.853	1506523808301195															0			Unclassified	8																									11864																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98884	15:41:12.862	1506523808309526															0			Unclassified	8																									11865																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98893	15:41:12.870	1506523808317864															0			Unclassified	8																									11866																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98901	15:41:12.878	1506523808326230															0			Unclassified	8																									11867																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98909	15:41:12.887	1506523808334585															0			Unclassified	8																									11868																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98918	15:41:12.895	1506523808342843															0			Unclassified	8																									11869																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98926	15:41:12.903	1506523808351190															0			Unclassified	8																									11870																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98934	15:41:12.912	1506523808359541															0			Unclassified	8																									11871																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98943	15:41:12.920	1506523808367893															0			Unclassified	8																									11872																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98951	15:41:12.928	1506523808376250															0			Unclassified	8																									11873																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98959	15:41:12.937	1506523808384522															0			Unclassified	8																									11874																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98968	15:41:12.945	1506523808392852															0			Unclassified	8																									11875																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98976	15:41:12.953	1506523808401210															0			Unclassified	8																									11876																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98984	15:41:12.962	1506523808409565															0			Unclassified	8																									11877																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														98993	15:41:12.970	1506523808417837															0			Unclassified	8																									11878																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99001	15:41:12.978	1506523808426177															0			Unclassified	8																									11879																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99009	15:41:12.987	1506523808434513															0			Unclassified	8																									11880																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99018	15:41:12.995	1506523808442885															0			Unclassified	8																									11881																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99026	15:41:13.003	1506523808451235															0			Unclassified	8																									11882																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99034	15:41:13.012	1506523808459496															0			Unclassified	8																									11883																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99043	15:41:13.020	1506523808467843															0			Unclassified	8																									11884																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99051	15:41:13.028	1506523808476188															0			Unclassified	8																									11885																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99059	15:41:13.037	1506523808484545															0			Unclassified	8																									11886																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99068	15:41:13.045	1506523808492903															0			Unclassified	8																									11887																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99076	15:41:13.053	1506523808501161															0			Unclassified	8																									11888																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99084	15:41:13.062	1506523808509503															0			Unclassified	8																									11889																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99093	15:41:13.070	1506523808517848															0			Unclassified	8																									11890																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99101	15:41:13.078	1506523808526216															0			Unclassified	8																									11891																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99109	15:41:13.087	1506523808534492															0			Unclassified	8																									11892																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99118	15:41:13.095	1506523808542837															0			Unclassified	8																									11893																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99126	15:41:13.103	1506523808551167															0			Unclassified	8																									11894																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99134	15:41:13.112	1506523808559527															0			Unclassified	8																									11895																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99143	15:41:13.120	1506523808567884															0			Unclassified	8																									11896																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99151	15:41:13.128	1506523808576155															0			Unclassified	8																									11897																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99159	15:41:13.137	1506523808584492															0			Unclassified	8																									11898																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99168	15:41:13.145	1506523808592841															0			Unclassified	8																									11899	-124	459	-249	436	-186	447			-49.95	105.18	-99.93	114.34	-74.94	109.76	247.29	154.84	515.74	247.29	154.84	515.74					537.53	537.53	3.11	3.11	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99176	15:41:13.153	1506523808601198															0			Unclassified	8																									11900	-65	431	-190	409	-127	420			-26.11	116.43	-76.07	125.27	-51.09	120.85	249.96	167.52	548.94	249.96	167.52	548.94					573.02	573.02	3.41	3.41	1	3				
