ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44000	14:54:25.201	1507903417910861															0			Unclassified	8																									5278																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44009	14:54:25.209	1507903417919221															0			Unclassified	8																									5279																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44017	14:54:25.217	1507903417927576															0			Unclassified	8																									5280																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44025	14:54:25.226	1507903417935841															0			Unclassified	8																									5281																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44034	14:54:25.234	1507903417944190															0			Unclassified	8																									5282																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44042	14:54:25.242	1507903417952535															0			Unclassified	8																									5283																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44050	14:54:25.251	1507903417960890															0			Unclassified	8																									5284																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44059	14:54:25.259	1507903417969247															0			Unclassified	8																									5285																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44067	14:54:25.267	1507903417977512															0			Unclassified	8																									5286																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44075	14:54:25.276	1507903417985843															0	847		Fixation	8			8.66	270.00	60.43																				5287	774	1057	174	1004	474	1030			310.63	-135.69	69.80	-114.48	190.22	-125.09	248.70	208.64	473.15	293.31	196.72	477.99					520.66	520.66	3.77	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44084	14:54:25.284	1507903417994202															0	848		Fixation	8			16.63	17.68	107.68																				5288	705	911	602	868	653	889			282.88	-76.96	241.77	-59.74	262.33	-68.35	248.65	210.06	474.73	291.45	197.85	478.73					522.72	522.72	3.86	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44092	14:54:25.292	1507903418002547															0	849		Fixation	8			3.71	124.65	106.97																				5289	645	817	550	793	597	805			258.90	-38.99	220.79	-29.32	239.84	-34.15	248.33	209.79	473.19	291.30	198.47	478.51					521.23	521.23	3.76	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44100	14:54:25.300	1507903418010819															0	850		Fixation	8			3.32	125.62	0.97																				5290	567	767	504	729	535	748			227.67	-19.00	202.30	-3.70	214.98	-11.35	247.94	209.41	471.62	291.10	198.96	478.28					519.67	519.67	3.81	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44109	14:54:25.309	1507903418019165															0	851		Fixation	8			3.05	146.00	20.38																				5291	532	738	446	690	489	714			213.60	-7.11	178.91	12.21	196.25	2.55	247.59	209.71	471.42	290.84	199.48	478.20					519.65	519.65	3.88	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44117	14:54:25.317	1507903418027515															0			Unclassified	8																									5292																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44125	14:54:25.326	1507903418035859															0	852		Fixation	8			1.30	140.35	354.35																				5293	527	730	423	671	475	700			211.66	-4.12	169.85	19.63	190.76	7.76	246.92	210.76	471.96	290.37	203.87	484.92					520.63	520.63	3.95	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44132	14:54:25.332										13	InstructionStart	Instruction Element					853		Fixation	8			0.22	21.87	241.52																																																						
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44134	14:54:25.334	1507903418044230															0	853		Fixation	8			0.22	21.87	241.52																				5294	524	712	428	669	476	690			210.25	3.28	171.79	20.52	191.02	11.90	246.42	210.01	469.86	290.17	200.88	477.80					518.43	518.43	3.87	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44142	14:54:25.342	1507903418052502															0	854		Fixation	8			2.38	203.14	181.27																				5295	535	720	374	692	454	706			214.82	-0.18	150.17	11.17	182.50	5.49	246.12	211.75	472.21	289.90	201.43	477.57					521.33	521.33	3.96	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44150	14:54:25.351	1507903418060838															0	855		Fixation	8			0.91	20.92	177.78																				5296	533	712	395	684	464	698			213.85	3.12	158.73	14.33	186.29	8.73	245.71	212.41	472.64	289.55	201.93	477.66					522.03	522.03	3.84	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44159	14:54:25.359	1507903418069183															0	856		Fixation	8			0.21	0.00	339.08																				5297	531	711	400	684	465	697			213.28	3.65	160.44	14.32	186.86	8.99	245.28	213.05	473.09	289.21	202.49	477.77					522.73	522.73	3.86	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44167	14:54:25.367	1507903418077542															0	857		Fixation	8			0.36	26.64	26.64																				5298			408	680	408	680					163.91	16.23						288.85	203.03	477.92						0.00		3.97	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44175	14:54:25.375	1507903418085813															0	858		Fixation	8			0.56	171.23	144.59																				5299	527	715	395	678	461	696			211.61	2.01	158.49	16.75	185.05	9.38	244.48	214.64	474.69	288.51	203.56	478.13					524.91	524.91	3.89	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44184	14:54:25.384	1507903418094164															0	859		Fixation	8			0.72	260.57	89.34																				5300	526	715	392	696	459	705			210.99	2.01	157.53	9.64	184.26	5.83	244.12	215.40	475.50	288.98	207.14	484.28					526.00	526.00	3.90	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44192	14:54:25.392	1507903418102491															0	860		Fixation	8			0.91	127.32	226.75																				5301	519	705	379	679	449	692			208.45	5.93	152.05	16.33	180.25	11.13	243.79	216.15	476.36	287.86	204.61	478.81					527.12	527.12	3.68	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44200	14:54:25.401	1507903418110856															0	861		Fixation	8			0.66	249.50	122.19																				5302	538	714	373	695	455	704			216.06	2.59	149.92	10.19	182.99	6.39	243.49	216.70	476.91	288.39	208.18	485.09					527.87	527.87	3.91	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44209	14:54:25.409	1507903418119211															0	862		Fixation	8			1.05	77.05	187.54																				5303			379	669	379	669					152.20	20.56						287.35	205.60	479.72						0.00		4.07	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44217	14:54:25.417	1507903418127482															0	863		Fixation	8			0.85	256.65	179.60																				5304	530	705	374	690	452	697			212.71	5.90	150.07	12.10	181.39	9.00	243.07	218.04	478.72	287.95	209.11	486.08					530.11	530.11	3.74	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44225	14:54:25.425	1507903418135828															0	864		Fixation	8			0.32	82.90	186.25																				5305	533	714	375	682	454	698			213.86	2.55	150.49	15.50	182.17	9.03	242.92	218.59	479.54	287.85	209.75	487.09					531.09	531.09	3.73	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44234	14:54:25.434	1507903418144165															0	865		Fixation	8			3.58	80.99	358.09																				5306	533	714	389	594	461	654			213.86	2.55	156.00	50.93	184.93	26.74	242.84	219.28	480.72	287.56	209.46	486.41					532.46	532.46	3.73	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44242	14:54:25.442	1507903418152526															0	866		Fixation	8			3.41	263.23	182.24																				5307			379	678	379	678					152.20	16.93						286.81	210.76	489.07						0.00		4.24	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44250	14:54:25.451	1507903418160885															0	867		Fixation	8			0.37	12.57	109.34																				5308			388	676	388	676					155.94	17.72						286.80	211.09	489.66						0.00		4.22	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44259	14:54:25.459	1507903418169140															0			Unclassified	8																									5309																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44267	14:54:25.467	1507903418177480															0	868		Fixation	8			3.95	97.77	85.20																				5310			375	581	375	581					150.35	56.16						287.58	211.00	489.38						0.00		3.87	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44275	14:54:25.475	1507903418185835															0	869		Fixation	8			1.24	296.49	198.72																				5311			388	607	388	607					155.71	45.48						287.70	211.44	490.35						0.00		3.93	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44284	14:54:25.484	1507903418194195															0			Unclassified	8																									5312																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44292	14:54:25.492	1507903418202465															0	870		Fixation	8			9.36	88.44	151.94																				5313			394	388	394	388					158.31	133.58						288.01	212.29	492.44						0.00		2.86	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44300	14:54:25.500	1507903418210814															0			Unclassified	8																									5314																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44309	14:54:25.509	1507903418219158															0			Unclassified	8																									5315																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44317	14:54:25.517	1507903418227511															0			Unclassified	8																									5316																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44325	14:54:25.526	1507903418235864															0	871		Fixation	8			12.70	267.19	178.76																				5317			379	693	379	693					152.27	11.06						288.75	213.90	497.02						0.00		4.14	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44334	14:54:25.534	1507903418244133															0	872		Fixation	8			0.59	320.62	53.43																				5318			390	702	390	702					156.54	7.18						288.88	214.07	497.80						0.00		4.22	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44342	14:54:25.542	1507903418252478															0	873		Fixation	8			0.55	166.96	206.34																				5319	530	714	377	699	453	706			212.92	2.48	151.49	8.47	182.21	5.48	243.85	221.64	489.95	288.96	214.08	498.28					541.68	541.68	4.01	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44350	14:54:25.550	1507903418260819															0	874		Fixation	8			0.40	56.40	249.43																				5320			383	690	383	690					153.90	11.94						289.09	214.34	499.26						0.00		4.20	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44359	14:54:25.559	1507903418269180															0	875		Fixation	8			0.26	308.57	252.17																				5321			387	695	387	695					155.44	10.09						289.16	214.44	499.88						0.00		4.24	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44367	14:54:25.567	1507903418277523															0	876		Fixation	8			0.24	251.62	303.05																				5322			385	701	385	701					154.70	7.64						289.27	214.75	500.86						0.00		4.22	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44375	14:54:25.575	1507903418285787															0	877		Fixation	8			6.02	71.03	179.41																				5323			435	556	435	556					174.61	65.89						288.60	212.11	496.09						0.00		3.36	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44384	14:54:25.584	1507903418294138															0	878		Fixation	8			0.64	151.62	80.59																				5324	554	447	422	549	488	498			222.32	110.05	169.41	68.70	195.87	89.38	244.24	222.26	493.17	288.65	212.33	496.74					544.81	544.81	2.54	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44392	14:54:25.592	1507903418302488															0	879		Fixation	8			5.70	251.99	100.37																				5325	565	701	377	687	471	694			226.88	7.76	151.52	13.17	189.20	10.46	244.30	224.08	496.56	289.42	215.43	502.85					548.65	548.65	3.90	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44400	14:54:25.601	1507903418310845															0	880		Fixation	8			0.85	283.35	31.36																				5326	553	705	382	708	467	706			221.83	6.12	153.21	4.96	187.52	5.54	244.32	224.36	497.15	289.42	215.61	503.25					549.30	549.30	3.88	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44409	14:54:25.609	1507903418319119															0	881		Fixation	8			0.88	108.38	185.03																				5327	528	705	375	687	451	696			211.86	5.96	150.42	13.14	181.14	9.55	244.32	224.57	497.52	289.44	215.92	503.85					549.73	549.73	3.82	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44417	14:54:25.617	1507903418327469															0			Unclassified	8																									5328																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44425	14:54:25.625	1507903418335794															0			Unclassified	8																									5329																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44434	14:54:25.634	1507903418344162															0			Unclassified	8																									5330																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44442	14:54:25.642	1507903418352519															0			Unclassified	8																									5331																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44450	14:54:25.650	1507903418360789															0			Unclassified	8																									5332																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44459	14:54:25.659	1507903418369122															0	882		Fixation	8			2.02	58.75	310.37																				5333			403	641	403	641					161.61	31.91						289.30	216.87	505.09						0.00		4.24	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44467	14:54:25.667	1507903418377460															0			Unclassified	8																									5334	540	713			540	713			216.62	2.66					244.41	227.19	501.30		-34.01						554.29		4.07		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44475	14:54:25.675	1507903418385829															0	883		Fixation	8			1.38	138.56	79.81																				5335			378	619	378	619					151.70	40.63						288.68	217.75	506.91						0.00		4.16	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44484	14:54:25.684	1507903418394188															0	884		Fixation	8			3.13	71.62	293.06																				5336			403	544	403	544					161.83	70.77						288.75	214.94	501.29						0.00		3.73	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44492	14:54:25.692	1507903418402453															0			Unclassified	8																									5337																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44500	14:54:25.700	1507903418410773															0			Unclassified	8																									5338																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44509	14:54:25.709	1507903418419132															0			Unclassified	8																									5339																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44517	14:54:25.717	1507903418427498															0	885		Fixation	8			5.96	266.96	195.34																				5340			395	694	395	694					158.53	10.56						289.40	216.85	505.46						0.00		4.35	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														44525	14:54:25.725	1507903418435778															0	886		Fixation	8			0.76	121.92	214.97																				5341			385	678	385	678					154.55	16.99						289.49	216.88	505.77						0.00		4.25	4	0				
