ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25947	10:53:29.244	1506592945593832															0			Unclassified	8										-1	-1	-1													3110																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25955	10:53:29.253	1506592945602094															0			Unclassified	8										-1	-1	-1													3111																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25963	10:53:29.261	1506592945610453															0			Unclassified	8										-1	-1	-1													3112																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25972	10:53:29.269	1506592945618788															0			Unclassified	8										-1	-1	-1													3113																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25980	10:53:29.278	1506592945627132															0	653		Fixation	8	450	330	5.65	238.45	186.28					-1	-1	-1													3114			640	330	640	330	450	330			256.95	157.22						268.81	159.34	532.56						0.00		3.59	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25988	10:53:29.286	1506592945635501															0	654		Fixation	8	449	329	0.06	134.91	256.46					-1	-1	-1													3115			639	329	639	329	449	329			256.41	157.40						268.87	159.47	532.94						0.00		3.51	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25997	10:53:29.294	1506592945643775															0	655		Fixation	8	438	348	0.95	240.01	105.10					-1	-1	-1													3116			628	348	628	348	438	348			252.07	149.79						268.95	159.66	533.47						0.00		3.67	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26005	10:53:29.303	1506592945652111															0			Unclassified	8										-1	-1	-1													3117	651	284	595	313	623	298	433	298	261.38	175.64	238.90	164.09	250.14	169.87	228.13	163.06	543.71	249.17	159.57	533.80					567.25	567.25	3.52	3.54	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26013	10:53:29.311	1506592945660462															0	656		Fixation	8	450	321	1.28	66.11	186.09					-1	-1	-1													3118	606	302	640	321	623	311	433	311	243.05	168.30	257.06	160.87	250.06	164.58	225.35	163.72	544.66	268.99	159.55	533.24					568.52	568.52	3.59	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26022	10:53:29.319	1506592945668815															0	657		Fixation	8	448	346	1.09	265.44	199.33					-1	-1	-1													3119			638	346	638	346	448	346			255.96	150.71						268.97	159.25	532.50						0.00		3.56	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26030	10:53:29.328	1506592945677176															0	658		Fixation	8	442	319	1.20	102.49	197.05					-1	-1	-1													3120	619	281	632	319	625	300	435	300	248.37	176.76	253.64	161.52	251.00	169.14	225.43	163.70	544.55	269.10	159.66	533.63					568.40	568.40	3.47	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26038	10:53:29.336	1506592945685445															0	659		Fixation	8	448	322	0.29	333.36	230.87					-1	-1	-1													3121	619	273	638	322	628	297	438	297	248.62	179.92	256.13	160.24	252.38	170.08	225.48	163.86	544.97	269.16	159.69	533.77					568.85	568.85	3.47	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26047	10:53:29.344	1506592945693770															0	660		Fixation	8	434	339	0.95	230.62	257.26					-1	-1	-1													3122	623	302	624	339	623	320	433	320	249.98	168.31	250.59	153.37	250.28	160.84	225.53	163.59	544.21	269.10	159.23	532.57					568.04	568.04	3.54	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26055	10:53:29.353	1506592945702128															0	661		Fixation	8	449	330	0.75	31.05	160.43					-1	-1	-1													3123			639	330	639	330	449	330			256.42	157.00						269.21	159.46	533.25						0.00		3.67	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26063	10:53:29.361	1506592945710484															0			Unclassified	8										-1	-1	-1													3124																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26072	10:53:29.369	1506592945718766															0			Unclassified	8										-1	-1	-1													3125																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26080	10:53:29.378	1506592945727084															0	662		Fixation	8	201	268	10.78	165.92	134.88					-1	-1	-1													3126	489	284	391	268	440	276	250	276	196.32	175.72	156.95	181.99	176.64	178.86	228.56	163.33	544.31	228.17	164.53	547.52					567.88	567.88	3.17	3.19	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26088	10:53:29.386	1506592945735443															0			Unclassified	8										-1	-1	-1													3127																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26097	10:53:29.394	1506592945743785															0	663		Fixation	8	407	588	19.45	302.69	136.77					-1	-1	-1													3128	594	236	597	588	595	412	405	412	238.33	194.94	239.54	53.06	238.94	124.00	228.71	163.33	544.31	252.33	87.77	341.23					567.88	567.88	3.30	2.16	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26105	10:53:29.403	1506592945752156															0			Unclassified	8										-1	-1	-1													3129																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26113	10:53:29.411	1506592945760419															0			Unclassified	8										-1	-1	-1													3130																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26122	10:53:29.419	1506592945768745															0			Unclassified	8										-1	-1	-1													3131																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26130	10:53:29.428	1506592945777115															0			Unclassified	8										-1	-1	-1													3132																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26138	10:53:29.436	1506592945785469															0			Unclassified	8										-1	-1	-1													3133																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26147	10:53:29.444	1506592945793747															0	664		Fixation	8	268	562	9.36	169.37	226.68					-1	-1	-1													3134	520	568	458	562	489	565	299	565	208.91	61.05	183.91	63.59	196.41	62.32	253.39	87.78	341.23	253.39	87.78	341.23					350.52	350.52	1.72	1.72	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26155	10:53:29.453	1506592945802086															0			Unclassified	8										-1	-1	-1													3135																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26163	10:53:29.461	1506592945810424															0			Unclassified	8										-1	-1	-1													3136																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26172	10:53:29.469	1506592945818789															0	665		Fixation	8	442	322	15.39	54.15	244.77					-1	-1	-1													3137			632	322	632	322	442	322			253.53	160.46						270.51	159.31	534.16						0.00		3.58	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26180	10:53:29.478	1506592945827139															0			Unclassified	8										-1	-1	-1													3138	617	275			617	275	427	275	247.51	179.10					226.95	163.66	544.17		-34.01						567.95		3.50		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26188	10:53:29.486	1506592945835408															0	666		Fixation	8	449	365	1.88	279.22	225.07					-1	-1	-1													3139	619	277	639	365	629	321	439	321	248.32	178.41	256.56	142.90	252.44	160.65	227.06	163.65	544.12	270.69	158.99	533.60					567.90	567.90	3.51	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26197	10:53:29.494	1506592945843760															0			Unclassified	8										-1	-1	-1													3140	639	233			639	233	449	233	256.51	195.92					227.39	171.73	566.26		-34.01						591.42		3.58		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26205	10:53:29.503	1506592945852091															0			Unclassified	8										-1	-1	-1													3141	615	297			615	297	425	297	246.94	170.35					227.30	163.62	544.09		-34.01						567.85		3.58		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26213	10:53:29.511	1506592945860455															0	667		Fixation	8	466	334	1.53	61.34	142.12					-1	-1	-1													3142	594	281	656	334	625	307	435	307	238.33	176.87	263.43	155.57	250.88	166.22	227.41	163.69	544.29	271.11	159.14	534.47					568.05	568.05	3.59	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26222	10:53:29.519	1506592945868806															0			Unclassified	8										-1	-1	-1													3143	602	271			602	271	412	271	241.56	180.70					227.52	163.69	544.34		-34.01						568.09		3.51		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26230	10:53:29.528	1506592945877053															0			Unclassified	8										-1	-1	-1													3144																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26238	10:53:29.536	1506592945885393															0	668		Fixation	8	428	324	1.69	165.21	103.87					-1	-1	-1													3145			618	324	618	324	428	324			248.10	159.57						271.31	158.49	533.11						0.00		3.62	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26247	10:53:29.544	1506592945893749															0			Unclassified	8										-1	-1	-1													3146	598	282			598	282	408	282	239.99	176.23					227.84	163.65	544.27		-34.01						567.99		3.48		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26255	10:53:29.553	1506592945902119															0	669		Fixation	8	444	342	1.04	311.54	146.33					-1	-1	-1													3147	607	274	634	342	620	308	430	308	243.59	179.65	254.36	152.37	248.97	166.01	227.93	163.37	543.56	271.54	158.57	533.53					567.23	567.23	3.41	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26263	10:53:29.561	1506592945910378															0	670		Fixation	8	433	316	1.22	112.87	161.32					-1	-1	-1													3148			623	316	623	316	433	316			250.19	162.61						271.62	158.46	533.34						0.00		3.67	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26272	10:53:29.569	1506592945918756															0	671		Fixation	8	443	325	0.58	317.92	205.06					-1	-1	-1													3149	616	336	633	325	624	330	434	330	247.13	154.49	254.21	159.22	250.67	156.85	228.10	163.38	543.60	271.82	158.91	534.67					567.26	567.26	3.75	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26280	10:53:29.578	1506592945927074															0			Unclassified	8										-1	-1	-1													3150	602	245			602	245	412	245	241.82	191.22					228.42	171.50	565.86		-34.01						590.91		3.77		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26288	10:53:29.586	1506592945935430															0	672		Fixation	8	435	329	0.38	206.64	248.72					-1	-1	-1													3151			625	329	625	329	435	329			250.92	157.50						271.94	158.71	534.33						0.00		3.72	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26297	10:53:29.594	1506592945943785															0			Unclassified	8										-1	-1	-1													3152	608	331			608	331	418	331	244.25	156.61					228.30	163.35	543.62		-34.01						567.26		3.78		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26305	10:53:29.603	1506592945952069															0	673		Fixation	8	441	324	0.34	39.90	193.26					-1	-1	-1													3153	618	324	631	324	624	324	434	324	247.95	159.35	253.23	159.40	250.59	159.37	228.35	163.29	543.48	272.00	158.41	533.75					567.11	567.11	3.82	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26313	10:53:29.611	1506592945960397															0			Unclassified	8										-1	-1	-1													3154																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26322	10:53:29.619	1506592945968743															0			Unclassified	8										-1	-1	-1													3155	607	330			607	330	417	330	243.57	156.90					228.45	163.27	543.50		-34.01						567.11		3.78		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26330	10:53:29.628	1506592945977101															0			Unclassified	8										-1	-1	-1													3156																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26338	10:53:29.636	1506592945985453															0			Unclassified	8										-1	-1	-1													3157																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26346	10:53:29.644	1506592945993714															0			Unclassified	8										-1	-1	-1													3158																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26355	10:53:29.653	1506592946002057															0			Unclassified	8										-1	-1	-1													3159																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26363	10:53:29.661	1506592946010409															0			Unclassified	8										-1	-1	-1													3160																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26372	10:53:29.669	1506592946018769															0			Unclassified	8										-1	-1	-1													3161																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26380	10:53:29.678	1506592946027045															0	674		Fixation	8	486	255	3.54	56.97	17.08					-1	-1	-1													3162			676	255	676	255	486	255			271.54	187.21						272.59	159.47	537.33						0.00		3.61	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26388	10:53:29.686	1506592946035403															0			Unclassified	8										-1	-1	-1													3163																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26397	10:53:29.694	1506592946043731															0			Unclassified	8										-1	-1	-1													3164																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26405	10:53:29.703	1506592946052082															0			Unclassified	8										-1	-1	-1													3165																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26413	10:53:29.711	1506592946060441															0			Unclassified	8										-1	-1	-1													3166																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26421	10:53:29.719	1506592946068712															0			Unclassified	8										-1	-1	-1													3167																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26430	10:53:29.728	1506592946077051															0	675		Fixation	8	456	246	1.34	163.25	106.28					-1	-1	-1													3168			646	246	646	246	456	246			259.21	190.79						272.46	159.19	536.86						0.00		3.36	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26438	10:53:29.736	1506592946085402															0			Unclassified	8										-1	-1	-1													3169																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26447	10:53:29.744	1506592946093754															0			Unclassified	8										-1	-1	-1													3170																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26455	10:53:29.753	1506592946102109															0			Unclassified	8										-1	-1	-1													3171																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26463	10:53:29.761	1506592946110377															0			Unclassified	8										-1	-1	-1													3172																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26471	10:53:29.769	1506592946118710															0			Unclassified	8										-1	-1	-1													3173																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26480	10:53:29.778	1506592946127066															0	676		Fixation	8	438	346	4.37	259.83	96.58					-1	-1	-1													3174			628	346	628	346	438	346			252.14	150.54						271.98	158.28	534.36						0.00		3.65	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26488	10:53:29.786	1506592946135423															0			Unclassified	8										-1	-1	-1													3175																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26496	10:53:29.794	1506592946143695															0			Unclassified	8										-1	-1	-1													3176	620	272	524	286	572	279	382	279	248.81	180.47	210.33	174.84	229.57	177.66	228.13	162.77	542.89	228.02	159.43	533.90					566.38	566.38	3.45	3.39	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26505	10:53:29.803	1506592946152041															0	677		Fixation	8	453	329	0.98	48.67	148.84					-1	-1	-1													3177			643	329	643	329	453	329			258.23	157.32						271.89	158.68	535.40						0.00		3.71	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26513	10:53:29.811	1506592946160368															0			Unclassified	8										-1	-1	-1													3178																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26522	10:53:29.819	1506592946168723															0			Unclassified	8										-1	-1	-1													3179	588	278	492	287	540	282	350	282	235.88	178.12	197.51	174.18	216.70	176.15	227.92	162.56	542.49	227.84	159.76	534.96					565.95	565.95	3.50	3.45	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26530	10:53:29.828	1506592946177096															0			Unclassified	8										-1	-1	-1													3180																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26538	10:53:29.836	1506592946185348															0			Unclassified	8										-1	-1	-1													3181																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26546	10:53:29.844	1506592946193692															0			Unclassified	8										-1	-1	-1													3182																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26555	10:53:29.853	1506592946202051															0			Unclassified	8										-1	-1	-1													3183																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26563	10:53:29.861	1506592946210407															0			Unclassified	8										-1	-1	-1													3184																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26571	10:53:29.869	1506592946218662															0			Unclassified	8										-1	-1	-1													3185																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26580	10:53:29.878	1506592946227023															0			Unclassified	8										-1	-1	-1													3186																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26588	10:53:29.886	1506592946235358															0			Unclassified	8										-1	-1	-1													3187																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26596	10:53:29.894	1506592946243710															0			Unclassified	8										-1	-1	-1													3188																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26605	10:53:29.903	1506592946252077															0			Unclassified	8										-1	-1	-1													3189																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26613	10:53:29.911	1506592946260323															0			Unclassified	8										-1	-1	-1													3190																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26621	10:53:29.919	1506592946268672															0	678		Fixation	8	284	279	7.48	163.47	114.80					-1	-1	-1													3191	571	285	474	279	522	282	332	282	229.21	175.01	190.36	177.63	209.79	176.32	229.40	161.75	543.88	229.40	161.75	543.88					566.90	566.90	3.32	3.32	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26630	10:53:29.928	1506592946277029															0			Unclassified	8										-1	-1	-1													3192	463	322	365	314	414	318	224	318	185.83	160.22	146.45	163.35	166.14	161.79	226.42	162.09	544.68	226.42	161.79	543.87					567.92	567.92	3.24	3.23	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26638	10:53:29.936	1506592946285389															0	679		Fixation	8	128	281	6.36	180.74	17.27					-1	-1	-1													3193	433	339	318	281	375	310	185	310	173.81	153.59	127.58	176.61	150.70	165.10	227.52	161.12	543.39	226.30	169.34	565.72					566.31	566.31	3.21	3.35	3	1				
