ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														983	14:17:40.328	1517495355600522															0			Unclassified	8																									116																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														992	14:17:40.336	1517495355608879															0			Unclassified	8																									117																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1000	14:17:40.345	1517495355617160															0			Unclassified	8																									118																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1008	14:17:40.353	1517495355625496															0			Unclassified	8																									119																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1017	14:17:40.361	1517495355633827															0			Unclassified	8																									120																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1025	14:17:40.370	1517495355642178															0			Unclassified	8																									121																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1033	14:17:40.378	1517495355650548															0			Unclassified	8																									122																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1042	14:17:40.386	1517495355658819															0			Unclassified	8																									123																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1050	14:17:40.395	1517495355667153															0			Unclassified	8																									124																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1058	14:17:40.403	1517495355675504															0			Unclassified	8																									125																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1067	14:17:40.411	1517495355683850															0			Unclassified	8																									126																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1075	14:17:40.420	1517495355692222															0			Unclassified	8																									127																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1083	14:17:40.428	1517495355700538															0			Unclassified	8																									128																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1092	14:17:40.436	1517495355708804															0			Unclassified	8																									129																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1100	14:17:40.445	1517495355717150															0			Unclassified	8																									130																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1108	14:17:40.453	1517495355725496															0			Unclassified	8																									131																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1117	14:17:40.461	1517495355733835															0			Unclassified	8																									132																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1125	14:17:40.470	1517495355742206															0			Unclassified	8																									133																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1133	14:17:40.478	1517495355750471															0			Unclassified	8																									134																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1142	14:17:40.486	1517495355758804															0			Unclassified	8																									135																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1150	14:17:40.495	1517495355767164															0			Unclassified	8																									136																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1158	14:17:40.503	1517495355775519															0			Unclassified	8																									137																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1167	14:17:40.511	1517495355783792															0			Unclassified	8																									138																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1175	14:17:40.520	1517495355792138															0			Unclassified	8																									139																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1183	14:17:40.528	1517495355800475															0			Unclassified	8																									140																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1192	14:17:40.536	1517495355808830															0			Unclassified	8																									141																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1200	14:17:40.545	1517495355817187															0			Unclassified	8																									142																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1208	14:17:40.553	1517495355825459															0			Unclassified	8																									143																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1217	14:17:40.561	1517495355833817															0			Unclassified	8																									144																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1225	14:17:40.570	1517495355842144															0			Unclassified	8																									145																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1233	14:17:40.578	1517495355850502															0			Unclassified	8																									146																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1242	14:17:40.586	1517495355858857															0			Unclassified	8																									147																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1250	14:17:40.595	1517495355867124															0			Unclassified	8																									148																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1258	14:17:40.603	1517495355875459															0			Unclassified	8																									149																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1267	14:17:40.611	1517495355883812															0			Unclassified	8																									150																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1275	14:17:40.620	1517495355892169															0			Unclassified	8																									151																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1283	14:17:40.628	1517495355900440															0			Unclassified	8																									152																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1292	14:17:40.636	1517495355908788															0			Unclassified	8																									153																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1300	14:17:40.645	1517495355917126															0			Unclassified	8																									154																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1308	14:17:40.653	1517495355925470															0			Unclassified	8																									155																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1317	14:17:40.661	1517495355933838															0			Unclassified	8																									156																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1325	14:17:40.670	1517495355942107															0			Unclassified	8																									157																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1333	14:17:40.678	1517495355950443															0			Unclassified	8																									158																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1342	14:17:40.686	1517495355958794															0			Unclassified	8																									159																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1350	14:17:40.695	1517495355967154															0			Unclassified	8																									160																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1358	14:17:40.703	1517495355975513															0			Unclassified	8																									161																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1367	14:17:40.711	1517495355983774															0			Unclassified	8																									162																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1375	14:17:40.720	1517495355992107															0			Unclassified	8																									163																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1383	14:17:40.728	1517495356000467															0			Unclassified	8																									164																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1392	14:17:40.736	1517495356008823															0			Unclassified	8																									165																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1400	14:17:40.745	1517495356017092															0			Unclassified	8																									166																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1408	14:17:40.753	1517495356025445															0			Unclassified	8																									167																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1417	14:17:40.761	1517495356033771															0			Unclassified	8																									168																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1425	14:17:40.770	1517495356042122															0			Unclassified	8																									169																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1433	14:17:40.778	1517495356050493															0			Unclassified	8																									170																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1442	14:17:40.786	1517495356058766															0			Unclassified	8																									171																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1450	14:17:40.795	1517495356067093															0			Unclassified	8																									172																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1458	14:17:40.803	1517495356075433															0			Unclassified	8																									173																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1467	14:17:40.811	1517495356083807															0			Unclassified	8																									174																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1475	14:17:40.820	1517495356092084															0			Unclassified	8																									175																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1483	14:17:40.828	1517495356100424															0			Unclassified	8																									176																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data														1492	14:17:40.836	1517495356108759															0			Unclassified	8																									177																			-34.01										4	4				
